doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/01/cnn_0119_0,51,443,443,7,-20.286170959472656,16,135,137
bn/cnn/01/cnn_0119_0,51,443,443,8,-20.851316452026367,13,124,124
bn/cnn/01/cnn_0119_0,51,443,443,9,-22.549463272094727,45,410,418
bn/cnn/01/cnn_0119_0,51,443,443,10,-23.559049606323242,18,146,146
bn/cnn/01/cnn_0119_0,51,443,443,11,-24.61876106262207,15,135,135
bn/cnn/01/cnn_0119_0,51,443,443,12,-24.787710189819336,47,422,422
bn/cnn/01/cnn_0119_0,51,443,443,13,-27.007797241210938,38,348,348
bn/cnn/01/cnn_0119_0,51,443,443,14,-27.535024642944336,46,412,412
bn/cnn/01/cnn_0119_0,51,443,443,15,-28.973989486694336,8,68,84
bn/cnn/01/cnn_0119_0,51,443,443,16,-29.78997802734375,23,185,185
bn/cnn/01/cnn_0119_0,51,443,443,17,-29.969587326049805,3,15,17
bn/cnn/01/cnn_0119_0,51,443,443,18,-30.337806701660156,36,336,336
bn/cnn/01/cnn_0119_0,51,443,443,19,-30.853614807128906,9,78,84
bn/cnn/01/cnn_0119_0,51,443,443,20,-31.018625259399414,40,361,361
bn/cnn/01/cnn_0119_0,51,443,443,21,-31.11850357055664,10,89,89
bn/cnn/01/cnn_0119_0,51,443,443,22,-31.91631317138672,41,367,367
bn/cnn/01/cnn_0119_0,51,443,443,23,-32.45633316040039,25,206,206
bn/cnn/01/cnn_0119_0,51,443,443,24,-33.02225112915039,48,427,427
bn/cnn/01/cnn_0119_0,51,443,443,25,-33.66168975830078,24,203,203
bn/cnn/01/cnn_0119_0,51,443,443,26,-33.968772888183594,11,108,108
bn/cnn/01/cnn_0119_0,51,443,443,27,-34.10808181762695,37,343,343
bn/cnn/01/cnn_0119_0,51,443,443,28,-34.42761993408203,34,302,304
bn/cnn/01/cnn_0119_0,51,443,443,29,-35.999752044677734,27,220,236
bn/cnn/01/cnn_0119_0,51,443,443,30,-36.10432434082031,12,115,115
bn/cnn/01/cnn_0119_0,51,443,443,31,-37.21735763549805,5,42,42
bn/cnn/01/cnn_0119_0,51,443,443,32,-38.786376953125,44,402,402
bn/cnn/01/cnn_0119_0,51,443,443,33,-39.878379821777344,35,307,307
bn/cnn/01/cnn_0119_0,51,443,443,34,-40.1452522277832,22,171,180
bn/cnn/01/cnn_0119_0,51,443,443,35,-40.155906677246094,39,350,350
bn/cnn/01/cnn_0119_0,51,443,443,36,-40.198265075683594,7,68,76
bn/cnn/01/cnn_0119_0,51,443,443,37,-40.51836013793945,19,149,149
bn/cnn/01/cnn_0119_0,51,443,443,38,-40.923606872558594,17,137,137
bn/cnn/01/cnn_0119_0,51,443,443,39,-41.00433349609375,29,260,260
bn/cnn/01/cnn_0119_0,51,443,443,40,-41.64700698852539,21,159,180
bn/cnn/01/cnn_0119_0,51,443,443,41,-44.08404541015625,28,241,241
bn/cnn/01/cnn_0119_0,51,443,443,42,-44.10865783691406,6,46,46
bn/cnn/01/cnn_0119_0,51,443,443,43,-45.10160446166992,31,274,275
bn/cnn/01/cnn_0119_0,51,443,443,44,-47.03437042236328,0,1,3
bn/cnn/01/cnn_0119_0,51,443,443,45,-47.285011291503906,4,23,31
bn/cnn/01/cnn_0119_0,51,443,443,46,-48.34809112548828,30,268,268
bn/cnn/01/cnn_0119_0,51,443,443,47,-48.492652893066406,2,9,13
bn/cnn/01/cnn_0119_0,51,443,443,48,-50.9114990234375,26,215,216
bn/cnn/01/cnn_0119_0,51,443,443,49,-52.3461799621582,1,1,6
bn/cnn/01/cnn_0119_0,51,443,443,50,-53.31850051879883,33,285,285
bn/cnn/01/cnn_0119_0,51,443,443,51,-53.49128723144531,20,153,156
bn/cnn/01/cnn_0119_0,51,443,443,52,-56.87366485595703,32,280,280
bn/cnn/01/cnn_0119_0,51,443,443,53,-inf,54,510,510
bn/cnn/01/cnn_0119_0,51,443,443,54,-inf,57,541,543
bn/cnn/01/cnn_0119_0,51,443,443,55,-inf,56,535,535
bn/cnn/01/cnn_0119_0,51,443,443,56,-inf,55,528,528
bn/cnn/01/cnn_0119_0,51,443,443,57,-inf,52,497,499
bn/cnn/01/cnn_0119_0,51,443,443,58,-inf,51,443,443
bn/cnn/01/cnn_0119_0,52,497,499,1,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,52,497,499,2,-12.339958190917969,34,302,304
bn/cnn/01/cnn_0119_0,52,497,499,3,-13.309080123901367,4,23,31
bn/cnn/01/cnn_0119_0,52,497,499,4,-18.30108642578125,26,215,216
bn/cnn/01/cnn_0119_0,52,497,499,5,-27.43316650390625,35,307,307
bn/cnn/01/cnn_0119_0,52,497,499,6,-30.019989013671875,21,159,180
bn/cnn/01/cnn_0119_0,52,497,499,7,-33.4931755065918,1,1,6
bn/cnn/01/cnn_0119_0,52,497,499,8,-40.074859619140625,2,9,13
bn/cnn/01/cnn_0119_0,52,497,499,9,-40.87180709838867,22,171,180
bn/cnn/01/cnn_0119_0,52,497,499,10,-42.43046188354492,27,220,236
bn/cnn/01/cnn_0119_0,52,497,499,11,-44.4683837890625,23,185,185
bn/cnn/01/cnn_0119_0,52,497,499,12,-44.68156051635742,37,343,343
bn/cnn/01/cnn_0119_0,52,497,499,13,-46.697208404541016,51,443,443
bn/cnn/01/cnn_0119_0,52,497,499,14,-47.808380126953125,25,206,206
bn/cnn/01/cnn_0119_0,52,497,499,15,-48.943695068359375,42,378,381
bn/cnn/01/cnn_0119_0,52,497,499,16,-50.344886779785156,7,68,76
bn/cnn/01/cnn_0119_0,52,497,499,17,-50.428436279296875,36,336,336
bn/cnn/01/cnn_0119_0,52,497,499,18,-51.65288162231445,24,203,203
bn/cnn/01/cnn_0119_0,52,497,499,19,-51.78086853027344,41,367,367
bn/cnn/01/cnn_0119_0,52,497,499,20,-52.434852600097656,28,241,241
bn/cnn/01/cnn_0119_0,52,497,499,21,-52.754119873046875,45,410,418
bn/cnn/01/cnn_0119_0,52,497,499,22,-52.81072235107422,50,436,436
bn/cnn/01/cnn_0119_0,52,497,499,23,-53.19173812866211,11,108,108
bn/cnn/01/cnn_0119_0,52,497,499,24,-53.26538848876953,14,130,130
bn/cnn/01/cnn_0119_0,52,497,499,25,-56.0359001159668,48,427,427
bn/cnn/01/cnn_0119_0,52,497,499,26,-56.40259552001953,6,46,46
bn/cnn/01/cnn_0119_0,52,497,499,27,-56.725059509277344,3,15,17
bn/cnn/01/cnn_0119_0,52,497,499,28,-57.14518737792969,40,361,361
bn/cnn/01/cnn_0119_0,52,497,499,29,-57.40061950683594,18,146,146
bn/cnn/01/cnn_0119_0,52,497,499,30,-57.45852279663086,12,115,115
bn/cnn/01/cnn_0119_0,52,497,499,31,-58.92110824584961,43,388,388
bn/cnn/01/cnn_0119_0,52,497,499,32,-58.937042236328125,15,135,135
bn/cnn/01/cnn_0119_0,52,497,499,33,-58.98722839355469,13,124,124
bn/cnn/01/cnn_0119_0,52,497,499,34,-59.04937744140625,47,422,422
bn/cnn/01/cnn_0119_0,52,497,499,35,-59.136932373046875,49,434,434
bn/cnn/01/cnn_0119_0,52,497,499,36,-59.513885498046875,9,78,84
bn/cnn/01/cnn_0119_0,52,497,499,37,-59.68321228027344,46,412,412
bn/cnn/01/cnn_0119_0,52,497,499,38,-60.24456024169922,19,149,149
bn/cnn/01/cnn_0119_0,52,497,499,39,-62.62462615966797,16,135,137
bn/cnn/01/cnn_0119_0,52,497,499,40,-63.424598693847656,10,89,89
bn/cnn/01/cnn_0119_0,52,497,499,41,-64.44597625732422,5,42,42
bn/cnn/01/cnn_0119_0,52,497,499,42,-65.1254653930664,44,402,402
bn/cnn/01/cnn_0119_0,52,497,499,43,-66.73811340332031,38,348,348
bn/cnn/01/cnn_0119_0,52,497,499,44,-66.91053771972656,8,68,84
bn/cnn/01/cnn_0119_0,52,497,499,45,-68.58480072021484,39,350,350
bn/cnn/01/cnn_0119_0,52,497,499,46,-70.64402770996094,20,153,156
bn/cnn/01/cnn_0119_0,52,497,499,47,-71.81515502929688,0,1,3
bn/cnn/01/cnn_0119_0,52,497,499,48,-72.72808074951172,17,137,137
bn/cnn/01/cnn_0119_0,52,497,499,49,-73.28018188476562,33,285,285
bn/cnn/01/cnn_0119_0,52,497,499,50,-74.90739440917969,32,280,280
bn/cnn/01/cnn_0119_0,52,497,499,51,-75.90020751953125,30,268,268
bn/cnn/01/cnn_0119_0,52,497,499,52,-76.78227233886719,31,274,275
bn/cnn/01/cnn_0119_0,52,497,499,53,-81.8740234375,29,260,260
bn/cnn/01/cnn_0119_0,52,497,499,54,-inf,53,503,503
bn/cnn/01/cnn_0119_0,52,497,499,55,-inf,57,541,543
bn/cnn/01/cnn_0119_0,52,497,499,56,-inf,56,535,535
bn/cnn/01/cnn_0119_0,52,497,499,57,-inf,55,528,528
bn/cnn/01/cnn_0119_0,52,497,499,58,-inf,54,510,510
bn/cnn/01/cnn_0119_0,53,503,503,1,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,53,503,503,2,-32.922672271728516,51,443,443
bn/cnn/01/cnn_0119_0,53,503,503,3,-34.8541259765625,50,436,436
bn/cnn/01/cnn_0119_0,53,503,503,4,-36.820804595947266,49,434,434
bn/cnn/01/cnn_0119_0,53,503,503,5,-46.11982727050781,45,410,418
bn/cnn/01/cnn_0119_0,53,503,503,6,-46.39413070678711,47,422,422
bn/cnn/01/cnn_0119_0,53,503,503,7,-46.861000061035156,3,15,17
bn/cnn/01/cnn_0119_0,53,503,503,8,-47.231483459472656,46,412,412
bn/cnn/01/cnn_0119_0,53,503,503,9,-49.63765335083008,18,146,146
bn/cnn/01/cnn_0119_0,53,503,503,10,-50.661598205566406,48,427,427
bn/cnn/01/cnn_0119_0,53,503,503,11,-52.49437713623047,27,220,236
bn/cnn/01/cnn_0119_0,53,503,503,12,-56.103271484375,43,388,388
bn/cnn/01/cnn_0119_0,53,503,503,13,-58.286991119384766,23,185,185
bn/cnn/01/cnn_0119_0,53,503,503,14,-58.75944519042969,14,130,130
bn/cnn/01/cnn_0119_0,53,503,503,15,-59.11491012573242,25,206,206
bn/cnn/01/cnn_0119_0,53,503,503,16,-61.753902435302734,24,203,203
bn/cnn/01/cnn_0119_0,53,503,503,17,-61.776824951171875,6,46,46
bn/cnn/01/cnn_0119_0,53,503,503,18,-62.57634735107422,31,274,275
bn/cnn/01/cnn_0119_0,53,503,503,19,-63.01734161376953,42,378,381
bn/cnn/01/cnn_0119_0,53,503,503,20,-63.57849884033203,44,402,402
bn/cnn/01/cnn_0119_0,53,503,503,21,-63.80561065673828,16,135,137
bn/cnn/01/cnn_0119_0,53,503,503,22,-64.05779266357422,0,1,3
bn/cnn/01/cnn_0119_0,53,503,503,23,-64.35379028320312,28,241,241
bn/cnn/01/cnn_0119_0,53,503,503,24,-64.36705017089844,29,260,260
bn/cnn/01/cnn_0119_0,53,503,503,25,-64.765869140625,36,336,336
bn/cnn/01/cnn_0119_0,53,503,503,26,-65.4952621459961,19,149,149
bn/cnn/01/cnn_0119_0,53,503,503,27,-65.71235656738281,13,124,124
bn/cnn/01/cnn_0119_0,53,503,503,28,-66.88880920410156,5,42,42
bn/cnn/01/cnn_0119_0,53,503,503,29,-68.77871704101562,20,153,156
bn/cnn/01/cnn_0119_0,53,503,503,30,-69.53225708007812,39,350,350
bn/cnn/01/cnn_0119_0,53,503,503,31,-69.94644165039062,40,361,361
bn/cnn/01/cnn_0119_0,53,503,503,32,-70.24702453613281,41,367,367
bn/cnn/01/cnn_0119_0,53,503,503,33,-70.2885513305664,10,89,89
bn/cnn/01/cnn_0119_0,53,503,503,34,-71.10101318359375,8,68,84
bn/cnn/01/cnn_0119_0,53,503,503,35,-71.48860931396484,1,1,6
bn/cnn/01/cnn_0119_0,53,503,503,36,-72.4257583618164,11,108,108
bn/cnn/01/cnn_0119_0,53,503,503,37,-72.54633331298828,38,348,348
bn/cnn/01/cnn_0119_0,53,503,503,38,-73.54803466796875,15,135,135
bn/cnn/01/cnn_0119_0,53,503,503,39,-73.88490295410156,37,343,343
bn/cnn/01/cnn_0119_0,53,503,503,40,-74.14942932128906,30,268,268
bn/cnn/01/cnn_0119_0,53,503,503,41,-74.36819458007812,33,285,285
bn/cnn/01/cnn_0119_0,53,503,503,42,-74.9378662109375,4,23,31
bn/cnn/01/cnn_0119_0,53,503,503,43,-75.56968688964844,34,302,304
bn/cnn/01/cnn_0119_0,53,503,503,44,-75.70282745361328,32,280,280
bn/cnn/01/cnn_0119_0,53,503,503,45,-76.64241027832031,35,307,307
bn/cnn/01/cnn_0119_0,53,503,503,46,-77.00131225585938,9,78,84
bn/cnn/01/cnn_0119_0,53,503,503,47,-77.25537872314453,2,9,13
bn/cnn/01/cnn_0119_0,53,503,503,48,-77.59007263183594,21,159,180
bn/cnn/01/cnn_0119_0,53,503,503,49,-78.53636932373047,52,497,499
bn/cnn/01/cnn_0119_0,53,503,503,50,-79.4600830078125,26,215,216
bn/cnn/01/cnn_0119_0,53,503,503,51,-79.90864562988281,12,115,115
bn/cnn/01/cnn_0119_0,53,503,503,52,-80.91027069091797,22,171,180
bn/cnn/01/cnn_0119_0,53,503,503,53,-82.78617858886719,7,68,76
bn/cnn/01/cnn_0119_0,53,503,503,54,-86.27000427246094,17,137,137
bn/cnn/01/cnn_0119_0,53,503,503,55,-inf,56,535,535
bn/cnn/01/cnn_0119_0,53,503,503,56,-inf,55,528,528
bn/cnn/01/cnn_0119_0,53,503,503,57,-inf,54,510,510
bn/cnn/01/cnn_0119_0,53,503,503,58,-inf,57,541,543
bn/cnn/01/cnn_0119_0,54,510,510,1,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,54,510,510,2,-13.130034446716309,49,434,434
bn/cnn/01/cnn_0119_0,54,510,510,3,-22.75887680053711,35,307,307
bn/cnn/01/cnn_0119_0,54,510,510,4,-23.987531661987305,34,302,304
bn/cnn/01/cnn_0119_0,54,510,510,5,-27.337377548217773,50,436,436
bn/cnn/01/cnn_0119_0,54,510,510,6,-29.383438110351562,47,422,422
bn/cnn/01/cnn_0119_0,54,510,510,7,-30.98086929321289,2,9,13
bn/cnn/01/cnn_0119_0,54,510,510,8,-31.136119842529297,22,171,180
bn/cnn/01/cnn_0119_0,54,510,510,9,-34.34782409667969,51,443,443
bn/cnn/01/cnn_0119_0,54,510,510,10,-37.889320373535156,45,410,418
bn/cnn/01/cnn_0119_0,54,510,510,11,-37.9891242980957,46,412,412
bn/cnn/01/cnn_0119_0,54,510,510,12,-43.32618713378906,53,503,503
bn/cnn/01/cnn_0119_0,54,510,510,13,-44.6634521484375,31,274,275
bn/cnn/01/cnn_0119_0,54,510,510,14,-44.748817443847656,32,280,280
bn/cnn/01/cnn_0119_0,54,510,510,15,-45.053619384765625,23,185,185
bn/cnn/01/cnn_0119_0,54,510,510,16,-45.50810623168945,33,285,285
bn/cnn/01/cnn_0119_0,54,510,510,17,-45.626708984375,41,367,367
bn/cnn/01/cnn_0119_0,54,510,510,18,-45.64683532714844,24,203,203
bn/cnn/01/cnn_0119_0,54,510,510,19,-46.70893096923828,42,378,381
bn/cnn/01/cnn_0119_0,54,510,510,20,-47.15040969848633,43,388,388
bn/cnn/01/cnn_0119_0,54,510,510,21,-47.19346618652344,38,348,348
bn/cnn/01/cnn_0119_0,54,510,510,22,-47.66825866699219,40,361,361
bn/cnn/01/cnn_0119_0,54,510,510,23,-47.682247161865234,36,336,336
bn/cnn/01/cnn_0119_0,54,510,510,24,-49.032955169677734,25,206,206
bn/cnn/01/cnn_0119_0,54,510,510,25,-49.746559143066406,29,260,260
bn/cnn/01/cnn_0119_0,54,510,510,26,-50.47689437866211,37,343,343
bn/cnn/01/cnn_0119_0,54,510,510,27,-51.3574104309082,21,159,180
bn/cnn/01/cnn_0119_0,54,510,510,28,-51.38094711303711,18,146,146
bn/cnn/01/cnn_0119_0,54,510,510,29,-51.60184860229492,14,130,130
bn/cnn/01/cnn_0119_0,54,510,510,30,-52.80280303955078,13,124,124
bn/cnn/01/cnn_0119_0,54,510,510,31,-53.262508392333984,39,350,350
bn/cnn/01/cnn_0119_0,54,510,510,32,-55.6300048828125,30,268,268
bn/cnn/01/cnn_0119_0,54,510,510,33,-57.4627685546875,6,46,46
bn/cnn/01/cnn_0119_0,54,510,510,34,-57.90538787841797,5,42,42
bn/cnn/01/cnn_0119_0,54,510,510,35,-58.67182922363281,4,23,31
bn/cnn/01/cnn_0119_0,54,510,510,36,-58.697410583496094,48,427,427
bn/cnn/01/cnn_0119_0,54,510,510,37,-59.8611946105957,15,135,135
bn/cnn/01/cnn_0119_0,54,510,510,38,-60.36104202270508,0,1,3
bn/cnn/01/cnn_0119_0,54,510,510,39,-60.68912887573242,16,135,137
bn/cnn/01/cnn_0119_0,54,510,510,40,-60.73183059692383,9,78,84
bn/cnn/01/cnn_0119_0,54,510,510,41,-61.39971923828125,10,89,89
bn/cnn/01/cnn_0119_0,54,510,510,42,-61.68195343017578,26,215,216
bn/cnn/01/cnn_0119_0,54,510,510,43,-62.44379425048828,19,149,149
bn/cnn/01/cnn_0119_0,54,510,510,44,-62.8637580871582,11,108,108
bn/cnn/01/cnn_0119_0,54,510,510,45,-64.22409057617188,8,68,84
bn/cnn/01/cnn_0119_0,54,510,510,46,-64.25865173339844,1,1,6
bn/cnn/01/cnn_0119_0,54,510,510,47,-67.14103698730469,17,137,137
bn/cnn/01/cnn_0119_0,54,510,510,48,-67.14393615722656,12,115,115
bn/cnn/01/cnn_0119_0,54,510,510,49,-68.23548889160156,52,497,499
bn/cnn/01/cnn_0119_0,54,510,510,50,-70.44587707519531,3,15,17
bn/cnn/01/cnn_0119_0,54,510,510,51,-70.45353698730469,27,220,236
bn/cnn/01/cnn_0119_0,54,510,510,52,-71.11980438232422,20,153,156
bn/cnn/01/cnn_0119_0,54,510,510,53,-71.23739624023438,7,68,76
bn/cnn/01/cnn_0119_0,54,510,510,54,-74.25236511230469,28,241,241
bn/cnn/01/cnn_0119_0,54,510,510,55,-87.00533294677734,44,402,402
bn/cnn/01/cnn_0119_0,54,510,510,56,-inf,55,528,528
bn/cnn/01/cnn_0119_0,54,510,510,57,-inf,57,541,543
bn/cnn/01/cnn_0119_0,54,510,510,58,-inf,56,535,535
bn/cnn/01/cnn_0119_0,55,528,528,1,19.189363479614258,14,130,130
bn/cnn/01/cnn_0119_0,55,528,528,2,9.778251647949219,13,124,124
bn/cnn/01/cnn_0119_0,55,528,528,3,5.453672885894775,41,367,367
bn/cnn/01/cnn_0119_0,55,528,528,4,1.6143102645874023,25,206,206
bn/cnn/01/cnn_0119_0,55,528,528,5,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,55,528,528,6,-0.8629188537597656,38,348,348
bn/cnn/01/cnn_0119_0,55,528,528,7,-1.2829904556274414,40,361,361
bn/cnn/01/cnn_0119_0,55,528,528,8,-1.5198416709899902,23,185,185
bn/cnn/01/cnn_0119_0,55,528,528,9,-1.5732107162475586,24,203,203
bn/cnn/01/cnn_0119_0,55,528,528,10,-4.867243766784668,11,108,108
bn/cnn/01/cnn_0119_0,55,528,528,11,-5.285191535949707,15,135,135
bn/cnn/01/cnn_0119_0,55,528,528,12,-5.998934745788574,3,15,17
bn/cnn/01/cnn_0119_0,55,528,528,13,-7.171050071716309,39,350,350
bn/cnn/01/cnn_0119_0,55,528,528,14,-8.331212997436523,9,78,84
bn/cnn/01/cnn_0119_0,55,528,528,15,-8.436080932617188,12,115,115
bn/cnn/01/cnn_0119_0,55,528,528,16,-9.616467475891113,34,302,304
bn/cnn/01/cnn_0119_0,55,528,528,17,-9.844060897827148,51,443,443
bn/cnn/01/cnn_0119_0,55,528,528,18,-10.264241218566895,35,307,307
bn/cnn/01/cnn_0119_0,55,528,528,19,-14.465522766113281,17,137,137
bn/cnn/01/cnn_0119_0,55,528,528,20,-17.228981018066406,42,378,381
bn/cnn/01/cnn_0119_0,55,528,528,21,-17.698169708251953,27,220,236
bn/cnn/01/cnn_0119_0,55,528,528,22,-18.200054168701172,7,68,76
bn/cnn/01/cnn_0119_0,55,528,528,23,-18.493316650390625,22,171,180
bn/cnn/01/cnn_0119_0,55,528,528,24,-19.626487731933594,2,9,13
bn/cnn/01/cnn_0119_0,55,528,528,25,-21.71669578552246,18,146,146
bn/cnn/01/cnn_0119_0,55,528,528,26,-23.365556716918945,19,149,149
bn/cnn/01/cnn_0119_0,55,528,528,27,-23.88018035888672,45,410,418
bn/cnn/01/cnn_0119_0,55,528,528,28,-24.230497360229492,16,135,137
bn/cnn/01/cnn_0119_0,55,528,528,29,-24.775836944580078,43,388,388
bn/cnn/01/cnn_0119_0,55,528,528,30,-25.315675735473633,48,427,427
bn/cnn/01/cnn_0119_0,55,528,528,31,-25.56304168701172,50,436,436
bn/cnn/01/cnn_0119_0,55,528,528,32,-26.471576690673828,49,434,434
bn/cnn/01/cnn_0119_0,55,528,528,33,-27.42795181274414,5,42,42
bn/cnn/01/cnn_0119_0,55,528,528,34,-27.602598190307617,8,68,84
bn/cnn/01/cnn_0119_0,55,528,528,35,-29.453601837158203,21,159,180
bn/cnn/01/cnn_0119_0,55,528,528,36,-29.522537231445312,47,422,422
bn/cnn/01/cnn_0119_0,55,528,528,37,-29.930774688720703,10,89,89
bn/cnn/01/cnn_0119_0,55,528,528,38,-30.310909271240234,46,412,412
bn/cnn/01/cnn_0119_0,55,528,528,39,-31.458415985107422,28,241,241
bn/cnn/01/cnn_0119_0,55,528,528,40,-33.8225212097168,26,215,216
bn/cnn/01/cnn_0119_0,55,528,528,41,-34.56581115722656,4,23,31
bn/cnn/01/cnn_0119_0,55,528,528,42,-34.8455810546875,36,336,336
bn/cnn/01/cnn_0119_0,55,528,528,43,-35.11368179321289,37,343,343
bn/cnn/01/cnn_0119_0,55,528,528,44,-36.02448654174805,44,402,402
bn/cnn/01/cnn_0119_0,55,528,528,45,-38.139129638671875,1,1,6
bn/cnn/01/cnn_0119_0,55,528,528,46,-40.4376220703125,54,510,510
bn/cnn/01/cnn_0119_0,55,528,528,47,-40.50399398803711,29,260,260
bn/cnn/01/cnn_0119_0,55,528,528,48,-43.91554260253906,0,1,3
bn/cnn/01/cnn_0119_0,55,528,528,49,-45.63615798950195,30,268,268
bn/cnn/01/cnn_0119_0,55,528,528,50,-46.14227294921875,6,46,46
bn/cnn/01/cnn_0119_0,55,528,528,51,-46.18144989013672,52,497,499
bn/cnn/01/cnn_0119_0,55,528,528,52,-46.3306884765625,53,503,503
bn/cnn/01/cnn_0119_0,55,528,528,53,-50.009986877441406,33,285,285
bn/cnn/01/cnn_0119_0,55,528,528,54,-55.137752532958984,31,274,275
bn/cnn/01/cnn_0119_0,55,528,528,55,-57.09123611450195,32,280,280
bn/cnn/01/cnn_0119_0,55,528,528,56,-57.450843811035156,20,153,156
bn/cnn/01/cnn_0119_0,55,528,528,57,-inf,56,535,535
bn/cnn/01/cnn_0119_0,55,528,528,58,-inf,55,528,528
bn/cnn/01/cnn_0119_0,56,535,535,1,38.54609680175781,55,528,528
bn/cnn/01/cnn_0119_0,56,535,535,2,20.608745574951172,14,130,130
bn/cnn/01/cnn_0119_0,56,535,535,3,9.062643051147461,41,367,367
bn/cnn/01/cnn_0119_0,56,535,535,4,6.465673446655273,13,124,124
bn/cnn/01/cnn_0119_0,56,535,535,5,2.8631300926208496,25,206,206
bn/cnn/01/cnn_0119_0,56,535,535,6,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,56,535,535,7,-0.24391460418701172,24,203,203
bn/cnn/01/cnn_0119_0,56,535,535,8,-2.9286012649536133,11,108,108
bn/cnn/01/cnn_0119_0,56,535,535,9,-3.069197654724121,23,185,185
bn/cnn/01/cnn_0119_0,56,535,535,10,-5.3286333084106445,12,115,115
bn/cnn/01/cnn_0119_0,56,535,535,11,-6.102527618408203,39,350,350
bn/cnn/01/cnn_0119_0,56,535,535,12,-6.279836654663086,38,348,348
bn/cnn/01/cnn_0119_0,56,535,535,13,-6.369091987609863,15,135,135
bn/cnn/01/cnn_0119_0,56,535,535,14,-7.408928871154785,40,361,361
bn/cnn/01/cnn_0119_0,56,535,535,15,-8.071020126342773,9,78,84
bn/cnn/01/cnn_0119_0,56,535,535,16,-10.970685958862305,34,302,304
bn/cnn/01/cnn_0119_0,56,535,535,17,-11.426130294799805,35,307,307
bn/cnn/01/cnn_0119_0,56,535,535,18,-11.971391677856445,51,443,443
bn/cnn/01/cnn_0119_0,56,535,535,19,-12.114242553710938,42,378,381
bn/cnn/01/cnn_0119_0,56,535,535,20,-12.486773490905762,3,15,17
bn/cnn/01/cnn_0119_0,56,535,535,21,-12.7914400100708,27,220,236
bn/cnn/01/cnn_0119_0,56,535,535,22,-16.173397064208984,7,68,76
bn/cnn/01/cnn_0119_0,56,535,535,23,-19.366056442260742,22,171,180
bn/cnn/01/cnn_0119_0,56,535,535,24,-20.164440155029297,17,137,137
bn/cnn/01/cnn_0119_0,56,535,535,25,-20.966745376586914,19,149,149
bn/cnn/01/cnn_0119_0,56,535,535,26,-21.083106994628906,16,135,137
bn/cnn/01/cnn_0119_0,56,535,535,27,-21.76676368713379,43,388,388
bn/cnn/01/cnn_0119_0,56,535,535,28,-22.62883186340332,18,146,146
bn/cnn/01/cnn_0119_0,56,535,535,29,-22.706100463867188,8,68,84
bn/cnn/01/cnn_0119_0,56,535,535,30,-22.934036254882812,2,9,13
bn/cnn/01/cnn_0119_0,56,535,535,31,-24.969463348388672,45,410,418
bn/cnn/01/cnn_0119_0,56,535,535,32,-25.685640335083008,50,436,436
bn/cnn/01/cnn_0119_0,56,535,535,33,-26.019920349121094,5,42,42
bn/cnn/01/cnn_0119_0,56,535,535,34,-26.318843841552734,48,427,427
bn/cnn/01/cnn_0119_0,56,535,535,35,-27.213699340820312,49,434,434
bn/cnn/01/cnn_0119_0,56,535,535,36,-27.746606826782227,28,241,241
bn/cnn/01/cnn_0119_0,56,535,535,37,-28.30270767211914,26,215,216
bn/cnn/01/cnn_0119_0,56,535,535,38,-29.3563289642334,21,159,180
bn/cnn/01/cnn_0119_0,56,535,535,39,-30.288311004638672,10,89,89
bn/cnn/01/cnn_0119_0,56,535,535,40,-31.719316482543945,4,23,31
bn/cnn/01/cnn_0119_0,56,535,535,41,-32.577919006347656,1,1,6
bn/cnn/01/cnn_0119_0,56,535,535,42,-33.38636779785156,44,402,402
bn/cnn/01/cnn_0119_0,56,535,535,43,-33.8011360168457,47,422,422
bn/cnn/01/cnn_0119_0,56,535,535,44,-34.12063217163086,29,260,260
bn/cnn/01/cnn_0119_0,56,535,535,45,-34.84751510620117,54,510,510
bn/cnn/01/cnn_0119_0,56,535,535,46,-34.94373321533203,46,412,412
bn/cnn/01/cnn_0119_0,56,535,535,47,-36.09145736694336,53,503,503
bn/cnn/01/cnn_0119_0,56,535,535,48,-36.92893600463867,37,343,343
bn/cnn/01/cnn_0119_0,56,535,535,49,-39.20301055908203,36,336,336
bn/cnn/01/cnn_0119_0,56,535,535,50,-40.620765686035156,52,497,499
bn/cnn/01/cnn_0119_0,56,535,535,51,-42.54986572265625,30,268,268
bn/cnn/01/cnn_0119_0,56,535,535,52,-42.83327102661133,0,1,3
bn/cnn/01/cnn_0119_0,56,535,535,53,-43.03425598144531,6,46,46
bn/cnn/01/cnn_0119_0,56,535,535,54,-48.53396987915039,33,285,285
bn/cnn/01/cnn_0119_0,56,535,535,55,-55.10169219970703,20,153,156
bn/cnn/01/cnn_0119_0,56,535,535,56,-55.158599853515625,31,274,275
bn/cnn/01/cnn_0119_0,56,535,535,57,-57.65324020385742,32,280,280
bn/cnn/01/cnn_0119_0,56,535,535,58,-inf,57,541,543
bn/cnn/01/cnn_0119_0,57,541,543,1,32.293025970458984,3,15,17
