doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_3,197,484,494,39,-142.09226989746094,110,278,278
mz/sinorama/10/ectb_1009_3,197,484,494,40,-143.74569702148438,145,363,363
mz/sinorama/10/ectb_1009_3,197,484,494,41,-143.98965454101562,61,162,167
mz/sinorama/10/ectb_1009_3,197,484,494,42,-145.5750274658203,115,287,287
mz/sinorama/10/ectb_1009_3,197,484,494,43,-147.08761596679688,23,67,67
mz/sinorama/10/ectb_1009_3,197,484,494,44,-147.30960083007812,46,119,119
mz/sinorama/10/ectb_1009_3,197,484,494,45,-147.64149475097656,91,216,217
mz/sinorama/10/ectb_1009_3,197,484,494,46,-148.83245849609375,57,143,143
mz/sinorama/10/ectb_1009_3,197,484,494,47,-151.22975158691406,100,245,246
mz/sinorama/10/ectb_1009_3,197,484,494,48,-153.36483764648438,191,467,467
mz/sinorama/10/ectb_1009_3,197,484,494,49,-155.51222229003906,74,191,191
mz/sinorama/10/ectb_1009_3,197,484,494,50,-156.57740783691406,12,40,41
mz/sinorama/10/ectb_1009_3,198,485,494,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,198,485,494,2,-69.22685241699219,168,403,403
mz/sinorama/10/ectb_1009_3,198,485,494,3,-70.33816528320312,196,484,484
mz/sinorama/10/ectb_1009_3,198,485,494,4,-73.20785522460938,29,79,79
mz/sinorama/10/ectb_1009_3,198,485,494,5,-74.50019836425781,197,484,494
mz/sinorama/10/ectb_1009_3,198,485,494,6,-76.92817687988281,124,309,317
mz/sinorama/10/ectb_1009_3,198,485,494,7,-78.06945037841797,30,80,83
mz/sinorama/10/ectb_1009_3,198,485,494,8,-79.98789978027344,24,68,68
mz/sinorama/10/ectb_1009_3,198,485,494,9,-82.22772979736328,4,5,5
mz/sinorama/10/ectb_1009_3,198,485,494,10,-83.78118896484375,169,409,409
mz/sinorama/10/ectb_1009_3,198,485,494,11,-85.20838165283203,151,374,374
mz/sinorama/10/ectb_1009_3,198,485,494,12,-86.90824890136719,44,113,113
mz/sinorama/10/ectb_1009_3,198,485,494,13,-87.98013305664062,94,222,222
mz/sinorama/10/ectb_1009_3,198,485,494,14,-88.69758605957031,33,90,90
mz/sinorama/10/ectb_1009_3,198,485,494,15,-89.47827911376953,39,96,111
mz/sinorama/10/ectb_1009_3,198,485,494,16,-91.06553649902344,3,3,5
mz/sinorama/10/ectb_1009_3,198,485,494,17,-94.33979034423828,92,220,221
mz/sinorama/10/ectb_1009_3,198,485,494,18,-96.464111328125,43,110,111
mz/sinorama/10/ectb_1009_3,198,485,494,19,-103.08904266357422,95,225,225
mz/sinorama/10/ectb_1009_3,198,485,494,20,-103.58741760253906,19,50,50
mz/sinorama/10/ectb_1009_3,198,485,494,21,-104.55987548828125,108,268,271
mz/sinorama/10/ectb_1009_3,198,485,494,22,-106.62321472167969,35,91,92
mz/sinorama/10/ectb_1009_3,198,485,494,23,-107.50924682617188,185,452,454
mz/sinorama/10/ectb_1009_3,198,485,494,24,-111.80181884765625,175,421,423
mz/sinorama/10/ectb_1009_3,198,485,494,25,-113.8794937133789,18,46,48
mz/sinorama/10/ectb_1009_3,198,485,494,26,-115.1708984375,27,76,77
mz/sinorama/10/ectb_1009_3,198,485,494,27,-115.18650817871094,56,141,141
mz/sinorama/10/ectb_1009_3,198,485,494,28,-115.32783508300781,161,395,396
mz/sinorama/10/ectb_1009_3,198,485,494,29,-116.76836395263672,118,295,295
mz/sinorama/10/ectb_1009_3,198,485,494,30,-117.69107055664062,7,16,18
mz/sinorama/10/ectb_1009_3,198,485,494,31,-118.00091552734375,121,304,306
mz/sinorama/10/ectb_1009_3,198,485,494,32,-118.39617156982422,150,372,372
mz/sinorama/10/ectb_1009_3,198,485,494,33,-118.50325775146484,52,133,135
mz/sinorama/10/ectb_1009_3,198,485,494,34,-118.93111419677734,117,291,293
mz/sinorama/10/ectb_1009_3,198,485,494,35,-120.95716857910156,2,3,3
mz/sinorama/10/ectb_1009_3,198,485,494,36,-122.91050720214844,179,426,426
mz/sinorama/10/ectb_1009_3,198,485,494,37,-126.62644958496094,91,216,217
mz/sinorama/10/ectb_1009_3,198,485,494,38,-129.124755859375,72,183,185
mz/sinorama/10/ectb_1009_3,198,485,494,39,-133.02615356445312,48,126,128
mz/sinorama/10/ectb_1009_3,198,485,494,40,-134.27841186523438,31,87,89
mz/sinorama/10/ectb_1009_3,198,485,494,41,-136.34588623046875,136,348,348
mz/sinorama/10/ectb_1009_3,198,485,494,42,-140.5118865966797,23,67,67
mz/sinorama/10/ectb_1009_3,198,485,494,43,-140.6160125732422,145,363,363
mz/sinorama/10/ectb_1009_3,198,485,494,44,-141.60592651367188,61,162,167
mz/sinorama/10/ectb_1009_3,198,485,494,45,-141.74774169921875,114,283,283
mz/sinorama/10/ectb_1009_3,198,485,494,46,-141.87901306152344,46,119,119
mz/sinorama/10/ectb_1009_3,198,485,494,47,-142.71292114257812,110,278,278
mz/sinorama/10/ectb_1009_3,198,485,494,48,-142.95108032226562,57,143,143
mz/sinorama/10/ectb_1009_3,198,485,494,49,-143.3214111328125,115,287,287
mz/sinorama/10/ectb_1009_3,198,485,494,50,-148.17910766601562,100,245,246
mz/sinorama/10/ectb_1009_3,199,488,494,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,199,488,494,2,-65.366943359375,17,43,48
mz/sinorama/10/ectb_1009_3,199,488,494,3,-70.32279968261719,194,473,478
mz/sinorama/10/ectb_1009_3,199,488,494,4,-72.86739349365234,50,131,141
mz/sinorama/10/ectb_1009_3,199,488,494,5,-75.57559204101562,168,403,403
mz/sinorama/10/ectb_1009_3,199,488,494,6,-78.87297058105469,101,248,271
mz/sinorama/10/ectb_1009_3,199,488,494,7,-79.1996078491211,10,25,38
mz/sinorama/10/ectb_1009_3,199,488,494,8,-79.96590423583984,24,68,68
mz/sinorama/10/ectb_1009_3,199,488,494,9,-81.41764831542969,33,90,90
mz/sinorama/10/ectb_1009_3,199,488,494,10,-81.94447326660156,111,279,279
mz/sinorama/10/ectb_1009_3,199,488,494,11,-85.01559448242188,184,446,449
mz/sinorama/10/ectb_1009_3,199,488,494,12,-85.38166809082031,152,377,386
mz/sinorama/10/ectb_1009_3,199,488,494,13,-85.67243194580078,29,79,79
mz/sinorama/10/ectb_1009_3,199,488,494,14,-87.35163879394531,44,113,113
mz/sinorama/10/ectb_1009_3,199,488,494,15,-88.65726470947266,2,3,3
mz/sinorama/10/ectb_1009_3,199,488,494,16,-88.75360107421875,185,452,454
mz/sinorama/10/ectb_1009_3,199,488,494,17,-90.13533020019531,136,348,348
mz/sinorama/10/ectb_1009_3,199,488,494,18,-91.00496673583984,3,3,5
mz/sinorama/10/ectb_1009_3,199,488,494,19,-91.17637634277344,138,349,349
mz/sinorama/10/ectb_1009_3,199,488,494,20,-95.50445556640625,145,363,363
mz/sinorama/10/ectb_1009_3,199,488,494,21,-95.53378295898438,115,287,287
mz/sinorama/10/ectb_1009_3,199,488,494,22,-95.56503295898438,110,278,278
mz/sinorama/10/ectb_1009_3,199,488,494,23,-97.67010498046875,175,421,423
mz/sinorama/10/ectb_1009_3,199,488,494,24,-97.7080078125,52,133,135
mz/sinorama/10/ectb_1009_3,199,488,494,25,-98.41735076904297,18,46,48
mz/sinorama/10/ectb_1009_3,199,488,494,26,-98.7447509765625,72,183,185
mz/sinorama/10/ectb_1009_3,199,488,494,27,-99.36009216308594,151,374,374
mz/sinorama/10/ectb_1009_3,199,488,494,28,-99.42952728271484,31,87,89
mz/sinorama/10/ectb_1009_3,199,488,494,29,-100.17581176757812,46,119,119
mz/sinorama/10/ectb_1009_3,199,488,494,30,-100.39017486572266,117,291,293
mz/sinorama/10/ectb_1009_3,199,488,494,31,-100.5882568359375,48,126,128
mz/sinorama/10/ectb_1009_3,199,488,494,32,-100.77860260009766,121,304,306
mz/sinorama/10/ectb_1009_3,199,488,494,33,-101.4268569946289,12,40,41
mz/sinorama/10/ectb_1009_3,199,488,494,34,-102.17237854003906,19,50,50
mz/sinorama/10/ectb_1009_3,199,488,494,35,-102.2989273071289,23,67,67
mz/sinorama/10/ectb_1009_3,199,488,494,36,-102.35803985595703,49,129,129
mz/sinorama/10/ectb_1009_3,199,488,494,37,-102.83329772949219,155,381,384
mz/sinorama/10/ectb_1009_3,199,488,494,38,-102.85328674316406,59,155,159
mz/sinorama/10/ectb_1009_3,199,488,494,39,-102.95610809326172,57,143,143
mz/sinorama/10/ectb_1009_3,199,488,494,40,-103.66044616699219,119,297,298
mz/sinorama/10/ectb_1009_3,199,488,494,41,-108.03663635253906,7,16,18
mz/sinorama/10/ectb_1009_3,199,488,494,42,-109.458251953125,95,225,225
mz/sinorama/10/ectb_1009_3,199,488,494,43,-110.23237609863281,63,171,171
mz/sinorama/10/ectb_1009_3,199,488,494,44,-110.25846862792969,56,141,141
mz/sinorama/10/ectb_1009_3,199,488,494,45,-112.5447769165039,179,426,426
mz/sinorama/10/ectb_1009_3,199,488,494,46,-115.25234985351562,161,395,396
mz/sinorama/10/ectb_1009_3,199,488,494,47,-115.37367248535156,91,216,217
mz/sinorama/10/ectb_1009_3,199,488,494,48,-115.80546569824219,97,229,231
mz/sinorama/10/ectb_1009_3,199,488,494,49,-119.19349670410156,61,162,167
mz/sinorama/10/ectb_1009_3,199,488,494,50,-126.25784301757812,74,191,191
mz/sinorama/10/ectb_1009_3,200,493,494,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,200,493,494,2,-47.56814193725586,199,488,494
mz/sinorama/10/ectb_1009_3,200,493,494,3,-54.10834884643555,185,452,454
mz/sinorama/10/ectb_1009_3,200,493,494,4,-56.80755615234375,101,248,271
mz/sinorama/10/ectb_1009_3,200,493,494,5,-57.64985275268555,151,374,374
mz/sinorama/10/ectb_1009_3,200,493,494,6,-59.604366302490234,194,473,478
mz/sinorama/10/ectb_1009_3,200,493,494,7,-61.88688278198242,117,291,293
mz/sinorama/10/ectb_1009_3,200,493,494,8,-62.56504821777344,121,304,306
mz/sinorama/10/ectb_1009_3,200,493,494,9,-62.590492248535156,18,46,48
mz/sinorama/10/ectb_1009_3,200,493,494,10,-64.71424102783203,175,421,423
mz/sinorama/10/ectb_1009_3,200,493,494,11,-65.46221160888672,198,485,494
mz/sinorama/10/ectb_1009_3,200,493,494,12,-65.5271224975586,7,16,18
mz/sinorama/10/ectb_1009_3,200,493,494,13,-66.19259643554688,168,403,403
mz/sinorama/10/ectb_1009_3,200,493,494,14,-68.71903991699219,52,133,135
mz/sinorama/10/ectb_1009_3,200,493,494,15,-69.01130676269531,184,446,449
mz/sinorama/10/ectb_1009_3,200,493,494,16,-71.06265258789062,152,377,386
mz/sinorama/10/ectb_1009_3,200,493,494,17,-72.01531982421875,183,437,449
mz/sinorama/10/ectb_1009_3,200,493,494,18,-75.32937622070312,108,268,271
mz/sinorama/10/ectb_1009_3,200,493,494,19,-79.64026641845703,136,348,348
mz/sinorama/10/ectb_1009_3,200,493,494,20,-80.08299255371094,33,90,90
mz/sinorama/10/ectb_1009_3,200,493,494,21,-80.46432495117188,10,25,38
mz/sinorama/10/ectb_1009_3,200,493,494,22,-80.61849975585938,150,372,372
mz/sinorama/10/ectb_1009_3,200,493,494,23,-82.87508392333984,145,363,363
mz/sinorama/10/ectb_1009_3,200,493,494,24,-83.22865295410156,110,278,278
mz/sinorama/10/ectb_1009_3,200,493,494,25,-83.63238525390625,115,287,287
mz/sinorama/10/ectb_1009_3,200,493,494,26,-85.87908172607422,19,50,50
mz/sinorama/10/ectb_1009_3,200,493,494,27,-86.41924285888672,191,467,467
mz/sinorama/10/ectb_1009_3,200,493,494,28,-86.52233123779297,179,426,426
mz/sinorama/10/ectb_1009_3,200,493,494,29,-89.80904388427734,48,126,128
mz/sinorama/10/ectb_1009_3,200,493,494,30,-90.10284423828125,182,433,433
mz/sinorama/10/ectb_1009_3,200,493,494,31,-90.22718811035156,56,141,141
mz/sinorama/10/ectb_1009_3,200,493,494,32,-90.2492904663086,31,87,89
mz/sinorama/10/ectb_1009_3,200,493,494,33,-90.6614990234375,66,175,175
mz/sinorama/10/ectb_1009_3,200,493,494,34,-91.17681884765625,72,183,185
mz/sinorama/10/ectb_1009_3,200,493,494,35,-92.02484130859375,2,3,3
mz/sinorama/10/ectb_1009_3,200,493,494,36,-92.21050262451172,59,155,159
mz/sinorama/10/ectb_1009_3,200,493,494,37,-93.24838256835938,27,76,77
mz/sinorama/10/ectb_1009_3,200,493,494,38,-93.57354736328125,161,395,396
mz/sinorama/10/ectb_1009_3,200,493,494,39,-93.70598602294922,23,67,67
mz/sinorama/10/ectb_1009_3,200,493,494,40,-95.04434204101562,166,401,401
mz/sinorama/10/ectb_1009_3,200,493,494,41,-95.83184814453125,100,245,246
mz/sinorama/10/ectb_1009_3,200,493,494,42,-96.62347412109375,57,143,143
mz/sinorama/10/ectb_1009_3,200,493,494,43,-97.31710815429688,12,40,41
mz/sinorama/10/ectb_1009_3,200,493,494,44,-97.83982849121094,74,191,191
mz/sinorama/10/ectb_1009_3,200,493,494,45,-98.00841522216797,91,216,217
mz/sinorama/10/ectb_1009_3,200,493,494,46,-98.01068115234375,46,119,119
mz/sinorama/10/ectb_1009_3,200,493,494,47,-98.34037017822266,61,162,167
mz/sinorama/10/ectb_1009_3,200,493,494,48,-99.06990051269531,64,171,175
mz/sinorama/10/ectb_1009_3,200,493,494,49,-99.08568572998047,50,131,141
mz/sinorama/10/ectb_1009_3,200,493,494,50,-106.86332702636719,63,171,171
mz/sinorama/10/ectb_1009_3,201,495,495,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,201,495,495,2,-58.79096221923828,168,403,403
mz/sinorama/10/ectb_1009_3,201,495,495,3,-64.40092468261719,171,412,417
mz/sinorama/10/ectb_1009_3,201,495,495,4,-65.64080047607422,0,2,2
mz/sinorama/10/ectb_1009_3,201,495,495,5,-68.90719604492188,3,3,5
mz/sinorama/10/ectb_1009_3,201,495,495,6,-69.95986938476562,44,113,113
mz/sinorama/10/ectb_1009_3,201,495,495,7,-70.55516052246094,36,91,94
mz/sinorama/10/ectb_1009_3,201,495,495,8,-80.0975112915039,30,80,83
mz/sinorama/10/ectb_1009_3,201,495,495,9,-80.65380859375,151,374,374
mz/sinorama/10/ectb_1009_3,201,495,495,10,-81.67387390136719,35,91,92
mz/sinorama/10/ectb_1009_3,201,495,495,11,-82.4540023803711,200,493,494
mz/sinorama/10/ectb_1009_3,201,495,495,12,-84.69855499267578,198,485,494
mz/sinorama/10/ectb_1009_3,201,495,495,13,-90.35772705078125,95,225,225
mz/sinorama/10/ectb_1009_3,201,495,495,14,-90.37803649902344,185,452,454
mz/sinorama/10/ectb_1009_3,201,495,495,15,-90.58154296875,92,220,221
mz/sinorama/10/ectb_1009_3,201,495,495,16,-93.73518371582031,108,268,271
mz/sinorama/10/ectb_1009_3,201,495,495,17,-94.15955352783203,179,426,426
mz/sinorama/10/ectb_1009_3,201,495,495,18,-95.17767333984375,118,295,295
mz/sinorama/10/ectb_1009_3,201,495,495,19,-95.19233703613281,184,446,449
mz/sinorama/10/ectb_1009_3,201,495,495,20,-95.84329986572266,175,421,423
mz/sinorama/10/ectb_1009_3,201,495,495,21,-98.15879821777344,19,50,50
mz/sinorama/10/ectb_1009_3,201,495,495,22,-98.2035903930664,7,16,18
mz/sinorama/10/ectb_1009_3,201,495,495,23,-98.20752716064453,2,3,3
mz/sinorama/10/ectb_1009_3,201,495,495,24,-101.0212631225586,121,304,306
mz/sinorama/10/ectb_1009_3,201,495,495,25,-101.86485290527344,18,46,48
mz/sinorama/10/ectb_1009_3,201,495,495,26,-103.81133270263672,48,126,128
mz/sinorama/10/ectb_1009_3,201,495,495,27,-103.9075698852539,25,70,70
mz/sinorama/10/ectb_1009_3,201,495,495,28,-104.45647430419922,59,155,159
mz/sinorama/10/ectb_1009_3,201,495,495,29,-104.49736022949219,72,183,185
mz/sinorama/10/ectb_1009_3,201,495,495,30,-105.98811340332031,31,87,89
mz/sinorama/10/ectb_1009_3,201,495,495,31,-106.2706527709961,52,133,135
mz/sinorama/10/ectb_1009_3,201,495,495,32,-107.65313720703125,155,381,384
mz/sinorama/10/ectb_1009_3,201,495,495,33,-108.70967864990234,56,141,141
mz/sinorama/10/ectb_1009_3,201,495,495,34,-108.71825408935547,117,291,293
mz/sinorama/10/ectb_1009_3,201,495,495,35,-108.91508483886719,136,348,348
mz/sinorama/10/ectb_1009_3,201,495,495,36,-111.1443099975586,145,363,363
mz/sinorama/10/ectb_1009_3,201,495,495,37,-111.55674743652344,119,297,298
mz/sinorama/10/ectb_1009_3,201,495,495,38,-112.40261840820312,110,278,278
mz/sinorama/10/ectb_1009_3,201,495,495,39,-113.24362182617188,46,119,119
mz/sinorama/10/ectb_1009_3,201,495,495,40,-113.75349426269531,57,143,143
mz/sinorama/10/ectb_1009_3,201,495,495,41,-114.4146957397461,115,287,287
mz/sinorama/10/ectb_1009_3,201,495,495,42,-118.1695785522461,23,67,67
mz/sinorama/10/ectb_1009_3,201,495,495,43,-118.38294982910156,12,40,41
mz/sinorama/10/ectb_1009_3,201,495,495,44,-120.00252532958984,61,162,167
mz/sinorama/10/ectb_1009_3,201,495,495,45,-120.24571228027344,100,245,246
mz/sinorama/10/ectb_1009_3,201,495,495,46,-121.28958892822266,191,467,467
mz/sinorama/10/ectb_1009_3,201,495,495,47,-121.48382568359375,74,191,191
mz/sinorama/10/ectb_1009_3,201,495,495,48,-121.93043518066406,182,433,433
mz/sinorama/10/ectb_1009_3,201,495,495,49,-123.61787414550781,97,229,231
mz/sinorama/10/ectb_1009_3,201,495,495,50,-123.97909545898438,66,175,175
mz/sinorama/10/ectb_1009_3,202,498,498,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,202,498,498,2,-57.31645202636719,29,79,79
mz/sinorama/10/ectb_1009_3,202,498,498,3,-66.59120178222656,171,412,417
mz/sinorama/10/ectb_1009_3,202,498,498,4,-70.27137756347656,33,90,90
mz/sinorama/10/ectb_1009_3,202,498,498,5,-70.94859313964844,0,2,2
mz/sinorama/10/ectb_1009_3,202,498,498,6,-70.99516296386719,30,80,83
mz/sinorama/10/ectb_1009_3,202,498,498,7,-71.18867492675781,169,409,409
mz/sinorama/10/ectb_1009_3,202,498,498,8,-71.84164428710938,3,3,5
mz/sinorama/10/ectb_1009_3,202,498,498,9,-73.53346252441406,198,485,494
mz/sinorama/10/ectb_1009_3,202,498,498,10,-73.73110961914062,39,96,111
mz/sinorama/10/ectb_1009_3,202,498,498,11,-74.50599670410156,41,96,113
mz/sinorama/10/ectb_1009_3,202,498,498,12,-75.31083679199219,92,220,221
mz/sinorama/10/ectb_1009_3,202,498,498,13,-77.28788757324219,44,113,113
mz/sinorama/10/ectb_1009_3,202,498,498,14,-79.30384826660156,35,91,92
mz/sinorama/10/ectb_1009_3,202,498,498,15,-82.44833374023438,43,110,111
mz/sinorama/10/ectb_1009_3,202,498,498,16,-84.2635269165039,36,91,94
mz/sinorama/10/ectb_1009_3,202,498,498,17,-84.70716857910156,200,493,494
mz/sinorama/10/ectb_1009_3,202,498,498,18,-88.76426696777344,185,452,454
mz/sinorama/10/ectb_1009_3,202,498,498,19,-89.05597686767578,95,225,225
mz/sinorama/10/ectb_1009_3,202,498,498,20,-93.77275848388672,175,421,423
mz/sinorama/10/ectb_1009_3,202,498,498,21,-94.06668853759766,151,374,374
mz/sinorama/10/ectb_1009_3,202,498,498,22,-95.13549041748047,118,295,295
mz/sinorama/10/ectb_1009_3,202,498,498,23,-97.59029388427734,25,70,70
mz/sinorama/10/ectb_1009_3,202,498,498,24,-98.1125259399414,108,268,271
mz/sinorama/10/ectb_1009_3,202,498,498,25,-99.25502014160156,7,16,18
mz/sinorama/10/ectb_1009_3,202,498,498,26,-100.55778503417969,18,46,48
mz/sinorama/10/ectb_1009_3,202,498,498,27,-101.93769836425781,117,291,293
mz/sinorama/10/ectb_1009_3,202,498,498,28,-103.60346984863281,52,133,135
mz/sinorama/10/ectb_1009_3,202,498,498,29,-104.78958892822266,121,304,306
mz/sinorama/10/ectb_1009_3,202,498,498,30,-105.01325988769531,19,50,50
mz/sinorama/10/ectb_1009_3,202,498,498,31,-105.2479248046875,27,76,77
mz/sinorama/10/ectb_1009_3,202,498,498,32,-105.85662841796875,2,3,3
mz/sinorama/10/ectb_1009_3,202,498,498,33,-105.91017150878906,59,155,159
mz/sinorama/10/ectb_1009_3,202,498,498,34,-108.63665771484375,61,162,167
mz/sinorama/10/ectb_1009_3,202,498,498,35,-108.92830657958984,161,395,396
mz/sinorama/10/ectb_1009_3,202,498,498,36,-109.81306457519531,72,183,185
mz/sinorama/10/ectb_1009_3,202,498,498,37,-112.41498565673828,31,87,89
mz/sinorama/10/ectb_1009_3,202,498,498,38,-112.75418853759766,114,283,283
mz/sinorama/10/ectb_1009_3,202,498,498,39,-113.08866882324219,74,191,191
mz/sinorama/10/ectb_1009_3,202,498,498,40,-113.30548095703125,91,216,217
mz/sinorama/10/ectb_1009_3,202,498,498,41,-113.70830535888672,56,141,141
mz/sinorama/10/ectb_1009_3,202,498,498,42,-115.26180267333984,48,126,128
mz/sinorama/10/ectb_1009_3,202,498,498,43,-117.94364929199219,23,67,67
mz/sinorama/10/ectb_1009_3,202,498,498,44,-118.81019592285156,166,401,401
mz/sinorama/10/ectb_1009_3,202,498,498,45,-119.7696762084961,46,119,119
mz/sinorama/10/ectb_1009_3,202,498,498,46,-120.48184204101562,182,433,433
mz/sinorama/10/ectb_1009_3,202,498,498,47,-121.68250274658203,191,467,467
mz/sinorama/10/ectb_1009_3,202,498,498,48,-122.60920715332031,100,245,246
mz/sinorama/10/ectb_1009_3,202,498,498,49,-124.3224105834961,57,143,143
mz/sinorama/10/ectb_1009_3,202,498,498,50,-126.07711791992188,66,175,175
mz/sinorama/10/ectb_1009_3,203,498,503,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,203,498,503,2,-73.84038543701172,44,113,113
mz/sinorama/10/ectb_1009_3,203,498,503,3,-81.09190368652344,72,183,185
mz/sinorama/10/ectb_1009_3,203,498,503,4,-82.65013122558594,31,87,89
mz/sinorama/10/ectb_1009_3,203,498,503,5,-82.95181274414062,10,25,38
mz/sinorama/10/ectb_1009_3,203,498,503,6,-83.61079406738281,175,421,423
mz/sinorama/10/ectb_1009_3,203,498,503,7,-85.02066040039062,185,452,454
mz/sinorama/10/ectb_1009_3,203,498,503,8,-85.13136291503906,30,80,83
mz/sinorama/10/ectb_1009_3,203,498,503,9,-85.49700164794922,48,126,128
mz/sinorama/10/ectb_1009_3,203,498,503,10,-85.81019592285156,59,155,159
mz/sinorama/10/ectb_1009_3,203,498,503,11,-85.96585083007812,0,2,2
mz/sinorama/10/ectb_1009_3,203,498,503,12,-86.08590698242188,23,67,67
mz/sinorama/10/ectb_1009_3,203,498,503,13,-86.11827087402344,43,110,111
mz/sinorama/10/ectb_1009_3,203,498,503,14,-87.1286849975586,39,96,111
mz/sinorama/10/ectb_1009_3,203,498,503,15,-87.81092834472656,35,91,92
mz/sinorama/10/ectb_1009_3,203,498,503,16,-88.63886260986328,95,225,225
mz/sinorama/10/ectb_1009_3,203,498,503,17,-89.36885070800781,46,119,119
mz/sinorama/10/ectb_1009_3,203,498,503,18,-91.68032836914062,7,16,18
mz/sinorama/10/ectb_1009_3,203,498,503,19,-93.06996154785156,12,40,41
mz/sinorama/10/ectb_1009_3,203,498,503,20,-94.9723129272461,92,220,221
mz/sinorama/10/ectb_1009_3,203,498,503,21,-96.28112030029297,57,143,143
mz/sinorama/10/ectb_1009_3,203,498,503,22,-97.206298828125,121,304,306
mz/sinorama/10/ectb_1009_3,203,498,503,23,-97.23685455322266,52,133,135
mz/sinorama/10/ectb_1009_3,203,498,503,24,-97.85973358154297,179,426,426
mz/sinorama/10/ectb_1009_3,203,498,503,25,-98.06233215332031,18,46,48
mz/sinorama/10/ectb_1009_3,203,498,503,26,-98.14251708984375,200,493,494
mz/sinorama/10/ectb_1009_3,203,498,503,27,-98.45970153808594,108,268,271
mz/sinorama/10/ectb_1009_3,203,498,503,28,-98.65962982177734,151,374,374
mz/sinorama/10/ectb_1009_3,203,498,503,29,-99.21363067626953,184,446,449
mz/sinorama/10/ectb_1009_3,203,498,503,30,-99.27545928955078,2,3,3
mz/sinorama/10/ectb_1009_3,203,498,503,31,-99.97550964355469,117,291,293
mz/sinorama/10/ectb_1009_3,203,498,503,32,-100.33454895019531,194,473,478
mz/sinorama/10/ectb_1009_3,203,498,503,33,-100.5076904296875,145,363,363
mz/sinorama/10/ectb_1009_3,203,498,503,34,-101.02860260009766,110,278,278
mz/sinorama/10/ectb_1009_3,203,498,503,35,-101.75709533691406,136,348,348
