doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_17,204,500,500,9,-82.37472534179688,52,102,107
bc/cctv/00/cctv_0005_17,204,500,500,10,-82.7640380859375,161,417,418
bc/cctv/00/cctv_0005_17,204,500,500,11,-87.54096984863281,157,402,403
bc/cctv/00/cctv_0005_17,204,500,500,12,-87.7142333984375,41,75,76
bc/cctv/00/cctv_0005_17,204,500,500,13,-88.17974853515625,138,362,363
bc/cctv/00/cctv_0005_17,204,500,500,14,-88.38136291503906,100,212,212
bc/cctv/00/cctv_0005_17,204,500,500,15,-89.333251953125,110,228,228
bc/cctv/00/cctv_0005_17,204,500,500,16,-90.23907470703125,168,436,437
bc/cctv/00/cctv_0005_17,204,500,500,17,-90.69113159179688,55,108,108
bc/cctv/00/cctv_0005_17,204,500,500,18,-91.31034851074219,150,388,388
bc/cctv/00/cctv_0005_17,204,500,500,19,-91.44068145751953,61,113,138
bc/cctv/00/cctv_0005_17,204,500,500,20,-91.94589233398438,113,233,233
bc/cctv/00/cctv_0005_17,204,500,500,21,-92.1119384765625,79,150,155
bc/cctv/00/cctv_0005_17,204,500,500,22,-92.21540832519531,53,102,108
bc/cctv/00/cctv_0005_17,204,500,500,23,-93.2371826171875,81,160,161
bc/cctv/00/cctv_0005_17,204,500,500,24,-93.33502197265625,66,122,127
bc/cctv/00/cctv_0005_17,204,500,500,25,-93.69417572021484,46,96,111
bc/cctv/00/cctv_0005_17,204,500,500,26,-94.29940795898438,57,109,111
bc/cctv/00/cctv_0005_17,204,500,500,27,-94.54859924316406,42,78,80
bc/cctv/00/cctv_0005_17,204,500,500,28,-94.72305297851562,54,102,111
bc/cctv/00/cctv_0005_17,204,500,500,29,-95.2627182006836,30,60,60
bc/cctv/00/cctv_0005_17,204,500,500,30,-96.08821105957031,72,133,137
bc/cctv/00/cctv_0005_17,204,500,500,31,-97.58712768554688,68,129,129
bc/cctv/00/cctv_0005_17,204,500,500,32,-98.45213317871094,88,174,179
bc/cctv/00/cctv_0005_17,204,500,500,33,-98.64249420166016,60,113,137
bc/cctv/00/cctv_0005_17,204,500,500,34,-100.04586029052734,122,265,265
bc/cctv/00/cctv_0005_17,204,500,500,35,-100.1102294921875,104,220,221
bc/cctv/00/cctv_0005_17,204,500,500,36,-100.212890625,67,122,137
bc/cctv/00/cctv_0005_17,204,500,500,37,-100.26985168457031,17,27,28
bc/cctv/00/cctv_0005_17,204,500,500,38,-101.1217041015625,109,226,228
bc/cctv/00/cctv_0005_17,204,500,500,39,-101.14749145507812,86,168,169
bc/cctv/00/cctv_0005_17,204,500,500,40,-101.25570678710938,8,13,13
bc/cctv/00/cctv_0005_17,204,500,500,41,-101.74313354492188,84,166,166
bc/cctv/00/cctv_0005_17,204,500,500,42,-102.66525268554688,47,99,100
bc/cctv/00/cctv_0005_17,204,500,500,43,-103.85037994384766,40,71,72
bc/cctv/00/cctv_0005_17,204,500,500,44,-103.92018127441406,115,239,242
bc/cctv/00/cctv_0005_17,204,500,500,45,-104.51689147949219,6,7,7
bc/cctv/00/cctv_0005_17,204,500,500,46,-111.39411926269531,92,191,192
bc/cctv/00/cctv_0005_17,204,500,500,47,-111.5322265625,77,146,148
bc/cctv/00/cctv_0005_17,204,500,500,48,-112.01859283447266,108,226,227
bc/cctv/00/cctv_0005_17,204,500,500,49,-112.36689758300781,35,68,69
bc/cctv/00/cctv_0005_17,204,500,500,50,-122.33314514160156,94,206,207
bc/cctv/00/cctv_0005_17,205,500,503,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,205,500,503,2,-60.481109619140625,142,377,378
bc/cctv/00/cctv_0005_17,205,500,503,3,-64.03995513916016,198,495,495
bc/cctv/00/cctv_0005_17,205,500,503,4,-65.80792236328125,199,495,496
bc/cctv/00/cctv_0005_17,205,500,503,5,-66.64987182617188,201,497,498
bc/cctv/00/cctv_0005_17,205,500,503,6,-68.97574615478516,143,377,379
bc/cctv/00/cctv_0005_17,205,500,503,7,-70.43731689453125,70,129,137
bc/cctv/00/cctv_0005_17,205,500,503,8,-72.06140899658203,200,495,504
bc/cctv/00/cctv_0005_17,205,500,503,9,-72.861572265625,161,417,418
bc/cctv/00/cctv_0005_17,205,500,503,10,-74.21844482421875,157,402,403
bc/cctv/00/cctv_0005_17,205,500,503,11,-75.97296905517578,52,102,107
bc/cctv/00/cctv_0005_17,205,500,503,12,-75.97377014160156,138,362,363
bc/cctv/00/cctv_0005_17,205,500,503,13,-77.4224624633789,168,436,437
bc/cctv/00/cctv_0005_17,205,500,503,14,-79.17721557617188,55,108,108
bc/cctv/00/cctv_0005_17,205,500,503,15,-80.91541290283203,61,113,138
bc/cctv/00/cctv_0005_17,205,500,503,16,-81.3116226196289,57,109,111
bc/cctv/00/cctv_0005_17,205,500,503,17,-81.5193099975586,41,75,76
bc/cctv/00/cctv_0005_17,205,500,503,18,-81.56421661376953,42,78,80
bc/cctv/00/cctv_0005_17,205,500,503,19,-82.38502502441406,81,160,161
bc/cctv/00/cctv_0005_17,205,500,503,20,-83.63543701171875,54,102,111
bc/cctv/00/cctv_0005_17,205,500,503,21,-84.02200317382812,46,96,111
bc/cctv/00/cctv_0005_17,205,500,503,22,-84.04690551757812,150,388,388
bc/cctv/00/cctv_0005_17,205,500,503,23,-85.25895690917969,12,18,19
bc/cctv/00/cctv_0005_17,205,500,503,24,-86.15426635742188,110,228,228
bc/cctv/00/cctv_0005_17,205,500,503,25,-86.21673583984375,190,475,475
bc/cctv/00/cctv_0005_17,205,500,503,26,-86.24492645263672,60,113,137
bc/cctv/00/cctv_0005_17,205,500,503,27,-86.36649322509766,113,233,233
bc/cctv/00/cctv_0005_17,205,500,503,28,-87.3639144897461,72,133,137
bc/cctv/00/cctv_0005_17,205,500,503,29,-87.48409271240234,30,60,60
bc/cctv/00/cctv_0005_17,205,500,503,30,-88.00243377685547,66,122,127
bc/cctv/00/cctv_0005_17,205,500,503,31,-88.16128540039062,79,150,155
bc/cctv/00/cctv_0005_17,205,500,503,32,-89.58042907714844,67,122,137
bc/cctv/00/cctv_0005_17,205,500,503,33,-91.48362731933594,68,129,129
bc/cctv/00/cctv_0005_17,205,500,503,34,-92.02557373046875,6,7,7
bc/cctv/00/cctv_0005_17,205,500,503,35,-92.29077911376953,115,239,242
bc/cctv/00/cctv_0005_17,205,500,503,36,-94.4852294921875,86,168,169
bc/cctv/00/cctv_0005_17,205,500,503,37,-95.1261215209961,88,174,179
bc/cctv/00/cctv_0005_17,205,500,503,38,-95.54898071289062,8,13,13
bc/cctv/00/cctv_0005_17,205,500,503,39,-95.93853759765625,109,226,228
bc/cctv/00/cctv_0005_17,205,500,503,40,-96.18916320800781,47,99,100
bc/cctv/00/cctv_0005_17,205,500,503,41,-96.74085998535156,58,113,117
bc/cctv/00/cctv_0005_17,205,500,503,42,-97.09257507324219,17,27,28
bc/cctv/00/cctv_0005_17,205,500,503,43,-97.85501098632812,122,265,265
bc/cctv/00/cctv_0005_17,205,500,503,44,-98.6473388671875,108,226,227
bc/cctv/00/cctv_0005_17,205,500,503,45,-99.1297607421875,40,71,72
bc/cctv/00/cctv_0005_17,205,500,503,46,-99.55819702148438,35,68,69
bc/cctv/00/cctv_0005_17,205,500,503,47,-100.14750671386719,77,146,148
bc/cctv/00/cctv_0005_17,205,500,503,48,-105.04530334472656,84,166,166
bc/cctv/00/cctv_0005_17,205,500,503,49,-106.43258666992188,92,191,192
bc/cctv/00/cctv_0005_17,205,500,503,50,-109.57066345214844,94,206,207
bc/cctv/00/cctv_0005_17,206,500,504,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,206,500,504,2,-59.990081787109375,142,377,378
bc/cctv/00/cctv_0005_17,206,500,504,3,-68.19520568847656,52,102,107
bc/cctv/00/cctv_0005_17,206,500,504,4,-68.8345947265625,138,362,363
bc/cctv/00/cctv_0005_17,206,500,504,5,-71.49925231933594,205,500,503
bc/cctv/00/cctv_0005_17,206,500,504,6,-74.89859771728516,66,122,127
bc/cctv/00/cctv_0005_17,206,500,504,7,-76.0256576538086,79,150,155
bc/cctv/00/cctv_0005_17,206,500,504,8,-76.75714111328125,168,436,437
bc/cctv/00/cctv_0005_17,206,500,504,9,-77.41353607177734,54,102,111
bc/cctv/00/cctv_0005_17,206,500,504,10,-77.50148010253906,110,228,228
bc/cctv/00/cctv_0005_17,206,500,504,11,-79.29266357421875,53,102,108
bc/cctv/00/cctv_0005_17,206,500,504,12,-79.58822631835938,42,78,80
bc/cctv/00/cctv_0005_17,206,500,504,13,-79.6131362915039,55,108,108
bc/cctv/00/cctv_0005_17,206,500,504,14,-79.76131439208984,100,212,212
bc/cctv/00/cctv_0005_17,206,500,504,15,-80.27391815185547,88,174,179
bc/cctv/00/cctv_0005_17,206,500,504,16,-81.25104522705078,99,211,212
bc/cctv/00/cctv_0005_17,206,500,504,17,-81.65303039550781,182,463,466
bc/cctv/00/cctv_0005_17,206,500,504,18,-82.029052734375,57,109,111
bc/cctv/00/cctv_0005_17,206,500,504,19,-82.0427474975586,70,129,137
bc/cctv/00/cctv_0005_17,206,500,504,20,-82.18010711669922,81,160,161
bc/cctv/00/cctv_0005_17,206,500,504,21,-82.2453842163086,96,209,212
bc/cctv/00/cctv_0005_17,206,500,504,22,-82.42135620117188,198,495,495
bc/cctv/00/cctv_0005_17,206,500,504,23,-83.4881820678711,85,168,168
bc/cctv/00/cctv_0005_17,206,500,504,24,-83.56873321533203,161,417,418
bc/cctv/00/cctv_0005_17,206,500,504,25,-84.1468276977539,121,259,263
bc/cctv/00/cctv_0005_17,206,500,504,26,-86.6775894165039,83,162,162
bc/cctv/00/cctv_0005_17,206,500,504,27,-87.12358856201172,204,500,500
bc/cctv/00/cctv_0005_17,206,500,504,28,-88.44220733642578,12,18,19
bc/cctv/00/cctv_0005_17,206,500,504,29,-89.17847442626953,67,122,137
bc/cctv/00/cctv_0005_17,206,500,504,30,-89.78630065917969,46,96,111
bc/cctv/00/cctv_0005_17,206,500,504,31,-90.24807739257812,72,133,137
bc/cctv/00/cctv_0005_17,206,500,504,32,-90.5341796875,41,75,76
bc/cctv/00/cctv_0005_17,206,500,504,33,-90.89259338378906,190,475,475
bc/cctv/00/cctv_0005_17,206,500,504,34,-91.03271484375,30,60,60
bc/cctv/00/cctv_0005_17,206,500,504,35,-91.55521392822266,115,239,242
bc/cctv/00/cctv_0005_17,206,500,504,36,-92.92860412597656,17,27,28
bc/cctv/00/cctv_0005_17,206,500,504,37,-93.88626861572266,95,209,209
bc/cctv/00/cctv_0005_17,206,500,504,38,-95.02723693847656,113,233,233
bc/cctv/00/cctv_0005_17,206,500,504,39,-95.85964965820312,51,102,102
bc/cctv/00/cctv_0005_17,206,500,504,40,-97.16453552246094,109,226,228
bc/cctv/00/cctv_0005_17,206,500,504,41,-99.53278350830078,86,168,169
bc/cctv/00/cctv_0005_17,206,500,504,42,-103.35205841064453,8,13,13
bc/cctv/00/cctv_0005_17,206,500,504,43,-104.0975341796875,6,7,7
bc/cctv/00/cctv_0005_17,206,500,504,44,-105.65282440185547,40,71,72
bc/cctv/00/cctv_0005_17,206,500,504,45,-106.42405700683594,78,146,155
bc/cctv/00/cctv_0005_17,206,500,504,46,-106.46859741210938,77,146,148
bc/cctv/00/cctv_0005_17,206,500,504,47,-107.0761489868164,35,68,69
bc/cctv/00/cctv_0005_17,206,500,504,48,-107.55348205566406,47,99,100
bc/cctv/00/cctv_0005_17,206,500,504,49,-107.97761535644531,92,191,192
bc/cctv/00/cctv_0005_17,206,500,504,50,-109.94500732421875,16,27,27
bc/cctv/00/cctv_0005_17,207,502,503,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,207,502,503,2,-76.08804321289062,205,500,503
bc/cctv/00/cctv_0005_17,207,502,503,3,-83.19759368896484,201,497,498
bc/cctv/00/cctv_0005_17,207,502,503,4,-85.58158111572266,142,377,378
bc/cctv/00/cctv_0005_17,207,502,503,5,-91.39236450195312,199,495,496
bc/cctv/00/cctv_0005_17,207,502,503,6,-91.75950622558594,198,495,495
bc/cctv/00/cctv_0005_17,207,502,503,7,-92.732666015625,57,109,111
bc/cctv/00/cctv_0005_17,207,502,503,8,-96.65744018554688,168,436,437
bc/cctv/00/cctv_0005_17,207,502,503,9,-96.82227325439453,52,102,107
bc/cctv/00/cctv_0005_17,207,502,503,10,-96.95450592041016,70,129,137
bc/cctv/00/cctv_0005_17,207,502,503,11,-97.15689086914062,2,3,6
bc/cctv/00/cctv_0005_17,207,502,503,12,-97.39971923828125,138,362,363
bc/cctv/00/cctv_0005_17,207,502,503,13,-98.23849487304688,55,108,108
bc/cctv/00/cctv_0005_17,207,502,503,14,-98.37992858886719,5,6,6
bc/cctv/00/cctv_0005_17,207,502,503,15,-100.17996215820312,157,402,403
bc/cctv/00/cctv_0005_17,207,502,503,16,-100.34724426269531,32,63,77
bc/cctv/00/cctv_0005_17,207,502,503,17,-101.74568176269531,161,417,418
bc/cctv/00/cctv_0005_17,207,502,503,18,-102.16757202148438,81,160,161
bc/cctv/00/cctv_0005_17,207,502,503,19,-103.27369689941406,42,78,80
bc/cctv/00/cctv_0005_17,207,502,503,20,-104.33412170410156,12,18,19
bc/cctv/00/cctv_0005_17,207,502,503,21,-104.45651245117188,41,75,76
bc/cctv/00/cctv_0005_17,207,502,503,22,-104.9477767944336,50,101,101
bc/cctv/00/cctv_0005_17,207,502,503,23,-105.97866821289062,61,113,138
bc/cctv/00/cctv_0005_17,207,502,503,24,-106.90994262695312,100,212,212
bc/cctv/00/cctv_0005_17,207,502,503,25,-107.23824310302734,79,150,155
bc/cctv/00/cctv_0005_17,207,502,503,26,-107.56669616699219,110,228,228
bc/cctv/00/cctv_0005_17,207,502,503,27,-108.36528778076172,72,133,137
bc/cctv/00/cctv_0005_17,207,502,503,28,-108.58062744140625,53,102,108
bc/cctv/00/cctv_0005_17,207,502,503,29,-108.77865600585938,54,102,111
bc/cctv/00/cctv_0005_17,207,502,503,30,-109.81533813476562,113,233,233
bc/cctv/00/cctv_0005_17,207,502,503,31,-110.33982849121094,66,122,127
bc/cctv/00/cctv_0005_17,207,502,503,32,-110.70750427246094,30,60,60
bc/cctv/00/cctv_0005_17,207,502,503,33,-111.42716979980469,8,13,13
bc/cctv/00/cctv_0005_17,207,502,503,34,-111.63035583496094,6,7,7
bc/cctv/00/cctv_0005_17,207,502,503,35,-111.79973602294922,108,226,227
bc/cctv/00/cctv_0005_17,207,502,503,36,-112.56298828125,17,27,28
bc/cctv/00/cctv_0005_17,207,502,503,37,-112.74955749511719,35,68,69
bc/cctv/00/cctv_0005_17,207,502,503,38,-112.77372741699219,150,388,388
bc/cctv/00/cctv_0005_17,207,502,503,39,-113.07698059082031,46,96,111
bc/cctv/00/cctv_0005_17,207,502,503,40,-113.25994873046875,109,226,228
bc/cctv/00/cctv_0005_17,207,502,503,41,-114.51073455810547,77,146,148
bc/cctv/00/cctv_0005_17,207,502,503,42,-116.04488372802734,115,239,242
bc/cctv/00/cctv_0005_17,207,502,503,43,-116.1561508178711,86,168,169
bc/cctv/00/cctv_0005_17,207,502,503,44,-119.11884307861328,47,99,100
bc/cctv/00/cctv_0005_17,207,502,503,45,-119.20820617675781,88,174,179
bc/cctv/00/cctv_0005_17,207,502,503,46,-120.2302474975586,51,102,102
bc/cctv/00/cctv_0005_17,207,502,503,47,-120.59246826171875,40,71,72
bc/cctv/00/cctv_0005_17,207,502,503,48,-120.78652954101562,58,113,117
bc/cctv/00/cctv_0005_17,207,502,503,49,-121.77684783935547,94,206,207
bc/cctv/00/cctv_0005_17,207,502,503,50,-131.46876525878906,92,191,192
bc/cctv/00/cctv_0005_17,208,504,504,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,208,504,504,2,-60.83538055419922,142,377,378
bc/cctv/00/cctv_0005_17,208,504,504,3,-61.05536651611328,138,362,363
bc/cctv/00/cctv_0005_17,208,504,504,4,-65.00325012207031,110,228,228
bc/cctv/00/cctv_0005_17,208,504,504,5,-68.61752319335938,52,102,107
bc/cctv/00/cctv_0005_17,208,504,504,6,-69.807373046875,66,122,127
bc/cctv/00/cctv_0005_17,208,504,504,7,-72.4468002319336,168,436,437
bc/cctv/00/cctv_0005_17,208,504,504,8,-73.22824096679688,205,500,503
bc/cctv/00/cctv_0005_17,208,504,504,9,-73.99916076660156,79,150,155
bc/cctv/00/cctv_0005_17,208,504,504,10,-74.26891326904297,131,323,324
bc/cctv/00/cctv_0005_17,208,504,504,11,-74.35630798339844,121,259,263
bc/cctv/00/cctv_0005_17,208,504,504,12,-75.3395004272461,83,162,162
bc/cctv/00/cctv_0005_17,208,504,504,13,-75.7501220703125,42,78,80
bc/cctv/00/cctv_0005_17,208,504,504,14,-75.82020568847656,88,174,179
bc/cctv/00/cctv_0005_17,208,504,504,15,-76.21528625488281,54,102,111
bc/cctv/00/cctv_0005_17,208,504,504,16,-78.95230102539062,57,109,111
bc/cctv/00/cctv_0005_17,208,504,504,17,-79.34857177734375,182,463,466
bc/cctv/00/cctv_0005_17,208,504,504,18,-80.2402114868164,85,168,168
bc/cctv/00/cctv_0005_17,208,504,504,19,-80.98434448242188,55,108,108
bc/cctv/00/cctv_0005_17,208,504,504,20,-81.35173034667969,53,102,108
bc/cctv/00/cctv_0005_17,208,504,504,21,-81.76207733154297,198,495,495
bc/cctv/00/cctv_0005_17,208,504,504,22,-83.60591125488281,70,129,137
bc/cctv/00/cctv_0005_17,208,504,504,23,-83.81140899658203,81,160,161
bc/cctv/00/cctv_0005_17,208,504,504,24,-84.203369140625,181,458,461
bc/cctv/00/cctv_0005_17,208,504,504,25,-84.62101745605469,46,96,111
bc/cctv/00/cctv_0005_17,208,504,504,26,-84.68346405029297,113,233,233
bc/cctv/00/cctv_0005_17,208,504,504,27,-84.9804916381836,82,160,162
bc/cctv/00/cctv_0005_17,208,504,504,28,-85.5224380493164,67,122,137
bc/cctv/00/cctv_0005_17,208,504,504,29,-86.30702209472656,161,417,418
bc/cctv/00/cctv_0005_17,208,504,504,30,-86.66033935546875,12,18,19
bc/cctv/00/cctv_0005_17,208,504,504,31,-86.71925354003906,190,475,475
bc/cctv/00/cctv_0005_17,208,504,504,32,-88.27161407470703,97,209,228
bc/cctv/00/cctv_0005_17,208,504,504,33,-88.96728515625,15,24,28
bc/cctv/00/cctv_0005_17,208,504,504,34,-89.48403930664062,207,502,503
bc/cctv/00/cctv_0005_17,208,504,504,35,-90.59086608886719,86,168,169
bc/cctv/00/cctv_0005_17,208,504,504,36,-90.80199432373047,135,344,344
bc/cctv/00/cctv_0005_17,208,504,504,37,-91.02426147460938,8,13,13
bc/cctv/00/cctv_0005_17,208,504,504,38,-91.6555404663086,7,10,11
bc/cctv/00/cctv_0005_17,208,504,504,39,-92.35125732421875,115,239,242
bc/cctv/00/cctv_0005_17,208,504,504,40,-92.49100494384766,109,226,228
bc/cctv/00/cctv_0005_17,208,504,504,41,-92.67691040039062,17,27,28
bc/cctv/00/cctv_0005_17,208,504,504,42,-93.56089782714844,30,60,60
bc/cctv/00/cctv_0005_17,208,504,504,43,-93.64974975585938,72,133,137
bc/cctv/00/cctv_0005_17,208,504,504,44,-95.08636474609375,41,75,76
bc/cctv/00/cctv_0005_17,208,504,504,45,-95.30963134765625,95,209,209
bc/cctv/00/cctv_0005_17,208,504,504,46,-97.9576187133789,78,146,155
bc/cctv/00/cctv_0005_17,208,504,504,47,-98.67169189453125,84,166,166
bc/cctv/00/cctv_0005_17,208,504,504,48,-100.94905090332031,77,146,148
bc/cctv/00/cctv_0005_17,208,504,504,49,-104.74742889404297,35,68,69
bc/cctv/00/cctv_0005_17,208,504,504,50,-105.9332275390625,92,191,192
bc/cctv/00/cctv_0005_17,209,505,505,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,209,505,505,2,-57.92176055908203,142,377,378
bc/cctv/00/cctv_0005_17,209,505,505,3,-59.670562744140625,138,362,363
bc/cctv/00/cctv_0005_17,209,505,505,4,-63.215614318847656,52,102,107
bc/cctv/00/cctv_0005_17,209,505,505,5,-63.4511604309082,66,122,127
bc/cctv/00/cctv_0005_17,209,505,505,6,-63.54444885253906,110,228,228
bc/cctv/00/cctv_0005_17,209,505,505,7,-66.87757110595703,79,150,155
bc/cctv/00/cctv_0005_17,209,505,505,8,-68.36430358886719,88,174,179
bc/cctv/00/cctv_0005_17,209,505,505,9,-68.81941223144531,205,500,503
bc/cctv/00/cctv_0005_17,209,505,505,10,-69.74433135986328,168,436,437
bc/cctv/00/cctv_0005_17,209,505,505,11,-71.57653045654297,54,102,111
bc/cctv/00/cctv_0005_17,209,505,505,12,-71.58502197265625,131,323,324
bc/cctv/00/cctv_0005_17,209,505,505,13,-72.42022705078125,83,162,162
bc/cctv/00/cctv_0005_17,209,505,505,14,-73.17071533203125,182,463,466
bc/cctv/00/cctv_0005_17,209,505,505,15,-73.82461547851562,42,78,80
bc/cctv/00/cctv_0005_17,209,505,505,16,-74.60188293457031,121,259,263
bc/cctv/00/cctv_0005_17,209,505,505,17,-75.76704406738281,57,109,111
bc/cctv/00/cctv_0005_17,209,505,505,18,-76.36402130126953,53,102,108
bc/cctv/00/cctv_0005_17,209,505,505,19,-76.39341735839844,55,108,108
bc/cctv/00/cctv_0005_17,209,505,505,20,-78.9670181274414,198,495,495
bc/cctv/00/cctv_0005_17,209,505,505,21,-79.722900390625,70,129,137
bc/cctv/00/cctv_0005_17,209,505,505,22,-79.81053161621094,113,233,233
bc/cctv/00/cctv_0005_17,209,505,505,23,-79.89053344726562,181,458,461
bc/cctv/00/cctv_0005_17,209,505,505,24,-80.34107208251953,85,168,168
bc/cctv/00/cctv_0005_17,209,505,505,25,-80.38786315917969,161,417,418
bc/cctv/00/cctv_0005_17,209,505,505,26,-80.59782409667969,67,122,137
bc/cctv/00/cctv_0005_17,209,505,505,27,-80.7966537475586,46,96,111
bc/cctv/00/cctv_0005_17,209,505,505,28,-81.63619995117188,81,160,161
bc/cctv/00/cctv_0005_17,209,505,505,29,-82.61406707763672,82,160,162
bc/cctv/00/cctv_0005_17,209,505,505,30,-82.70475769042969,207,502,503
bc/cctv/00/cctv_0005_17,209,505,505,31,-83.84471893310547,190,475,475
bc/cctv/00/cctv_0005_17,209,505,505,32,-84.51333618164062,15,24,28
bc/cctv/00/cctv_0005_17,209,505,505,33,-85.18406677246094,8,13,13
bc/cctv/00/cctv_0005_17,209,505,505,34,-86.02786254882812,115,239,242
bc/cctv/00/cctv_0005_17,209,505,505,35,-86.14486694335938,97,209,228
bc/cctv/00/cctv_0005_17,209,505,505,36,-86.208251953125,86,168,169
bc/cctv/00/cctv_0005_17,209,505,505,37,-87.33963012695312,12,18,19
bc/cctv/00/cctv_0005_17,209,505,505,38,-87.6451187133789,72,133,137
bc/cctv/00/cctv_0005_17,209,505,505,39,-88.5914306640625,17,27,28
bc/cctv/00/cctv_0005_17,209,505,505,40,-88.64126586914062,135,344,344
bc/cctv/00/cctv_0005_17,209,505,505,41,-89.27272033691406,7,10,11
bc/cctv/00/cctv_0005_17,209,505,505,42,-90.33349609375,109,226,228
bc/cctv/00/cctv_0005_17,209,505,505,43,-90.91978454589844,41,75,76
bc/cctv/00/cctv_0005_17,209,505,505,44,-92.80079650878906,78,146,155
bc/cctv/00/cctv_0005_17,209,505,505,45,-92.9923095703125,84,166,166
bc/cctv/00/cctv_0005_17,209,505,505,46,-93.48506164550781,95,209,209
bc/cctv/00/cctv_0005_17,209,505,505,47,-94.44466400146484,77,146,148
bc/cctv/00/cctv_0005_17,209,505,505,48,-97.11210632324219,30,60,60
bc/cctv/00/cctv_0005_17,209,505,505,49,-99.39906311035156,92,191,192
bc/cctv/00/cctv_0005_17,209,505,505,50,-99.83148193359375,35,68,69
bc/cctv/00/cctv_0005_17,210,506,506,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,210,506,506,2,-57.956138610839844,205,500,503
bc/cctv/00/cctv_0005_17,210,506,506,3,-58.47136688232422,142,377,378
bc/cctv/00/cctv_0005_17,210,506,506,4,-61.38270568847656,138,362,363
bc/cctv/00/cctv_0005_17,210,506,506,5,-63.89849090576172,110,228,228
bc/cctv/00/cctv_0005_17,210,506,506,6,-68.71094512939453,79,150,155
bc/cctv/00/cctv_0005_17,210,506,506,7,-68.87265014648438,52,102,107
bc/cctv/00/cctv_0005_17,210,506,506,8,-69.09516906738281,182,463,466
bc/cctv/00/cctv_0005_17,210,506,506,9,-69.43923950195312,207,502,503
bc/cctv/00/cctv_0005_17,210,506,506,10,-70.71266174316406,66,122,127
bc/cctv/00/cctv_0005_17,210,506,506,11,-71.08248138427734,83,162,162
bc/cctv/00/cctv_0005_17,210,506,506,12,-72.23397827148438,54,102,111
bc/cctv/00/cctv_0005_17,210,506,506,13,-72.31436157226562,198,495,495
bc/cctv/00/cctv_0005_17,210,506,506,14,-72.74821472167969,42,78,80
bc/cctv/00/cctv_0005_17,210,506,506,15,-73.61373901367188,15,24,28
bc/cctv/00/cctv_0005_17,210,506,506,16,-73.88641357421875,88,174,179
bc/cctv/00/cctv_0005_17,210,506,506,17,-74.0389404296875,168,436,437
bc/cctv/00/cctv_0005_17,210,506,506,18,-74.44647979736328,121,259,263
bc/cctv/00/cctv_0005_17,210,506,506,19,-75.29446411132812,53,102,108
bc/cctv/00/cctv_0005_17,210,506,506,20,-75.38401794433594,70,129,137
bc/cctv/00/cctv_0005_17,210,506,506,21,-75.4405288696289,190,475,475
bc/cctv/00/cctv_0005_17,210,506,506,22,-75.89659881591797,46,96,111
bc/cctv/00/cctv_0005_17,210,506,506,23,-76.03754425048828,113,233,233
bc/cctv/00/cctv_0005_17,210,506,506,24,-76.78761291503906,131,323,324
bc/cctv/00/cctv_0005_17,210,506,506,25,-76.87433624267578,161,417,418
