doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0019_1,302,761,762,22,-62.253021240234375,145,367,369
tc/ch/00/ch_0019_1,302,761,762,23,-63.05887985229492,19,45,45
tc/ch/00/ch_0019_1,302,761,762,24,-63.55174255371094,104,251,251
tc/ch/00/ch_0019_1,302,761,762,25,-64.31023406982422,255,611,611
tc/ch/00/ch_0019_1,302,761,762,26,-65.09707641601562,219,529,529
tc/ch/00/ch_0019_1,302,761,762,27,-65.53125762939453,223,531,533
tc/ch/00/ch_0019_1,302,761,762,28,-70.08242797851562,109,257,257
tc/ch/00/ch_0019_1,302,761,762,29,-71.56937408447266,284,710,713
tc/ch/00/ch_0019_1,302,761,762,30,-72.20417022705078,224,541,541
tc/ch/00/ch_0019_1,302,761,762,31,-72.90219116210938,0,5,5
tc/ch/00/ch_0019_1,302,761,762,32,-73.39598846435547,252,590,590
tc/ch/00/ch_0019_1,302,761,762,33,-73.44937896728516,246,575,575
tc/ch/00/ch_0019_1,302,761,762,34,-74.90679168701172,39,87,87
tc/ch/00/ch_0019_1,302,761,762,35,-75.0320816040039,270,659,659
tc/ch/00/ch_0019_1,302,761,762,36,-75.33306884765625,264,643,643
tc/ch/00/ch_0019_1,302,761,762,37,-75.84893035888672,254,606,606
tc/ch/00/ch_0019_1,302,761,762,38,-76.16995239257812,199,491,491
tc/ch/00/ch_0019_1,302,761,762,39,-78.39875793457031,166,415,415
tc/ch/00/ch_0019_1,302,761,762,40,-78.75342559814453,281,695,695
tc/ch/00/ch_0019_1,302,761,762,41,-79.56733703613281,71,169,169
tc/ch/00/ch_0019_1,302,761,762,42,-79.66425323486328,7,18,18
tc/ch/00/ch_0019_1,302,761,762,43,-80.43428802490234,68,156,156
tc/ch/00/ch_0019_1,302,761,762,44,-84.06926727294922,47,108,108
tc/ch/00/ch_0019_1,302,761,762,45,-85.3297119140625,74,175,175
tc/ch/00/ch_0019_1,302,761,762,46,-85.43501281738281,29,62,62
tc/ch/00/ch_0019_1,302,761,762,47,-85.97992706298828,80,200,200
tc/ch/00/ch_0019_1,302,761,762,48,-89.32681274414062,63,127,127
tc/ch/00/ch_0019_1,302,761,762,49,-91.53253173828125,2,8,8
tc/ch/00/ch_0019_1,302,761,762,50,-91.53474426269531,126,319,319
tc/ch/00/ch_0019_1,303,761,768,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,303,761,768,2,-47.437538146972656,51,111,111
tc/ch/00/ch_0019_1,303,761,768,3,-48.44873809814453,258,619,619
tc/ch/00/ch_0019_1,303,761,768,4,-50.985111236572266,107,252,252
tc/ch/00/ch_0019_1,303,761,768,5,-51.20292282104492,35,75,75
tc/ch/00/ch_0019_1,303,761,768,6,-52.83907699584961,298,754,754
tc/ch/00/ch_0019_1,303,761,768,7,-53.550331115722656,283,709,709
tc/ch/00/ch_0019_1,303,761,768,8,-55.16584014892578,13,29,43
tc/ch/00/ch_0019_1,303,761,768,9,-57.28312683105469,248,578,578
tc/ch/00/ch_0019_1,303,761,768,10,-57.83045196533203,222,530,530
tc/ch/00/ch_0019_1,303,761,768,11,-57.96520233154297,282,701,701
tc/ch/00/ch_0019_1,303,761,768,12,-58.602012634277344,145,367,369
tc/ch/00/ch_0019_1,303,761,768,13,-59.071842193603516,192,473,473
tc/ch/00/ch_0019_1,303,761,768,14,-59.50236511230469,195,481,481
tc/ch/00/ch_0019_1,303,761,768,15,-60.44001007080078,104,251,251
tc/ch/00/ch_0019_1,303,761,768,16,-60.78515625,94,231,231
tc/ch/00/ch_0019_1,303,761,768,17,-61.71910858154297,19,45,45
tc/ch/00/ch_0019_1,303,761,768,18,-62.59066390991211,182,453,453
tc/ch/00/ch_0019_1,303,761,768,19,-64.57745361328125,223,531,533
tc/ch/00/ch_0019_1,303,761,768,20,-64.61798095703125,84,211,211
tc/ch/00/ch_0019_1,303,761,768,21,-65.0703125,297,746,746
tc/ch/00/ch_0019_1,303,761,768,22,-65.8216781616211,193,476,476
tc/ch/00/ch_0019_1,303,761,768,23,-66.8598861694336,109,257,257
tc/ch/00/ch_0019_1,303,761,768,24,-67.23909759521484,194,479,479
tc/ch/00/ch_0019_1,303,761,768,25,-67.27590942382812,61,124,124
tc/ch/00/ch_0019_1,303,761,768,26,-68.523193359375,255,611,611
tc/ch/00/ch_0019_1,303,761,768,27,-68.54269409179688,284,710,713
tc/ch/00/ch_0019_1,303,761,768,28,-69.03335571289062,178,441,441
tc/ch/00/ch_0019_1,303,761,768,29,-70.09884643554688,219,529,529
tc/ch/00/ch_0019_1,303,761,768,30,-73.41873168945312,246,575,575
tc/ch/00/ch_0019_1,303,761,768,31,-73.43917083740234,0,5,5
tc/ch/00/ch_0019_1,303,761,768,32,-73.64940643310547,252,590,590
tc/ch/00/ch_0019_1,303,761,768,33,-76.9439926147461,199,491,491
tc/ch/00/ch_0019_1,303,761,768,34,-77.01441192626953,271,665,665
tc/ch/00/ch_0019_1,303,761,768,35,-77.39763641357422,39,87,87
tc/ch/00/ch_0019_1,303,761,768,36,-77.43830871582031,166,415,415
tc/ch/00/ch_0019_1,303,761,768,37,-77.45076751708984,270,659,659
tc/ch/00/ch_0019_1,303,761,768,38,-78.2255630493164,254,606,606
tc/ch/00/ch_0019_1,303,761,768,39,-78.31680297851562,224,541,541
tc/ch/00/ch_0019_1,303,761,768,40,-79.09783172607422,7,18,18
tc/ch/00/ch_0019_1,303,761,768,41,-80.16683959960938,264,643,643
tc/ch/00/ch_0019_1,303,761,768,42,-81.51590728759766,68,156,156
tc/ch/00/ch_0019_1,303,761,768,43,-81.857421875,281,695,695
tc/ch/00/ch_0019_1,303,761,768,44,-82.4792251586914,71,169,169
tc/ch/00/ch_0019_1,303,761,768,45,-86.24070739746094,47,108,108
tc/ch/00/ch_0019_1,303,761,768,46,-86.77098083496094,29,62,62
tc/ch/00/ch_0019_1,303,761,768,47,-87.49703979492188,74,175,175
tc/ch/00/ch_0019_1,303,761,768,48,-89.57284545898438,126,319,319
tc/ch/00/ch_0019_1,303,761,768,49,-90.89912414550781,80,200,200
tc/ch/00/ch_0019_1,303,761,768,50,-93.8824462890625,2,8,8
tc/ch/00/ch_0019_1,304,762,762,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,304,762,762,2,-22.513904571533203,258,619,619
tc/ch/00/ch_0019_1,304,762,762,3,-26.388439178466797,144,362,370
tc/ch/00/ch_0019_1,304,762,762,4,-27.47098159790039,35,75,75
tc/ch/00/ch_0019_1,304,762,762,5,-29.929363250732422,143,362,369
tc/ch/00/ch_0019_1,304,762,762,6,-30.042421340942383,102,246,254
tc/ch/00/ch_0019_1,304,762,762,7,-31.067758560180664,282,701,701
tc/ch/00/ch_0019_1,304,762,762,8,-31.081512451171875,192,473,473
tc/ch/00/ch_0019_1,304,762,762,9,-33.08893585205078,129,323,326
tc/ch/00/ch_0019_1,304,762,762,10,-34.62672805786133,193,476,476
tc/ch/00/ch_0019_1,304,762,762,11,-34.99179458618164,103,248,254
tc/ch/00/ch_0019_1,304,762,762,12,-35.82168960571289,145,367,369
tc/ch/00/ch_0019_1,304,762,762,13,-37.226783752441406,194,479,479
tc/ch/00/ch_0019_1,304,762,762,14,-37.254364013671875,182,453,453
tc/ch/00/ch_0019_1,304,762,762,15,-37.361175537109375,298,754,754
tc/ch/00/ch_0019_1,304,762,762,16,-37.441246032714844,18,39,43
tc/ch/00/ch_0019_1,304,762,762,17,-38.200016021728516,61,124,124
tc/ch/00/ch_0019_1,304,762,762,18,-40.42146301269531,195,481,481
tc/ch/00/ch_0019_1,304,762,762,19,-40.631324768066406,223,531,533
tc/ch/00/ch_0019_1,304,762,762,20,-41.17028045654297,219,529,529
tc/ch/00/ch_0019_1,304,762,762,21,-41.440704345703125,117,294,295
tc/ch/00/ch_0019_1,304,762,762,22,-42.25404357910156,19,45,45
tc/ch/00/ch_0019_1,304,762,762,23,-42.35051727294922,94,231,231
tc/ch/00/ch_0019_1,304,762,762,24,-44.59754943847656,297,746,746
tc/ch/00/ch_0019_1,304,762,762,25,-45.66077423095703,104,251,251
tc/ch/00/ch_0019_1,304,762,762,26,-45.84113311767578,151,382,383
tc/ch/00/ch_0019_1,304,762,762,27,-46.04285430908203,284,710,713
tc/ch/00/ch_0019_1,304,762,762,28,-46.70451354980469,255,611,611
tc/ch/00/ch_0019_1,304,762,762,29,-48.263484954833984,224,541,541
tc/ch/00/ch_0019_1,304,762,762,30,-48.72782897949219,72,169,173
tc/ch/00/ch_0019_1,304,762,762,31,-51.06462097167969,109,257,257
tc/ch/00/ch_0019_1,304,762,762,32,-52.82046127319336,252,590,590
tc/ch/00/ch_0019_1,304,762,762,33,-53.35929870605469,159,396,397
tc/ch/00/ch_0019_1,304,762,762,34,-53.964324951171875,246,575,575
tc/ch/00/ch_0019_1,304,762,762,35,-54.024658203125,0,5,5
tc/ch/00/ch_0019_1,304,762,762,36,-54.74121856689453,264,643,643
tc/ch/00/ch_0019_1,304,762,762,37,-55.02314376831055,39,87,87
tc/ch/00/ch_0019_1,304,762,762,38,-55.284873962402344,254,606,606
tc/ch/00/ch_0019_1,304,762,762,39,-55.721046447753906,270,659,659
tc/ch/00/ch_0019_1,304,762,762,40,-57.07685089111328,138,352,355
tc/ch/00/ch_0019_1,304,762,762,41,-57.33064270019531,166,415,415
tc/ch/00/ch_0019_1,304,762,762,42,-57.58468246459961,199,491,491
tc/ch/00/ch_0019_1,304,762,762,43,-59.02001190185547,281,695,695
tc/ch/00/ch_0019_1,304,762,762,44,-60.42478561401367,7,18,18
tc/ch/00/ch_0019_1,304,762,762,45,-60.739219665527344,68,156,156
tc/ch/00/ch_0019_1,304,762,762,46,-61.359745025634766,71,169,169
tc/ch/00/ch_0019_1,304,762,762,47,-62.063201904296875,80,200,200
tc/ch/00/ch_0019_1,304,762,762,48,-65.04534912109375,29,62,62
tc/ch/00/ch_0019_1,304,762,762,49,-65.46482849121094,74,175,175
tc/ch/00/ch_0019_1,304,762,762,50,-66.8299331665039,244,563,563
tc/ch/00/ch_0019_1,305,763,768,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,305,763,768,2,-40.84309387207031,35,75,75
tc/ch/00/ch_0019_1,305,763,768,3,-42.14136505126953,304,762,762
tc/ch/00/ch_0019_1,305,763,768,4,-44.03428268432617,145,367,369
tc/ch/00/ch_0019_1,305,763,768,5,-44.664833068847656,18,39,43
tc/ch/00/ch_0019_1,305,763,768,6,-45.757347106933594,282,701,701
tc/ch/00/ch_0019_1,305,763,768,7,-46.495792388916016,13,29,43
tc/ch/00/ch_0019_1,305,763,768,8,-48.97144317626953,258,619,619
tc/ch/00/ch_0019_1,305,763,768,9,-49.72768783569336,222,530,530
tc/ch/00/ch_0019_1,305,763,768,10,-50.305023193359375,223,531,533
tc/ch/00/ch_0019_1,305,763,768,11,-50.307640075683594,32,72,72
tc/ch/00/ch_0019_1,305,763,768,12,-53.01115417480469,298,754,754
tc/ch/00/ch_0019_1,305,763,768,13,-53.691925048828125,19,45,45
tc/ch/00/ch_0019_1,305,763,768,14,-54.13203048706055,192,473,473
tc/ch/00/ch_0019_1,305,763,768,15,-54.332061767578125,273,670,671
tc/ch/00/ch_0019_1,305,763,768,16,-55.9532470703125,104,251,251
tc/ch/00/ch_0019_1,305,763,768,17,-56.628501892089844,182,453,453
tc/ch/00/ch_0019_1,305,763,768,18,-57.264404296875,193,476,476
tc/ch/00/ch_0019_1,305,763,768,19,-57.74567413330078,37,79,80
tc/ch/00/ch_0019_1,305,763,768,20,-58.14757537841797,195,481,481
tc/ch/00/ch_0019_1,305,763,768,21,-59.20917510986328,284,710,713
tc/ch/00/ch_0019_1,305,763,768,22,-59.34392547607422,178,441,441
tc/ch/00/ch_0019_1,305,763,768,23,-59.47201919555664,194,479,479
tc/ch/00/ch_0019_1,305,763,768,24,-60.166629791259766,109,257,257
tc/ch/00/ch_0019_1,305,763,768,25,-60.44414520263672,94,231,231
tc/ch/00/ch_0019_1,305,763,768,26,-62.91004180908203,138,352,355
tc/ch/00/ch_0019_1,305,763,768,27,-63.854827880859375,219,529,529
tc/ch/00/ch_0019_1,305,763,768,28,-65.5367431640625,252,590,590
tc/ch/00/ch_0019_1,305,763,768,29,-66.14501953125,297,746,746
tc/ch/00/ch_0019_1,305,763,768,30,-66.5532455444336,61,124,124
tc/ch/00/ch_0019_1,305,763,768,31,-68.19036102294922,255,611,611
tc/ch/00/ch_0019_1,305,763,768,32,-69.74842834472656,166,415,415
tc/ch/00/ch_0019_1,305,763,768,33,-70.90096282958984,0,5,5
tc/ch/00/ch_0019_1,305,763,768,34,-71.14593505859375,122,309,310
tc/ch/00/ch_0019_1,305,763,768,35,-71.99705505371094,246,575,575
tc/ch/00/ch_0019_1,305,763,768,36,-73.40300750732422,39,87,87
tc/ch/00/ch_0019_1,305,763,768,37,-73.5416259765625,271,665,665
tc/ch/00/ch_0019_1,305,763,768,38,-73.73173522949219,224,541,541
tc/ch/00/ch_0019_1,305,763,768,39,-75.28791809082031,199,491,491
tc/ch/00/ch_0019_1,305,763,768,40,-75.77288055419922,270,659,659
tc/ch/00/ch_0019_1,305,763,768,41,-75.90489959716797,7,18,18
tc/ch/00/ch_0019_1,305,763,768,42,-76.12704467773438,254,606,606
tc/ch/00/ch_0019_1,305,763,768,43,-77.8326644897461,281,695,695
tc/ch/00/ch_0019_1,305,763,768,44,-78.77583312988281,68,156,156
tc/ch/00/ch_0019_1,305,763,768,45,-79.37794494628906,244,563,563
tc/ch/00/ch_0019_1,305,763,768,46,-79.99446105957031,132,337,338
tc/ch/00/ch_0019_1,305,763,768,47,-80.07634735107422,71,169,169
tc/ch/00/ch_0019_1,305,763,768,48,-80.43511199951172,29,62,62
tc/ch/00/ch_0019_1,305,763,768,49,-82.65907287597656,126,319,319
tc/ch/00/ch_0019_1,305,763,768,50,-84.79263305664062,136,349,349
tc/ch/00/ch_0019_1,306,776,776,1,18.8431396484375,195,481,481
tc/ch/00/ch_0019_1,306,776,776,2,0.37799596786499023,298,754,754
tc/ch/00/ch_0019_1,306,776,776,3,0.0,-1,852,853
tc/ch/00/ch_0019_1,306,776,776,4,-9.694660186767578,94,231,231
tc/ch/00/ch_0019_1,306,776,776,5,-13.456077575683594,297,746,746
tc/ch/00/ch_0019_1,306,776,776,6,-14.138639450073242,255,611,611
tc/ch/00/ch_0019_1,306,776,776,7,-14.152795791625977,264,643,643
tc/ch/00/ch_0019_1,306,776,776,8,-14.635764122009277,270,659,659
tc/ch/00/ch_0019_1,306,776,776,9,-15.746257781982422,68,156,156
tc/ch/00/ch_0019_1,306,776,776,10,-15.808523178100586,246,575,575
tc/ch/00/ch_0019_1,306,776,776,11,-15.81566047668457,304,762,762
tc/ch/00/ch_0019_1,306,776,776,12,-16.505022048950195,199,491,491
tc/ch/00/ch_0019_1,306,776,776,13,-18.310081481933594,39,87,87
tc/ch/00/ch_0019_1,306,776,776,14,-18.7568359375,0,5,5
tc/ch/00/ch_0019_1,306,776,776,15,-19.563270568847656,258,619,619
tc/ch/00/ch_0019_1,306,776,776,16,-19.5779972076416,47,108,108
tc/ch/00/ch_0019_1,306,776,776,17,-19.710025787353516,29,62,62
tc/ch/00/ch_0019_1,306,776,776,18,-19.91583824157715,74,175,175
tc/ch/00/ch_0019_1,306,776,776,19,-21.255733489990234,7,18,18
tc/ch/00/ch_0019_1,306,776,776,20,-21.54796600341797,63,127,127
tc/ch/00/ch_0019_1,306,776,776,21,-22.066829681396484,71,169,169
tc/ch/00/ch_0019_1,306,776,776,22,-22.220256805419922,274,673,673
tc/ch/00/ch_0019_1,306,776,776,23,-23.415225982666016,281,695,695
tc/ch/00/ch_0019_1,306,776,776,24,-23.933502197265625,18,39,43
tc/ch/00/ch_0019_1,306,776,776,25,-25.095111846923828,193,476,476
tc/ch/00/ch_0019_1,306,776,776,26,-25.3099308013916,248,578,578
tc/ch/00/ch_0019_1,306,776,776,27,-25.894136428833008,269,650,650
tc/ch/00/ch_0019_1,306,776,776,28,-25.97905921936035,194,479,479
tc/ch/00/ch_0019_1,306,776,776,29,-27.146574020385742,129,323,326
tc/ch/00/ch_0019_1,306,776,776,30,-27.331743240356445,284,710,713
tc/ch/00/ch_0019_1,306,776,776,31,-27.333898544311523,19,45,45
tc/ch/00/ch_0019_1,306,776,776,32,-27.35857582092285,41,95,95
tc/ch/00/ch_0019_1,306,776,776,33,-28.062763214111328,13,29,43
tc/ch/00/ch_0019_1,306,776,776,34,-28.935104370117188,175,433,434
tc/ch/00/ch_0019_1,306,776,776,35,-29.456951141357422,2,8,8
tc/ch/00/ch_0019_1,306,776,776,36,-29.67190170288086,197,481,483
tc/ch/00/ch_0019_1,306,776,776,37,-29.881736755371094,45,103,105
tc/ch/00/ch_0019_1,306,776,776,38,-31.86721420288086,4,8,12
tc/ch/00/ch_0019_1,306,776,776,39,-32.871944427490234,51,111,111
tc/ch/00/ch_0019_1,306,776,776,40,-33.101524353027344,77,187,187
tc/ch/00/ch_0019_1,306,776,776,41,-33.526145935058594,64,127,128
tc/ch/00/ch_0019_1,306,776,776,42,-33.5286750793457,178,441,441
tc/ch/00/ch_0019_1,306,776,776,43,-35.48731994628906,76,183,183
tc/ch/00/ch_0019_1,306,776,776,44,-35.76387023925781,186,469,470
tc/ch/00/ch_0019_1,306,776,776,45,-37.07495880126953,37,79,80
tc/ch/00/ch_0019_1,306,776,776,46,-37.894554138183594,55,113,113
tc/ch/00/ch_0019_1,306,776,776,47,-39.71770095825195,192,473,473
tc/ch/00/ch_0019_1,306,776,776,48,-41.47524642944336,182,453,453
tc/ch/00/ch_0019_1,306,776,776,49,-42.16312789916992,6,15,15
tc/ch/00/ch_0019_1,306,776,776,50,-42.943359375,61,124,124
tc/ch/00/ch_0019_1,307,782,782,1,40.33416748046875,304,762,762
tc/ch/00/ch_0019_1,307,782,782,2,7.493411064147949,302,761,762
tc/ch/00/ch_0019_1,307,782,782,3,0.0,-1,852,853
tc/ch/00/ch_0019_1,307,782,782,4,-0.5075531005859375,51,111,111
tc/ch/00/ch_0019_1,307,782,782,5,-2.9509449005126953,258,619,619
tc/ch/00/ch_0019_1,307,782,782,6,-10.805703163146973,283,709,709
tc/ch/00/ch_0019_1,307,782,782,7,-10.932672500610352,82,207,207
tc/ch/00/ch_0019_1,307,782,782,8,-14.986726760864258,79,189,189
tc/ch/00/ch_0019_1,307,782,782,9,-15.464797973632812,289,725,725
tc/ch/00/ch_0019_1,307,782,782,10,-15.97491455078125,133,339,339
tc/ch/00/ch_0019_1,307,782,782,11,-16.570594787597656,175,433,434
tc/ch/00/ch_0019_1,307,782,782,12,-17.613821029663086,200,492,492
tc/ch/00/ch_0019_1,307,782,782,13,-19.414756774902344,205,503,503
tc/ch/00/ch_0019_1,307,782,782,14,-19.471803665161133,265,644,644
tc/ch/00/ch_0019_1,307,782,782,15,-19.710060119628906,266,646,646
tc/ch/00/ch_0019_1,307,782,782,16,-20.180898666381836,262,642,642
tc/ch/00/ch_0019_1,307,782,782,17,-20.229576110839844,232,548,548
tc/ch/00/ch_0019_1,307,782,782,18,-21.716588973999023,222,530,530
tc/ch/00/ch_0019_1,307,782,782,19,-22.161779403686523,176,434,434
tc/ch/00/ch_0019_1,307,782,782,20,-22.280183792114258,30,69,69
tc/ch/00/ch_0019_1,307,782,782,21,-22.652576446533203,115,284,284
tc/ch/00/ch_0019_1,307,782,782,22,-23.17405891418457,291,727,727
tc/ch/00/ch_0019_1,307,782,782,23,-23.409093856811523,35,75,75
tc/ch/00/ch_0019_1,307,782,782,24,-24.204593658447266,248,578,578
tc/ch/00/ch_0019_1,307,782,782,25,-24.495548248291016,184,464,464
tc/ch/00/ch_0019_1,307,782,782,26,-24.76652717590332,53,111,114
tc/ch/00/ch_0019_1,307,782,782,27,-25.560197830200195,107,252,252
tc/ch/00/ch_0019_1,307,782,782,28,-26.19270896911621,179,448,448
tc/ch/00/ch_0019_1,307,782,782,29,-26.49385643005371,61,124,124
tc/ch/00/ch_0019_1,307,782,782,30,-26.973804473876953,128,322,322
tc/ch/00/ch_0019_1,307,782,782,31,-27.431167602539062,174,433,433
tc/ch/00/ch_0019_1,307,782,782,32,-27.57870101928711,52,111,113
tc/ch/00/ch_0019_1,307,782,782,33,-28.302270889282227,191,472,472
tc/ch/00/ch_0019_1,307,782,782,34,-28.706117630004883,50,110,110
tc/ch/00/ch_0019_1,307,782,782,35,-28.761213302612305,32,72,72
tc/ch/00/ch_0019_1,307,782,782,36,-29.274147033691406,158,395,395
tc/ch/00/ch_0019_1,307,782,782,37,-29.721193313598633,181,452,452
tc/ch/00/ch_0019_1,307,782,782,38,-29.864192962646484,165,412,412
tc/ch/00/ch_0019_1,307,782,782,39,-31.50609016418457,180,449,449
tc/ch/00/ch_0019_1,307,782,782,40,-31.57417106628418,116,285,295
tc/ch/00/ch_0019_1,307,782,782,41,-32.080142974853516,131,334,334
tc/ch/00/ch_0019_1,307,782,782,42,-32.418067932128906,272,668,668
tc/ch/00/ch_0019_1,307,782,782,43,-32.46139144897461,134,339,351
tc/ch/00/ch_0019_1,307,782,782,44,-33.526432037353516,135,340,343
tc/ch/00/ch_0019_1,307,782,782,45,-35.1025276184082,27,51,51
tc/ch/00/ch_0019_1,307,782,782,46,-35.1286506652832,192,473,473
tc/ch/00/ch_0019_1,307,782,782,47,-35.689456939697266,150,381,381
tc/ch/00/ch_0019_1,307,782,782,48,-38.23655700683594,84,211,211
tc/ch/00/ch_0019_1,307,782,782,49,-39.156150817871094,31,70,70
tc/ch/00/ch_0019_1,307,782,782,50,-39.803688049316406,137,351,351
tc/ch/00/ch_0019_1,308,784,785,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,308,784,785,2,-31.859161376953125,304,762,762
tc/ch/00/ch_0019_1,308,784,785,3,-37.12335205078125,283,709,709
tc/ch/00/ch_0019_1,308,784,785,4,-39.22099304199219,307,782,782
tc/ch/00/ch_0019_1,308,784,785,5,-41.882293701171875,195,481,481
tc/ch/00/ch_0019_1,308,784,785,6,-42.68729019165039,194,479,479
tc/ch/00/ch_0019_1,308,784,785,7,-42.84320831298828,193,476,476
tc/ch/00/ch_0019_1,308,784,785,8,-45.29330825805664,258,619,619
tc/ch/00/ch_0019_1,308,784,785,9,-45.555259704589844,306,776,776
tc/ch/00/ch_0019_1,308,784,785,10,-47.37772750854492,282,701,701
tc/ch/00/ch_0019_1,308,784,785,11,-48.100433349609375,298,754,754
tc/ch/00/ch_0019_1,308,784,785,12,-48.18423080444336,35,75,75
tc/ch/00/ch_0019_1,308,784,785,13,-49.684383392333984,44,97,105
tc/ch/00/ch_0019_1,308,784,785,14,-50.27522659301758,129,323,326
tc/ch/00/ch_0019_1,308,784,785,15,-51.11227798461914,19,45,45
tc/ch/00/ch_0019_1,308,784,785,16,-53.86243438720703,94,231,231
tc/ch/00/ch_0019_1,308,784,785,17,-54.609920501708984,51,111,111
tc/ch/00/ch_0019_1,308,784,785,18,-54.88404083251953,32,72,72
tc/ch/00/ch_0019_1,308,784,785,19,-55.070533752441406,145,367,369
tc/ch/00/ch_0019_1,308,784,785,20,-55.214691162109375,246,575,575
tc/ch/00/ch_0019_1,308,784,785,21,-56.30405044555664,117,294,295
tc/ch/00/ch_0019_1,308,784,785,22,-57.84928512573242,37,79,80
tc/ch/00/ch_0019_1,308,784,785,23,-58.43171310424805,264,643,643
tc/ch/00/ch_0019_1,308,784,785,24,-58.628204345703125,297,746,746
tc/ch/00/ch_0019_1,308,784,785,25,-62.170143127441406,192,473,473
tc/ch/00/ch_0019_1,308,784,785,26,-64.34989166259766,274,673,673
tc/ch/00/ch_0019_1,308,784,785,27,-65.01444244384766,61,124,124
tc/ch/00/ch_0019_1,308,784,785,28,-65.4620361328125,219,529,529
tc/ch/00/ch_0019_1,308,784,785,29,-65.98922729492188,178,441,441
tc/ch/00/ch_0019_1,308,784,785,30,-66.01766967773438,270,659,659
tc/ch/00/ch_0019_1,308,784,785,31,-67.12348937988281,182,453,453
tc/ch/00/ch_0019_1,308,784,785,32,-68.05572509765625,0,5,5
tc/ch/00/ch_0019_1,308,784,785,33,-68.42919158935547,151,382,383
tc/ch/00/ch_0019_1,308,784,785,34,-68.53627014160156,281,695,695
tc/ch/00/ch_0019_1,308,784,785,35,-68.68877410888672,255,611,611
tc/ch/00/ch_0019_1,308,784,785,36,-68.70193481445312,285,724,724
tc/ch/00/ch_0019_1,308,784,785,37,-69.18220520019531,271,665,665
tc/ch/00/ch_0019_1,308,784,785,38,-69.22450256347656,199,491,491
tc/ch/00/ch_0019_1,308,784,785,39,-70.86105346679688,68,156,156
tc/ch/00/ch_0019_1,308,784,785,40,-72.34149169921875,39,87,87
tc/ch/00/ch_0019_1,308,784,785,41,-73.09024047851562,276,683,683
tc/ch/00/ch_0019_1,308,784,785,42,-73.39511108398438,7,18,18
tc/ch/00/ch_0019_1,308,784,785,43,-73.6942367553711,74,175,175
tc/ch/00/ch_0019_1,308,784,785,44,-74.4872817993164,244,563,563
tc/ch/00/ch_0019_1,308,784,785,45,-76.83296203613281,40,92,93
tc/ch/00/ch_0019_1,308,784,785,46,-78.19206237792969,71,169,169
tc/ch/00/ch_0019_1,308,784,785,47,-79.79629516601562,29,62,62
tc/ch/00/ch_0019_1,308,784,785,48,-80.16818237304688,166,415,415
tc/ch/00/ch_0019_1,308,784,785,49,-82.11823272705078,70,162,162
tc/ch/00/ch_0019_1,308,784,785,50,-85.38487243652344,126,319,319
tc/ch/00/ch_0019_1,309,789,789,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,309,789,789,2,-1.2211923599243164,304,762,762
tc/ch/00/ch_0019_1,309,789,789,3,-20.133888244628906,307,782,782
tc/ch/00/ch_0019_1,309,789,789,4,-24.965017318725586,302,761,762
tc/ch/00/ch_0019_1,309,789,789,5,-26.006582260131836,258,619,619
tc/ch/00/ch_0019_1,309,789,789,6,-29.61028480529785,133,339,339
tc/ch/00/ch_0019_1,309,789,789,7,-29.709260940551758,283,709,709
tc/ch/00/ch_0019_1,309,789,789,8,-30.7791748046875,184,464,464
tc/ch/00/ch_0019_1,309,789,789,9,-31.178373336791992,289,725,725
tc/ch/00/ch_0019_1,309,789,789,10,-34.125091552734375,191,472,472
tc/ch/00/ch_0019_1,309,789,789,11,-36.113059997558594,82,207,207
tc/ch/00/ch_0019_1,309,789,789,12,-36.41534423828125,300,755,755
tc/ch/00/ch_0019_1,309,789,789,13,-37.326995849609375,30,69,69
tc/ch/00/ch_0019_1,309,789,789,14,-37.96897506713867,228,544,566
tc/ch/00/ch_0019_1,309,789,789,15,-38.503753662109375,232,548,548
tc/ch/00/ch_0019_1,309,789,789,16,-38.64984893798828,259,619,626
tc/ch/00/ch_0019_1,309,789,789,17,-40.96048355102539,248,578,578
tc/ch/00/ch_0019_1,309,789,789,18,-41.24744415283203,51,111,111
