doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0039_0,341,808,820,34,-77.28260040283203,49,106,106
tc/ch/00/ch_0039_0,341,808,820,35,-77.44322967529297,298,703,703
tc/ch/00/ch_0039_0,341,808,820,36,-78.404052734375,82,213,213
tc/ch/00/ch_0039_0,341,808,820,37,-78.52426147460938,37,89,89
tc/ch/00/ch_0039_0,341,808,820,38,-79.176513671875,330,793,793
tc/ch/00/ch_0039_0,341,808,820,39,-79.49126434326172,291,693,693
tc/ch/00/ch_0039_0,341,808,820,40,-79.71733093261719,45,98,98
tc/ch/00/ch_0039_0,341,808,820,41,-80.20088195800781,88,241,241
tc/ch/00/ch_0039_0,341,808,820,42,-80.43470001220703,81,206,206
tc/ch/00/ch_0039_0,341,808,820,43,-80.5352783203125,83,222,222
tc/ch/00/ch_0039_0,341,808,820,44,-80.68012237548828,85,234,234
tc/ch/00/ch_0039_0,341,808,820,45,-80.70773315429688,92,263,263
tc/ch/00/ch_0039_0,341,808,820,46,-81.24755859375,153,398,398
tc/ch/00/ch_0039_0,341,808,820,47,-81.3113021850586,50,112,112
tc/ch/00/ch_0039_0,341,808,820,48,-81.92118072509766,95,276,276
tc/ch/00/ch_0039_0,341,808,820,49,-83.48126220703125,220,560,560
tc/ch/00/ch_0039_0,341,808,820,50,-83.60567474365234,78,193,193
tc/ch/00/ch_0039_0,342,822,822,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,342,822,822,2,-42.54681396484375,337,799,800
tc/ch/00/ch_0039_0,342,822,822,3,-45.55473327636719,339,808,812
tc/ch/00/ch_0039_0,342,822,822,4,-50.96022415161133,141,370,372
tc/ch/00/ch_0039_0,342,822,822,5,-51.244728088378906,128,337,337
tc/ch/00/ch_0039_0,342,822,822,6,-51.646087646484375,127,335,335
tc/ch/00/ch_0039_0,342,822,822,7,-54.45375442504883,287,683,683
tc/ch/00/ch_0039_0,342,822,822,8,-55.42179870605469,278,671,671
tc/ch/00/ch_0039_0,342,822,822,9,-57.990055084228516,338,802,802
tc/ch/00/ch_0039_0,342,822,822,10,-59.37018585205078,184,477,477
tc/ch/00/ch_0039_0,342,822,822,11,-62.64277648925781,123,332,332
tc/ch/00/ch_0039_0,342,822,822,12,-65.22032165527344,73,174,174
tc/ch/00/ch_0039_0,342,822,822,13,-65.45832824707031,233,579,582
tc/ch/00/ch_0039_0,342,822,822,14,-66.09806823730469,332,797,797
tc/ch/00/ch_0039_0,342,822,822,15,-66.26519775390625,138,362,362
tc/ch/00/ch_0039_0,342,822,822,16,-66.40596008300781,101,293,293
tc/ch/00/ch_0039_0,342,822,822,17,-66.71537780761719,90,246,249
tc/ch/00/ch_0039_0,342,822,822,18,-67.7385482788086,110,316,316
tc/ch/00/ch_0039_0,342,822,822,19,-68.381591796875,309,728,728
tc/ch/00/ch_0039_0,342,822,822,20,-69.42488098144531,168,437,437
tc/ch/00/ch_0039_0,342,822,822,21,-69.7984619140625,140,368,368
tc/ch/00/ch_0039_0,342,822,822,22,-70.44171142578125,107,309,309
tc/ch/00/ch_0039_0,342,822,822,23,-70.74005889892578,323,771,771
tc/ch/00/ch_0039_0,342,822,822,24,-70.95343780517578,330,793,793
tc/ch/00/ch_0039_0,342,822,822,25,-70.9975357055664,139,365,365
tc/ch/00/ch_0039_0,342,822,822,26,-71.83089447021484,9,38,38
tc/ch/00/ch_0039_0,342,822,822,27,-72.21036529541016,35,86,86
tc/ch/00/ch_0039_0,342,822,822,28,-73.6112289428711,82,213,213
tc/ch/00/ch_0039_0,342,822,822,29,-73.88166809082031,291,693,693
tc/ch/00/ch_0039_0,342,822,822,30,-74.09220886230469,117,323,323
tc/ch/00/ch_0039_0,342,822,822,31,-74.90389251708984,310,737,737
tc/ch/00/ch_0039_0,342,822,822,32,-74.93453979492188,298,703,703
tc/ch/00/ch_0039_0,342,822,822,33,-75.24868774414062,42,93,93
tc/ch/00/ch_0039_0,342,822,822,34,-75.53397369384766,181,467,467
tc/ch/00/ch_0039_0,342,822,822,35,-76.1640853881836,308,725,725
tc/ch/00/ch_0039_0,342,822,822,36,-76.84619140625,313,743,743
tc/ch/00/ch_0039_0,342,822,822,37,-77.37699890136719,265,650,650
tc/ch/00/ch_0039_0,342,822,822,38,-78.2528305053711,72,171,171
tc/ch/00/ch_0039_0,342,822,822,39,-79.3045654296875,153,398,398
tc/ch/00/ch_0039_0,342,822,822,40,-79.4228744506836,78,193,193
tc/ch/00/ch_0039_0,342,822,822,41,-79.49576568603516,83,222,222
tc/ch/00/ch_0039_0,342,822,822,42,-79.50289154052734,95,276,276
tc/ch/00/ch_0039_0,342,822,822,43,-79.59172058105469,49,106,106
tc/ch/00/ch_0039_0,342,822,822,44,-80.25508117675781,89,246,246
tc/ch/00/ch_0039_0,342,822,822,45,-80.36148071289062,88,241,241
tc/ch/00/ch_0039_0,342,822,822,46,-81.39717102050781,23,67,67
tc/ch/00/ch_0039_0,342,822,822,47,-81.99440002441406,12,49,49
tc/ch/00/ch_0039_0,342,822,822,48,-86.55938720703125,220,560,560
tc/ch/00/ch_0039_0,342,822,822,49,-86.5784912109375,75,181,181
tc/ch/00/ch_0039_0,342,822,822,50,-90.1033935546875,85,234,234
tc/ch/00/ch_0039_0,343,823,826,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,343,823,826,2,-51.58029556274414,278,671,671
tc/ch/00/ch_0039_0,343,823,826,3,-51.61835479736328,287,683,683
tc/ch/00/ch_0039_0,343,823,826,4,-52.88480758666992,140,368,368
tc/ch/00/ch_0039_0,343,823,826,5,-53.70994186401367,133,354,354
tc/ch/00/ch_0039_0,343,823,826,6,-54.73377990722656,128,337,337
tc/ch/00/ch_0039_0,343,823,826,7,-55.17822265625,139,365,365
tc/ch/00/ch_0039_0,343,823,826,8,-55.959320068359375,122,330,330
tc/ch/00/ch_0039_0,343,823,826,9,-56.42264175415039,306,715,715
tc/ch/00/ch_0039_0,343,823,826,10,-56.711822509765625,227,566,566
tc/ch/00/ch_0039_0,343,823,826,11,-57.817230224609375,310,737,737
tc/ch/00/ch_0039_0,343,823,826,12,-58.16497802734375,12,49,49
tc/ch/00/ch_0039_0,343,823,826,13,-58.531707763671875,215,544,544
tc/ch/00/ch_0039_0,343,823,826,14,-58.69269561767578,117,323,323
tc/ch/00/ch_0039_0,343,823,826,15,-58.80879211425781,294,698,698
tc/ch/00/ch_0039_0,343,823,826,16,-58.953548431396484,296,700,700
tc/ch/00/ch_0039_0,343,823,826,17,-59.34925079345703,138,362,362
tc/ch/00/ch_0039_0,343,823,826,18,-59.629981994628906,207,533,533
tc/ch/00/ch_0039_0,343,823,826,19,-60.67029571533203,91,256,256
tc/ch/00/ch_0039_0,343,823,826,20,-61.86115264892578,166,429,429
tc/ch/00/ch_0039_0,343,823,826,21,-62.037193298339844,190,497,497
tc/ch/00/ch_0039_0,343,823,826,22,-63.057411193847656,167,431,431
tc/ch/00/ch_0039_0,343,823,826,23,-63.11402893066406,75,181,181
tc/ch/00/ch_0039_0,343,823,826,24,-63.239112854003906,151,391,391
tc/ch/00/ch_0039_0,343,823,826,25,-63.65882110595703,6,34,34
tc/ch/00/ch_0039_0,343,823,826,26,-63.89690017700195,260,643,643
tc/ch/00/ch_0039_0,343,823,826,27,-63.951847076416016,81,206,206
tc/ch/00/ch_0039_0,343,823,826,28,-65.47775268554688,94,271,271
tc/ch/00/ch_0039_0,343,823,826,29,-65.75885772705078,0,1,1
tc/ch/00/ch_0039_0,343,823,826,30,-66.8031005859375,298,703,703
tc/ch/00/ch_0039_0,343,823,826,31,-66.95918273925781,220,560,560
tc/ch/00/ch_0039_0,343,823,826,32,-67.14892578125,338,802,802
tc/ch/00/ch_0039_0,343,823,826,33,-67.15563201904297,241,590,590
tc/ch/00/ch_0039_0,343,823,826,34,-67.162353515625,265,650,650
tc/ch/00/ch_0039_0,343,823,826,35,-67.46086120605469,85,234,234
tc/ch/00/ch_0039_0,343,823,826,36,-67.50530242919922,50,112,112
tc/ch/00/ch_0039_0,343,823,826,37,-68.02027893066406,309,728,728
tc/ch/00/ch_0039_0,343,823,826,38,-68.16326141357422,92,263,263
tc/ch/00/ch_0039_0,343,823,826,39,-68.3353271484375,291,693,693
tc/ch/00/ch_0039_0,343,823,826,40,-70.3411636352539,191,501,501
tc/ch/00/ch_0039_0,343,823,826,41,-70.595458984375,153,398,398
tc/ch/00/ch_0039_0,343,823,826,42,-71.03558349609375,23,67,67
tc/ch/00/ch_0039_0,343,823,826,43,-72.80677795410156,82,213,213
tc/ch/00/ch_0039_0,343,823,826,44,-72.98136138916016,61,144,144
tc/ch/00/ch_0039_0,343,823,826,45,-72.98716735839844,308,725,725
tc/ch/00/ch_0039_0,343,823,826,46,-73.24592590332031,330,793,793
tc/ch/00/ch_0039_0,343,823,826,47,-73.65514373779297,35,86,86
tc/ch/00/ch_0039_0,343,823,826,48,-74.70181274414062,89,246,246
tc/ch/00/ch_0039_0,343,823,826,49,-75.14572143554688,83,222,222
tc/ch/00/ch_0039_0,343,823,826,50,-75.59127044677734,42,93,93
tc/ch/00/ch_0039_0,344,823,836,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,344,823,836,2,-45.47357177734375,278,671,671
tc/ch/00/ch_0039_0,344,823,836,3,-47.416568756103516,287,683,683
tc/ch/00/ch_0039_0,344,823,836,4,-47.77024841308594,133,354,354
tc/ch/00/ch_0039_0,344,823,836,5,-48.519649505615234,140,368,368
tc/ch/00/ch_0039_0,344,823,836,6,-49.99281311035156,122,330,330
tc/ch/00/ch_0039_0,344,823,836,7,-50.69602966308594,12,49,49
tc/ch/00/ch_0039_0,344,823,836,8,-51.443111419677734,227,566,566
tc/ch/00/ch_0039_0,344,823,836,9,-52.726295471191406,139,365,365
tc/ch/00/ch_0039_0,344,823,836,10,-53.333702087402344,91,256,256
tc/ch/00/ch_0039_0,344,823,836,11,-53.5941047668457,138,362,362
tc/ch/00/ch_0039_0,344,823,836,12,-53.829383850097656,128,337,337
tc/ch/00/ch_0039_0,344,823,836,13,-54.292510986328125,296,700,700
tc/ch/00/ch_0039_0,344,823,836,14,-54.61301803588867,207,533,533
tc/ch/00/ch_0039_0,344,823,836,15,-55.484962463378906,306,715,715
tc/ch/00/ch_0039_0,344,823,836,16,-55.489959716796875,151,391,391
tc/ch/00/ch_0039_0,344,823,836,17,-55.533958435058594,263,648,648
tc/ch/00/ch_0039_0,344,823,836,18,-55.67491912841797,229,577,577
tc/ch/00/ch_0039_0,344,823,836,19,-55.7293701171875,166,429,429
tc/ch/00/ch_0039_0,344,823,836,20,-56.042903900146484,294,698,698
tc/ch/00/ch_0039_0,344,823,836,21,-56.450408935546875,6,34,34
tc/ch/00/ch_0039_0,344,823,836,22,-57.53440475463867,167,431,431
tc/ch/00/ch_0039_0,344,823,836,23,-57.60578155517578,117,323,323
tc/ch/00/ch_0039_0,344,823,836,24,-57.79878234863281,310,737,737
tc/ch/00/ch_0039_0,344,823,836,25,-57.87993240356445,75,181,181
tc/ch/00/ch_0039_0,344,823,836,26,-58.02265930175781,190,497,497
tc/ch/00/ch_0039_0,344,823,836,27,-58.09925079345703,81,206,206
tc/ch/00/ch_0039_0,344,823,836,28,-58.85159683227539,94,271,271
tc/ch/00/ch_0039_0,344,823,836,29,-58.897438049316406,0,1,1
tc/ch/00/ch_0039_0,344,823,836,30,-59.055416107177734,298,703,703
tc/ch/00/ch_0039_0,344,823,836,31,-59.700347900390625,50,112,112
tc/ch/00/ch_0039_0,344,823,836,32,-60.87376403808594,291,693,693
tc/ch/00/ch_0039_0,344,823,836,33,-61.19748306274414,338,802,802
tc/ch/00/ch_0039_0,344,823,836,34,-61.49576187133789,309,728,728
tc/ch/00/ch_0039_0,344,823,836,35,-61.77345275878906,265,650,650
tc/ch/00/ch_0039_0,344,823,836,36,-61.9700813293457,92,263,263
tc/ch/00/ch_0039_0,344,823,836,37,-62.335350036621094,260,643,643
tc/ch/00/ch_0039_0,344,823,836,38,-62.73622512817383,85,234,234
tc/ch/00/ch_0039_0,344,823,836,39,-63.132625579833984,241,590,590
tc/ch/00/ch_0039_0,344,823,836,40,-63.39185333251953,313,743,743
tc/ch/00/ch_0039_0,344,823,836,41,-63.51094055175781,220,560,560
tc/ch/00/ch_0039_0,344,823,836,42,-64.60897064208984,308,725,725
tc/ch/00/ch_0039_0,344,823,836,43,-64.74766540527344,153,398,398
tc/ch/00/ch_0039_0,344,823,836,44,-65.45171356201172,191,501,501
tc/ch/00/ch_0039_0,344,823,836,45,-65.61222839355469,61,144,144
tc/ch/00/ch_0039_0,344,823,836,46,-67.02066040039062,330,793,793
tc/ch/00/ch_0039_0,344,823,836,47,-68.05784606933594,323,771,771
tc/ch/00/ch_0039_0,344,823,836,48,-68.64457702636719,82,213,213
tc/ch/00/ch_0039_0,344,823,836,49,-70.79092407226562,89,246,246
tc/ch/00/ch_0039_0,344,823,836,50,-71.97855377197266,78,193,193
tc/ch/00/ch_0039_0,345,823,840,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,345,823,840,2,-29.98288345336914,344,823,836
tc/ch/00/ch_0039_0,345,823,840,3,-46.37969207763672,278,671,671
tc/ch/00/ch_0039_0,345,823,840,4,-47.842979431152344,227,566,566
tc/ch/00/ch_0039_0,345,823,840,5,-49.12199401855469,287,683,683
tc/ch/00/ch_0039_0,345,823,840,6,-49.6485710144043,128,337,337
tc/ch/00/ch_0039_0,345,823,840,7,-50.300758361816406,184,477,477
tc/ch/00/ch_0039_0,345,823,840,8,-50.90187072753906,233,579,582
tc/ch/00/ch_0039_0,345,823,840,9,-50.97227478027344,140,368,368
tc/ch/00/ch_0039_0,345,823,840,10,-51.16838455200195,215,544,544
tc/ch/00/ch_0039_0,345,823,840,11,-51.62299728393555,133,354,354
tc/ch/00/ch_0039_0,345,823,840,12,-54.38441848754883,139,365,365
tc/ch/00/ch_0039_0,345,823,840,13,-54.495887756347656,229,577,577
tc/ch/00/ch_0039_0,345,823,840,14,-54.9971923828125,306,715,715
tc/ch/00/ch_0039_0,345,823,840,15,-55.40507507324219,138,362,362
tc/ch/00/ch_0039_0,345,823,840,16,-55.86130142211914,207,533,533
tc/ch/00/ch_0039_0,345,823,840,17,-56.22969055175781,122,330,330
tc/ch/00/ch_0039_0,345,823,840,18,-56.245323181152344,12,49,49
tc/ch/00/ch_0039_0,345,823,840,19,-56.9315185546875,294,698,698
tc/ch/00/ch_0039_0,345,823,840,20,-58.17655944824219,117,323,323
tc/ch/00/ch_0039_0,345,823,840,21,-59.29084777832031,310,737,737
tc/ch/00/ch_0039_0,345,823,840,22,-59.857826232910156,190,497,497
tc/ch/00/ch_0039_0,345,823,840,23,-60.065330505371094,91,256,256
tc/ch/00/ch_0039_0,345,823,840,24,-60.100921630859375,151,391,391
tc/ch/00/ch_0039_0,345,823,840,25,-61.61412048339844,338,802,802
tc/ch/00/ch_0039_0,345,823,840,26,-61.78078842163086,6,34,34
tc/ch/00/ch_0039_0,345,823,840,27,-62.340576171875,298,703,703
tc/ch/00/ch_0039_0,345,823,840,28,-62.50647735595703,260,643,643
tc/ch/00/ch_0039_0,345,823,840,29,-63.21571731567383,265,650,650
tc/ch/00/ch_0039_0,345,823,840,30,-63.30733871459961,75,181,181
tc/ch/00/ch_0039_0,345,823,840,31,-63.33002853393555,94,271,271
tc/ch/00/ch_0039_0,345,823,840,32,-63.3305778503418,291,693,693
tc/ch/00/ch_0039_0,345,823,840,33,-63.47322463989258,0,1,1
tc/ch/00/ch_0039_0,345,823,840,34,-63.70372772216797,241,590,590
tc/ch/00/ch_0039_0,345,823,840,35,-63.73069381713867,81,206,206
tc/ch/00/ch_0039_0,345,823,840,36,-64.09980773925781,3,26,26
tc/ch/00/ch_0039_0,345,823,840,37,-64.12232208251953,309,728,728
tc/ch/00/ch_0039_0,345,823,840,38,-64.41688537597656,92,263,263
tc/ch/00/ch_0039_0,345,823,840,39,-65.3940658569336,50,112,112
tc/ch/00/ch_0039_0,345,823,840,40,-66.5276107788086,220,560,560
tc/ch/00/ch_0039_0,345,823,840,41,-66.85091400146484,35,86,86
tc/ch/00/ch_0039_0,345,823,840,42,-67.56397247314453,153,398,398
tc/ch/00/ch_0039_0,345,823,840,43,-68.34486389160156,308,725,725
tc/ch/00/ch_0039_0,345,823,840,44,-68.48664855957031,85,234,234
tc/ch/00/ch_0039_0,345,823,840,45,-68.74763488769531,191,501,501
tc/ch/00/ch_0039_0,345,823,840,46,-69.27407836914062,42,93,93
tc/ch/00/ch_0039_0,345,823,840,47,-69.59042358398438,82,213,213
tc/ch/00/ch_0039_0,345,823,840,48,-70.03044128417969,330,793,793
tc/ch/00/ch_0039_0,345,823,840,49,-71.77498626708984,83,222,222
tc/ch/00/ch_0039_0,345,823,840,50,-74.05455780029297,89,246,246
tc/ch/00/ch_0039_0,346,840,840,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,346,840,840,2,-5.99933385848999,345,823,840
tc/ch/00/ch_0039_0,346,840,840,3,-7.2710676193237305,344,823,836
tc/ch/00/ch_0039_0,346,840,840,4,-14.036086082458496,343,823,826
tc/ch/00/ch_0039_0,346,840,840,5,-34.352108001708984,312,739,750
tc/ch/00/ch_0039_0,346,840,840,6,-34.402503967285156,339,808,812
tc/ch/00/ch_0039_0,346,840,840,7,-36.68279266357422,337,799,800
tc/ch/00/ch_0039_0,346,840,840,8,-37.3203010559082,128,337,337
tc/ch/00/ch_0039_0,346,840,840,9,-38.22087097167969,227,566,566
tc/ch/00/ch_0039_0,346,840,840,10,-39.11998748779297,281,672,672
tc/ch/00/ch_0039_0,346,840,840,11,-40.40089416503906,306,715,715
tc/ch/00/ch_0039_0,346,840,840,12,-41.06439208984375,215,544,544
tc/ch/00/ch_0039_0,346,840,840,13,-42.402706146240234,184,477,477
tc/ch/00/ch_0039_0,346,840,840,14,-42.86113357543945,233,579,582
tc/ch/00/ch_0039_0,346,840,840,15,-43.013431549072266,133,354,354
tc/ch/00/ch_0039_0,346,840,840,16,-43.28916549682617,278,671,671
tc/ch/00/ch_0039_0,346,840,840,17,-44.13228225708008,141,370,372
tc/ch/00/ch_0039_0,346,840,840,18,-44.907711029052734,287,683,683
tc/ch/00/ch_0039_0,346,840,840,19,-45.00373458862305,140,368,368
tc/ch/00/ch_0039_0,346,840,840,20,-45.0478630065918,207,533,533
tc/ch/00/ch_0039_0,346,840,840,21,-46.175411224365234,310,737,737
tc/ch/00/ch_0039_0,346,840,840,22,-46.92159652709961,338,802,802
tc/ch/00/ch_0039_0,346,840,840,23,-48.08502960205078,107,309,309
tc/ch/00/ch_0039_0,346,840,840,24,-48.63618469238281,139,365,365
tc/ch/00/ch_0039_0,346,840,840,25,-49.037086486816406,117,323,323
tc/ch/00/ch_0039_0,346,840,840,26,-50.01172637939453,309,728,728
tc/ch/00/ch_0039_0,346,840,840,27,-50.18547058105469,298,703,703
tc/ch/00/ch_0039_0,346,840,840,28,-50.373374938964844,127,335,335
tc/ch/00/ch_0039_0,346,840,840,29,-50.555137634277344,138,362,362
tc/ch/00/ch_0039_0,346,840,840,30,-50.57075881958008,12,49,49
tc/ch/00/ch_0039_0,346,840,840,31,-50.64100646972656,122,330,330
tc/ch/00/ch_0039_0,346,840,840,32,-50.6778450012207,190,497,497
tc/ch/00/ch_0039_0,346,840,840,33,-50.9481201171875,101,293,293
tc/ch/00/ch_0039_0,346,840,840,34,-51.04608917236328,332,797,797
tc/ch/00/ch_0039_0,346,840,840,35,-51.08245086669922,265,650,650
tc/ch/00/ch_0039_0,346,840,840,36,-51.840614318847656,151,391,391
tc/ch/00/ch_0039_0,346,840,840,37,-52.46559524536133,91,256,256
tc/ch/00/ch_0039_0,346,840,840,38,-53.028404235839844,241,590,590
tc/ch/00/ch_0039_0,346,840,840,39,-53.7122688293457,27,70,73
tc/ch/00/ch_0039_0,346,840,840,40,-54.163421630859375,323,771,771
tc/ch/00/ch_0039_0,346,840,840,41,-54.297462463378906,6,34,34
tc/ch/00/ch_0039_0,346,840,840,42,-55.1220588684082,220,560,560
tc/ch/00/ch_0039_0,346,840,840,43,-55.31145095825195,81,206,206
tc/ch/00/ch_0039_0,346,840,840,44,-56.098228454589844,42,93,93
tc/ch/00/ch_0039_0,346,840,840,45,-56.67155838012695,75,181,181
tc/ch/00/ch_0039_0,346,840,840,46,-57.035438537597656,0,1,1
tc/ch/00/ch_0039_0,346,840,840,47,-57.18674087524414,94,271,271
tc/ch/00/ch_0039_0,346,840,840,48,-57.60944366455078,35,86,86
tc/ch/00/ch_0039_0,346,840,840,49,-60.08708953857422,85,234,234
tc/ch/00/ch_0039_0,346,840,840,50,-61.49833679199219,23,67,67
tc/ch/00/ch_0039_0,347,847,847,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,347,847,847,2,-30.450233459472656,91,256,256
tc/ch/00/ch_0039_0,347,847,847,3,-32.111549377441406,151,391,391
tc/ch/00/ch_0039_0,347,847,847,4,-32.99520492553711,294,698,698
tc/ch/00/ch_0039_0,347,847,847,5,-33.43764114379883,229,577,577
tc/ch/00/ch_0039_0,347,847,847,6,-33.54402160644531,207,533,533
tc/ch/00/ch_0039_0,347,847,847,7,-33.97712707519531,304,713,713
tc/ch/00/ch_0039_0,347,847,847,8,-35.232749938964844,296,700,700
tc/ch/00/ch_0039_0,347,847,847,9,-35.30384063720703,6,34,34
tc/ch/00/ch_0039_0,347,847,847,10,-36.04214096069336,75,181,181
tc/ch/00/ch_0039_0,347,847,847,11,-36.102962493896484,81,206,206
tc/ch/00/ch_0039_0,347,847,847,12,-36.24692153930664,94,271,271
tc/ch/00/ch_0039_0,347,847,847,13,-36.294891357421875,190,497,497
tc/ch/00/ch_0039_0,347,847,847,14,-36.572933197021484,12,49,49
tc/ch/00/ch_0039_0,347,847,847,15,-37.092681884765625,50,112,112
tc/ch/00/ch_0039_0,347,847,847,16,-37.35112762451172,306,715,715
tc/ch/00/ch_0039_0,347,847,847,17,-37.61634063720703,0,1,1
tc/ch/00/ch_0039_0,347,847,847,18,-37.78562927246094,133,354,354
tc/ch/00/ch_0039_0,347,847,847,19,-37.980560302734375,85,234,234
tc/ch/00/ch_0039_0,347,847,847,20,-39.757022857666016,140,368,368
tc/ch/00/ch_0039_0,347,847,847,21,-40.716949462890625,61,144,144
tc/ch/00/ch_0039_0,347,847,847,22,-41.50800323486328,191,501,501
tc/ch/00/ch_0039_0,347,847,847,23,-41.75636291503906,263,648,648
tc/ch/00/ch_0039_0,347,847,847,24,-42.281829833984375,194,503,503
tc/ch/00/ch_0039_0,347,847,847,25,-42.33934020996094,139,365,365
tc/ch/00/ch_0039_0,347,847,847,26,-42.669925689697266,220,560,560
tc/ch/00/ch_0039_0,347,847,847,27,-42.770774841308594,122,330,330
tc/ch/00/ch_0039_0,347,847,847,28,-43.02367401123047,37,89,89
tc/ch/00/ch_0039_0,347,847,847,29,-43.54159927368164,166,429,429
tc/ch/00/ch_0039_0,347,847,847,30,-43.95697021484375,45,98,98
tc/ch/00/ch_0039_0,347,847,847,31,-44.015037536621094,241,590,590
tc/ch/00/ch_0039_0,347,847,847,32,-44.212833404541016,92,263,263
tc/ch/00/ch_0039_0,347,847,847,33,-44.41960906982422,167,431,431
tc/ch/00/ch_0039_0,347,847,847,34,-44.53091812133789,66,156,156
tc/ch/00/ch_0039_0,347,847,847,35,-45.01266860961914,313,743,743
tc/ch/00/ch_0039_0,347,847,847,36,-45.02570343017578,310,737,737
tc/ch/00/ch_0039_0,347,847,847,37,-47.33134078979492,278,671,671
tc/ch/00/ch_0039_0,347,847,847,38,-47.845314025878906,260,643,643
tc/ch/00/ch_0039_0,347,847,847,39,-47.993534088134766,265,650,650
tc/ch/00/ch_0039_0,347,847,847,40,-48.47993087768555,323,771,771
tc/ch/00/ch_0039_0,347,847,847,41,-48.978851318359375,287,683,683
tc/ch/00/ch_0039_0,347,847,847,42,-50.11338424682617,309,728,728
tc/ch/00/ch_0039_0,347,847,847,43,-50.268836975097656,308,725,725
tc/ch/00/ch_0039_0,347,847,847,44,-52.248111724853516,49,106,106
tc/ch/00/ch_0039_0,347,847,847,45,-53.166770935058594,291,693,693
tc/ch/00/ch_0039_0,347,847,847,46,-57.4722900390625,153,398,398
tc/ch/00/ch_0039_0,347,847,847,47,-57.829498291015625,82,213,213
tc/ch/00/ch_0039_0,347,847,847,48,-61.37055969238281,89,246,246
tc/ch/00/ch_0039_0,347,847,847,49,-62.55296325683594,95,276,276
tc/ch/00/ch_0039_0,347,847,847,50,-63.24567413330078,47,101,101
tc/ch/00/ch_0039_0,348,847,853,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,348,847,853,2,-45.18341064453125,39,90,90
tc/ch/00/ch_0039_0,348,847,853,3,-51.30696487426758,138,362,362
tc/ch/00/ch_0039_0,348,847,853,4,-54.023494720458984,229,577,577
tc/ch/00/ch_0039_0,348,847,853,5,-56.494407653808594,278,671,671
tc/ch/00/ch_0039_0,348,847,853,6,-57.2310791015625,184,477,477
tc/ch/00/ch_0039_0,348,847,853,7,-57.42536926269531,140,368,368
tc/ch/00/ch_0039_0,348,847,853,8,-57.43699264526367,346,840,840
tc/ch/00/ch_0039_0,348,847,853,9,-57.673709869384766,35,86,86
tc/ch/00/ch_0039_0,348,847,853,10,-57.93162155151367,133,354,354
tc/ch/00/ch_0039_0,348,847,853,11,-58.728858947753906,47,101,101
tc/ch/00/ch_0039_0,348,847,853,12,-58.979549407958984,287,683,683
tc/ch/00/ch_0039_0,348,847,853,13,-59.101314544677734,42,93,93
tc/ch/00/ch_0039_0,348,847,853,14,-60.015830993652344,139,365,365
tc/ch/00/ch_0039_0,348,847,853,15,-60.5979118347168,49,106,106
tc/ch/00/ch_0039_0,348,847,853,16,-60.87625503540039,91,256,256
tc/ch/00/ch_0039_0,348,847,853,17,-62.05613708496094,167,431,431
tc/ch/00/ch_0039_0,348,847,853,18,-62.23907470703125,207,533,533
tc/ch/00/ch_0039_0,348,847,853,19,-63.2916259765625,306,715,715
tc/ch/00/ch_0039_0,348,847,853,20,-63.44197082519531,151,391,391
tc/ch/00/ch_0039_0,348,847,853,21,-64.43966674804688,75,181,181
tc/ch/00/ch_0039_0,348,847,853,22,-64.69457244873047,94,271,271
tc/ch/00/ch_0039_0,348,847,853,23,-64.76514434814453,122,330,330
tc/ch/00/ch_0039_0,348,847,853,24,-65.3816909790039,6,34,34
tc/ch/00/ch_0039_0,348,847,853,25,-65.69741821289062,92,263,263
tc/ch/00/ch_0039_0,348,847,853,26,-65.87976837158203,338,802,802
tc/ch/00/ch_0039_0,348,847,853,27,-65.90585327148438,50,112,112
tc/ch/00/ch_0039_0,348,847,853,28,-66.04893493652344,0,1,1
tc/ch/00/ch_0039_0,348,847,853,29,-66.16111755371094,294,698,698
tc/ch/00/ch_0039_0,348,847,853,30,-66.25580596923828,190,497,497
