doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0019_2,302,756,778,35,-93.25507354736328,62,148,148
tc/ch/00/ch_0019_2,302,756,778,36,-93.2720718383789,101,220,220
tc/ch/00/ch_0019_2,302,756,778,37,-94.3288803100586,126,302,302
tc/ch/00/ch_0019_2,302,756,778,38,-94.72259521484375,242,626,626
tc/ch/00/ch_0019_2,302,756,778,39,-95.12276458740234,32,72,72
tc/ch/00/ch_0019_2,302,756,778,40,-95.4974365234375,2,13,13
tc/ch/00/ch_0019_2,302,756,778,41,-95.50265502929688,95,213,213
tc/ch/00/ch_0019_2,302,756,778,42,-96.1824951171875,67,169,169
tc/ch/00/ch_0019_2,302,756,778,43,-96.87972259521484,8,25,25
tc/ch/00/ch_0019_2,302,756,778,44,-100.11266326904297,82,192,192
tc/ch/00/ch_0019_2,302,756,778,45,-102.9629135131836,66,158,158
tc/ch/00/ch_0019_2,302,756,778,46,-104.60115814208984,49,115,115
tc/ch/00/ch_0019_2,302,756,778,47,-104.95075225830078,200,507,507
tc/ch/00/ch_0019_2,302,756,778,48,-105.27141571044922,222,576,576
tc/ch/00/ch_0019_2,302,756,778,49,-105.54039001464844,63,155,155
tc/ch/00/ch_0019_2,302,756,778,50,-106.6208724975586,214,538,538
tc/ch/00/ch_0019_2,303,762,769,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,303,762,769,2,-39.170196533203125,129,314,318
tc/ch/00/ch_0019_2,303,762,769,3,-52.53936767578125,86,199,199
tc/ch/00/ch_0019_2,303,762,769,4,-53.170013427734375,33,74,77
tc/ch/00/ch_0019_2,303,762,769,5,-54.217533111572266,23,44,44
tc/ch/00/ch_0019_2,303,762,769,6,-54.773738861083984,24,45,48
tc/ch/00/ch_0019_2,303,762,769,7,-55.06795883178711,100,219,219
tc/ch/00/ch_0019_2,303,762,769,8,-55.30754470825195,170,440,440
tc/ch/00/ch_0019_2,303,762,769,9,-56.92974090576172,298,751,751
tc/ch/00/ch_0019_2,303,762,769,10,-59.35342788696289,25,51,51
tc/ch/00/ch_0019_2,303,762,769,11,-61.95713806152344,174,447,447
tc/ch/00/ch_0019_2,303,762,769,12,-62.380409240722656,219,565,565
tc/ch/00/ch_0019_2,303,762,769,13,-62.494930267333984,27,58,60
tc/ch/00/ch_0019_2,303,762,769,14,-67.4437484741211,84,198,198
tc/ch/00/ch_0019_2,303,762,769,15,-67.62664794921875,40,82,84
tc/ch/00/ch_0019_2,303,762,769,16,-68.16880798339844,127,304,304
tc/ch/00/ch_0019_2,303,762,769,17,-68.18736267089844,163,422,422
tc/ch/00/ch_0019_2,303,762,769,18,-68.52679443359375,20,43,43
tc/ch/00/ch_0019_2,303,762,769,19,-69.05989074707031,190,472,472
tc/ch/00/ch_0019_2,303,762,769,20,-69.46311950683594,229,585,590
tc/ch/00/ch_0019_2,303,762,769,21,-69.57504272460938,195,477,477
tc/ch/00/ch_0019_2,303,762,769,22,-71.79985046386719,286,706,706
tc/ch/00/ch_0019_2,303,762,769,23,-72.45448303222656,26,55,55
tc/ch/00/ch_0019_2,303,762,769,24,-74.19562530517578,285,702,702
tc/ch/00/ch_0019_2,303,762,769,25,-76.12896728515625,0,10,10
tc/ch/00/ch_0019_2,303,762,769,26,-76.45059204101562,95,213,213
tc/ch/00/ch_0019_2,303,762,769,27,-76.71527099609375,2,13,13
tc/ch/00/ch_0019_2,303,762,769,28,-76.73046875,287,719,719
tc/ch/00/ch_0019_2,303,762,769,29,-77.3185806274414,83,196,196
tc/ch/00/ch_0019_2,303,762,769,30,-77.41462707519531,118,262,262
tc/ch/00/ch_0019_2,303,762,769,31,-77.51734161376953,154,391,391
tc/ch/00/ch_0019_2,303,762,769,32,-78.14866638183594,3,15,15
tc/ch/00/ch_0019_2,303,762,769,33,-79.06871032714844,120,266,266
tc/ch/00/ch_0019_2,303,762,769,34,-79.24908447265625,28,62,62
tc/ch/00/ch_0019_2,303,762,769,35,-79.94097137451172,8,25,25
tc/ch/00/ch_0019_2,303,762,769,36,-81.29254913330078,94,208,208
tc/ch/00/ch_0019_2,303,762,769,37,-81.59732055664062,43,102,102
tc/ch/00/ch_0019_2,303,762,769,38,-82.9718017578125,67,169,169
tc/ch/00/ch_0019_2,303,762,769,39,-83.79351806640625,243,635,635
tc/ch/00/ch_0019_2,303,762,769,40,-84.10518646240234,10,30,30
tc/ch/00/ch_0019_2,303,762,769,41,-84.95576477050781,57,141,141
tc/ch/00/ch_0019_2,303,762,769,42,-86.9420166015625,32,72,72
tc/ch/00/ch_0019_2,303,762,769,43,-87.79066467285156,200,507,507
tc/ch/00/ch_0019_2,303,762,769,44,-88.25391387939453,82,192,192
tc/ch/00/ch_0019_2,303,762,769,45,-88.71600341796875,214,538,538
tc/ch/00/ch_0019_2,303,762,769,46,-90.2103042602539,222,576,576
tc/ch/00/ch_0019_2,303,762,769,47,-91.37069702148438,63,155,155
tc/ch/00/ch_0019_2,303,762,769,48,-93.31187438964844,218,550,550
tc/ch/00/ch_0019_2,303,762,769,49,-93.34403991699219,227,583,583
tc/ch/00/ch_0019_2,303,762,769,50,-95.53355407714844,49,115,115
tc/ch/00/ch_0019_2,304,768,768,1,38.64069747924805,243,635,635
tc/ch/00/ch_0019_2,304,768,768,2,38.14371871948242,242,626,626
tc/ch/00/ch_0019_2,304,768,768,3,37.556793212890625,289,729,729
tc/ch/00/ch_0019_2,304,768,768,4,35.08360290527344,124,294,294
tc/ch/00/ch_0019_2,304,768,768,5,34.799224853515625,204,515,515
tc/ch/00/ch_0019_2,304,768,768,6,34.471221923828125,234,603,603
tc/ch/00/ch_0019_2,304,768,768,7,32.10980987548828,106,238,238
tc/ch/00/ch_0019_2,304,768,768,8,31.263423919677734,131,323,323
tc/ch/00/ch_0019_2,304,768,768,9,28.65456771850586,43,102,102
tc/ch/00/ch_0019_2,304,768,768,10,26.64973258972168,138,353,353
tc/ch/00/ch_0019_2,304,768,768,11,25.04117202758789,47,110,110
tc/ch/00/ch_0019_2,304,768,768,12,24.983474731445312,94,208,208
tc/ch/00/ch_0019_2,304,768,768,13,24.94464683532715,0,10,10
tc/ch/00/ch_0019_2,304,768,768,14,24.58218002319336,10,30,30
tc/ch/00/ch_0019_2,304,768,768,15,24.107009887695312,28,62,62
tc/ch/00/ch_0019_2,304,768,768,16,22.508535385131836,3,15,15
tc/ch/00/ch_0019_2,304,768,768,17,22.068309783935547,257,654,654
tc/ch/00/ch_0019_2,304,768,768,18,19.872066497802734,45,106,106
tc/ch/00/ch_0019_2,304,768,768,19,17.0487003326416,95,213,213
tc/ch/00/ch_0019_2,304,768,768,20,0.0,-1,777,778
tc/ch/00/ch_0019_2,304,768,768,21,-2.2744827270507812,133,332,332
tc/ch/00/ch_0019_2,304,768,768,22,-2.339077949523926,115,258,258
tc/ch/00/ch_0019_2,304,768,768,23,-4.629554748535156,83,196,196
tc/ch/00/ch_0019_2,304,768,768,24,-7.196544647216797,118,262,262
tc/ch/00/ch_0019_2,304,768,768,25,-10.027931213378906,120,266,266
tc/ch/00/ch_0019_2,304,768,768,26,-13.679044723510742,76,178,178
tc/ch/00/ch_0019_2,304,768,768,27,-17.000783920288086,298,751,751
tc/ch/00/ch_0019_2,304,768,768,28,-18.25730323791504,123,283,283
tc/ch/00/ch_0019_2,304,768,768,29,-19.679256439208984,126,302,302
tc/ch/00/ch_0019_2,304,768,768,30,-21.646642684936523,296,739,741
tc/ch/00/ch_0019_2,304,768,768,31,-22.416589736938477,102,229,229
tc/ch/00/ch_0019_2,304,768,768,32,-22.62102699279785,67,169,169
tc/ch/00/ch_0019_2,304,768,768,33,-23.459016799926758,49,115,115
tc/ch/00/ch_0019_2,304,768,768,34,-24.147645950317383,48,112,112
tc/ch/00/ch_0019_2,304,768,768,35,-25.65639877319336,101,220,220
tc/ch/00/ch_0019_2,304,768,768,36,-26.418045043945312,46,106,107
tc/ch/00/ch_0019_2,304,768,768,37,-27.314414978027344,254,652,652
tc/ch/00/ch_0019_2,304,768,768,38,-27.861595153808594,82,192,192
tc/ch/00/ch_0019_2,304,768,768,39,-28.399229049682617,8,25,25
tc/ch/00/ch_0019_2,304,768,768,40,-30.076292037963867,5,18,18
tc/ch/00/ch_0019_2,304,768,768,41,-30.117385864257812,15,36,37
tc/ch/00/ch_0019_2,304,768,768,42,-30.369712829589844,99,218,218
tc/ch/00/ch_0019_2,304,768,768,43,-31.060819625854492,112,252,252
tc/ch/00/ch_0019_2,304,768,768,44,-31.535995483398438,2,13,13
tc/ch/00/ch_0019_2,304,768,768,45,-32.09022903442383,84,198,198
tc/ch/00/ch_0019_2,304,768,768,46,-32.16801452636719,300,756,757
tc/ch/00/ch_0019_2,304,768,768,47,-32.169837951660156,62,148,148
tc/ch/00/ch_0019_2,304,768,768,48,-33.07954406738281,81,187,190
tc/ch/00/ch_0019_2,304,768,768,49,-33.18941879272461,26,55,55
tc/ch/00/ch_0019_2,304,768,768,50,-34.4167366027832,32,72,72
tc/ch/00/ch_0019_2,305,768,769,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,305,768,769,2,-26.88522720336914,15,36,37
tc/ch/00/ch_0019_2,305,768,769,3,-31.557931900024414,81,187,190
tc/ch/00/ch_0019_2,305,768,769,4,-32.043643951416016,102,229,229
tc/ch/00/ch_0019_2,305,768,769,5,-32.05083084106445,179,450,450
tc/ch/00/ch_0019_2,305,768,769,6,-33.049072265625,106,238,238
tc/ch/00/ch_0019_2,305,768,769,7,-34.06913375854492,124,294,294
tc/ch/00/ch_0019_2,305,768,769,8,-34.61882019042969,0,10,10
tc/ch/00/ch_0019_2,305,768,769,9,-34.88387680053711,138,353,353
tc/ch/00/ch_0019_2,305,768,769,10,-35.248470306396484,56,135,136
tc/ch/00/ch_0019_2,305,768,769,11,-35.27840042114258,135,336,343
tc/ch/00/ch_0019_2,305,768,769,12,-37.14007568359375,43,102,102
tc/ch/00/ch_0019_2,305,768,769,13,-38.367435455322266,47,110,110
tc/ch/00/ch_0019_2,305,768,769,14,-38.809593200683594,28,62,62
tc/ch/00/ch_0019_2,305,768,769,15,-38.965171813964844,126,302,302
tc/ch/00/ch_0019_2,305,768,769,16,-39.0467529296875,289,729,729
tc/ch/00/ch_0019_2,305,768,769,17,-39.070186614990234,123,283,283
tc/ch/00/ch_0019_2,305,768,769,18,-39.49565887451172,94,208,208
tc/ch/00/ch_0019_2,305,768,769,19,-39.585609436035156,24,45,48
tc/ch/00/ch_0019_2,305,768,769,20,-39.708251953125,112,252,252
tc/ch/00/ch_0019_2,305,768,769,21,-40.036521911621094,129,314,318
tc/ch/00/ch_0019_2,305,768,769,22,-40.04770278930664,298,751,751
tc/ch/00/ch_0019_2,305,768,769,23,-40.435611724853516,170,440,440
tc/ch/00/ch_0019_2,305,768,769,24,-40.53492736816406,128,312,312
tc/ch/00/ch_0019_2,305,768,769,25,-40.536624908447266,242,626,626
tc/ch/00/ch_0019_2,305,768,769,26,-40.6559944152832,243,635,635
tc/ch/00/ch_0019_2,305,768,769,27,-40.771583557128906,204,515,515
tc/ch/00/ch_0019_2,305,768,769,28,-41.97737121582031,3,15,15
tc/ch/00/ch_0019_2,305,768,769,29,-42.31064987182617,133,332,332
tc/ch/00/ch_0019_2,305,768,769,30,-42.376495361328125,5,18,18
tc/ch/00/ch_0019_2,305,768,769,31,-42.498958587646484,95,213,213
tc/ch/00/ch_0019_2,305,768,769,32,-42.55012512207031,174,447,447
tc/ch/00/ch_0019_2,305,768,769,33,-43.804290771484375,115,258,258
tc/ch/00/ch_0019_2,305,768,769,34,-44.094974517822266,33,74,77
tc/ch/00/ch_0019_2,305,768,769,35,-44.73283386230469,10,30,30
tc/ch/00/ch_0019_2,305,768,769,36,-44.81202697753906,84,198,198
tc/ch/00/ch_0019_2,305,768,769,37,-45.27358627319336,27,58,60
tc/ch/00/ch_0019_2,305,768,769,38,-45.62487030029297,296,739,741
tc/ch/00/ch_0019_2,305,768,769,39,-45.62782287597656,118,262,262
tc/ch/00/ch_0019_2,305,768,769,40,-46.56577682495117,295,735,741
tc/ch/00/ch_0019_2,305,768,769,41,-47.7118034362793,163,422,422
tc/ch/00/ch_0019_2,305,768,769,42,-47.842445373535156,303,762,769
tc/ch/00/ch_0019_2,305,768,769,43,-48.39289855957031,62,148,148
tc/ch/00/ch_0019_2,305,768,769,44,-49.16310119628906,120,266,266
tc/ch/00/ch_0019_2,305,768,769,45,-49.20343017578125,2,13,13
tc/ch/00/ch_0019_2,305,768,769,46,-49.28666305541992,40,82,84
tc/ch/00/ch_0019_2,305,768,769,47,-50.802894592285156,286,706,706
tc/ch/00/ch_0019_2,305,768,769,48,-51.06855773925781,190,472,472
tc/ch/00/ch_0019_2,305,768,769,49,-51.21741485595703,300,756,757
tc/ch/00/ch_0019_2,305,768,769,50,-54.466949462890625,99,218,218
tc/ch/00/ch_0019_2,306,771,771,1,32.62144088745117,242,626,626
tc/ch/00/ch_0019_2,306,771,771,2,32.587894439697266,243,635,635
tc/ch/00/ch_0019_2,306,771,771,3,31.413715362548828,289,729,729
tc/ch/00/ch_0019_2,306,771,771,4,31.328418731689453,124,294,294
tc/ch/00/ch_0019_2,306,771,771,5,29.6965274810791,106,238,238
tc/ch/00/ch_0019_2,306,771,771,6,27.40906524658203,234,603,603
tc/ch/00/ch_0019_2,306,771,771,7,26.607778549194336,131,323,323
tc/ch/00/ch_0019_2,306,771,771,8,25.82630729675293,304,768,768
tc/ch/00/ch_0019_2,306,771,771,9,25.630033493041992,204,515,515
tc/ch/00/ch_0019_2,306,771,771,10,25.503629684448242,43,102,102
tc/ch/00/ch_0019_2,306,771,771,11,24.913951873779297,94,208,208
tc/ch/00/ch_0019_2,306,771,771,12,24.51885223388672,138,353,353
tc/ch/00/ch_0019_2,306,771,771,13,23.576900482177734,0,10,10
tc/ch/00/ch_0019_2,306,771,771,14,22.769155502319336,10,30,30
tc/ch/00/ch_0019_2,306,771,771,15,22.489360809326172,28,62,62
tc/ch/00/ch_0019_2,306,771,771,16,22.407339096069336,47,110,110
tc/ch/00/ch_0019_2,306,771,771,17,20.68747329711914,3,15,15
tc/ch/00/ch_0019_2,306,771,771,18,16.273109436035156,257,654,654
tc/ch/00/ch_0019_2,306,771,771,19,16.135162353515625,95,213,213
tc/ch/00/ch_0019_2,306,771,771,20,10.549604415893555,45,106,106
tc/ch/00/ch_0019_2,306,771,771,21,1.2201957702636719,133,332,332
tc/ch/00/ch_0019_2,306,771,771,22,0.0,-1,777,778
tc/ch/00/ch_0019_2,306,771,771,23,-3.160092353820801,115,258,258
tc/ch/00/ch_0019_2,306,771,771,24,-5.41374397277832,83,196,196
tc/ch/00/ch_0019_2,306,771,771,25,-6.498851776123047,120,266,266
tc/ch/00/ch_0019_2,306,771,771,26,-7.381654739379883,118,262,262
tc/ch/00/ch_0019_2,306,771,771,27,-15.492589950561523,76,178,178
tc/ch/00/ch_0019_2,306,771,771,28,-20.392908096313477,298,751,751
tc/ch/00/ch_0019_2,306,771,771,29,-21.128440856933594,305,768,769
tc/ch/00/ch_0019_2,306,771,771,30,-22.633989334106445,123,283,283
tc/ch/00/ch_0019_2,306,771,771,31,-24.378389358520508,235,603,604
tc/ch/00/ch_0019_2,306,771,771,32,-25.571828842163086,102,229,229
tc/ch/00/ch_0019_2,306,771,771,33,-25.926721572875977,126,302,302
tc/ch/00/ch_0019_2,306,771,771,34,-26.66779327392578,67,169,169
tc/ch/00/ch_0019_2,306,771,771,35,-27.127628326416016,49,115,115
tc/ch/00/ch_0019_2,306,771,771,36,-28.217723846435547,296,739,741
tc/ch/00/ch_0019_2,306,771,771,37,-28.371562957763672,101,220,220
tc/ch/00/ch_0019_2,306,771,771,38,-30.098085403442383,48,112,112
tc/ch/00/ch_0019_2,306,771,771,39,-30.376224517822266,5,18,18
tc/ch/00/ch_0019_2,306,771,771,40,-31.18846893310547,8,25,25
tc/ch/00/ch_0019_2,306,771,771,41,-31.288944244384766,295,735,741
tc/ch/00/ch_0019_2,306,771,771,42,-31.5009708404541,82,192,192
tc/ch/00/ch_0019_2,306,771,771,43,-31.55622100830078,99,218,218
tc/ch/00/ch_0019_2,306,771,771,44,-32.95061492919922,62,148,148
tc/ch/00/ch_0019_2,306,771,771,45,-33.521156311035156,112,252,252
tc/ch/00/ch_0019_2,306,771,771,46,-33.607887268066406,170,440,440
tc/ch/00/ch_0019_2,306,771,771,47,-33.9444580078125,2,13,13
tc/ch/00/ch_0019_2,306,771,771,48,-34.02080535888672,46,106,107
tc/ch/00/ch_0019_2,306,771,771,49,-35.628753662109375,66,158,158
tc/ch/00/ch_0019_2,306,771,771,50,-38.745262145996094,129,314,318
tc/ch/00/ch_0019_2,307,773,773,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,307,773,773,2,-30.93605613708496,298,751,751
tc/ch/00/ch_0019_2,307,773,773,3,-41.80072784423828,170,440,440
tc/ch/00/ch_0019_2,307,773,773,4,-46.61997604370117,106,238,238
tc/ch/00/ch_0019_2,307,773,773,5,-47.56481170654297,306,771,771
tc/ch/00/ch_0019_2,307,773,773,6,-48.401615142822266,131,323,323
tc/ch/00/ch_0019_2,307,773,773,7,-48.83721160888672,289,729,729
tc/ch/00/ch_0019_2,307,773,773,8,-49.55565643310547,138,353,353
tc/ch/00/ch_0019_2,307,773,773,9,-50.08477020263672,219,565,565
tc/ch/00/ch_0019_2,307,773,773,10,-51.89722442626953,124,294,294
tc/ch/00/ch_0019_2,307,773,773,11,-53.880859375,5,18,18
tc/ch/00/ch_0019_2,307,773,773,12,-55.018348693847656,286,706,706
tc/ch/00/ch_0019_2,307,773,773,13,-55.411659240722656,83,196,196
tc/ch/00/ch_0019_2,307,773,773,14,-55.5311164855957,155,395,395
tc/ch/00/ch_0019_2,307,773,773,15,-55.764556884765625,0,10,10
tc/ch/00/ch_0019_2,307,773,773,16,-56.136878967285156,243,635,635
tc/ch/00/ch_0019_2,307,773,773,17,-56.24800491333008,287,719,719
tc/ch/00/ch_0019_2,307,773,773,18,-56.28001403808594,28,62,62
tc/ch/00/ch_0019_2,307,773,773,19,-56.557369232177734,91,202,202
tc/ch/00/ch_0019_2,307,773,773,20,-56.79423522949219,94,208,208
tc/ch/00/ch_0019_2,307,773,773,21,-57.04484939575195,3,15,15
tc/ch/00/ch_0019_2,307,773,773,22,-57.13653564453125,43,102,102
tc/ch/00/ch_0019_2,307,773,773,23,-58.0982666015625,133,332,332
tc/ch/00/ch_0019_2,307,773,773,24,-58.10472869873047,95,213,213
tc/ch/00/ch_0019_2,307,773,773,25,-58.608482360839844,47,110,110
tc/ch/00/ch_0019_2,307,773,773,26,-60.09711837768555,285,702,702
tc/ch/00/ch_0019_2,307,773,773,27,-60.74397277832031,174,447,447
tc/ch/00/ch_0019_2,307,773,773,28,-60.98328399658203,84,198,198
tc/ch/00/ch_0019_2,307,773,773,29,-61.167442321777344,123,283,283
tc/ch/00/ch_0019_2,307,773,773,30,-61.85837936401367,163,422,422
tc/ch/00/ch_0019_2,307,773,773,31,-62.28192138671875,254,652,652
tc/ch/00/ch_0019_2,307,773,773,32,-62.41295623779297,102,229,229
tc/ch/00/ch_0019_2,307,773,773,33,-63.181095123291016,10,30,30
tc/ch/00/ch_0019_2,307,773,773,34,-63.46228790283203,166,426,426
tc/ch/00/ch_0019_2,307,773,773,35,-63.98220443725586,101,220,220
tc/ch/00/ch_0019_2,307,773,773,36,-64.11302185058594,120,266,266
tc/ch/00/ch_0019_2,307,773,773,37,-64.51580047607422,190,472,472
tc/ch/00/ch_0019_2,307,773,773,38,-64.6306381225586,154,391,391
tc/ch/00/ch_0019_2,307,773,773,39,-65.19216918945312,118,262,262
tc/ch/00/ch_0019_2,307,773,773,40,-65.30826568603516,112,252,252
tc/ch/00/ch_0019_2,307,773,773,41,-65.6991195678711,115,258,258
tc/ch/00/ch_0019_2,307,773,773,42,-67.67132568359375,62,148,148
tc/ch/00/ch_0019_2,307,773,773,43,-68.50634002685547,26,55,55
tc/ch/00/ch_0019_2,307,773,773,44,-68.72064208984375,99,218,218
tc/ch/00/ch_0019_2,307,773,773,45,-69.58588409423828,195,477,477
tc/ch/00/ch_0019_2,307,773,773,46,-70.11975860595703,8,25,25
tc/ch/00/ch_0019_2,307,773,773,47,-70.35360717773438,126,302,302
tc/ch/00/ch_0019_2,307,773,773,48,-70.43921661376953,66,158,158
tc/ch/00/ch_0019_2,307,773,773,49,-72.17910766601562,82,192,192
tc/ch/00/ch_0019_2,307,773,773,50,-77.45701599121094,32,72,72
tc/ch/00/ch_0019_2,308,774,774,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,308,774,774,2,-20.169677734375,298,751,751
tc/ch/00/ch_0019_2,308,774,774,3,-36.782615661621094,170,440,440
tc/ch/00/ch_0019_2,308,774,774,4,-37.57415771484375,106,238,238
tc/ch/00/ch_0019_2,308,774,774,5,-40.89649200439453,306,771,771
tc/ch/00/ch_0019_2,308,774,774,6,-43.038753509521484,289,729,729
tc/ch/00/ch_0019_2,308,774,774,7,-43.13277053833008,123,283,283
tc/ch/00/ch_0019_2,308,774,774,8,-43.14551544189453,83,196,196
tc/ch/00/ch_0019_2,308,774,774,9,-44.20170974731445,131,323,323
tc/ch/00/ch_0019_2,308,774,774,10,-44.20721435546875,304,768,768
tc/ch/00/ch_0019_2,308,774,774,11,-44.323543548583984,219,565,565
tc/ch/00/ch_0019_2,308,774,774,12,-44.56000900268555,138,353,353
tc/ch/00/ch_0019_2,308,774,774,13,-44.79275894165039,124,294,294
tc/ch/00/ch_0019_2,308,774,774,14,-44.966522216796875,102,229,229
tc/ch/00/ch_0019_2,308,774,774,15,-45.520591735839844,5,18,18
tc/ch/00/ch_0019_2,308,774,774,16,-47.32765197753906,112,252,252
tc/ch/00/ch_0019_2,308,774,774,17,-47.64933395385742,28,62,62
tc/ch/00/ch_0019_2,308,774,774,18,-47.94596481323242,0,10,10
tc/ch/00/ch_0019_2,308,774,774,19,-48.20280456542969,174,447,447
tc/ch/00/ch_0019_2,308,774,774,20,-48.299888610839844,43,102,102
tc/ch/00/ch_0019_2,308,774,774,21,-48.33584213256836,154,391,391
tc/ch/00/ch_0019_2,308,774,774,22,-48.507057189941406,242,626,626
tc/ch/00/ch_0019_2,308,774,774,23,-48.634788513183594,243,635,635
tc/ch/00/ch_0019_2,308,774,774,24,-48.98556137084961,94,208,208
tc/ch/00/ch_0019_2,308,774,774,25,-49.40906524658203,234,603,603
tc/ch/00/ch_0019_2,308,774,774,26,-49.48093032836914,166,426,426
tc/ch/00/ch_0019_2,308,774,774,27,-49.68376159667969,286,706,706
tc/ch/00/ch_0019_2,308,774,774,28,-49.97930145263672,204,515,515
tc/ch/00/ch_0019_2,308,774,774,29,-50.134422302246094,91,202,202
tc/ch/00/ch_0019_2,308,774,774,30,-50.25484848022461,126,302,302
tc/ch/00/ch_0019_2,308,774,774,31,-50.62525177001953,287,719,719
tc/ch/00/ch_0019_2,308,774,774,32,-50.90779495239258,133,332,332
tc/ch/00/ch_0019_2,308,774,774,33,-51.15104675292969,47,110,110
tc/ch/00/ch_0019_2,308,774,774,34,-51.88136291503906,3,15,15
tc/ch/00/ch_0019_2,308,774,774,35,-52.35133743286133,285,702,702
tc/ch/00/ch_0019_2,308,774,774,36,-52.916683197021484,115,258,258
tc/ch/00/ch_0019_2,308,774,774,37,-53.4228515625,25,51,51
tc/ch/00/ch_0019_2,308,774,774,38,-53.43391036987305,158,403,403
tc/ch/00/ch_0019_2,308,774,774,39,-53.59065246582031,95,213,213
tc/ch/00/ch_0019_2,308,774,774,40,-54.21312713623047,10,30,30
tc/ch/00/ch_0019_2,308,774,774,41,-54.7342643737793,118,262,262
tc/ch/00/ch_0019_2,308,774,774,42,-56.22381591796875,120,266,266
tc/ch/00/ch_0019_2,308,774,774,43,-56.25661087036133,254,652,652
tc/ch/00/ch_0019_2,308,774,774,44,-57.385074615478516,155,395,395
tc/ch/00/ch_0019_2,308,774,774,45,-57.96211242675781,190,472,472
tc/ch/00/ch_0019_2,308,774,774,46,-58.10285949707031,45,106,106
tc/ch/00/ch_0019_2,308,774,774,47,-58.44804763793945,62,148,148
tc/ch/00/ch_0019_2,308,774,774,48,-61.32819747924805,26,55,55
tc/ch/00/ch_0019_2,308,774,774,49,-62.09775924682617,66,158,158
tc/ch/00/ch_0019_2,308,774,774,50,-62.964454650878906,127,304,304
tc/ch/00/ch_0019_2,309,774,775,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,309,774,775,2,-40.51321792602539,298,751,751
tc/ch/00/ch_0019_2,309,774,775,3,-50.17052459716797,170,440,440
tc/ch/00/ch_0019_2,309,774,775,4,-52.199607849121094,106,238,238
tc/ch/00/ch_0019_2,309,774,775,5,-55.95606994628906,138,353,353
tc/ch/00/ch_0019_2,309,774,775,6,-57.786190032958984,219,565,565
tc/ch/00/ch_0019_2,309,774,775,7,-58.69879150390625,131,323,323
tc/ch/00/ch_0019_2,309,774,775,8,-59.330848693847656,124,294,294
tc/ch/00/ch_0019_2,309,774,775,9,-59.79277801513672,102,229,229
tc/ch/00/ch_0019_2,309,774,775,10,-60.00678634643555,123,283,283
tc/ch/00/ch_0019_2,309,774,775,11,-60.16123962402344,306,771,771
tc/ch/00/ch_0019_2,309,774,775,12,-60.35295104980469,166,426,426
tc/ch/00/ch_0019_2,309,774,775,13,-60.641117095947266,174,447,447
tc/ch/00/ch_0019_2,309,774,775,14,-60.75477600097656,289,729,729
tc/ch/00/ch_0019_2,309,774,775,15,-61.51704788208008,304,768,768
tc/ch/00/ch_0019_2,309,774,775,16,-61.588218688964844,5,18,18
tc/ch/00/ch_0019_2,309,774,775,17,-62.24635314941406,83,196,196
tc/ch/00/ch_0019_2,309,774,775,18,-62.49536895751953,112,252,252
tc/ch/00/ch_0019_2,309,774,775,19,-62.764373779296875,0,10,10
tc/ch/00/ch_0019_2,309,774,775,20,-63.77705764770508,133,332,332
tc/ch/00/ch_0019_2,309,774,775,21,-63.994407653808594,91,202,202
tc/ch/00/ch_0019_2,309,774,775,22,-64.29505157470703,158,403,403
tc/ch/00/ch_0019_2,309,774,775,23,-64.35552978515625,204,515,515
tc/ch/00/ch_0019_2,309,774,775,24,-64.42647552490234,43,102,102
tc/ch/00/ch_0019_2,309,774,775,25,-64.42862701416016,94,208,208
tc/ch/00/ch_0019_2,309,774,775,26,-64.65497589111328,163,422,422
tc/ch/00/ch_0019_2,309,774,775,27,-64.76408386230469,126,302,302
tc/ch/00/ch_0019_2,309,774,775,28,-65.02171325683594,47,110,110
tc/ch/00/ch_0019_2,309,774,775,29,-65.1965560913086,28,62,62
tc/ch/00/ch_0019_2,309,774,775,30,-65.66621398925781,242,626,626
tc/ch/00/ch_0019_2,309,774,775,31,-65.78532409667969,115,258,258
tc/ch/00/ch_0019_2,309,774,775,32,-66.26093292236328,243,635,635
