doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_1,56,474,477,9,-59.26301956176758,44,396,397
bc/cctv/00/cctv_0005_1,56,474,477,10,-59.746246337890625,25,266,267
bc/cctv/00/cctv_0005_1,56,474,477,11,-62.76453399658203,48,413,413
bc/cctv/00/cctv_0005_1,56,474,477,12,-63.216270446777344,50,436,436
bc/cctv/00/cctv_0005_1,56,474,477,13,-63.606101989746094,29,288,288
bc/cctv/00/cctv_0005_1,56,474,477,14,-63.812416076660156,45,399,399
bc/cctv/00/cctv_0005_1,56,474,477,15,-64.9302978515625,23,251,251
bc/cctv/00/cctv_0005_1,56,474,477,16,-65.00035858154297,42,386,386
bc/cctv/00/cctv_0005_1,56,474,477,17,-67.1092758178711,4,31,32
bc/cctv/00/cctv_0005_1,56,474,477,18,-70.99473571777344,31,312,312
bc/cctv/00/cctv_0005_1,56,474,477,19,-71.46114349365234,33,325,325
bc/cctv/00/cctv_0005_1,56,474,477,20,-71.90339660644531,43,391,392
bc/cctv/00/cctv_0005_1,56,474,477,21,-72.18717956542969,47,407,410
bc/cctv/00/cctv_0005_1,56,474,477,22,-72.23546600341797,2,20,32
bc/cctv/00/cctv_0005_1,56,474,477,23,-72.85978698730469,8,69,73
bc/cctv/00/cctv_0005_1,56,474,477,24,-73.19009399414062,30,297,297
bc/cctv/00/cctv_0005_1,56,474,477,25,-73.58818054199219,35,334,334
bc/cctv/00/cctv_0005_1,56,474,477,26,-74.42304229736328,52,446,447
bc/cctv/00/cctv_0005_1,56,474,477,27,-75.734375,12,178,180
bc/cctv/00/cctv_0005_1,56,474,477,28,-75.8964614868164,17,202,217
bc/cctv/00/cctv_0005_1,56,474,477,29,-76.62593078613281,49,418,419
bc/cctv/00/cctv_0005_1,56,474,477,30,-77.12353515625,6,54,65
bc/cctv/00/cctv_0005_1,56,474,477,31,-77.66850280761719,20,237,239
bc/cctv/00/cctv_0005_1,56,474,477,32,-77.75452423095703,46,401,401
bc/cctv/00/cctv_0005_1,56,474,477,33,-79.20468139648438,37,347,347
bc/cctv/00/cctv_0005_1,56,474,477,34,-79.97947692871094,22,246,247
bc/cctv/00/cctv_0005_1,56,474,477,35,-81.73815155029297,32,319,320
bc/cctv/00/cctv_0005_1,56,474,477,36,-83.65913391113281,38,356,356
bc/cctv/00/cctv_0005_1,56,474,477,37,-83.91403198242188,28,284,284
bc/cctv/00/cctv_0005_1,56,474,477,38,-84.20927429199219,26,269,273
bc/cctv/00/cctv_0005_1,56,474,477,39,-86.867431640625,24,260,263
bc/cctv/00/cctv_0005_1,56,474,477,40,-87.33502960205078,13,182,183
bc/cctv/00/cctv_0005_1,56,474,477,41,-89.95038604736328,21,241,242
bc/cctv/00/cctv_0005_1,56,474,477,42,-90.22756958007812,10,118,119
bc/cctv/00/cctv_0005_1,56,474,477,43,-90.76260375976562,27,272,273
bc/cctv/00/cctv_0005_1,56,474,477,44,-91.01715850830078,1,11,11
bc/cctv/00/cctv_0005_1,56,474,477,45,-92.12664794921875,0,8,9
bc/cctv/00/cctv_0005_1,56,474,477,46,-92.44380950927734,51,439,440
bc/cctv/00/cctv_0005_1,56,474,477,47,-92.53694915771484,16,199,200
bc/cctv/00/cctv_0005_1,56,474,477,48,-94.724609375,53,462,463
bc/cctv/00/cctv_0005_1,56,474,477,49,-95.09178924560547,14,184,184
bc/cctv/00/cctv_0005_1,56,474,477,50,-95.31158447265625,36,343,343
bc/cctv/00/cctv_0005_1,56,474,477,51,-95.39596557617188,11,122,123
bc/cctv/00/cctv_0005_1,56,474,477,52,-95.89128112792969,34,330,331
bc/cctv/00/cctv_0005_1,56,474,477,53,-97.48204040527344,3,29,29
bc/cctv/00/cctv_0005_1,56,474,477,54,-97.99868774414062,5,37,38
bc/cctv/00/cctv_0005_1,56,474,477,55,-101.93438720703125,7,64,65
bc/cctv/00/cctv_0005_1,56,474,477,56,-114.04682922363281,9,80,81
bc/cctv/00/cctv_0005_1,56,474,477,57,-151.57559204101562,15,194,197
bc/cctv/00/cctv_0005_1,56,474,477,58,-inf,62,557,557
bc/cctv/00/cctv_0005_1,56,474,477,59,-inf,61,550,550
bc/cctv/00/cctv_0005_1,56,474,477,60,-inf,59,534,534
bc/cctv/00/cctv_0005_1,56,474,477,61,-inf,60,536,537
bc/cctv/00/cctv_0005_1,56,474,477,62,-inf,57,491,492
bc/cctv/00/cctv_0005_1,56,474,477,63,-inf,56,474,477
bc/cctv/00/cctv_0005_1,57,491,492,1,12.200979232788086,56,474,477
bc/cctv/00/cctv_0005_1,57,491,492,2,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,57,491,492,3,-1.0601606369018555,55,468,469
bc/cctv/00/cctv_0005_1,57,491,492,4,-9.521718978881836,54,465,465
bc/cctv/00/cctv_0005_1,57,491,492,5,-13.31307601928711,18,223,232
bc/cctv/00/cctv_0005_1,57,491,492,6,-15.12445068359375,41,384,384
bc/cctv/00/cctv_0005_1,57,491,492,7,-16.483802795410156,42,386,386
bc/cctv/00/cctv_0005_1,57,491,492,8,-19.01431655883789,45,399,399
bc/cctv/00/cctv_0005_1,57,491,492,9,-21.280780792236328,39,374,374
bc/cctv/00/cctv_0005_1,57,491,492,10,-21.5980224609375,40,376,377
bc/cctv/00/cctv_0005_1,57,491,492,11,-22.354248046875,2,20,32
bc/cctv/00/cctv_0005_1,57,491,492,12,-22.368940353393555,50,436,436
bc/cctv/00/cctv_0005_1,57,491,492,13,-22.793346405029297,47,407,410
bc/cctv/00/cctv_0005_1,57,491,492,14,-24.096923828125,19,229,232
bc/cctv/00/cctv_0005_1,57,491,492,15,-24.326324462890625,48,413,413
bc/cctv/00/cctv_0005_1,57,491,492,16,-24.603084564208984,29,288,288
bc/cctv/00/cctv_0005_1,57,491,492,17,-25.808292388916016,44,396,397
bc/cctv/00/cctv_0005_1,57,491,492,18,-27.20848846435547,51,439,440
bc/cctv/00/cctv_0005_1,57,491,492,19,-27.597030639648438,31,312,312
bc/cctv/00/cctv_0005_1,57,491,492,20,-31.287158966064453,30,297,297
bc/cctv/00/cctv_0005_1,57,491,492,21,-31.46249008178711,20,237,239
bc/cctv/00/cctv_0005_1,57,491,492,22,-33.374759674072266,35,334,334
bc/cctv/00/cctv_0005_1,57,491,492,23,-33.77753829956055,27,272,273
bc/cctv/00/cctv_0005_1,57,491,492,24,-34.65156173706055,25,266,267
bc/cctv/00/cctv_0005_1,57,491,492,25,-36.28868103027344,26,269,273
bc/cctv/00/cctv_0005_1,57,491,492,26,-36.831905364990234,38,356,356
bc/cctv/00/cctv_0005_1,57,491,492,27,-38.710262298583984,52,446,447
bc/cctv/00/cctv_0005_1,57,491,492,28,-40.0321159362793,49,418,419
bc/cctv/00/cctv_0005_1,57,491,492,29,-40.661285400390625,6,54,65
bc/cctv/00/cctv_0005_1,57,491,492,30,-42.37120056152344,17,202,217
bc/cctv/00/cctv_0005_1,57,491,492,31,-43.574058532714844,12,178,180
bc/cctv/00/cctv_0005_1,57,491,492,32,-43.59809494018555,0,8,9
bc/cctv/00/cctv_0005_1,57,491,492,33,-43.77393341064453,37,347,347
bc/cctv/00/cctv_0005_1,57,491,492,34,-45.12495422363281,53,462,463
bc/cctv/00/cctv_0005_1,57,491,492,35,-45.27488708496094,4,31,32
bc/cctv/00/cctv_0005_1,57,491,492,36,-46.95512008666992,43,391,392
bc/cctv/00/cctv_0005_1,57,491,492,37,-47.779502868652344,22,246,247
bc/cctv/00/cctv_0005_1,57,491,492,38,-48.30413818359375,34,330,331
bc/cctv/00/cctv_0005_1,57,491,492,39,-48.539371490478516,28,284,284
bc/cctv/00/cctv_0005_1,57,491,492,40,-48.67137908935547,8,69,73
bc/cctv/00/cctv_0005_1,57,491,492,41,-49.97964096069336,23,251,251
bc/cctv/00/cctv_0005_1,57,491,492,42,-50.55411911010742,32,319,320
bc/cctv/00/cctv_0005_1,57,491,492,43,-53.771385192871094,33,325,325
bc/cctv/00/cctv_0005_1,57,491,492,44,-53.9017333984375,16,199,200
bc/cctv/00/cctv_0005_1,57,491,492,45,-54.31732177734375,46,401,401
bc/cctv/00/cctv_0005_1,57,491,492,46,-55.59131622314453,10,118,119
bc/cctv/00/cctv_0005_1,57,491,492,47,-56.690696716308594,24,260,263
bc/cctv/00/cctv_0005_1,57,491,492,48,-57.30006408691406,5,37,38
bc/cctv/00/cctv_0005_1,57,491,492,49,-60.93705749511719,11,122,123
bc/cctv/00/cctv_0005_1,57,491,492,50,-61.93255615234375,13,182,183
bc/cctv/00/cctv_0005_1,57,491,492,51,-62.31754684448242,36,343,343
bc/cctv/00/cctv_0005_1,57,491,492,52,-62.39704513549805,21,241,242
bc/cctv/00/cctv_0005_1,57,491,492,53,-63.71524429321289,1,11,11
bc/cctv/00/cctv_0005_1,57,491,492,54,-74.23717498779297,3,29,29
bc/cctv/00/cctv_0005_1,57,491,492,55,-79.43360137939453,14,184,184
bc/cctv/00/cctv_0005_1,57,491,492,56,-83.5881118774414,9,80,81
bc/cctv/00/cctv_0005_1,57,491,492,57,-85.93572235107422,7,64,65
bc/cctv/00/cctv_0005_1,57,491,492,58,-121.75515747070312,15,194,197
bc/cctv/00/cctv_0005_1,57,491,492,59,-inf,58,527,527
bc/cctv/00/cctv_0005_1,57,491,492,60,-inf,62,557,557
bc/cctv/00/cctv_0005_1,57,491,492,61,-inf,61,550,550
bc/cctv/00/cctv_0005_1,57,491,492,62,-inf,60,536,537
bc/cctv/00/cctv_0005_1,57,491,492,63,-inf,59,534,534
bc/cctv/00/cctv_0005_1,58,527,527,1,47.51026153564453,54,465,465
bc/cctv/00/cctv_0005_1,58,527,527,2,20.9836368560791,23,251,251
bc/cctv/00/cctv_0005_1,58,527,527,3,11.942712783813477,31,312,312
bc/cctv/00/cctv_0005_1,58,527,527,4,11.694282531738281,50,436,436
bc/cctv/00/cctv_0005_1,58,527,527,5,11.447479248046875,39,374,374
bc/cctv/00/cctv_0005_1,58,527,527,6,10.950689315795898,45,399,399
bc/cctv/00/cctv_0005_1,58,527,527,7,9.833393096923828,41,384,384
bc/cctv/00/cctv_0005_1,58,527,527,8,8.686939239501953,48,413,413
bc/cctv/00/cctv_0005_1,58,527,527,9,8.314620971679688,38,356,356
bc/cctv/00/cctv_0005_1,58,527,527,10,8.107545852661133,29,288,288
bc/cctv/00/cctv_0005_1,58,527,527,11,7.876625061035156,42,386,386
bc/cctv/00/cctv_0005_1,58,527,527,12,6.770444869995117,30,297,297
bc/cctv/00/cctv_0005_1,58,527,527,13,3.838155746459961,40,376,377
bc/cctv/00/cctv_0005_1,58,527,527,14,1.1679182052612305,18,223,232
bc/cctv/00/cctv_0005_1,58,527,527,15,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,58,527,527,16,-0.33939361572265625,37,347,347
bc/cctv/00/cctv_0005_1,58,527,527,17,-2.394775390625,35,334,334
bc/cctv/00/cctv_0005_1,58,527,527,18,-7.443717002868652,53,462,463
bc/cctv/00/cctv_0005_1,58,527,527,19,-13.000574111938477,17,202,217
bc/cctv/00/cctv_0005_1,58,527,527,20,-15.15315055847168,34,330,331
bc/cctv/00/cctv_0005_1,58,527,527,21,-24.982757568359375,36,343,343
bc/cctv/00/cctv_0005_1,58,527,527,22,-25.976585388183594,55,468,469
bc/cctv/00/cctv_0005_1,58,527,527,23,-26.08750343322754,20,237,239
bc/cctv/00/cctv_0005_1,58,527,527,24,-30.116806030273438,19,229,232
bc/cctv/00/cctv_0005_1,58,527,527,25,-30.78797149658203,56,474,477
bc/cctv/00/cctv_0005_1,58,527,527,26,-32.24648666381836,47,407,410
bc/cctv/00/cctv_0005_1,58,527,527,27,-32.311561584472656,24,260,263
bc/cctv/00/cctv_0005_1,58,527,527,28,-35.771305084228516,32,319,320
bc/cctv/00/cctv_0005_1,58,527,527,29,-36.69268035888672,28,284,284
bc/cctv/00/cctv_0005_1,58,527,527,30,-36.881107330322266,57,491,492
bc/cctv/00/cctv_0005_1,58,527,527,31,-37.387996673583984,43,391,392
bc/cctv/00/cctv_0005_1,58,527,527,32,-37.531070709228516,2,20,32
bc/cctv/00/cctv_0005_1,58,527,527,33,-37.814090728759766,44,396,397
bc/cctv/00/cctv_0005_1,58,527,527,34,-38.139095306396484,27,272,273
bc/cctv/00/cctv_0005_1,58,527,527,35,-39.0915641784668,51,439,440
bc/cctv/00/cctv_0005_1,58,527,527,36,-39.165958404541016,26,269,273
bc/cctv/00/cctv_0005_1,58,527,527,37,-41.64080047607422,6,54,65
bc/cctv/00/cctv_0005_1,58,527,527,38,-42.04523849487305,52,446,447
bc/cctv/00/cctv_0005_1,58,527,527,39,-42.45156478881836,0,8,9
bc/cctv/00/cctv_0005_1,58,527,527,40,-44.11210632324219,4,31,32
bc/cctv/00/cctv_0005_1,58,527,527,41,-45.50172424316406,1,11,11
bc/cctv/00/cctv_0005_1,58,527,527,42,-45.60787582397461,16,199,200
bc/cctv/00/cctv_0005_1,58,527,527,43,-45.96929168701172,12,178,180
bc/cctv/00/cctv_0005_1,58,527,527,44,-47.320343017578125,49,418,419
bc/cctv/00/cctv_0005_1,58,527,527,45,-48.26448440551758,13,182,183
bc/cctv/00/cctv_0005_1,58,527,527,46,-49.33391571044922,33,325,325
bc/cctv/00/cctv_0005_1,58,527,527,47,-49.47019958496094,8,69,73
bc/cctv/00/cctv_0005_1,58,527,527,48,-50.202423095703125,21,241,242
bc/cctv/00/cctv_0005_1,58,527,527,49,-50.295379638671875,14,184,184
bc/cctv/00/cctv_0005_1,58,527,527,50,-51.91223907470703,22,246,247
bc/cctv/00/cctv_0005_1,58,527,527,51,-54.408851623535156,10,118,119
bc/cctv/00/cctv_0005_1,58,527,527,52,-54.47125244140625,25,266,267
bc/cctv/00/cctv_0005_1,58,527,527,53,-55.77967071533203,3,29,29
bc/cctv/00/cctv_0005_1,58,527,527,54,-55.820980072021484,5,37,38
bc/cctv/00/cctv_0005_1,58,527,527,55,-56.264984130859375,46,401,401
bc/cctv/00/cctv_0005_1,58,527,527,56,-59.43798065185547,9,80,81
bc/cctv/00/cctv_0005_1,58,527,527,57,-60.867774963378906,7,64,65
bc/cctv/00/cctv_0005_1,58,527,527,58,-64.56615447998047,11,122,123
bc/cctv/00/cctv_0005_1,58,527,527,59,-108.58476257324219,15,194,197
bc/cctv/00/cctv_0005_1,58,527,527,60,-inf,58,527,527
bc/cctv/00/cctv_0005_1,58,527,527,61,-inf,60,536,537
bc/cctv/00/cctv_0005_1,58,527,527,62,-inf,62,557,557
bc/cctv/00/cctv_0005_1,58,527,527,63,-inf,61,550,550
bc/cctv/00/cctv_0005_1,59,534,534,1,63.79949188232422,58,527,527
bc/cctv/00/cctv_0005_1,59,534,534,2,53.00826644897461,54,465,465
bc/cctv/00/cctv_0005_1,59,534,534,3,15.788029670715332,23,251,251
bc/cctv/00/cctv_0005_1,59,534,534,4,14.31458854675293,38,356,356
bc/cctv/00/cctv_0005_1,59,534,534,5,12.469247817993164,31,312,312
bc/cctv/00/cctv_0005_1,59,534,534,6,10.084907531738281,45,399,399
bc/cctv/00/cctv_0005_1,59,534,534,7,9.785909652709961,48,413,413
bc/cctv/00/cctv_0005_1,59,534,534,8,9.75619125366211,30,297,297
bc/cctv/00/cctv_0005_1,59,534,534,9,7.140846252441406,50,436,436
bc/cctv/00/cctv_0005_1,59,534,534,10,6.428487777709961,42,386,386
bc/cctv/00/cctv_0005_1,59,534,534,11,4.803873062133789,41,384,384
bc/cctv/00/cctv_0005_1,59,534,534,12,4.228919982910156,39,374,374
bc/cctv/00/cctv_0005_1,59,534,534,13,4.1661224365234375,37,347,347
bc/cctv/00/cctv_0005_1,59,534,534,14,2.9718456268310547,29,288,288
bc/cctv/00/cctv_0005_1,59,534,534,15,1.345916748046875,35,334,334
bc/cctv/00/cctv_0005_1,59,534,534,16,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,59,534,534,17,-0.1899261474609375,40,376,377
bc/cctv/00/cctv_0005_1,59,534,534,18,-2.7824268341064453,53,462,463
bc/cctv/00/cctv_0005_1,59,534,534,19,-6.515043258666992,18,223,232
bc/cctv/00/cctv_0005_1,59,534,534,20,-9.32843017578125,34,330,331
bc/cctv/00/cctv_0005_1,59,534,534,21,-14.664743423461914,17,202,217
bc/cctv/00/cctv_0005_1,59,534,534,22,-15.669866561889648,36,343,343
bc/cctv/00/cctv_0005_1,59,534,534,23,-29.25767707824707,57,491,492
bc/cctv/00/cctv_0005_1,59,534,534,24,-29.628921508789062,32,319,320
bc/cctv/00/cctv_0005_1,59,534,534,25,-35.11305618286133,24,260,263
bc/cctv/00/cctv_0005_1,59,534,534,26,-35.31318283081055,56,474,477
bc/cctv/00/cctv_0005_1,59,534,534,27,-35.71333312988281,20,237,239
bc/cctv/00/cctv_0005_1,59,534,534,28,-35.78775405883789,55,468,469
bc/cctv/00/cctv_0005_1,59,534,534,29,-38.88343811035156,19,229,232
bc/cctv/00/cctv_0005_1,59,534,534,30,-40.169532775878906,47,407,410
bc/cctv/00/cctv_0005_1,59,534,534,31,-42.31382751464844,6,54,65
bc/cctv/00/cctv_0005_1,59,534,534,32,-43.054847717285156,28,284,284
bc/cctv/00/cctv_0005_1,59,534,534,33,-43.91822814941406,52,446,447
bc/cctv/00/cctv_0005_1,59,534,534,34,-44.65764236450195,16,199,200
bc/cctv/00/cctv_0005_1,59,534,534,35,-45.214256286621094,2,20,32
bc/cctv/00/cctv_0005_1,59,534,534,36,-45.430824279785156,26,269,273
bc/cctv/00/cctv_0005_1,59,534,534,37,-46.08528137207031,43,391,392
bc/cctv/00/cctv_0005_1,59,534,534,38,-47.59659957885742,13,182,183
bc/cctv/00/cctv_0005_1,59,534,534,39,-47.61347961425781,44,396,397
bc/cctv/00/cctv_0005_1,59,534,534,40,-47.73080825805664,27,272,273
bc/cctv/00/cctv_0005_1,59,534,534,41,-48.71398162841797,51,439,440
bc/cctv/00/cctv_0005_1,59,534,534,42,-51.31723403930664,21,241,242
bc/cctv/00/cctv_0005_1,59,534,534,43,-51.90461349487305,1,11,11
bc/cctv/00/cctv_0005_1,59,534,534,44,-52.31747055053711,0,8,9
bc/cctv/00/cctv_0005_1,59,534,534,45,-54.109092712402344,49,418,419
bc/cctv/00/cctv_0005_1,59,534,534,46,-57.24589538574219,8,69,73
bc/cctv/00/cctv_0005_1,59,534,534,47,-57.5447998046875,12,178,180
bc/cctv/00/cctv_0005_1,59,534,534,48,-58.11426544189453,33,325,325
bc/cctv/00/cctv_0005_1,59,534,534,49,-59.115570068359375,14,184,184
bc/cctv/00/cctv_0005_1,59,534,534,50,-60.012855529785156,9,80,81
bc/cctv/00/cctv_0005_1,59,534,534,51,-60.068824768066406,4,31,32
bc/cctv/00/cctv_0005_1,59,534,534,52,-62.09834289550781,7,64,65
bc/cctv/00/cctv_0005_1,59,534,534,53,-62.537818908691406,3,29,29
bc/cctv/00/cctv_0005_1,59,534,534,54,-63.6458854675293,5,37,38
bc/cctv/00/cctv_0005_1,59,534,534,55,-64.63627624511719,22,246,247
bc/cctv/00/cctv_0005_1,59,534,534,56,-65.559814453125,46,401,401
bc/cctv/00/cctv_0005_1,59,534,534,57,-66.53959655761719,10,118,119
bc/cctv/00/cctv_0005_1,59,534,534,58,-67.5748519897461,25,266,267
bc/cctv/00/cctv_0005_1,59,534,534,59,-75.93540954589844,11,122,123
bc/cctv/00/cctv_0005_1,59,534,534,60,-116.79730224609375,15,194,197
bc/cctv/00/cctv_0005_1,59,534,534,61,-inf,60,536,537
bc/cctv/00/cctv_0005_1,59,534,534,62,-inf,62,557,557
bc/cctv/00/cctv_0005_1,59,534,534,63,-inf,61,550,550
bc/cctv/00/cctv_0005_1,60,536,537,1,39.17754364013672,57,491,492
bc/cctv/00/cctv_0005_1,60,536,537,2,12.162508010864258,56,474,477
bc/cctv/00/cctv_0005_1,60,536,537,3,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,60,536,537,4,-2.772047996520996,54,465,465
bc/cctv/00/cctv_0005_1,60,536,537,5,-5.136205673217773,41,384,384
bc/cctv/00/cctv_0005_1,60,536,537,6,-5.390825271606445,18,223,232
bc/cctv/00/cctv_0005_1,60,536,537,7,-7.235668182373047,55,468,469
bc/cctv/00/cctv_0005_1,60,536,537,8,-7.249208450317383,45,399,399
bc/cctv/00/cctv_0005_1,60,536,537,9,-10.497047424316406,58,527,527
bc/cctv/00/cctv_0005_1,60,536,537,10,-11.045811653137207,40,376,377
bc/cctv/00/cctv_0005_1,60,536,537,11,-11.647250175476074,48,413,413
bc/cctv/00/cctv_0005_1,60,536,537,12,-12.735998153686523,42,386,386
bc/cctv/00/cctv_0005_1,60,536,537,13,-12.90722370147705,39,374,374
bc/cctv/00/cctv_0005_1,60,536,537,14,-12.916961669921875,35,334,334
bc/cctv/00/cctv_0005_1,60,536,537,15,-12.98957633972168,29,288,288
bc/cctv/00/cctv_0005_1,60,536,537,16,-13.097423553466797,31,312,312
bc/cctv/00/cctv_0005_1,60,536,537,17,-15.638174057006836,30,297,297
bc/cctv/00/cctv_0005_1,60,536,537,18,-16.964611053466797,38,356,356
bc/cctv/00/cctv_0005_1,60,536,537,19,-17.02390480041504,50,436,436
bc/cctv/00/cctv_0005_1,60,536,537,20,-18.612741470336914,47,407,410
bc/cctv/00/cctv_0005_1,60,536,537,21,-20.28833770751953,59,534,534
bc/cctv/00/cctv_0005_1,60,536,537,22,-21.758934020996094,19,229,232
bc/cctv/00/cctv_0005_1,60,536,537,23,-22.03960418701172,2,20,32
bc/cctv/00/cctv_0005_1,60,536,537,24,-23.267818450927734,37,347,347
bc/cctv/00/cctv_0005_1,60,536,537,25,-27.86634063720703,44,396,397
bc/cctv/00/cctv_0005_1,60,536,537,26,-28.032535552978516,51,439,440
bc/cctv/00/cctv_0005_1,60,536,537,27,-30.6149845123291,17,202,217
bc/cctv/00/cctv_0005_1,60,536,537,28,-31.72590446472168,27,272,273
bc/cctv/00/cctv_0005_1,60,536,537,29,-32.26218032836914,53,462,463
bc/cctv/00/cctv_0005_1,60,536,537,30,-33.020286560058594,26,269,273
bc/cctv/00/cctv_0005_1,60,536,537,31,-35.364036560058594,6,54,65
bc/cctv/00/cctv_0005_1,60,536,537,32,-35.76191711425781,20,237,239
bc/cctv/00/cctv_0005_1,60,536,537,33,-37.209346771240234,25,266,267
bc/cctv/00/cctv_0005_1,60,536,537,34,-37.485679626464844,52,446,447
bc/cctv/00/cctv_0005_1,60,536,537,35,-37.780235290527344,49,418,419
bc/cctv/00/cctv_0005_1,60,536,537,36,-39.17451858520508,32,319,320
bc/cctv/00/cctv_0005_1,60,536,537,37,-40.52023696899414,34,330,331
bc/cctv/00/cctv_0005_1,60,536,537,38,-40.600120544433594,8,69,73
bc/cctv/00/cctv_0005_1,60,536,537,39,-41.78939437866211,0,8,9
bc/cctv/00/cctv_0005_1,60,536,537,40,-41.99883270263672,43,391,392
bc/cctv/00/cctv_0005_1,60,536,537,41,-42.10169982910156,33,325,325
bc/cctv/00/cctv_0005_1,60,536,537,42,-42.115966796875,16,199,200
bc/cctv/00/cctv_0005_1,60,536,537,43,-42.253868103027344,23,251,251
bc/cctv/00/cctv_0005_1,60,536,537,44,-44.914093017578125,12,178,180
bc/cctv/00/cctv_0005_1,60,536,537,45,-44.93389129638672,4,31,32
bc/cctv/00/cctv_0005_1,60,536,537,46,-45.53784942626953,22,246,247
bc/cctv/00/cctv_0005_1,60,536,537,47,-46.73560333251953,46,401,401
bc/cctv/00/cctv_0005_1,60,536,537,48,-47.29537582397461,28,284,284
bc/cctv/00/cctv_0005_1,60,536,537,49,-47.43721008300781,5,37,38
bc/cctv/00/cctv_0005_1,60,536,537,50,-49.03492736816406,13,182,183
bc/cctv/00/cctv_0005_1,60,536,537,51,-49.6049690246582,36,343,343
bc/cctv/00/cctv_0005_1,60,536,537,52,-50.94829177856445,21,241,242
bc/cctv/00/cctv_0005_1,60,536,537,53,-55.116207122802734,10,118,119
bc/cctv/00/cctv_0005_1,60,536,537,54,-55.97538757324219,24,260,263
bc/cctv/00/cctv_0005_1,60,536,537,55,-60.487091064453125,11,122,123
bc/cctv/00/cctv_0005_1,60,536,537,56,-65.40349578857422,1,11,11
bc/cctv/00/cctv_0005_1,60,536,537,57,-71.89110565185547,3,29,29
bc/cctv/00/cctv_0005_1,60,536,537,58,-77.62158966064453,14,184,184
bc/cctv/00/cctv_0005_1,60,536,537,59,-79.1062240600586,7,64,65
bc/cctv/00/cctv_0005_1,60,536,537,60,-79.2011489868164,9,80,81
bc/cctv/00/cctv_0005_1,60,536,537,61,-123.43565368652344,15,194,197
bc/cctv/00/cctv_0005_1,60,536,537,62,-inf,61,550,550
bc/cctv/00/cctv_0005_1,60,536,537,63,-inf,62,557,557
bc/cctv/00/cctv_0005_1,61,550,550,1,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,61,550,550,2,-25.30694580078125,55,468,469
bc/cctv/00/cctv_0005_1,61,550,550,3,-35.23780822753906,51,439,440
bc/cctv/00/cctv_0005_1,61,550,550,4,-41.30541229248047,2,20,32
bc/cctv/00/cctv_0005_1,61,550,550,5,-42.99663543701172,27,272,273
bc/cctv/00/cctv_0005_1,61,550,550,6,-44.305450439453125,56,474,477
bc/cctv/00/cctv_0005_1,61,550,550,7,-44.88283920288086,26,269,273
bc/cctv/00/cctv_0005_1,61,550,550,8,-45.16539764404297,47,407,410
bc/cctv/00/cctv_0005_1,61,550,550,9,-45.382102966308594,25,266,267
bc/cctv/00/cctv_0005_1,61,550,550,10,-46.436920166015625,18,223,232
bc/cctv/00/cctv_0005_1,61,550,550,11,-47.36302947998047,4,31,32
bc/cctv/00/cctv_0005_1,61,550,550,12,-50.3861083984375,43,391,392
bc/cctv/00/cctv_0005_1,61,550,550,13,-50.46691131591797,17,202,217
bc/cctv/00/cctv_0005_1,61,550,550,14,-51.36520767211914,6,54,65
bc/cctv/00/cctv_0005_1,61,550,550,15,-52.640228271484375,23,251,251
bc/cctv/00/cctv_0005_1,61,550,550,16,-52.77685546875,44,396,397
bc/cctv/00/cctv_0005_1,61,550,550,17,-52.92851638793945,29,288,288
bc/cctv/00/cctv_0005_1,61,550,550,18,-56.53347396850586,54,465,465
bc/cctv/00/cctv_0005_1,61,550,550,19,-56.603206634521484,40,376,377
bc/cctv/00/cctv_0005_1,61,550,550,20,-56.716758728027344,10,118,119
bc/cctv/00/cctv_0005_1,61,550,550,21,-57.947113037109375,19,229,232
bc/cctv/00/cctv_0005_1,61,550,550,22,-58.593841552734375,39,374,374
bc/cctv/00/cctv_0005_1,61,550,550,23,-59.08467483520508,33,325,325
bc/cctv/00/cctv_0005_1,61,550,550,24,-59.25522994995117,34,330,331
bc/cctv/00/cctv_0005_1,61,550,550,25,-59.76667022705078,49,418,419
bc/cctv/00/cctv_0005_1,61,550,550,26,-59.93273162841797,8,69,73
bc/cctv/00/cctv_0005_1,61,550,550,27,-61.40765380859375,46,401,401
bc/cctv/00/cctv_0005_1,61,550,550,28,-61.61114501953125,24,260,263
bc/cctv/00/cctv_0005_1,61,550,550,29,-62.978755950927734,60,536,537
bc/cctv/00/cctv_0005_1,61,550,550,30,-64.69477844238281,31,312,312
bc/cctv/00/cctv_0005_1,61,550,550,31,-65.09732055664062,20,237,239
bc/cctv/00/cctv_0005_1,61,550,550,32,-65.23829650878906,5,37,38
bc/cctv/00/cctv_0005_1,61,550,550,33,-65.40399169921875,58,527,527
bc/cctv/00/cctv_0005_1,61,550,550,34,-66.10530853271484,11,122,123
bc/cctv/00/cctv_0005_1,61,550,550,35,-66.24465942382812,50,436,436
bc/cctv/00/cctv_0005_1,61,550,550,36,-66.25701904296875,32,319,320
