doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2331_0,94,1011,1026,1,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,94,1011,1026,2,-45.776939392089844,1,17,25
nw/wsj/23/wsj_2331_0,94,1011,1026,3,-47.35145568847656,79,782,782
nw/wsj/23/wsj_2331_0,94,1011,1026,4,-47.351688385009766,87,887,887
nw/wsj/23/wsj_2331_0,94,1011,1026,5,-53.56248474121094,28,315,338
nw/wsj/23/wsj_2331_0,94,1011,1026,6,-53.64281463623047,88,887,895
nw/wsj/23/wsj_2331_0,94,1011,1026,7,-53.68914031982422,78,770,772
nw/wsj/23/wsj_2331_0,94,1011,1026,8,-53.97349548339844,41,432,433
nw/wsj/23/wsj_2331_0,94,1011,1026,9,-54.25184631347656,85,864,864
nw/wsj/23/wsj_2331_0,94,1011,1026,10,-54.4720458984375,80,790,814
nw/wsj/23/wsj_2331_0,94,1011,1026,11,-54.79948043823242,61,613,613
nw/wsj/23/wsj_2331_0,94,1011,1026,12,-54.85860824584961,67,644,644
nw/wsj/23/wsj_2331_0,94,1011,1026,13,-55.43383026123047,86,879,885
nw/wsj/23/wsj_2331_0,94,1011,1026,14,-55.6479377746582,66,640,640
nw/wsj/23/wsj_2331_0,94,1011,1026,15,-55.72311019897461,60,607,609
nw/wsj/23/wsj_2331_0,94,1011,1026,16,-57.264686584472656,71,684,701
nw/wsj/23/wsj_2331_0,94,1011,1026,17,-57.57892608642578,48,486,508
nw/wsj/23/wsj_2331_0,94,1011,1026,18,-58.546730041503906,50,540,566
nw/wsj/23/wsj_2331_0,94,1011,1026,19,-58.736656188964844,93,955,955
nw/wsj/23/wsj_2331_0,94,1011,1026,20,-59.551780700683594,59,606,611
nw/wsj/23/wsj_2331_0,94,1011,1026,21,-59.567543029785156,84,853,860
nw/wsj/23/wsj_2331_0,94,1011,1026,22,-59.724727630615234,44,454,482
nw/wsj/23/wsj_2331_0,94,1011,1026,23,-59.96660614013672,72,707,707
nw/wsj/23/wsj_2331_0,94,1011,1026,24,-60.297584533691406,9,93,103
nw/wsj/23/wsj_2331_0,94,1011,1026,25,-60.478885650634766,22,244,266
nw/wsj/23/wsj_2331_0,94,1011,1026,26,-60.691646575927734,69,657,674
nw/wsj/23/wsj_2331_0,94,1011,1026,27,-61.013343811035156,3,22,25
nw/wsj/23/wsj_2331_0,94,1011,1026,28,-61.03047180175781,64,627,627
nw/wsj/23/wsj_2331_0,94,1011,1026,29,-61.40758514404297,76,750,779
nw/wsj/23/wsj_2331_0,94,1011,1026,30,-61.48919677734375,53,565,566
nw/wsj/23/wsj_2331_0,94,1011,1026,31,-61.567291259765625,90,915,916
nw/wsj/23/wsj_2331_0,94,1011,1026,32,-61.87998580932617,4,35,40
nw/wsj/23/wsj_2331_0,94,1011,1026,33,-62.297218322753906,75,732,732
nw/wsj/23/wsj_2331_0,94,1011,1026,34,-62.55558776855469,39,418,422
nw/wsj/23/wsj_2331_0,94,1011,1026,35,-62.79099655151367,83,828,833
nw/wsj/23/wsj_2331_0,94,1011,1026,36,-62.91173553466797,73,716,716
nw/wsj/23/wsj_2331_0,94,1011,1026,37,-63.182430267333984,37,410,439
nw/wsj/23/wsj_2331_0,94,1011,1026,38,-64.39723205566406,15,150,177
nw/wsj/23/wsj_2331_0,94,1011,1026,39,-64.49771881103516,51,543,550
nw/wsj/23/wsj_2331_0,94,1011,1026,40,-65.29130554199219,42,441,442
nw/wsj/23/wsj_2331_0,94,1011,1026,41,-65.53256225585938,20,222,232
nw/wsj/23/wsj_2331_0,94,1011,1026,42,-65.85662841796875,56,581,584
nw/wsj/23/wsj_2331_0,94,1011,1026,43,-66.18246459960938,7,79,104
nw/wsj/23/wsj_2331_0,94,1011,1026,44,-66.95939636230469,54,568,569
nw/wsj/23/wsj_2331_0,94,1011,1026,45,-67.17955017089844,26,291,291
nw/wsj/23/wsj_2331_0,94,1011,1026,46,-67.36524200439453,57,590,590
nw/wsj/23/wsj_2331_0,94,1011,1026,47,-67.40509033203125,13,119,131
nw/wsj/23/wsj_2331_0,94,1011,1026,48,-67.63314819335938,55,574,574
nw/wsj/23/wsj_2331_0,94,1011,1026,49,-67.70077514648438,25,276,276
nw/wsj/23/wsj_2331_0,94,1011,1026,50,-67.8782958984375,38,412,414
nw/wsj/23/wsj_2331_0,94,1011,1026,51,-68.00628662109375,21,226,232
nw/wsj/23/wsj_2331_0,94,1011,1026,52,-68.16188049316406,82,818,824
nw/wsj/23/wsj_2331_0,94,1011,1026,53,-68.70215606689453,62,615,621
nw/wsj/23/wsj_2331_0,94,1011,1026,54,-69.04457092285156,32,353,354
nw/wsj/23/wsj_2331_0,94,1011,1026,55,-69.16535949707031,43,446,446
nw/wsj/23/wsj_2331_0,94,1011,1026,56,-69.68829345703125,74,724,724
nw/wsj/23/wsj_2331_0,94,1011,1026,57,-69.98583984375,81,801,807
nw/wsj/23/wsj_2331_0,94,1011,1026,58,-70.09635925292969,65,631,631
nw/wsj/23/wsj_2331_0,94,1011,1026,59,-70.12579345703125,77,753,759
nw/wsj/23/wsj_2331_0,94,1011,1026,60,-70.19556427001953,14,133,133
nw/wsj/23/wsj_2331_0,94,1011,1026,61,-70.75980377197266,68,646,646
nw/wsj/23/wsj_2331_0,94,1011,1026,62,-71.09114074707031,0,7,15
nw/wsj/23/wsj_2331_0,94,1011,1026,63,-71.9791488647461,92,948,952
nw/wsj/23/wsj_2331_0,94,1011,1026,64,-73.36676025390625,35,394,396
nw/wsj/23/wsj_2331_0,94,1011,1026,65,-73.61575317382812,30,335,338
nw/wsj/23/wsj_2331_0,94,1011,1026,66,-73.89645385742188,47,477,478
nw/wsj/23/wsj_2331_0,94,1011,1026,67,-73.98004150390625,27,304,305
nw/wsj/23/wsj_2331_0,94,1011,1026,68,-74.1861343383789,17,199,202
nw/wsj/23/wsj_2331_0,94,1011,1026,69,-74.30868530273438,70,668,674
nw/wsj/23/wsj_2331_0,94,1011,1026,70,-74.47630310058594,31,340,346
nw/wsj/23/wsj_2331_0,94,1011,1026,71,-74.62532806396484,24,268,268
nw/wsj/23/wsj_2331_0,94,1011,1026,72,-74.67451477050781,34,379,380
nw/wsj/23/wsj_2331_0,94,1011,1026,73,-75.2137451171875,23,257,259
nw/wsj/23/wsj_2331_0,94,1011,1026,74,-76.0762939453125,36,407,408
nw/wsj/23/wsj_2331_0,94,1011,1026,75,-76.20748138427734,10,100,103
nw/wsj/23/wsj_2331_0,94,1011,1026,76,-76.48945617675781,52,555,556
nw/wsj/23/wsj_2331_0,94,1011,1026,77,-77.1038818359375,91,934,935
nw/wsj/23/wsj_2331_0,94,1011,1026,78,-77.40098571777344,45,469,471
nw/wsj/23/wsj_2331_0,94,1011,1026,79,-78.06922912597656,11,116,117
nw/wsj/23/wsj_2331_0,94,1011,1026,80,-78.50930786132812,46,477,477
nw/wsj/23/wsj_2331_0,94,1011,1026,81,-78.6864013671875,58,597,598
nw/wsj/23/wsj_2331_0,94,1011,1026,82,-79.37655639648438,89,898,899
nw/wsj/23/wsj_2331_0,94,1011,1026,83,-79.97532653808594,2,20,20
nw/wsj/23/wsj_2331_0,94,1011,1026,84,-81.30633544921875,18,204,210
nw/wsj/23/wsj_2331_0,94,1011,1026,85,-81.36845397949219,19,212,212
nw/wsj/23/wsj_2331_0,94,1011,1026,86,-81.39236450195312,29,322,325
nw/wsj/23/wsj_2331_0,94,1011,1026,87,-82.76301574707031,40,427,428
nw/wsj/23/wsj_2331_0,94,1011,1026,88,-83.9571762084961,5,39,40
nw/wsj/23/wsj_2331_0,94,1011,1026,89,-86.17586517333984,16,190,191
nw/wsj/23/wsj_2331_0,94,1011,1026,90,-87.65533447265625,8,90,91
nw/wsj/23/wsj_2331_0,94,1011,1026,91,-93.69676208496094,49,528,530
nw/wsj/23/wsj_2331_0,94,1011,1026,92,-103.7294921875,63,616,616
nw/wsj/23/wsj_2331_0,94,1011,1026,93,-106.91152954101562,6,57,57
nw/wsj/23/wsj_2331_0,94,1011,1026,94,-111.1058578491211,12,119,121
nw/wsj/23/wsj_2331_0,94,1011,1026,95,-114.66449737548828,33,364,366
nw/wsj/23/wsj_2331_0,94,1011,1026,96,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,94,1011,1026,97,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,94,1011,1026,98,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,94,1011,1026,99,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,94,1011,1026,100,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,94,1011,1026,101,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,94,1011,1026,102,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,94,1011,1026,103,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,94,1011,1026,104,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,94,1011,1026,105,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,94,1011,1026,106,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,94,1011,1026,107,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,95,1055,1055,1,16.161073684692383,1,17,25
nw/wsj/23/wsj_2331_0,95,1055,1055,2,15.027771949768066,94,1011,1026
nw/wsj/23/wsj_2331_0,95,1055,1055,3,7.419412612915039,41,432,433
nw/wsj/23/wsj_2331_0,95,1055,1055,4,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,95,1055,1055,5,-6.23398494720459,93,955,955
nw/wsj/23/wsj_2331_0,95,1055,1055,6,-6.497259140014648,59,606,611
nw/wsj/23/wsj_2331_0,95,1055,1055,7,-8.09855842590332,21,226,232
nw/wsj/23/wsj_2331_0,95,1055,1055,8,-11.049869537353516,92,948,952
nw/wsj/23/wsj_2331_0,95,1055,1055,9,-13.210887908935547,38,412,414
nw/wsj/23/wsj_2331_0,95,1055,1055,10,-14.126787185668945,0,7,15
nw/wsj/23/wsj_2331_0,95,1055,1055,11,-14.67546272277832,61,613,613
nw/wsj/23/wsj_2331_0,95,1055,1055,12,-15.374217987060547,53,565,566
nw/wsj/23/wsj_2331_0,95,1055,1055,13,-15.479850769042969,67,644,644
nw/wsj/23/wsj_2331_0,95,1055,1055,14,-15.559730529785156,66,640,640
nw/wsj/23/wsj_2331_0,95,1055,1055,15,-15.733363151550293,78,770,772
nw/wsj/23/wsj_2331_0,95,1055,1055,16,-16.0406494140625,60,607,609
nw/wsj/23/wsj_2331_0,95,1055,1055,17,-16.1173152923584,7,79,104
nw/wsj/23/wsj_2331_0,95,1055,1055,18,-17.38100814819336,64,627,627
nw/wsj/23/wsj_2331_0,95,1055,1055,19,-17.65499496459961,84,853,860
nw/wsj/23/wsj_2331_0,95,1055,1055,20,-19.84746742248535,80,790,814
nw/wsj/23/wsj_2331_0,95,1055,1055,21,-20.131669998168945,83,828,833
nw/wsj/23/wsj_2331_0,95,1055,1055,22,-20.63102912902832,5,39,40
nw/wsj/23/wsj_2331_0,95,1055,1055,23,-21.63399887084961,72,707,707
nw/wsj/23/wsj_2331_0,95,1055,1055,24,-21.758960723876953,35,394,396
nw/wsj/23/wsj_2331_0,95,1055,1055,25,-22.47351837158203,69,657,674
nw/wsj/23/wsj_2331_0,95,1055,1055,26,-22.8568058013916,23,257,259
nw/wsj/23/wsj_2331_0,95,1055,1055,27,-23.133392333984375,90,915,916
nw/wsj/23/wsj_2331_0,95,1055,1055,28,-23.134822845458984,87,887,887
nw/wsj/23/wsj_2331_0,95,1055,1055,29,-23.77605438232422,28,315,338
nw/wsj/23/wsj_2331_0,95,1055,1055,30,-25.298072814941406,73,716,716
nw/wsj/23/wsj_2331_0,95,1055,1055,31,-25.715316772460938,77,753,759
nw/wsj/23/wsj_2331_0,95,1055,1055,32,-25.98101043701172,32,353,354
nw/wsj/23/wsj_2331_0,95,1055,1055,33,-25.98507308959961,46,477,477
nw/wsj/23/wsj_2331_0,95,1055,1055,34,-26.20811653137207,3,22,25
nw/wsj/23/wsj_2331_0,95,1055,1055,35,-26.401676177978516,16,190,191
nw/wsj/23/wsj_2331_0,95,1055,1055,36,-26.655128479003906,42,441,442
nw/wsj/23/wsj_2331_0,95,1055,1055,37,-26.724231719970703,40,427,428
nw/wsj/23/wsj_2331_0,95,1055,1055,38,-26.806713104248047,75,732,732
nw/wsj/23/wsj_2331_0,95,1055,1055,39,-26.849838256835938,88,887,895
nw/wsj/23/wsj_2331_0,95,1055,1055,40,-26.954004287719727,45,469,471
nw/wsj/23/wsj_2331_0,95,1055,1055,41,-27.658966064453125,76,750,779
nw/wsj/23/wsj_2331_0,95,1055,1055,42,-27.754344940185547,62,615,621
nw/wsj/23/wsj_2331_0,95,1055,1055,43,-27.774206161499023,13,119,131
nw/wsj/23/wsj_2331_0,95,1055,1055,44,-28.100749969482422,79,782,782
nw/wsj/23/wsj_2331_0,95,1055,1055,45,-28.13998794555664,85,864,864
nw/wsj/23/wsj_2331_0,95,1055,1055,46,-28.2773380279541,50,540,566
nw/wsj/23/wsj_2331_0,95,1055,1055,47,-28.41547966003418,58,597,598
nw/wsj/23/wsj_2331_0,95,1055,1055,48,-28.910961151123047,86,879,885
nw/wsj/23/wsj_2331_0,95,1055,1055,49,-30.032962799072266,24,268,268
nw/wsj/23/wsj_2331_0,95,1055,1055,50,-30.067182540893555,47,477,478
nw/wsj/23/wsj_2331_0,95,1055,1055,51,-30.236812591552734,82,818,824
nw/wsj/23/wsj_2331_0,95,1055,1055,52,-31.405126571655273,71,684,701
nw/wsj/23/wsj_2331_0,95,1055,1055,53,-31.8345947265625,26,291,291
nw/wsj/23/wsj_2331_0,95,1055,1055,54,-31.882307052612305,20,222,232
nw/wsj/23/wsj_2331_0,95,1055,1055,55,-32.127044677734375,81,801,807
nw/wsj/23/wsj_2331_0,95,1055,1055,56,-34.321598052978516,37,410,439
nw/wsj/23/wsj_2331_0,95,1055,1055,57,-35.01273727416992,70,668,674
nw/wsj/23/wsj_2331_0,95,1055,1055,58,-37.819942474365234,44,454,482
nw/wsj/23/wsj_2331_0,95,1055,1055,59,-38.113094329833984,15,150,177
nw/wsj/23/wsj_2331_0,95,1055,1055,60,-38.270076751708984,17,199,202
nw/wsj/23/wsj_2331_0,95,1055,1055,61,-39.041259765625,22,244,266
nw/wsj/23/wsj_2331_0,95,1055,1055,62,-39.06846237182617,4,35,40
nw/wsj/23/wsj_2331_0,95,1055,1055,63,-39.183624267578125,65,631,631
nw/wsj/23/wsj_2331_0,95,1055,1055,64,-39.37183380126953,14,133,133
nw/wsj/23/wsj_2331_0,95,1055,1055,65,-39.58782958984375,48,486,508
nw/wsj/23/wsj_2331_0,95,1055,1055,66,-41.13423156738281,51,543,550
nw/wsj/23/wsj_2331_0,95,1055,1055,67,-41.75558853149414,56,581,584
nw/wsj/23/wsj_2331_0,95,1055,1055,68,-41.95984649658203,10,100,103
nw/wsj/23/wsj_2331_0,95,1055,1055,69,-42.975521087646484,74,724,724
nw/wsj/23/wsj_2331_0,95,1055,1055,70,-43.10693359375,30,335,338
nw/wsj/23/wsj_2331_0,95,1055,1055,71,-44.32282257080078,31,340,346
nw/wsj/23/wsj_2331_0,95,1055,1055,72,-44.63298797607422,34,379,380
nw/wsj/23/wsj_2331_0,95,1055,1055,73,-44.82223892211914,68,646,646
nw/wsj/23/wsj_2331_0,95,1055,1055,74,-44.98858642578125,43,446,446
nw/wsj/23/wsj_2331_0,95,1055,1055,75,-45.328399658203125,39,418,422
nw/wsj/23/wsj_2331_0,95,1055,1055,76,-45.92912673950195,54,568,569
nw/wsj/23/wsj_2331_0,95,1055,1055,77,-47.76545715332031,18,204,210
nw/wsj/23/wsj_2331_0,95,1055,1055,78,-48.942508697509766,19,212,212
nw/wsj/23/wsj_2331_0,95,1055,1055,79,-49.1652946472168,91,934,935
nw/wsj/23/wsj_2331_0,95,1055,1055,80,-49.29789733886719,27,304,305
nw/wsj/23/wsj_2331_0,95,1055,1055,81,-49.32033920288086,55,574,574
nw/wsj/23/wsj_2331_0,95,1055,1055,82,-50.22564697265625,36,407,408
nw/wsj/23/wsj_2331_0,95,1055,1055,83,-50.341758728027344,57,590,590
nw/wsj/23/wsj_2331_0,95,1055,1055,84,-50.38525390625,29,322,325
nw/wsj/23/wsj_2331_0,95,1055,1055,85,-54.26580047607422,49,528,530
nw/wsj/23/wsj_2331_0,95,1055,1055,86,-54.524864196777344,9,93,103
nw/wsj/23/wsj_2331_0,95,1055,1055,87,-55.43466567993164,11,116,117
nw/wsj/23/wsj_2331_0,95,1055,1055,88,-55.656368255615234,25,276,276
nw/wsj/23/wsj_2331_0,95,1055,1055,89,-62.9245491027832,89,898,899
nw/wsj/23/wsj_2331_0,95,1055,1055,90,-66.9363784790039,63,616,616
nw/wsj/23/wsj_2331_0,95,1055,1055,91,-67.01773071289062,52,555,556
nw/wsj/23/wsj_2331_0,95,1055,1055,92,-67.35340118408203,12,119,121
nw/wsj/23/wsj_2331_0,95,1055,1055,93,-68.68816375732422,8,90,91
nw/wsj/23/wsj_2331_0,95,1055,1055,94,-72.95983123779297,6,57,57
nw/wsj/23/wsj_2331_0,95,1055,1055,95,-75.23119354248047,2,20,20
nw/wsj/23/wsj_2331_0,95,1055,1055,96,-75.43528747558594,33,364,366
nw/wsj/23/wsj_2331_0,95,1055,1055,97,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,95,1055,1055,98,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,95,1055,1055,99,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,95,1055,1055,100,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,95,1055,1055,101,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,95,1055,1055,102,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,95,1055,1055,103,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,95,1055,1055,104,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,95,1055,1055,105,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,95,1055,1055,106,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,95,1055,1055,107,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,96,1132,1134,1,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,96,1132,1134,2,-18.662708282470703,87,887,887
nw/wsj/23/wsj_2331_0,96,1132,1134,3,-18.842370986938477,92,948,952
nw/wsj/23/wsj_2331_0,96,1132,1134,4,-21.03179359436035,93,955,955
nw/wsj/23/wsj_2331_0,96,1132,1134,5,-22.325735092163086,83,828,833
nw/wsj/23/wsj_2331_0,96,1132,1134,6,-23.506607055664062,80,790,814
nw/wsj/23/wsj_2331_0,96,1132,1134,7,-26.839336395263672,86,879,885
nw/wsj/23/wsj_2331_0,96,1132,1134,8,-31.443286895751953,53,565,566
nw/wsj/23/wsj_2331_0,96,1132,1134,9,-32.414772033691406,29,322,325
nw/wsj/23/wsj_2331_0,96,1132,1134,10,-32.65731430053711,38,412,414
nw/wsj/23/wsj_2331_0,96,1132,1134,11,-33.935752868652344,85,864,864
nw/wsj/23/wsj_2331_0,96,1132,1134,12,-34.27119827270508,13,119,131
nw/wsj/23/wsj_2331_0,96,1132,1134,13,-36.09836196899414,77,753,759
nw/wsj/23/wsj_2331_0,96,1132,1134,14,-36.37268829345703,78,770,772
nw/wsj/23/wsj_2331_0,96,1132,1134,15,-37.735172271728516,10,100,103
nw/wsj/23/wsj_2331_0,96,1132,1134,16,-38.3011589050293,28,315,338
nw/wsj/23/wsj_2331_0,96,1132,1134,17,-38.92402648925781,82,818,824
nw/wsj/23/wsj_2331_0,96,1132,1134,18,-39.877079010009766,3,22,25
nw/wsj/23/wsj_2331_0,96,1132,1134,19,-40.4201774597168,0,7,15
nw/wsj/23/wsj_2331_0,96,1132,1134,20,-40.4422721862793,45,469,471
nw/wsj/23/wsj_2331_0,96,1132,1134,21,-40.712005615234375,21,226,232
nw/wsj/23/wsj_2331_0,96,1132,1134,22,-41.064151763916016,41,432,433
nw/wsj/23/wsj_2331_0,96,1132,1134,23,-41.57242965698242,23,257,259
nw/wsj/23/wsj_2331_0,96,1132,1134,24,-41.99169921875,1,17,25
nw/wsj/23/wsj_2331_0,96,1132,1134,25,-42.47753143310547,60,607,609
nw/wsj/23/wsj_2331_0,96,1132,1134,26,-43.426979064941406,14,133,133
nw/wsj/23/wsj_2331_0,96,1132,1134,27,-43.734371185302734,70,668,674
nw/wsj/23/wsj_2331_0,96,1132,1134,28,-43.99798583984375,5,39,40
nw/wsj/23/wsj_2331_0,96,1132,1134,29,-44.69791030883789,81,801,807
nw/wsj/23/wsj_2331_0,96,1132,1134,30,-44.766849517822266,17,199,202
nw/wsj/23/wsj_2331_0,96,1132,1134,31,-45.22081756591797,44,454,482
nw/wsj/23/wsj_2331_0,96,1132,1134,32,-45.75122833251953,7,79,104
nw/wsj/23/wsj_2331_0,96,1132,1134,33,-46.92228698730469,69,657,674
nw/wsj/23/wsj_2331_0,96,1132,1134,34,-47.093265533447266,46,477,477
nw/wsj/23/wsj_2331_0,96,1132,1134,35,-47.31798553466797,16,190,191
nw/wsj/23/wsj_2331_0,96,1132,1134,36,-47.36320495605469,47,477,478
nw/wsj/23/wsj_2331_0,96,1132,1134,37,-47.39667892456055,30,335,338
nw/wsj/23/wsj_2331_0,96,1132,1134,38,-47.507659912109375,8,90,91
nw/wsj/23/wsj_2331_0,96,1132,1134,39,-48.004268646240234,39,418,422
nw/wsj/23/wsj_2331_0,96,1132,1134,40,-48.317832946777344,9,93,103
nw/wsj/23/wsj_2331_0,96,1132,1134,41,-48.86724090576172,40,427,428
nw/wsj/23/wsj_2331_0,96,1132,1134,42,-49.266456604003906,15,150,177
nw/wsj/23/wsj_2331_0,96,1132,1134,43,-49.32963943481445,26,291,291
nw/wsj/23/wsj_2331_0,96,1132,1134,44,-51.12228775024414,32,353,354
nw/wsj/23/wsj_2331_0,96,1132,1134,45,-51.497169494628906,50,540,566
nw/wsj/23/wsj_2331_0,96,1132,1134,46,-52.3746337890625,89,898,899
nw/wsj/23/wsj_2331_0,96,1132,1134,47,-52.410926818847656,20,222,232
nw/wsj/23/wsj_2331_0,96,1132,1134,48,-52.53802490234375,42,441,442
nw/wsj/23/wsj_2331_0,96,1132,1134,49,-52.85664367675781,84,853,860
nw/wsj/23/wsj_2331_0,96,1132,1134,50,-52.8662223815918,91,934,935
nw/wsj/23/wsj_2331_0,96,1132,1134,51,-52.87980651855469,4,35,40
nw/wsj/23/wsj_2331_0,96,1132,1134,52,-52.96715545654297,35,394,396
nw/wsj/23/wsj_2331_0,96,1132,1134,53,-53.40632247924805,88,887,895
nw/wsj/23/wsj_2331_0,96,1132,1134,54,-53.5074348449707,37,410,439
nw/wsj/23/wsj_2331_0,96,1132,1134,55,-53.68143844604492,24,268,268
nw/wsj/23/wsj_2331_0,96,1132,1134,56,-55.778194427490234,34,379,380
nw/wsj/23/wsj_2331_0,96,1132,1134,57,-56.45135498046875,2,20,20
nw/wsj/23/wsj_2331_0,96,1132,1134,58,-58.23596954345703,36,407,408
nw/wsj/23/wsj_2331_0,96,1132,1134,59,-58.96784210205078,11,116,117
nw/wsj/23/wsj_2331_0,96,1132,1134,60,-59.243377685546875,22,244,266
nw/wsj/23/wsj_2331_0,96,1132,1134,61,-60.27168655395508,31,340,346
nw/wsj/23/wsj_2331_0,96,1132,1134,62,-60.32202911376953,27,304,305
nw/wsj/23/wsj_2331_0,96,1132,1134,63,-60.723243713378906,55,574,574
nw/wsj/23/wsj_2331_0,96,1132,1134,64,-60.83348846435547,48,486,508
nw/wsj/23/wsj_2331_0,96,1132,1134,65,-60.94072723388672,58,597,598
nw/wsj/23/wsj_2331_0,96,1132,1134,66,-61.859657287597656,66,640,640
nw/wsj/23/wsj_2331_0,96,1132,1134,67,-62.27049255371094,52,555,556
nw/wsj/23/wsj_2331_0,96,1132,1134,68,-62.465553283691406,43,446,446
nw/wsj/23/wsj_2331_0,96,1132,1134,69,-63.553443908691406,79,782,782
nw/wsj/23/wsj_2331_0,96,1132,1134,70,-64.20808410644531,74,724,724
nw/wsj/23/wsj_2331_0,96,1132,1134,71,-64.39862823486328,71,684,701
nw/wsj/23/wsj_2331_0,96,1132,1134,72,-64.52141571044922,56,581,584
nw/wsj/23/wsj_2331_0,96,1132,1134,73,-64.82732391357422,51,543,550
nw/wsj/23/wsj_2331_0,96,1132,1134,74,-64.92179107666016,67,644,644
nw/wsj/23/wsj_2331_0,96,1132,1134,75,-65.2118148803711,72,707,707
nw/wsj/23/wsj_2331_0,96,1132,1134,76,-66.88433837890625,65,631,631
nw/wsj/23/wsj_2331_0,96,1132,1134,77,-67.22168731689453,68,646,646
nw/wsj/23/wsj_2331_0,96,1132,1134,78,-67.22388458251953,54,568,569
nw/wsj/23/wsj_2331_0,96,1132,1134,79,-67.24154663085938,18,204,210
nw/wsj/23/wsj_2331_0,96,1132,1134,80,-67.49280548095703,95,1055,1055
nw/wsj/23/wsj_2331_0,96,1132,1134,81,-68.14659118652344,19,212,212
nw/wsj/23/wsj_2331_0,96,1132,1134,82,-68.32988739013672,62,615,621
nw/wsj/23/wsj_2331_0,96,1132,1134,83,-68.33604431152344,75,732,732
nw/wsj/23/wsj_2331_0,96,1132,1134,84,-69.45848083496094,73,716,716
nw/wsj/23/wsj_2331_0,96,1132,1134,85,-69.69527435302734,25,276,276
nw/wsj/23/wsj_2331_0,96,1132,1134,86,-73.35189819335938,76,750,779
nw/wsj/23/wsj_2331_0,96,1132,1134,87,-73.50108337402344,90,915,916
nw/wsj/23/wsj_2331_0,96,1132,1134,88,-75.54185485839844,57,590,590
nw/wsj/23/wsj_2331_0,96,1132,1134,89,-76.60315704345703,59,606,611
nw/wsj/23/wsj_2331_0,96,1132,1134,90,-79.11892700195312,64,627,627
nw/wsj/23/wsj_2331_0,96,1132,1134,91,-80.21448516845703,61,613,613
nw/wsj/23/wsj_2331_0,96,1132,1134,92,-83.93296813964844,49,528,530
nw/wsj/23/wsj_2331_0,96,1132,1134,93,-85.0027084350586,63,616,616
nw/wsj/23/wsj_2331_0,96,1132,1134,94,-87.63931274414062,6,57,57
nw/wsj/23/wsj_2331_0,96,1132,1134,95,-91.51699829101562,12,119,121
nw/wsj/23/wsj_2331_0,96,1132,1134,96,-91.79890441894531,33,364,366
nw/wsj/23/wsj_2331_0,96,1132,1134,97,-99.56593322753906,94,1011,1026
nw/wsj/23/wsj_2331_0,96,1132,1134,98,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,96,1132,1134,99,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,96,1132,1134,100,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,96,1132,1134,101,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,96,1132,1134,102,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,96,1132,1134,103,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,96,1132,1134,104,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,96,1132,1134,105,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,96,1132,1134,106,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,96,1132,1134,107,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,97,1136,1140,1,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,97,1136,1140,2,-31.556514739990234,80,790,814
nw/wsj/23/wsj_2331_0,97,1136,1140,3,-31.97527503967285,81,801,807
nw/wsj/23/wsj_2331_0,97,1136,1140,4,-32.73896026611328,70,668,674
nw/wsj/23/wsj_2331_0,97,1136,1140,5,-35.48078155517578,15,150,177
