doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/voa/00/voa_0009_0,137,868,871,130,-88.10611724853516,105,604,609
bn/voa/00/voa_0009_0,137,868,871,131,-88.78726196289062,121,756,758
bn/voa/00/voa_0009_0,137,868,871,132,-91.314697265625,7,49,50
bn/voa/00/voa_0009_0,137,868,871,133,-92.16864013671875,120,753,758
bn/voa/00/voa_0009_0,137,868,871,134,-93.83584594726562,98,560,561
bn/voa/00/voa_0009_0,137,868,871,135,-94.1847152709961,8,52,52
bn/voa/00/voa_0009_0,137,868,871,136,-95.80961608886719,71,373,378
bn/voa/00/voa_0009_0,137,868,871,137,-101.86505126953125,57,319,321
bn/voa/00/voa_0009_0,137,868,871,138,-110.80168914794922,31,180,180
bn/voa/00/voa_0009_0,137,868,871,139,-inf,161,1022,1025
bn/voa/00/voa_0009_0,137,868,871,140,-inf,155,997,997
bn/voa/00/voa_0009_0,137,868,871,141,-inf,156,1006,1006
bn/voa/00/voa_0009_0,137,868,871,142,-inf,157,1006,1008
bn/voa/00/voa_0009_0,137,868,871,143,-inf,158,1008,1008
bn/voa/00/voa_0009_0,137,868,871,144,-inf,159,1013,1014
bn/voa/00/voa_0009_0,137,868,871,145,-inf,160,1013,1019
bn/voa/00/voa_0009_0,137,868,871,146,-inf,145,923,928
bn/voa/00/voa_0009_0,137,868,871,147,-inf,162,1025,1025
bn/voa/00/voa_0009_0,137,868,871,148,-inf,163,1027,1027
bn/voa/00/voa_0009_0,137,868,871,149,-inf,164,1027,1029
bn/voa/00/voa_0009_0,137,868,871,150,-inf,165,1029,1029
bn/voa/00/voa_0009_0,137,868,871,151,-inf,166,1035,1037
bn/voa/00/voa_0009_0,137,868,871,152,-inf,167,1035,1040
bn/voa/00/voa_0009_0,137,868,871,153,-inf,168,1042,1043
bn/voa/00/voa_0009_0,137,868,871,154,-inf,154,992,992
bn/voa/00/voa_0009_0,137,868,871,155,-inf,152,980,985
bn/voa/00/voa_0009_0,137,868,871,156,-inf,137,868,871
bn/voa/00/voa_0009_0,137,868,871,157,-inf,138,875,877
bn/voa/00/voa_0009_0,137,868,871,158,-inf,139,883,883
bn/voa/00/voa_0009_0,137,868,871,159,-inf,140,886,886
bn/voa/00/voa_0009_0,137,868,871,160,-inf,141,896,896
bn/voa/00/voa_0009_0,137,868,871,161,-inf,142,898,900
bn/voa/00/voa_0009_0,137,868,871,162,-inf,143,903,903
bn/voa/00/voa_0009_0,137,868,871,163,-inf,144,923,927
bn/voa/00/voa_0009_0,137,868,871,164,-inf,149,947,948
bn/voa/00/voa_0009_0,137,868,871,165,-inf,151,980,984
bn/voa/00/voa_0009_0,137,868,871,166,-inf,150,962,962
bn/voa/00/voa_0009_0,137,868,871,167,-inf,147,936,941
bn/voa/00/voa_0009_0,137,868,871,168,-inf,146,936,940
bn/voa/00/voa_0009_0,137,868,871,169,-inf,153,988,988
bn/voa/00/voa_0009_0,137,868,871,170,-inf,169,1047,1048
bn/voa/00/voa_0009_0,138,875,877,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,138,875,877,2,-52.44938659667969,77,411,421
bn/voa/00/voa_0009_0,138,875,877,3,-56.812923431396484,118,733,741
bn/voa/00/voa_0009_0,138,875,877,4,-57.13897705078125,80,430,440
bn/voa/00/voa_0009_0,138,875,877,5,-57.15880584716797,19,124,131
bn/voa/00/voa_0009_0,138,875,877,6,-58.878700256347656,137,868,871
bn/voa/00/voa_0009_0,138,875,877,7,-60.734588623046875,45,243,243
bn/voa/00/voa_0009_0,138,875,877,8,-60.924156188964844,132,839,843
bn/voa/00/voa_0009_0,138,875,877,9,-64.87020111083984,42,237,237
bn/voa/00/voa_0009_0,138,875,877,10,-65.8834228515625,17,115,121
bn/voa/00/voa_0009_0,138,875,877,11,-68.41814422607422,41,233,241
bn/voa/00/voa_0009_0,138,875,877,12,-68.41834259033203,39,226,226
bn/voa/00/voa_0009_0,138,875,877,13,-69.00039672851562,119,737,737
bn/voa/00/voa_0009_0,138,875,877,14,-71.98087310791016,33,195,195
bn/voa/00/voa_0009_0,138,875,877,15,-72.0007553100586,55,307,307
bn/voa/00/voa_0009_0,138,875,877,16,-72.47380828857422,73,394,394
bn/voa/00/voa_0009_0,138,875,877,17,-73.6104965209961,72,385,389
bn/voa/00/voa_0009_0,138,875,877,18,-73.61380767822266,0,11,14
bn/voa/00/voa_0009_0,138,875,877,19,-73.6871337890625,110,647,647
bn/voa/00/voa_0009_0,138,875,877,20,-73.90345764160156,123,761,768
bn/voa/00/voa_0009_0,138,875,877,21,-74.0517578125,27,167,167
bn/voa/00/voa_0009_0,138,875,877,22,-74.28233337402344,79,429,429
bn/voa/00/voa_0009_0,138,875,877,23,-75.26060485839844,126,782,784
bn/voa/00/voa_0009_0,138,875,877,24,-75.67960357666016,133,848,848
bn/voa/00/voa_0009_0,138,875,877,25,-75.71329498291016,66,354,354
bn/voa/00/voa_0009_0,138,875,877,26,-76.228759765625,76,410,410
bn/voa/00/voa_0009_0,138,875,877,27,-76.34033966064453,36,216,216
bn/voa/00/voa_0009_0,138,875,877,28,-76.61146545410156,102,590,602
bn/voa/00/voa_0009_0,138,875,877,29,-76.92906951904297,125,780,780
bn/voa/00/voa_0009_0,138,875,877,30,-77.30253601074219,24,146,149
bn/voa/00/voa_0009_0,138,875,877,31,-77.34404754638672,113,672,672
bn/voa/00/voa_0009_0,138,875,877,32,-77.43374633789062,46,248,249
bn/voa/00/voa_0009_0,138,875,877,33,-78.48738098144531,1,29,30
bn/voa/00/voa_0009_0,138,875,877,34,-79.16160583496094,4,37,52
bn/voa/00/voa_0009_0,138,875,877,35,-79.6587142944336,85,460,460
bn/voa/00/voa_0009_0,138,875,877,36,-79.67149353027344,26,155,156
bn/voa/00/voa_0009_0,138,875,877,37,-80.05207824707031,54,302,302
bn/voa/00/voa_0009_0,138,875,877,38,-80.69346618652344,82,447,447
bn/voa/00/voa_0009_0,138,875,877,39,-80.72637176513672,109,637,640
bn/voa/00/voa_0009_0,138,875,877,40,-81.20503234863281,117,715,718
bn/voa/00/voa_0009_0,138,875,877,41,-81.32158660888672,44,241,241
bn/voa/00/voa_0009_0,138,875,877,42,-81.8549575805664,34,198,199
bn/voa/00/voa_0009_0,138,875,877,43,-81.95401000976562,91,509,512
bn/voa/00/voa_0009_0,138,875,877,44,-82.02647399902344,81,442,442
bn/voa/00/voa_0009_0,138,875,877,45,-82.11869812011719,86,470,470
bn/voa/00/voa_0009_0,138,875,877,46,-82.31179809570312,69,364,364
bn/voa/00/voa_0009_0,138,875,877,47,-83.57527160644531,135,855,856
bn/voa/00/voa_0009_0,138,875,877,48,-84.8462905883789,78,424,424
bn/voa/00/voa_0009_0,138,875,877,49,-84.91625213623047,56,314,315
bn/voa/00/voa_0009_0,138,875,877,50,-86.71370697021484,31,180,180
bn/voa/00/voa_0009_0,138,875,877,51,-86.92965698242188,50,263,263
bn/voa/00/voa_0009_0,138,875,877,52,-87.26624298095703,53,297,297
bn/voa/00/voa_0009_0,138,875,877,53,-87.45977783203125,18,124,124
bn/voa/00/voa_0009_0,138,875,877,54,-87.65028381347656,128,796,796
bn/voa/00/voa_0009_0,138,875,877,55,-87.86354064941406,12,70,71
bn/voa/00/voa_0009_0,138,875,877,56,-88.07621765136719,2,29,32
bn/voa/00/voa_0009_0,138,875,877,57,-88.19877624511719,16,115,118
bn/voa/00/voa_0009_0,138,875,877,58,-88.55128479003906,75,407,407
bn/voa/00/voa_0009_0,138,875,877,59,-88.88679504394531,20,125,126
bn/voa/00/voa_0009_0,138,875,877,60,-89.03285217285156,67,355,355
bn/voa/00/voa_0009_0,138,875,877,61,-89.53413391113281,74,399,400
bn/voa/00/voa_0009_0,138,875,877,62,-90.37764739990234,131,834,836
bn/voa/00/voa_0009_0,138,875,877,63,-90.89851379394531,49,262,265
bn/voa/00/voa_0009_0,138,875,877,64,-90.95173645019531,65,353,353
bn/voa/00/voa_0009_0,138,875,877,65,-91.09999084472656,40,227,229
bn/voa/00/voa_0009_0,138,875,877,66,-91.19456481933594,122,761,764
bn/voa/00/voa_0009_0,138,875,877,67,-91.53984832763672,84,457,457
bn/voa/00/voa_0009_0,138,875,877,68,-91.60298156738281,83,453,454
bn/voa/00/voa_0009_0,138,875,877,69,-91.77607727050781,52,275,275
bn/voa/00/voa_0009_0,138,875,877,70,-91.79354858398438,28,169,169
bn/voa/00/voa_0009_0,138,875,877,71,-91.99909973144531,87,473,478
bn/voa/00/voa_0009_0,138,875,877,72,-92.19415283203125,58,323,323
bn/voa/00/voa_0009_0,138,875,877,73,-92.51039123535156,48,258,258
bn/voa/00/voa_0009_0,138,875,877,74,-92.52363586425781,112,659,664
bn/voa/00/voa_0009_0,138,875,877,75,-92.56900024414062,60,338,338
bn/voa/00/voa_0009_0,138,875,877,76,-92.71688842773438,5,42,42
bn/voa/00/voa_0009_0,138,875,877,77,-93.5070571899414,51,265,265
bn/voa/00/voa_0009_0,138,875,877,78,-93.67682647705078,63,342,342
bn/voa/00/voa_0009_0,138,875,877,79,-93.77928161621094,47,254,254
bn/voa/00/voa_0009_0,138,875,877,80,-94.21392822265625,116,708,708
bn/voa/00/voa_0009_0,138,875,877,81,-94.55331420898438,136,866,866
bn/voa/00/voa_0009_0,138,875,877,82,-94.72330474853516,111,648,648
bn/voa/00/voa_0009_0,138,875,877,83,-94.77233123779297,22,133,138
bn/voa/00/voa_0009_0,138,875,877,84,-95.13494873046875,68,360,360
bn/voa/00/voa_0009_0,138,875,877,85,-95.36701202392578,95,533,533
bn/voa/00/voa_0009_0,138,875,877,86,-95.71197509765625,7,49,50
bn/voa/00/voa_0009_0,138,875,877,87,-95.7225112915039,32,187,187
bn/voa/00/voa_0009_0,138,875,877,88,-95.85431671142578,88,482,482
bn/voa/00/voa_0009_0,138,875,877,89,-95.93312072753906,3,34,34
bn/voa/00/voa_0009_0,138,875,877,90,-96.24972534179688,43,239,239
bn/voa/00/voa_0009_0,138,875,877,91,-97.09532165527344,89,491,491
bn/voa/00/voa_0009_0,138,875,877,92,-97.31417846679688,127,787,788
bn/voa/00/voa_0009_0,138,875,877,93,-97.46399688720703,6,45,47
bn/voa/00/voa_0009_0,138,875,877,94,-97.5230712890625,59,335,335
bn/voa/00/voa_0009_0,138,875,877,95,-97.75643920898438,130,813,815
bn/voa/00/voa_0009_0,138,875,877,96,-98.08131408691406,23,140,140
bn/voa/00/voa_0009_0,138,875,877,97,-99.22867584228516,134,852,852
bn/voa/00/voa_0009_0,138,875,877,98,-100.10716247558594,25,151,151
bn/voa/00/voa_0009_0,138,875,877,99,-100.662353515625,90,500,500
bn/voa/00/voa_0009_0,138,875,877,100,-100.74494934082031,106,623,624
bn/voa/00/voa_0009_0,138,875,877,101,-101.69560241699219,61,338,340
bn/voa/00/voa_0009_0,138,875,877,102,-102.38446807861328,10,59,62
bn/voa/00/voa_0009_0,138,875,877,103,-102.48492431640625,114,679,685
bn/voa/00/voa_0009_0,138,875,877,104,-103.69432830810547,98,560,561
bn/voa/00/voa_0009_0,138,875,877,105,-103.75947570800781,108,630,631
bn/voa/00/voa_0009_0,138,875,877,106,-103.76612854003906,29,169,171
bn/voa/00/voa_0009_0,138,875,877,107,-104.82719421386719,105,604,609
bn/voa/00/voa_0009_0,138,875,877,108,-105.25712585449219,104,604,608
bn/voa/00/voa_0009_0,138,875,877,109,-105.83755493164062,71,373,378
bn/voa/00/voa_0009_0,138,875,877,110,-106.12789916992188,92,515,517
bn/voa/00/voa_0009_0,138,875,877,111,-106.26156616210938,21,133,137
bn/voa/00/voa_0009_0,138,875,877,112,-106.305419921875,8,52,52
bn/voa/00/voa_0009_0,138,875,877,113,-106.72066497802734,9,54,55
bn/voa/00/voa_0009_0,138,875,877,114,-106.95645141601562,124,777,778
bn/voa/00/voa_0009_0,138,875,877,115,-107.06053924560547,64,348,348
bn/voa/00/voa_0009_0,138,875,877,116,-107.64854431152344,120,753,758
bn/voa/00/voa_0009_0,138,875,877,117,-108.11817932128906,35,209,209
bn/voa/00/voa_0009_0,138,875,877,118,-109.36666870117188,115,701,702
bn/voa/00/voa_0009_0,138,875,877,119,-109.41368865966797,94,526,526
bn/voa/00/voa_0009_0,138,875,877,120,-109.7173843383789,38,225,225
bn/voa/00/voa_0009_0,138,875,877,121,-110.86006164550781,37,219,221
bn/voa/00/voa_0009_0,138,875,877,122,-111.36637878417969,30,171,171
bn/voa/00/voa_0009_0,138,875,877,123,-112.27251434326172,93,520,520
bn/voa/00/voa_0009_0,138,875,877,124,-112.61433410644531,70,373,377
bn/voa/00/voa_0009_0,138,875,877,125,-112.8180923461914,129,805,807
bn/voa/00/voa_0009_0,138,875,877,126,-113.05690002441406,62,340,340
bn/voa/00/voa_0009_0,138,875,877,127,-113.07462310791016,96,543,544
bn/voa/00/voa_0009_0,138,875,877,128,-113.29442596435547,15,100,100
bn/voa/00/voa_0009_0,138,875,877,129,-113.45206451416016,13,73,75
bn/voa/00/voa_0009_0,138,875,877,130,-113.81765747070312,121,756,758
bn/voa/00/voa_0009_0,138,875,877,131,-114.76163482666016,11,64,64
bn/voa/00/voa_0009_0,138,875,877,132,-115.21771240234375,103,601,602
bn/voa/00/voa_0009_0,138,875,877,133,-115.92622375488281,100,573,573
bn/voa/00/voa_0009_0,138,875,877,134,-116.27277374267578,107,630,630
bn/voa/00/voa_0009_0,138,875,877,135,-117.22746276855469,97,555,555
bn/voa/00/voa_0009_0,138,875,877,136,-117.51903533935547,57,319,321
bn/voa/00/voa_0009_0,138,875,877,137,-117.52840423583984,99,565,566
bn/voa/00/voa_0009_0,138,875,877,138,-117.77948760986328,101,580,580
bn/voa/00/voa_0009_0,138,875,877,139,-122.16877746582031,14,87,88
bn/voa/00/voa_0009_0,138,875,877,140,-inf,165,1029,1029
bn/voa/00/voa_0009_0,138,875,877,141,-inf,166,1035,1037
bn/voa/00/voa_0009_0,138,875,877,142,-inf,167,1035,1040
bn/voa/00/voa_0009_0,138,875,877,143,-inf,168,1042,1043
bn/voa/00/voa_0009_0,138,875,877,144,-inf,158,1008,1008
bn/voa/00/voa_0009_0,138,875,877,145,-inf,164,1027,1029
bn/voa/00/voa_0009_0,138,875,877,146,-inf,143,903,903
bn/voa/00/voa_0009_0,138,875,877,147,-inf,156,1006,1006
bn/voa/00/voa_0009_0,138,875,877,148,-inf,155,997,997
bn/voa/00/voa_0009_0,138,875,877,149,-inf,154,992,992
bn/voa/00/voa_0009_0,138,875,877,150,-inf,153,988,988
bn/voa/00/voa_0009_0,138,875,877,151,-inf,146,936,940
bn/voa/00/voa_0009_0,138,875,877,152,-inf,147,936,941
bn/voa/00/voa_0009_0,138,875,877,153,-inf,150,962,962
bn/voa/00/voa_0009_0,138,875,877,154,-inf,151,980,984
bn/voa/00/voa_0009_0,138,875,877,155,-inf,152,980,985
bn/voa/00/voa_0009_0,138,875,877,156,-inf,149,947,948
bn/voa/00/voa_0009_0,138,875,877,157,-inf,144,923,927
bn/voa/00/voa_0009_0,138,875,877,158,-inf,142,898,900
bn/voa/00/voa_0009_0,138,875,877,159,-inf,163,1027,1027
bn/voa/00/voa_0009_0,138,875,877,160,-inf,141,896,896
bn/voa/00/voa_0009_0,138,875,877,161,-inf,140,886,886
bn/voa/00/voa_0009_0,138,875,877,162,-inf,139,883,883
bn/voa/00/voa_0009_0,138,875,877,163,-inf,138,875,877
bn/voa/00/voa_0009_0,138,875,877,164,-inf,145,923,928
bn/voa/00/voa_0009_0,138,875,877,165,-inf,169,1047,1048
bn/voa/00/voa_0009_0,138,875,877,166,-inf,157,1006,1008
bn/voa/00/voa_0009_0,138,875,877,167,-inf,159,1013,1014
bn/voa/00/voa_0009_0,138,875,877,168,-inf,160,1013,1019
bn/voa/00/voa_0009_0,138,875,877,169,-inf,161,1022,1025
bn/voa/00/voa_0009_0,138,875,877,170,-inf,162,1025,1025
bn/voa/00/voa_0009_0,139,883,883,1,61.2536506652832,136,866,866
bn/voa/00/voa_0009_0,139,883,883,2,55.95708084106445,134,852,852
bn/voa/00/voa_0009_0,139,883,883,3,51.88350296020508,131,834,836
bn/voa/00/voa_0009_0,139,883,883,4,48.40312957763672,130,813,815
bn/voa/00/voa_0009_0,139,883,883,5,45.19595718383789,127,787,788
bn/voa/00/voa_0009_0,139,883,883,6,39.80572509765625,122,761,764
bn/voa/00/voa_0009_0,139,883,883,7,27.96206283569336,25,151,151
bn/voa/00/voa_0009_0,139,883,883,8,27.383262634277344,107,630,630
bn/voa/00/voa_0009_0,139,883,883,9,26.628437042236328,23,140,140
bn/voa/00/voa_0009_0,139,883,883,10,24.50153350830078,52,275,275
bn/voa/00/voa_0009_0,139,883,883,11,24.18660545349121,70,373,377
bn/voa/00/voa_0009_0,139,883,883,12,24.081287384033203,11,64,64
bn/voa/00/voa_0009_0,139,883,883,13,23.748838424682617,37,219,221
bn/voa/00/voa_0009_0,139,883,883,14,22.634456634521484,32,187,187
bn/voa/00/voa_0009_0,139,883,883,15,22.367462158203125,48,258,258
bn/voa/00/voa_0009_0,139,883,883,16,22.26356315612793,38,225,225
bn/voa/00/voa_0009_0,139,883,883,17,20.757638931274414,21,133,137
bn/voa/00/voa_0009_0,139,883,883,18,18.708341598510742,104,604,608
bn/voa/00/voa_0009_0,139,883,883,19,18.633636474609375,47,254,254
bn/voa/00/voa_0009_0,139,883,883,20,17.487661361694336,129,805,807
bn/voa/00/voa_0009_0,139,883,883,21,17.38929557800293,57,319,321
bn/voa/00/voa_0009_0,139,883,883,22,16.912864685058594,43,239,239
bn/voa/00/voa_0009_0,139,883,883,23,16.57423973083496,10,59,62
bn/voa/00/voa_0009_0,139,883,883,24,11.992149353027344,121,756,758
bn/voa/00/voa_0009_0,139,883,883,25,7.901544570922852,115,701,702
bn/voa/00/voa_0009_0,139,883,883,26,7.712888717651367,124,777,778
bn/voa/00/voa_0009_0,139,883,883,27,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,139,883,883,28,-9.550755500793457,128,796,796
bn/voa/00/voa_0009_0,139,883,883,29,-10.939605712890625,137,868,871
bn/voa/00/voa_0009_0,139,883,883,30,-15.018169403076172,114,679,685
bn/voa/00/voa_0009_0,139,883,883,31,-19.134052276611328,112,659,664
bn/voa/00/voa_0009_0,139,883,883,32,-21.45125961303711,123,761,768
bn/voa/00/voa_0009_0,139,883,883,33,-23.385881423950195,132,839,843
bn/voa/00/voa_0009_0,139,883,883,34,-25.53346824645996,81,442,442
bn/voa/00/voa_0009_0,139,883,883,35,-26.436368942260742,78,424,424
bn/voa/00/voa_0009_0,139,883,883,36,-28.20447540283203,75,407,407
bn/voa/00/voa_0009_0,139,883,883,37,-30.148469924926758,87,473,478
bn/voa/00/voa_0009_0,139,883,883,38,-30.973228454589844,55,307,307
bn/voa/00/voa_0009_0,139,883,883,39,-32.6483268737793,68,360,360
bn/voa/00/voa_0009_0,139,883,883,40,-33.10786437988281,85,460,460
bn/voa/00/voa_0009_0,139,883,883,41,-33.72857666015625,133,848,848
bn/voa/00/voa_0009_0,139,883,883,42,-34.087642669677734,67,355,355
bn/voa/00/voa_0009_0,139,883,883,43,-34.46221160888672,63,342,342
bn/voa/00/voa_0009_0,139,883,883,44,-34.59855270385742,108,630,631
bn/voa/00/voa_0009_0,139,883,883,45,-34.62105178833008,65,353,353
bn/voa/00/voa_0009_0,139,883,883,46,-34.927818298339844,88,482,482
bn/voa/00/voa_0009_0,139,883,883,47,-37.860904693603516,80,430,440
bn/voa/00/voa_0009_0,139,883,883,48,-38.43820571899414,59,335,335
bn/voa/00/voa_0009_0,139,883,883,49,-38.85398864746094,86,470,470
bn/voa/00/voa_0009_0,139,883,883,50,-40.20110321044922,51,265,265
bn/voa/00/voa_0009_0,139,883,883,51,-40.62765884399414,77,411,421
bn/voa/00/voa_0009_0,139,883,883,52,-40.72447967529297,18,124,124
bn/voa/00/voa_0009_0,139,883,883,53,-41.54911804199219,5,42,42
bn/voa/00/voa_0009_0,139,883,883,54,-41.61925506591797,36,216,216
bn/voa/00/voa_0009_0,139,883,883,55,-42.63330841064453,74,399,400
bn/voa/00/voa_0009_0,139,883,883,56,-42.72629165649414,118,733,741
bn/voa/00/voa_0009_0,139,883,883,57,-43.23564529418945,82,447,447
bn/voa/00/voa_0009_0,139,883,883,58,-44.07686996459961,72,385,389
bn/voa/00/voa_0009_0,139,883,883,59,-44.13432693481445,76,410,410
bn/voa/00/voa_0009_0,139,883,883,60,-44.13720703125,60,338,338
bn/voa/00/voa_0009_0,139,883,883,61,-44.296756744384766,45,243,243
bn/voa/00/voa_0009_0,139,883,883,62,-44.640342712402344,64,348,348
bn/voa/00/voa_0009_0,139,883,883,63,-44.645511627197266,83,453,454
bn/voa/00/voa_0009_0,139,883,883,64,-44.973655700683594,53,297,297
bn/voa/00/voa_0009_0,139,883,883,65,-45.0869026184082,16,115,118
bn/voa/00/voa_0009_0,139,883,883,66,-45.23481750488281,73,394,394
bn/voa/00/voa_0009_0,139,883,883,67,-45.25080490112305,79,429,429
bn/voa/00/voa_0009_0,139,883,883,68,-45.35576629638672,84,457,457
bn/voa/00/voa_0009_0,139,883,883,69,-45.746639251708984,19,124,131
bn/voa/00/voa_0009_0,139,883,883,70,-45.78396224975586,15,100,100
bn/voa/00/voa_0009_0,139,883,883,71,-46.52107620239258,102,590,602
bn/voa/00/voa_0009_0,139,883,883,72,-46.8675537109375,106,623,624
bn/voa/00/voa_0009_0,139,883,883,73,-47.251792907714844,101,580,580
bn/voa/00/voa_0009_0,139,883,883,74,-47.92293167114258,95,533,533
bn/voa/00/voa_0009_0,139,883,883,75,-48.147762298583984,113,672,672
bn/voa/00/voa_0009_0,139,883,883,76,-48.3619384765625,13,73,75
bn/voa/00/voa_0009_0,139,883,883,77,-48.517147064208984,105,604,609
bn/voa/00/voa_0009_0,139,883,883,78,-49.16056442260742,69,364,364
bn/voa/00/voa_0009_0,139,883,883,79,-49.17143249511719,56,314,315
bn/voa/00/voa_0009_0,139,883,883,80,-49.894405364990234,120,753,758
bn/voa/00/voa_0009_0,139,883,883,81,-50.00394058227539,100,573,573
bn/voa/00/voa_0009_0,139,883,883,82,-50.01007080078125,2,29,32
bn/voa/00/voa_0009_0,139,883,883,83,-50.12484359741211,119,737,737
bn/voa/00/voa_0009_0,139,883,883,84,-50.155399322509766,116,708,708
bn/voa/00/voa_0009_0,139,883,883,85,-50.419342041015625,103,601,602
bn/voa/00/voa_0009_0,139,883,883,86,-50.421051025390625,93,520,520
bn/voa/00/voa_0009_0,139,883,883,87,-50.935760498046875,42,237,237
bn/voa/00/voa_0009_0,139,883,883,88,-51.09529495239258,49,262,265
bn/voa/00/voa_0009_0,139,883,883,89,-51.538597106933594,138,875,877
bn/voa/00/voa_0009_0,139,883,883,90,-51.80799102783203,135,855,856
bn/voa/00/voa_0009_0,139,883,883,91,-52.48458480834961,28,169,169
bn/voa/00/voa_0009_0,139,883,883,92,-52.524009704589844,99,565,566
bn/voa/00/voa_0009_0,139,883,883,93,-52.56621551513672,14,87,88
bn/voa/00/voa_0009_0,139,883,883,94,-53.4817008972168,40,227,229
bn/voa/00/voa_0009_0,139,883,883,95,-54.16230773925781,39,226,226
bn/voa/00/voa_0009_0,139,883,883,96,-54.640995025634766,46,248,249
bn/voa/00/voa_0009_0,139,883,883,97,-54.79278564453125,0,11,14
bn/voa/00/voa_0009_0,139,883,883,98,-54.807464599609375,91,509,512
bn/voa/00/voa_0009_0,139,883,883,99,-55.50245666503906,1,29,30
bn/voa/00/voa_0009_0,139,883,883,100,-56.15934371948242,66,354,354
bn/voa/00/voa_0009_0,139,883,883,101,-56.20942687988281,58,323,323
bn/voa/00/voa_0009_0,139,883,883,102,-56.320457458496094,33,195,195
bn/voa/00/voa_0009_0,139,883,883,103,-56.66282272338867,109,637,640
bn/voa/00/voa_0009_0,139,883,883,104,-57.230224609375,126,782,784
bn/voa/00/voa_0009_0,139,883,883,105,-57.44772720336914,71,373,378
bn/voa/00/voa_0009_0,139,883,883,106,-57.81776428222656,22,133,138
bn/voa/00/voa_0009_0,139,883,883,107,-57.87206268310547,89,491,491
bn/voa/00/voa_0009_0,139,883,883,108,-58.12327575683594,111,648,648
bn/voa/00/voa_0009_0,139,883,883,109,-58.88597106933594,90,500,500
bn/voa/00/voa_0009_0,139,883,883,110,-59.291847229003906,27,167,167
bn/voa/00/voa_0009_0,139,883,883,111,-59.43976593017578,35,209,209
bn/voa/00/voa_0009_0,139,883,883,112,-59.81967544555664,62,340,340
bn/voa/00/voa_0009_0,139,883,883,113,-59.923763275146484,4,37,52
bn/voa/00/voa_0009_0,139,883,883,114,-60.103336334228516,17,115,121
bn/voa/00/voa_0009_0,139,883,883,115,-60.27812957763672,3,34,34
bn/voa/00/voa_0009_0,139,883,883,116,-60.56727981567383,44,241,241
bn/voa/00/voa_0009_0,139,883,883,117,-60.79313278198242,110,647,647
bn/voa/00/voa_0009_0,139,883,883,118,-61.01192092895508,24,146,149
bn/voa/00/voa_0009_0,139,883,883,119,-61.19066619873047,34,198,199
bn/voa/00/voa_0009_0,139,883,883,120,-61.215518951416016,30,171,171
bn/voa/00/voa_0009_0,139,883,883,121,-62.39775848388672,9,54,55
bn/voa/00/voa_0009_0,139,883,883,122,-63.124576568603516,117,715,718
bn/voa/00/voa_0009_0,139,883,883,123,-64.52467346191406,26,155,156
bn/voa/00/voa_0009_0,139,883,883,124,-64.59306335449219,94,526,526
bn/voa/00/voa_0009_0,139,883,883,125,-65.38829040527344,41,233,241
bn/voa/00/voa_0009_0,139,883,883,126,-67.3785400390625,6,45,47
bn/voa/00/voa_0009_0,139,883,883,127,-67.77394104003906,98,560,561
