doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_6,83,894,913,12,-51.8213996887207,42,474,474
wb/eng/00/eng_0009_6,83,894,913,13,-52.13373565673828,81,887,887
wb/eng/00/eng_0009_6,83,894,913,14,-52.71433639526367,41,468,468
wb/eng/00/eng_0009_6,83,894,913,15,-53.06810760498047,26,260,260
wb/eng/00/eng_0009_6,83,894,913,16,-53.9054069519043,21,188,188
wb/eng/00/eng_0009_6,83,894,913,17,-53.91191864013672,48,512,512
wb/eng/00/eng_0009_6,83,894,913,18,-54.76289367675781,46,503,503
wb/eng/00/eng_0009_6,83,894,913,19,-55.06111145019531,35,345,350
wb/eng/00/eng_0009_6,83,894,913,20,-55.08580780029297,27,262,272
wb/eng/00/eng_0009_6,83,894,913,21,-56.18444061279297,22,193,193
wb/eng/00/eng_0009_6,83,894,913,22,-56.48602294921875,43,487,487
wb/eng/00/eng_0009_6,83,894,913,23,-56.90003204345703,32,314,314
wb/eng/00/eng_0009_6,83,894,913,24,-57.43624496459961,79,863,864
wb/eng/00/eng_0009_6,83,894,913,25,-57.97215270996094,59,644,644
wb/eng/00/eng_0009_6,83,894,913,26,-58.3876953125,73,755,755
wb/eng/00/eng_0009_6,83,894,913,27,-58.60670852661133,60,671,671
wb/eng/00/eng_0009_6,83,894,913,28,-59.06005096435547,28,274,274
wb/eng/00/eng_0009_6,83,894,913,29,-59.48891830444336,29,280,280
wb/eng/00/eng_0009_6,83,894,913,30,-59.502166748046875,82,890,891
wb/eng/00/eng_0009_6,83,894,913,31,-59.718544006347656,52,556,556
wb/eng/00/eng_0009_6,83,894,913,32,-60.96169662475586,58,642,645
wb/eng/00/eng_0009_6,83,894,913,33,-60.96244812011719,18,144,144
wb/eng/00/eng_0009_6,83,894,913,34,-61.05400085449219,15,125,125
wb/eng/00/eng_0009_6,83,894,913,35,-61.398681640625,69,731,731
wb/eng/00/eng_0009_6,83,894,913,36,-61.43944549560547,36,375,380
wb/eng/00/eng_0009_6,83,894,913,37,-61.493621826171875,72,744,744
wb/eng/00/eng_0009_6,83,894,913,38,-62.61250305175781,14,119,121
wb/eng/00/eng_0009_6,83,894,913,39,-62.655242919921875,67,719,719
wb/eng/00/eng_0009_6,83,894,913,40,-62.764949798583984,53,559,559
wb/eng/00/eng_0009_6,83,894,913,41,-63.41590881347656,51,548,548
wb/eng/00/eng_0009_6,83,894,913,42,-63.56773376464844,0,2,4
wb/eng/00/eng_0009_6,83,894,913,43,-64.3095474243164,74,760,760
wb/eng/00/eng_0009_6,83,894,913,44,-64.34798431396484,68,728,728
wb/eng/00/eng_0009_6,83,894,913,45,-65.55540466308594,45,495,496
wb/eng/00/eng_0009_6,83,894,913,46,-65.71021270751953,56,582,582
wb/eng/00/eng_0009_6,83,894,913,47,-65.76941680908203,30,306,308
wb/eng/00/eng_0009_6,83,894,913,48,-67.16502380371094,63,684,684
wb/eng/00/eng_0009_6,83,894,913,49,-67.30207061767578,77,814,816
wb/eng/00/eng_0009_6,83,894,913,50,-68.02735137939453,47,510,511
wb/eng/00/eng_0009_6,83,894,913,51,-68.52568054199219,6,64,64
wb/eng/00/eng_0009_6,83,894,913,52,-68.69790649414062,19,160,164
wb/eng/00/eng_0009_6,83,894,913,53,-69.11488342285156,62,679,679
wb/eng/00/eng_0009_6,83,894,913,54,-69.28862762451172,80,872,872
wb/eng/00/eng_0009_6,83,894,913,55,-69.60908508300781,20,179,179
wb/eng/00/eng_0009_6,83,894,913,56,-70.441162109375,37,404,410
wb/eng/00/eng_0009_6,83,894,913,57,-71.12322998046875,17,134,134
wb/eng/00/eng_0009_6,83,894,913,58,-71.16170501708984,64,694,694
wb/eng/00/eng_0009_6,83,894,913,59,-73.17222595214844,78,830,830
wb/eng/00/eng_0009_6,83,894,913,60,-73.22809600830078,10,84,84
wb/eng/00/eng_0009_6,83,894,913,61,-73.291259765625,13,113,114
wb/eng/00/eng_0009_6,83,894,913,62,-74.82173156738281,7,64,68
wb/eng/00/eng_0009_6,83,894,913,63,-74.90825653076172,50,527,527
wb/eng/00/eng_0009_6,83,894,913,64,-75.05793762207031,11,95,95
wb/eng/00/eng_0009_6,83,894,913,65,-76.99433135986328,71,739,739
wb/eng/00/eng_0009_6,83,894,913,66,-77.3961410522461,54,563,563
wb/eng/00/eng_0009_6,83,894,913,67,-77.65223693847656,33,324,329
wb/eng/00/eng_0009_6,83,894,913,68,-78.10079956054688,16,132,132
wb/eng/00/eng_0009_6,83,894,913,69,-78.44331359863281,4,29,29
wb/eng/00/eng_0009_6,83,894,913,70,-78.65135955810547,70,733,734
wb/eng/00/eng_0009_6,83,894,913,71,-79.26847839355469,12,105,105
wb/eng/00/eng_0009_6,83,894,913,72,-81.20347595214844,49,515,515
wb/eng/00/eng_0009_6,83,894,913,73,-82.43071746826172,2,16,16
wb/eng/00/eng_0009_6,83,894,913,74,-82.49586486816406,34,341,342
wb/eng/00/eng_0009_6,83,894,913,75,-82.6240005493164,5,39,39
wb/eng/00/eng_0009_6,83,894,913,76,-83.06485748291016,1,6,8
wb/eng/00/eng_0009_6,83,894,913,77,-83.11885070800781,55,580,580
wb/eng/00/eng_0009_6,83,894,913,78,-83.42811584472656,9,75,75
wb/eng/00/eng_0009_6,83,894,913,79,-84.3152084350586,3,22,22
wb/eng/00/eng_0009_6,83,894,913,80,-84.4626693725586,23,216,217
wb/eng/00/eng_0009_6,83,894,913,81,-85.21786499023438,66,712,712
wb/eng/00/eng_0009_6,83,894,913,82,-85.92317199707031,65,704,705
wb/eng/00/eng_0009_6,83,894,913,83,-91.20756530761719,24,233,234
wb/eng/00/eng_0009_6,83,894,913,84,-97.3033218383789,8,66,68
wb/eng/00/eng_0009_6,83,894,913,85,-inf,84,897,898
wb/eng/00/eng_0009_6,83,894,913,86,-inf,88,995,995
wb/eng/00/eng_0009_6,83,894,913,87,-inf,87,958,958
wb/eng/00/eng_0009_6,83,894,913,88,-inf,86,942,943
wb/eng/00/eng_0009_6,83,894,913,89,-inf,85,915,915
wb/eng/00/eng_0009_6,84,897,898,1,0.0,-1,995,995
wb/eng/00/eng_0009_6,84,897,898,2,-2.40201473236084,82,890,891
wb/eng/00/eng_0009_6,84,897,898,3,-21.743412017822266,20,179,179
wb/eng/00/eng_0009_6,84,897,898,4,-23.310625076293945,16,132,132
wb/eng/00/eng_0009_6,84,897,898,5,-25.987953186035156,6,64,64
wb/eng/00/eng_0009_6,84,897,898,6,-33.07758331298828,45,495,496
wb/eng/00/eng_0009_6,84,897,898,7,-33.304527282714844,35,345,350
wb/eng/00/eng_0009_6,84,897,898,8,-35.60627746582031,81,887,887
wb/eng/00/eng_0009_6,84,897,898,9,-35.62737274169922,41,468,468
wb/eng/00/eng_0009_6,84,897,898,10,-37.72865676879883,14,119,121
wb/eng/00/eng_0009_6,84,897,898,11,-37.797950744628906,36,375,380
wb/eng/00/eng_0009_6,84,897,898,12,-38.68346405029297,0,2,4
wb/eng/00/eng_0009_6,84,897,898,13,-38.717994689941406,38,448,448
wb/eng/00/eng_0009_6,84,897,898,14,-39.73860549926758,25,254,254
wb/eng/00/eng_0009_6,84,897,898,15,-40.30061340332031,42,474,474
wb/eng/00/eng_0009_6,84,897,898,16,-40.62025833129883,57,605,605
wb/eng/00/eng_0009_6,84,897,898,17,-40.97997283935547,37,404,410
wb/eng/00/eng_0009_6,84,897,898,18,-41.36222457885742,59,644,644
wb/eng/00/eng_0009_6,84,897,898,19,-41.967063903808594,33,324,329
wb/eng/00/eng_0009_6,84,897,898,20,-42.1783561706543,61,674,674
wb/eng/00/eng_0009_6,84,897,898,21,-43.26337432861328,13,113,114
wb/eng/00/eng_0009_6,84,897,898,22,-44.15845489501953,43,487,487
wb/eng/00/eng_0009_6,84,897,898,23,-44.22654342651367,32,314,314
wb/eng/00/eng_0009_6,84,897,898,24,-44.3339729309082,31,311,311
wb/eng/00/eng_0009_6,84,897,898,25,-44.4820442199707,76,793,793
wb/eng/00/eng_0009_6,84,897,898,26,-44.69277572631836,15,125,125
wb/eng/00/eng_0009_6,84,897,898,27,-44.89698028564453,23,216,217
wb/eng/00/eng_0009_6,84,897,898,28,-45.03105163574219,34,341,342
wb/eng/00/eng_0009_6,84,897,898,29,-45.444339752197266,67,719,719
wb/eng/00/eng_0009_6,84,897,898,30,-45.84645080566406,73,755,755
wb/eng/00/eng_0009_6,84,897,898,31,-46.06298065185547,75,774,774
wb/eng/00/eng_0009_6,84,897,898,32,-46.347618103027344,26,260,260
wb/eng/00/eng_0009_6,84,897,898,33,-46.39971923828125,39,451,469
wb/eng/00/eng_0009_6,84,897,898,34,-46.61203384399414,77,814,816
wb/eng/00/eng_0009_6,84,897,898,35,-46.80348205566406,47,510,511
wb/eng/00/eng_0009_6,84,897,898,36,-47.647308349609375,11,95,95
wb/eng/00/eng_0009_6,84,897,898,37,-49.82072830200195,21,188,188
wb/eng/00/eng_0009_6,84,897,898,38,-49.907981872558594,54,563,563
wb/eng/00/eng_0009_6,84,897,898,39,-50.80291748046875,83,894,913
wb/eng/00/eng_0009_6,84,897,898,40,-50.86610412597656,44,493,493
wb/eng/00/eng_0009_6,84,897,898,41,-51.38603210449219,24,233,234
wb/eng/00/eng_0009_6,84,897,898,42,-51.42530822753906,69,731,731
wb/eng/00/eng_0009_6,84,897,898,43,-52.56229782104492,28,274,274
wb/eng/00/eng_0009_6,84,897,898,44,-52.73054122924805,48,512,512
wb/eng/00/eng_0009_6,84,897,898,45,-52.82635498046875,27,262,272
wb/eng/00/eng_0009_6,84,897,898,46,-53.1663932800293,46,503,503
wb/eng/00/eng_0009_6,84,897,898,47,-53.31788635253906,29,280,280
wb/eng/00/eng_0009_6,84,897,898,48,-53.766624450683594,79,863,864
wb/eng/00/eng_0009_6,84,897,898,49,-54.19260787963867,56,582,582
wb/eng/00/eng_0009_6,84,897,898,50,-54.30902099609375,18,144,144
wb/eng/00/eng_0009_6,84,897,898,51,-54.57668685913086,55,580,580
wb/eng/00/eng_0009_6,84,897,898,52,-55.12725830078125,40,454,454
wb/eng/00/eng_0009_6,84,897,898,53,-55.235530853271484,7,64,68
wb/eng/00/eng_0009_6,84,897,898,54,-55.30190658569336,17,134,134
wb/eng/00/eng_0009_6,84,897,898,55,-55.78261184692383,30,306,308
wb/eng/00/eng_0009_6,84,897,898,56,-55.84835433959961,1,6,8
wb/eng/00/eng_0009_6,84,897,898,57,-56.17827224731445,50,527,527
wb/eng/00/eng_0009_6,84,897,898,58,-56.99626159667969,22,193,193
wb/eng/00/eng_0009_6,84,897,898,59,-57.52814483642578,4,29,29
wb/eng/00/eng_0009_6,84,897,898,60,-57.86805725097656,2,16,16
wb/eng/00/eng_0009_6,84,897,898,61,-57.92235565185547,10,84,84
wb/eng/00/eng_0009_6,84,897,898,62,-58.200706481933594,51,548,548
wb/eng/00/eng_0009_6,84,897,898,63,-58.33991241455078,49,515,515
wb/eng/00/eng_0009_6,84,897,898,64,-58.827980041503906,78,830,830
wb/eng/00/eng_0009_6,84,897,898,65,-58.90375900268555,3,22,22
wb/eng/00/eng_0009_6,84,897,898,66,-60.79407501220703,9,75,75
wb/eng/00/eng_0009_6,84,897,898,67,-60.83735275268555,12,105,105
wb/eng/00/eng_0009_6,84,897,898,68,-60.994903564453125,5,39,39
wb/eng/00/eng_0009_6,84,897,898,69,-61.167991638183594,53,559,559
wb/eng/00/eng_0009_6,84,897,898,70,-61.78359603881836,68,728,728
wb/eng/00/eng_0009_6,84,897,898,71,-62.003990173339844,8,66,68
wb/eng/00/eng_0009_6,84,897,898,72,-63.75250244140625,52,556,556
wb/eng/00/eng_0009_6,84,897,898,73,-64.48905181884766,62,679,679
wb/eng/00/eng_0009_6,84,897,898,74,-64.84403991699219,63,684,684
wb/eng/00/eng_0009_6,84,897,898,75,-64.8725814819336,19,160,164
wb/eng/00/eng_0009_6,84,897,898,76,-65.61184692382812,58,642,645
wb/eng/00/eng_0009_6,84,897,898,77,-65.96257781982422,72,744,744
wb/eng/00/eng_0009_6,84,897,898,78,-66.89837646484375,74,760,760
wb/eng/00/eng_0009_6,84,897,898,79,-67.03356170654297,66,712,712
wb/eng/00/eng_0009_6,84,897,898,80,-68.08403778076172,65,704,705
wb/eng/00/eng_0009_6,84,897,898,81,-68.14964294433594,80,872,872
wb/eng/00/eng_0009_6,84,897,898,82,-68.25070190429688,64,694,694
wb/eng/00/eng_0009_6,84,897,898,83,-69.0093994140625,60,671,671
wb/eng/00/eng_0009_6,84,897,898,84,-73.30744171142578,71,739,739
wb/eng/00/eng_0009_6,84,897,898,85,-76.94462585449219,70,733,734
wb/eng/00/eng_0009_6,84,897,898,86,-inf,85,915,915
wb/eng/00/eng_0009_6,84,897,898,87,-inf,88,995,995
wb/eng/00/eng_0009_6,84,897,898,88,-inf,87,958,958
wb/eng/00/eng_0009_6,84,897,898,89,-inf,86,942,943
wb/eng/00/eng_0009_6,85,915,915,1,18.372905731201172,83,894,913
wb/eng/00/eng_0009_6,85,915,915,2,0.0,-1,995,995
wb/eng/00/eng_0009_6,85,915,915,3,-11.564950942993164,84,897,898
wb/eng/00/eng_0009_6,85,915,915,4,-15.62150764465332,75,774,774
wb/eng/00/eng_0009_6,85,915,915,5,-18.328916549682617,39,451,469
wb/eng/00/eng_0009_6,85,915,915,6,-19.060462951660156,76,793,793
wb/eng/00/eng_0009_6,85,915,915,7,-19.48877716064453,82,890,891
wb/eng/00/eng_0009_6,85,915,915,8,-22.575408935546875,79,863,864
wb/eng/00/eng_0009_6,85,915,915,9,-25.277095794677734,27,262,272
wb/eng/00/eng_0009_6,85,915,915,10,-28.941970825195312,81,887,887
wb/eng/00/eng_0009_6,85,915,915,11,-31.03485107421875,61,674,674
wb/eng/00/eng_0009_6,85,915,915,12,-32.866798400878906,29,280,280
wb/eng/00/eng_0009_6,85,915,915,13,-33.25314712524414,31,311,311
wb/eng/00/eng_0009_6,85,915,915,14,-33.65182113647461,38,448,448
wb/eng/00/eng_0009_6,85,915,915,15,-36.2945556640625,44,493,493
wb/eng/00/eng_0009_6,85,915,915,16,-36.50319290161133,77,814,816
wb/eng/00/eng_0009_6,85,915,915,17,-37.71551513671875,58,642,645
wb/eng/00/eng_0009_6,85,915,915,18,-37.91965103149414,57,605,605
wb/eng/00/eng_0009_6,85,915,915,19,-39.750423431396484,36,375,380
wb/eng/00/eng_0009_6,85,915,915,20,-40.872135162353516,59,644,644
wb/eng/00/eng_0009_6,85,915,915,21,-41.097137451171875,35,345,350
wb/eng/00/eng_0009_6,85,915,915,22,-41.35337448120117,25,254,254
wb/eng/00/eng_0009_6,85,915,915,23,-42.124168395996094,22,193,193
wb/eng/00/eng_0009_6,85,915,915,24,-42.46548080444336,14,119,121
wb/eng/00/eng_0009_6,85,915,915,25,-42.553070068359375,46,503,503
wb/eng/00/eng_0009_6,85,915,915,26,-42.59199142456055,60,671,671
wb/eng/00/eng_0009_6,85,915,915,27,-42.88398742675781,42,474,474
wb/eng/00/eng_0009_6,85,915,915,28,-44.41656494140625,73,755,755
wb/eng/00/eng_0009_6,85,915,915,29,-44.94874572753906,41,468,468
wb/eng/00/eng_0009_6,85,915,915,30,-45.043643951416016,32,314,314
wb/eng/00/eng_0009_6,85,915,915,31,-45.21281814575195,26,260,260
wb/eng/00/eng_0009_6,85,915,915,32,-46.05570602416992,0,2,4
wb/eng/00/eng_0009_6,85,915,915,33,-46.27569580078125,45,495,496
wb/eng/00/eng_0009_6,85,915,915,34,-46.29479217529297,43,487,487
wb/eng/00/eng_0009_6,85,915,915,35,-46.9283447265625,74,760,760
wb/eng/00/eng_0009_6,85,915,915,36,-47.26121520996094,78,830,830
wb/eng/00/eng_0009_6,85,915,915,37,-47.939449310302734,62,679,679
wb/eng/00/eng_0009_6,85,915,915,38,-47.95509338378906,72,744,744
wb/eng/00/eng_0009_6,85,915,915,39,-48.19484329223633,28,274,274
wb/eng/00/eng_0009_6,85,915,915,40,-48.62413787841797,48,512,512
wb/eng/00/eng_0009_6,85,915,915,41,-48.666038513183594,47,510,511
wb/eng/00/eng_0009_6,85,915,915,42,-48.746788024902344,67,719,719
wb/eng/00/eng_0009_6,85,915,915,43,-48.78327560424805,63,684,684
wb/eng/00/eng_0009_6,85,915,915,44,-49.00910949707031,15,125,125
wb/eng/00/eng_0009_6,85,915,915,45,-49.834110260009766,69,731,731
wb/eng/00/eng_0009_6,85,915,915,46,-50.29706954956055,54,563,563
wb/eng/00/eng_0009_6,85,915,915,47,-51.53708267211914,37,404,410
wb/eng/00/eng_0009_6,85,915,915,48,-51.656982421875,40,454,454
wb/eng/00/eng_0009_6,85,915,915,49,-51.76998519897461,65,704,705
wb/eng/00/eng_0009_6,85,915,915,50,-51.86798095703125,21,188,188
wb/eng/00/eng_0009_6,85,915,915,51,-52.149391174316406,51,548,548
wb/eng/00/eng_0009_6,85,915,915,52,-52.36722946166992,56,582,582
wb/eng/00/eng_0009_6,85,915,915,53,-52.49698257446289,70,733,734
wb/eng/00/eng_0009_6,85,915,915,54,-53.136131286621094,49,515,515
wb/eng/00/eng_0009_6,85,915,915,55,-53.61903381347656,64,694,694
wb/eng/00/eng_0009_6,85,915,915,56,-53.820064544677734,7,64,68
wb/eng/00/eng_0009_6,85,915,915,57,-54.40321350097656,6,64,64
wb/eng/00/eng_0009_6,85,915,915,58,-54.57038497924805,52,556,556
wb/eng/00/eng_0009_6,85,915,915,59,-54.65736389160156,18,144,144
wb/eng/00/eng_0009_6,85,915,915,60,-55.27748107910156,68,728,728
wb/eng/00/eng_0009_6,85,915,915,61,-55.37716293334961,30,306,308
wb/eng/00/eng_0009_6,85,915,915,62,-56.31690979003906,66,712,712
wb/eng/00/eng_0009_6,85,915,915,63,-57.418983459472656,50,527,527
wb/eng/00/eng_0009_6,85,915,915,64,-57.434078216552734,19,160,164
wb/eng/00/eng_0009_6,85,915,915,65,-57.97377014160156,71,739,739
wb/eng/00/eng_0009_6,85,915,915,66,-58.06848907470703,17,134,134
wb/eng/00/eng_0009_6,85,915,915,67,-58.54906463623047,80,872,872
wb/eng/00/eng_0009_6,85,915,915,68,-58.881534576416016,1,6,8
wb/eng/00/eng_0009_6,85,915,915,69,-61.03744125366211,53,559,559
wb/eng/00/eng_0009_6,85,915,915,70,-61.11287307739258,13,113,114
wb/eng/00/eng_0009_6,85,915,915,71,-61.89411544799805,11,95,95
wb/eng/00/eng_0009_6,85,915,915,72,-61.92985153198242,20,179,179
wb/eng/00/eng_0009_6,85,915,915,73,-62.002723693847656,55,580,580
wb/eng/00/eng_0009_6,85,915,915,74,-63.05982208251953,33,324,329
wb/eng/00/eng_0009_6,85,915,915,75,-64.99515533447266,16,132,132
wb/eng/00/eng_0009_6,85,915,915,76,-65.04521179199219,10,84,84
wb/eng/00/eng_0009_6,85,915,915,77,-65.93745422363281,4,29,29
wb/eng/00/eng_0009_6,85,915,915,78,-68.07444763183594,2,16,16
wb/eng/00/eng_0009_6,85,915,915,79,-69.68753814697266,5,39,39
wb/eng/00/eng_0009_6,85,915,915,80,-70.53972625732422,3,22,22
wb/eng/00/eng_0009_6,85,915,915,81,-70.81228637695312,34,341,342
wb/eng/00/eng_0009_6,85,915,915,82,-72.53759002685547,23,216,217
wb/eng/00/eng_0009_6,85,915,915,83,-73.1540756225586,24,233,234
wb/eng/00/eng_0009_6,85,915,915,84,-75.4156265258789,12,105,105
wb/eng/00/eng_0009_6,85,915,915,85,-76.90935516357422,9,75,75
wb/eng/00/eng_0009_6,85,915,915,86,-79.90940856933594,8,66,68
wb/eng/00/eng_0009_6,85,915,915,87,-inf,86,942,943
wb/eng/00/eng_0009_6,85,915,915,88,-inf,88,995,995
wb/eng/00/eng_0009_6,85,915,915,89,-inf,87,958,958
wb/eng/00/eng_0009_6,86,942,943,1,0.0,-1,995,995
wb/eng/00/eng_0009_6,86,942,943,2,-34.19050598144531,82,890,891
wb/eng/00/eng_0009_6,86,942,943,3,-39.866458892822266,84,897,898
wb/eng/00/eng_0009_6,86,942,943,4,-50.65325927734375,81,887,887
wb/eng/00/eng_0009_6,86,942,943,5,-52.04325485229492,20,179,179
wb/eng/00/eng_0009_6,86,942,943,6,-52.50212860107422,41,468,468
wb/eng/00/eng_0009_6,86,942,943,7,-55.96094512939453,6,64,64
wb/eng/00/eng_0009_6,86,942,943,8,-58.19165802001953,16,132,132
wb/eng/00/eng_0009_6,86,942,943,9,-60.76594543457031,38,448,448
wb/eng/00/eng_0009_6,86,942,943,10,-62.9449462890625,37,404,410
wb/eng/00/eng_0009_6,86,942,943,11,-63.363975524902344,42,474,474
wb/eng/00/eng_0009_6,86,942,943,12,-64.3252182006836,30,306,308
wb/eng/00/eng_0009_6,86,942,943,13,-64.75668334960938,32,314,314
wb/eng/00/eng_0009_6,86,942,943,14,-66.03373718261719,25,254,254
wb/eng/00/eng_0009_6,86,942,943,15,-66.3077163696289,75,774,774
wb/eng/00/eng_0009_6,86,942,943,16,-66.65187072753906,0,2,4
wb/eng/00/eng_0009_6,86,942,943,17,-66.79891204833984,43,487,487
wb/eng/00/eng_0009_6,86,942,943,18,-66.80435180664062,57,605,605
wb/eng/00/eng_0009_6,86,942,943,19,-66.8358154296875,76,793,793
wb/eng/00/eng_0009_6,86,942,943,20,-66.94497680664062,14,119,121
wb/eng/00/eng_0009_6,86,942,943,21,-67.73436737060547,39,451,469
wb/eng/00/eng_0009_6,86,942,943,22,-68.82083129882812,45,495,496
wb/eng/00/eng_0009_6,86,942,943,23,-69.35055541992188,73,755,755
wb/eng/00/eng_0009_6,86,942,943,24,-69.62666320800781,33,324,329
wb/eng/00/eng_0009_6,86,942,943,25,-70.01058959960938,59,644,644
wb/eng/00/eng_0009_6,86,942,943,26,-70.01242065429688,61,674,674
wb/eng/00/eng_0009_6,86,942,943,27,-71.96940612792969,31,311,311
wb/eng/00/eng_0009_6,86,942,943,28,-72.57376098632812,67,719,719
wb/eng/00/eng_0009_6,86,942,943,29,-72.70332336425781,21,188,188
wb/eng/00/eng_0009_6,86,942,943,30,-73.16358184814453,40,454,454
wb/eng/00/eng_0009_6,86,942,943,31,-74.3636474609375,26,260,260
wb/eng/00/eng_0009_6,86,942,943,32,-74.51478576660156,28,274,274
wb/eng/00/eng_0009_6,86,942,943,33,-75.26434326171875,44,493,493
wb/eng/00/eng_0009_6,86,942,943,34,-75.5273666381836,69,731,731
wb/eng/00/eng_0009_6,86,942,943,35,-75.90180206298828,46,503,503
wb/eng/00/eng_0009_6,86,942,943,36,-76.42665100097656,34,341,342
wb/eng/00/eng_0009_6,86,942,943,37,-77.48197937011719,47,510,511
wb/eng/00/eng_0009_6,86,942,943,38,-77.69076538085938,11,95,95
wb/eng/00/eng_0009_6,86,942,943,39,-77.77584838867188,77,814,816
wb/eng/00/eng_0009_6,86,942,943,40,-77.98713684082031,85,915,915
wb/eng/00/eng_0009_6,86,942,943,41,-78.89860534667969,13,113,114
wb/eng/00/eng_0009_6,86,942,943,42,-78.97489929199219,27,262,272
wb/eng/00/eng_0009_6,86,942,943,43,-79.01964569091797,23,216,217
wb/eng/00/eng_0009_6,86,942,943,44,-80.28889465332031,15,125,125
wb/eng/00/eng_0009_6,86,942,943,45,-80.97119903564453,83,894,913
wb/eng/00/eng_0009_6,86,942,943,46,-81.0887680053711,7,64,68
wb/eng/00/eng_0009_6,86,942,943,47,-81.14810180664062,35,345,350
wb/eng/00/eng_0009_6,86,942,943,48,-82.55377960205078,48,512,512
wb/eng/00/eng_0009_6,86,942,943,49,-83.615478515625,50,527,527
wb/eng/00/eng_0009_6,86,942,943,50,-84.56306457519531,18,144,144
wb/eng/00/eng_0009_6,86,942,943,51,-84.68911743164062,29,280,280
wb/eng/00/eng_0009_6,86,942,943,52,-85.1119384765625,80,872,872
wb/eng/00/eng_0009_6,86,942,943,53,-85.51022338867188,79,863,864
wb/eng/00/eng_0009_6,86,942,943,54,-85.57103729248047,24,233,234
wb/eng/00/eng_0009_6,86,942,943,55,-85.62838745117188,58,642,645
wb/eng/00/eng_0009_6,86,942,943,56,-85.84474182128906,1,6,8
wb/eng/00/eng_0009_6,86,942,943,57,-86.10629272460938,36,375,380
wb/eng/00/eng_0009_6,86,942,943,58,-86.3701171875,63,684,684
wb/eng/00/eng_0009_6,86,942,943,59,-86.52041625976562,22,193,193
wb/eng/00/eng_0009_6,86,942,943,60,-86.90127563476562,54,563,563
wb/eng/00/eng_0009_6,86,942,943,61,-87.1172103881836,56,582,582
wb/eng/00/eng_0009_6,86,942,943,62,-87.27240753173828,51,548,548
wb/eng/00/eng_0009_6,86,942,943,63,-87.71749877929688,60,671,671
wb/eng/00/eng_0009_6,86,942,943,64,-88.07522583007812,4,29,29
wb/eng/00/eng_0009_6,86,942,943,65,-88.95970916748047,5,39,39
wb/eng/00/eng_0009_6,86,942,943,66,-88.98089599609375,19,160,164
wb/eng/00/eng_0009_6,86,942,943,67,-89.42808532714844,62,679,679
wb/eng/00/eng_0009_6,86,942,943,68,-89.53007507324219,64,694,694
wb/eng/00/eng_0009_6,86,942,943,69,-89.7314682006836,17,134,134
wb/eng/00/eng_0009_6,86,942,943,70,-90.23994445800781,49,515,515
wb/eng/00/eng_0009_6,86,942,943,71,-90.41656494140625,3,22,22
wb/eng/00/eng_0009_6,86,942,943,72,-90.94049835205078,68,728,728
wb/eng/00/eng_0009_6,86,942,943,73,-91.15995788574219,8,66,68
wb/eng/00/eng_0009_6,86,942,943,74,-91.50392150878906,55,580,580
wb/eng/00/eng_0009_6,86,942,943,75,-91.50880432128906,2,16,16
wb/eng/00/eng_0009_6,86,942,943,76,-92.73518371582031,9,75,75
wb/eng/00/eng_0009_6,86,942,943,77,-92.85430908203125,65,704,705
wb/eng/00/eng_0009_6,86,942,943,78,-94.3514404296875,78,830,830
wb/eng/00/eng_0009_6,86,942,943,79,-94.38055419921875,12,105,105
wb/eng/00/eng_0009_6,86,942,943,80,-94.57350158691406,66,712,712
wb/eng/00/eng_0009_6,86,942,943,81,-94.90043640136719,52,556,556
wb/eng/00/eng_0009_6,86,942,943,82,-95.25920867919922,10,84,84
wb/eng/00/eng_0009_6,86,942,943,83,-95.8929443359375,53,559,559
wb/eng/00/eng_0009_6,86,942,943,84,-97.52923583984375,72,744,744
wb/eng/00/eng_0009_6,86,942,943,85,-101.3034439086914,74,760,760
wb/eng/00/eng_0009_6,86,942,943,86,-104.11323547363281,71,739,739
wb/eng/00/eng_0009_6,86,942,943,87,-106.84507751464844,70,733,734
wb/eng/00/eng_0009_6,86,942,943,88,-inf,87,958,958
wb/eng/00/eng_0009_6,86,942,943,89,-inf,88,995,995
wb/eng/00/eng_0009_6,87,958,958,1,25.412330627441406,81,887,887
wb/eng/00/eng_0009_6,87,958,958,2,0.0,-1,995,995
wb/eng/00/eng_0009_6,87,958,958,3,-1.5586748123168945,21,188,188
