doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0359_0,63,422,424,68,-inf,72,487,487
bn/cnn/03/cnn_0359_0,63,422,424,69,-inf,71,476,476
bn/cnn/03/cnn_0359_0,63,422,424,70,-inf,70,470,470
bn/cnn/03/cnn_0359_0,63,422,424,71,-inf,76,508,508
bn/cnn/03/cnn_0359_0,63,422,424,72,-inf,63,422,424
bn/cnn/03/cnn_0359_0,63,422,424,73,-inf,64,427,427
bn/cnn/03/cnn_0359_0,63,422,424,74,-inf,65,434,434
bn/cnn/03/cnn_0359_0,63,422,424,75,-inf,69,456,456
bn/cnn/03/cnn_0359_0,63,422,424,76,-inf,67,443,443
bn/cnn/03/cnn_0359_0,63,422,424,77,-inf,73,490,491
bn/cnn/03/cnn_0359_0,64,427,427,1,34.919090270996094,59,412,412
bn/cnn/03/cnn_0359_0,64,427,427,2,30.569475173950195,60,415,415
bn/cnn/03/cnn_0359_0,64,427,427,3,24.973182678222656,9,78,78
bn/cnn/03/cnn_0359_0,64,427,427,4,23.863420486450195,13,118,118
bn/cnn/03/cnn_0359_0,64,427,427,5,18.745372772216797,8,65,75
bn/cnn/03/cnn_0359_0,64,427,427,6,18.271785736083984,14,124,124
bn/cnn/03/cnn_0359_0,64,427,427,7,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,64,427,427,8,-7.515689849853516,61,418,418
bn/cnn/03/cnn_0359_0,64,427,427,9,-16.379060745239258,63,422,424
bn/cnn/03/cnn_0359_0,64,427,427,10,-21.643598556518555,55,399,399
bn/cnn/03/cnn_0359_0,64,427,427,11,-21.903167724609375,57,405,410
bn/cnn/03/cnn_0359_0,64,427,427,12,-23.954282760620117,62,420,420
bn/cnn/03/cnn_0359_0,64,427,427,13,-28.590312957763672,44,337,337
bn/cnn/03/cnn_0359_0,64,427,427,14,-29.49862289428711,54,396,396
bn/cnn/03/cnn_0359_0,64,427,427,15,-30.848590850830078,47,348,348
bn/cnn/03/cnn_0359_0,64,427,427,16,-33.04990005493164,49,352,352
bn/cnn/03/cnn_0359_0,64,427,427,17,-33.133262634277344,51,369,369
bn/cnn/03/cnn_0359_0,64,427,427,18,-33.720333099365234,38,299,299
bn/cnn/03/cnn_0359_0,64,427,427,19,-34.10332489013672,58,410,410
bn/cnn/03/cnn_0359_0,64,427,427,20,-36.50973892211914,43,329,329
bn/cnn/03/cnn_0359_0,64,427,427,21,-36.922542572021484,41,314,314
bn/cnn/03/cnn_0359_0,64,427,427,22,-37.11635208129883,25,203,203
bn/cnn/03/cnn_0359_0,64,427,427,23,-38.05687713623047,7,53,53
bn/cnn/03/cnn_0359_0,64,427,427,24,-38.51728439331055,34,255,255
bn/cnn/03/cnn_0359_0,64,427,427,25,-38.83774185180664,10,80,80
bn/cnn/03/cnn_0359_0,64,427,427,26,-38.88315963745117,40,311,312
bn/cnn/03/cnn_0359_0,64,427,427,27,-39.02323913574219,19,162,162
bn/cnn/03/cnn_0359_0,64,427,427,28,-39.499534606933594,22,175,175
bn/cnn/03/cnn_0359_0,64,427,427,29,-39.8930778503418,39,311,311
bn/cnn/03/cnn_0359_0,64,427,427,30,-41.31581497192383,53,376,376
bn/cnn/03/cnn_0359_0,64,427,427,31,-41.68263244628906,31,244,244
bn/cnn/03/cnn_0359_0,64,427,427,32,-43.620948791503906,21,173,173
bn/cnn/03/cnn_0359_0,64,427,427,33,-44.770843505859375,29,225,225
bn/cnn/03/cnn_0359_0,64,427,427,34,-44.936763763427734,23,180,180
bn/cnn/03/cnn_0359_0,64,427,427,35,-45.37360382080078,27,215,215
bn/cnn/03/cnn_0359_0,64,427,427,36,-45.71466827392578,52,374,374
bn/cnn/03/cnn_0359_0,64,427,427,37,-46.940773010253906,56,403,404
bn/cnn/03/cnn_0359_0,64,427,427,38,-46.94750213623047,32,250,250
bn/cnn/03/cnn_0359_0,64,427,427,39,-47.126609802246094,17,145,145
bn/cnn/03/cnn_0359_0,64,427,427,40,-47.14067459106445,33,252,253
bn/cnn/03/cnn_0359_0,64,427,427,41,-47.26343536376953,18,161,161
bn/cnn/03/cnn_0359_0,64,427,427,42,-47.968441009521484,26,210,210
bn/cnn/03/cnn_0359_0,64,427,427,43,-49.88410568237305,42,323,324
bn/cnn/03/cnn_0359_0,64,427,427,44,-49.93684005737305,46,344,344
bn/cnn/03/cnn_0359_0,64,427,427,45,-50.274635314941406,1,9,11
bn/cnn/03/cnn_0359_0,64,427,427,46,-50.82096481323242,48,351,351
bn/cnn/03/cnn_0359_0,64,427,427,47,-50.917205810546875,35,260,260
bn/cnn/03/cnn_0359_0,64,427,427,48,-51.307518005371094,30,227,227
bn/cnn/03/cnn_0359_0,64,427,427,49,-51.46345520019531,3,27,27
bn/cnn/03/cnn_0359_0,64,427,427,50,-51.85932159423828,16,136,137
bn/cnn/03/cnn_0359_0,64,427,427,51,-52.07558822631836,36,277,278
bn/cnn/03/cnn_0359_0,64,427,427,52,-52.2470703125,6,38,38
bn/cnn/03/cnn_0359_0,64,427,427,53,-52.95526885986328,0,2,2
bn/cnn/03/cnn_0359_0,64,427,427,54,-53.71699905395508,45,340,341
bn/cnn/03/cnn_0359_0,64,427,427,55,-53.96799850463867,24,188,191
bn/cnn/03/cnn_0359_0,64,427,427,56,-54.002777099609375,5,33,33
bn/cnn/03/cnn_0359_0,64,427,427,57,-54.792625427246094,12,110,110
bn/cnn/03/cnn_0359_0,64,427,427,58,-55.54281234741211,2,12,12
bn/cnn/03/cnn_0359_0,64,427,427,59,-57.37400436401367,28,222,223
bn/cnn/03/cnn_0359_0,64,427,427,60,-58.898582458496094,11,83,83
bn/cnn/03/cnn_0359_0,64,427,427,61,-59.186065673828125,20,169,170
bn/cnn/03/cnn_0359_0,64,427,427,62,-61.44281005859375,50,365,367
bn/cnn/03/cnn_0359_0,64,427,427,63,-63.805946350097656,15,130,131
bn/cnn/03/cnn_0359_0,64,427,427,64,-65.68620300292969,37,295,296
bn/cnn/03/cnn_0359_0,64,427,427,65,-65.80140686035156,4,28,28
bn/cnn/03/cnn_0359_0,64,427,427,66,-inf,76,508,508
bn/cnn/03/cnn_0359_0,64,427,427,67,-inf,75,502,502
bn/cnn/03/cnn_0359_0,64,427,427,68,-inf,74,498,500
bn/cnn/03/cnn_0359_0,64,427,427,69,-inf,68,452,453
bn/cnn/03/cnn_0359_0,64,427,427,70,-inf,73,490,491
bn/cnn/03/cnn_0359_0,64,427,427,71,-inf,72,487,487
bn/cnn/03/cnn_0359_0,64,427,427,72,-inf,71,476,476
bn/cnn/03/cnn_0359_0,64,427,427,73,-inf,67,443,443
bn/cnn/03/cnn_0359_0,64,427,427,74,-inf,64,427,427
bn/cnn/03/cnn_0359_0,64,427,427,75,-inf,65,434,434
bn/cnn/03/cnn_0359_0,64,427,427,76,-inf,66,440,441
bn/cnn/03/cnn_0359_0,64,427,427,77,-inf,70,470,470
bn/cnn/03/cnn_0359_0,65,434,434,1,41.242027282714844,18,161,161
bn/cnn/03/cnn_0359_0,65,434,434,2,38.2641716003418,3,27,27
bn/cnn/03/cnn_0359_0,65,434,434,3,36.83903121948242,23,180,180
bn/cnn/03/cnn_0359_0,65,434,434,4,36.41402053833008,38,299,299
bn/cnn/03/cnn_0359_0,65,434,434,5,36.148799896240234,10,80,80
bn/cnn/03/cnn_0359_0,65,434,434,6,35.93750762939453,17,145,145
bn/cnn/03/cnn_0359_0,65,434,434,7,35.89705276489258,62,420,420
bn/cnn/03/cnn_0359_0,65,434,434,8,35.032562255859375,51,369,369
bn/cnn/03/cnn_0359_0,65,434,434,9,34.16605758666992,41,314,314
bn/cnn/03/cnn_0359_0,65,434,434,10,33.96824264526367,6,38,38
bn/cnn/03/cnn_0359_0,65,434,434,11,33.9128532409668,44,337,337
bn/cnn/03/cnn_0359_0,65,434,434,12,33.16415023803711,54,396,396
bn/cnn/03/cnn_0359_0,65,434,434,13,32.97538757324219,11,83,83
bn/cnn/03/cnn_0359_0,65,434,434,14,32.613616943359375,47,348,348
bn/cnn/03/cnn_0359_0,65,434,434,15,32.609596252441406,16,136,137
bn/cnn/03/cnn_0359_0,65,434,434,16,31.30116081237793,12,110,110
bn/cnn/03/cnn_0359_0,65,434,434,17,30.92770767211914,43,329,329
bn/cnn/03/cnn_0359_0,65,434,434,18,29.52762222290039,31,244,244
bn/cnn/03/cnn_0359_0,65,434,434,19,28.8322811126709,34,255,255
bn/cnn/03/cnn_0359_0,65,434,434,20,27.90250015258789,39,311,311
bn/cnn/03/cnn_0359_0,65,434,434,21,27.124753952026367,35,260,260
bn/cnn/03/cnn_0359_0,65,434,434,22,27.02752685546875,1,9,11
bn/cnn/03/cnn_0359_0,65,434,434,23,26.334915161132812,32,250,250
bn/cnn/03/cnn_0359_0,65,434,434,24,25.358623504638672,5,33,33
bn/cnn/03/cnn_0359_0,65,434,434,25,22.958450317382812,25,203,203
bn/cnn/03/cnn_0359_0,65,434,434,26,21.303058624267578,21,173,173
bn/cnn/03/cnn_0359_0,65,434,434,27,17.463157653808594,29,225,225
bn/cnn/03/cnn_0359_0,65,434,434,28,12.400117874145508,49,352,352
bn/cnn/03/cnn_0359_0,65,434,434,29,12.031960487365723,30,227,227
bn/cnn/03/cnn_0359_0,65,434,434,30,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,65,434,434,31,-17.417484283447266,40,311,312
bn/cnn/03/cnn_0359_0,65,434,434,32,-23.28562355041504,55,399,399
bn/cnn/03/cnn_0359_0,65,434,434,33,-23.967937469482422,59,412,412
bn/cnn/03/cnn_0359_0,65,434,434,34,-24.06121253967285,61,418,418
bn/cnn/03/cnn_0359_0,65,434,434,35,-24.97034454345703,64,427,427
bn/cnn/03/cnn_0359_0,65,434,434,36,-27.239540100097656,14,124,124
bn/cnn/03/cnn_0359_0,65,434,434,37,-29.309799194335938,19,162,162
bn/cnn/03/cnn_0359_0,65,434,434,38,-29.365201950073242,8,65,75
bn/cnn/03/cnn_0359_0,65,434,434,39,-29.668678283691406,60,415,415
bn/cnn/03/cnn_0359_0,65,434,434,40,-30.769550323486328,58,410,410
bn/cnn/03/cnn_0359_0,65,434,434,41,-31.467639923095703,13,118,118
bn/cnn/03/cnn_0359_0,65,434,434,42,-31.590736389160156,26,210,210
bn/cnn/03/cnn_0359_0,65,434,434,43,-32.989376068115234,27,215,215
bn/cnn/03/cnn_0359_0,65,434,434,44,-34.06655502319336,9,78,78
bn/cnn/03/cnn_0359_0,65,434,434,45,-34.85097122192383,36,277,278
bn/cnn/03/cnn_0359_0,65,434,434,46,-35.79759979248047,7,53,53
bn/cnn/03/cnn_0359_0,65,434,434,47,-36.929908752441406,33,252,253
bn/cnn/03/cnn_0359_0,65,434,434,48,-36.946590423583984,52,374,374
bn/cnn/03/cnn_0359_0,65,434,434,49,-37.60294723510742,53,376,376
bn/cnn/03/cnn_0359_0,65,434,434,50,-38.437320709228516,22,175,175
bn/cnn/03/cnn_0359_0,65,434,434,51,-40.148136138916016,0,2,2
bn/cnn/03/cnn_0359_0,65,434,434,52,-42.57638931274414,46,344,344
bn/cnn/03/cnn_0359_0,65,434,434,53,-42.67305374145508,57,405,410
bn/cnn/03/cnn_0359_0,65,434,434,54,-46.13562774658203,63,422,424
bn/cnn/03/cnn_0359_0,65,434,434,55,-47.24150466918945,42,323,324
bn/cnn/03/cnn_0359_0,65,434,434,56,-47.258392333984375,48,351,351
bn/cnn/03/cnn_0359_0,65,434,434,57,-47.79785919189453,2,12,12
bn/cnn/03/cnn_0359_0,65,434,434,58,-49.70672607421875,45,340,341
bn/cnn/03/cnn_0359_0,65,434,434,59,-53.401161193847656,20,169,170
bn/cnn/03/cnn_0359_0,65,434,434,60,-55.025611877441406,28,222,223
bn/cnn/03/cnn_0359_0,65,434,434,61,-56.7246208190918,24,188,191
bn/cnn/03/cnn_0359_0,65,434,434,62,-57.03696823120117,15,130,131
bn/cnn/03/cnn_0359_0,65,434,434,63,-60.60798645019531,56,403,404
bn/cnn/03/cnn_0359_0,65,434,434,64,-61.10643768310547,4,28,28
bn/cnn/03/cnn_0359_0,65,434,434,65,-67.83009338378906,50,365,367
bn/cnn/03/cnn_0359_0,65,434,434,66,-71.24446105957031,37,295,296
bn/cnn/03/cnn_0359_0,65,434,434,67,-inf,71,476,476
bn/cnn/03/cnn_0359_0,65,434,434,68,-inf,75,502,502
bn/cnn/03/cnn_0359_0,65,434,434,69,-inf,74,498,500
bn/cnn/03/cnn_0359_0,65,434,434,70,-inf,73,490,491
bn/cnn/03/cnn_0359_0,65,434,434,71,-inf,72,487,487
bn/cnn/03/cnn_0359_0,65,434,434,72,-inf,76,508,508
bn/cnn/03/cnn_0359_0,65,434,434,73,-inf,67,443,443
bn/cnn/03/cnn_0359_0,65,434,434,74,-inf,65,434,434
bn/cnn/03/cnn_0359_0,65,434,434,75,-inf,66,440,441
bn/cnn/03/cnn_0359_0,65,434,434,76,-inf,70,470,470
bn/cnn/03/cnn_0359_0,65,434,434,77,-inf,68,452,453
bn/cnn/03/cnn_0359_0,66,440,441,1,34.03261947631836,20,169,170
bn/cnn/03/cnn_0359_0,66,440,441,2,33.54462814331055,42,323,324
bn/cnn/03/cnn_0359_0,66,440,441,3,31.51395034790039,15,130,131
bn/cnn/03/cnn_0359_0,66,440,441,4,30.890411376953125,28,222,223
bn/cnn/03/cnn_0359_0,66,440,441,5,28.786415100097656,24,188,191
bn/cnn/03/cnn_0359_0,66,440,441,6,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,66,440,441,7,-15.548288345336914,33,252,253
bn/cnn/03/cnn_0359_0,66,440,441,8,-16.569786071777344,36,277,278
bn/cnn/03/cnn_0359_0,66,440,441,9,-22.320341110229492,26,210,210
bn/cnn/03/cnn_0359_0,66,440,441,10,-23.799942016601562,27,215,215
bn/cnn/03/cnn_0359_0,66,440,441,11,-25.40566062927246,61,418,418
bn/cnn/03/cnn_0359_0,66,440,441,12,-25.460268020629883,55,399,399
bn/cnn/03/cnn_0359_0,66,440,441,13,-29.131858825683594,45,340,341
bn/cnn/03/cnn_0359_0,66,440,441,14,-29.664531707763672,57,405,410
bn/cnn/03/cnn_0359_0,66,440,441,15,-30.353069305419922,52,374,374
bn/cnn/03/cnn_0359_0,66,440,441,16,-30.38050651550293,7,53,53
bn/cnn/03/cnn_0359_0,66,440,441,17,-32.262813568115234,40,311,312
bn/cnn/03/cnn_0359_0,66,440,441,18,-33.76262664794922,58,410,410
bn/cnn/03/cnn_0359_0,66,440,441,19,-39.928627014160156,53,376,376
bn/cnn/03/cnn_0359_0,66,440,441,20,-40.082855224609375,46,344,344
bn/cnn/03/cnn_0359_0,66,440,441,21,-42.70808792114258,8,65,75
bn/cnn/03/cnn_0359_0,66,440,441,22,-42.988319396972656,63,422,424
bn/cnn/03/cnn_0359_0,66,440,441,23,-43.211944580078125,2,12,12
bn/cnn/03/cnn_0359_0,66,440,441,24,-43.25547409057617,0,2,2
bn/cnn/03/cnn_0359_0,66,440,441,25,-43.31007766723633,59,412,412
bn/cnn/03/cnn_0359_0,66,440,441,26,-44.573585510253906,48,351,351
bn/cnn/03/cnn_0359_0,66,440,441,27,-46.054237365722656,22,175,175
bn/cnn/03/cnn_0359_0,66,440,441,28,-47.23134231567383,19,162,162
bn/cnn/03/cnn_0359_0,66,440,441,29,-48.48432159423828,9,78,78
bn/cnn/03/cnn_0359_0,66,440,441,30,-49.626365661621094,4,28,28
bn/cnn/03/cnn_0359_0,66,440,441,31,-51.16617202758789,5,33,33
bn/cnn/03/cnn_0359_0,66,440,441,32,-52.092227935791016,65,434,434
bn/cnn/03/cnn_0359_0,66,440,441,33,-53.443355560302734,62,420,420
bn/cnn/03/cnn_0359_0,66,440,441,34,-54.20549774169922,39,311,311
bn/cnn/03/cnn_0359_0,66,440,441,35,-54.71260070800781,64,427,427
bn/cnn/03/cnn_0359_0,66,440,441,36,-55.609619140625,54,396,396
bn/cnn/03/cnn_0359_0,66,440,441,37,-55.83774948120117,60,415,415
bn/cnn/03/cnn_0359_0,66,440,441,38,-56.6009407043457,51,369,369
bn/cnn/03/cnn_0359_0,66,440,441,39,-56.648094177246094,10,80,80
bn/cnn/03/cnn_0359_0,66,440,441,40,-56.81796646118164,14,124,124
bn/cnn/03/cnn_0359_0,66,440,441,41,-57.12796401977539,50,365,367
bn/cnn/03/cnn_0359_0,66,440,441,42,-57.94834899902344,1,9,11
bn/cnn/03/cnn_0359_0,66,440,441,43,-58.05970764160156,6,38,38
bn/cnn/03/cnn_0359_0,66,440,441,44,-58.80326843261719,44,337,337
bn/cnn/03/cnn_0359_0,66,440,441,45,-59.359073638916016,49,352,352
bn/cnn/03/cnn_0359_0,66,440,441,46,-59.66414260864258,31,244,244
bn/cnn/03/cnn_0359_0,66,440,441,47,-60.01677703857422,30,227,227
bn/cnn/03/cnn_0359_0,66,440,441,48,-60.276405334472656,41,314,314
bn/cnn/03/cnn_0359_0,66,440,441,49,-60.37097930908203,43,329,329
bn/cnn/03/cnn_0359_0,66,440,441,50,-60.88011932373047,34,255,255
bn/cnn/03/cnn_0359_0,66,440,441,51,-61.36792755126953,25,203,203
bn/cnn/03/cnn_0359_0,66,440,441,52,-61.64004898071289,13,118,118
bn/cnn/03/cnn_0359_0,66,440,441,53,-61.70026397705078,47,348,348
bn/cnn/03/cnn_0359_0,66,440,441,54,-62.10501480102539,35,260,260
bn/cnn/03/cnn_0359_0,66,440,441,55,-62.200035095214844,21,173,173
bn/cnn/03/cnn_0359_0,66,440,441,56,-62.686561584472656,12,110,110
bn/cnn/03/cnn_0359_0,66,440,441,57,-63.17091369628906,17,145,145
bn/cnn/03/cnn_0359_0,66,440,441,58,-63.87983322143555,16,136,137
bn/cnn/03/cnn_0359_0,66,440,441,59,-64.2032241821289,38,299,299
bn/cnn/03/cnn_0359_0,66,440,441,60,-64.33271026611328,23,180,180
bn/cnn/03/cnn_0359_0,66,440,441,61,-65.58348846435547,56,403,404
bn/cnn/03/cnn_0359_0,66,440,441,62,-66.23492431640625,3,27,27
bn/cnn/03/cnn_0359_0,66,440,441,63,-66.24971771240234,11,83,83
bn/cnn/03/cnn_0359_0,66,440,441,64,-66.43626403808594,32,250,250
bn/cnn/03/cnn_0359_0,66,440,441,65,-66.59638214111328,29,225,225
bn/cnn/03/cnn_0359_0,66,440,441,66,-68.04225158691406,18,161,161
bn/cnn/03/cnn_0359_0,66,440,441,67,-83.66463470458984,37,295,296
bn/cnn/03/cnn_0359_0,66,440,441,68,-inf,76,508,508
bn/cnn/03/cnn_0359_0,66,440,441,69,-inf,69,456,456
bn/cnn/03/cnn_0359_0,66,440,441,70,-inf,71,476,476
bn/cnn/03/cnn_0359_0,66,440,441,71,-inf,67,443,443
bn/cnn/03/cnn_0359_0,66,440,441,72,-inf,66,440,441
bn/cnn/03/cnn_0359_0,66,440,441,73,-inf,68,452,453
bn/cnn/03/cnn_0359_0,66,440,441,74,-inf,72,487,487
bn/cnn/03/cnn_0359_0,66,440,441,75,-inf,73,490,491
bn/cnn/03/cnn_0359_0,66,440,441,76,-inf,74,498,500
bn/cnn/03/cnn_0359_0,66,440,441,77,-inf,75,502,502
bn/cnn/03/cnn_0359_0,67,443,443,1,30.74081802368164,60,415,415
bn/cnn/03/cnn_0359_0,67,443,443,2,27.60768699645996,59,412,412
bn/cnn/03/cnn_0359_0,67,443,443,3,21.567420959472656,64,427,427
bn/cnn/03/cnn_0359_0,67,443,443,4,20.44154167175293,8,65,75
bn/cnn/03/cnn_0359_0,67,443,443,5,19.639179229736328,14,124,124
bn/cnn/03/cnn_0359_0,67,443,443,6,19.33238410949707,13,118,118
bn/cnn/03/cnn_0359_0,67,443,443,7,17.674407958984375,9,78,78
bn/cnn/03/cnn_0359_0,67,443,443,8,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,67,443,443,9,-5.819129467010498,61,418,418
bn/cnn/03/cnn_0359_0,67,443,443,10,-6.59405517578125,54,396,396
bn/cnn/03/cnn_0359_0,67,443,443,11,-7.371365547180176,44,337,337
bn/cnn/03/cnn_0359_0,67,443,443,12,-9.173966407775879,49,352,352
bn/cnn/03/cnn_0359_0,67,443,443,13,-9.735719680786133,62,420,420
bn/cnn/03/cnn_0359_0,67,443,443,14,-10.115071296691895,47,348,348
bn/cnn/03/cnn_0359_0,67,443,443,15,-10.459014892578125,65,434,434
bn/cnn/03/cnn_0359_0,67,443,443,16,-11.3145170211792,55,399,399
bn/cnn/03/cnn_0359_0,67,443,443,17,-11.998130798339844,57,405,410
bn/cnn/03/cnn_0359_0,67,443,443,18,-12.455493927001953,41,314,314
bn/cnn/03/cnn_0359_0,67,443,443,19,-12.892354965209961,63,422,424
bn/cnn/03/cnn_0359_0,67,443,443,20,-13.394791603088379,51,369,369
bn/cnn/03/cnn_0359_0,67,443,443,21,-14.645042419433594,38,299,299
bn/cnn/03/cnn_0359_0,67,443,443,22,-15.27865982055664,43,329,329
bn/cnn/03/cnn_0359_0,67,443,443,23,-15.983388900756836,39,311,311
bn/cnn/03/cnn_0359_0,67,443,443,24,-16.642351150512695,7,53,53
bn/cnn/03/cnn_0359_0,67,443,443,25,-16.843238830566406,10,80,80
bn/cnn/03/cnn_0359_0,67,443,443,26,-21.027856826782227,31,244,244
bn/cnn/03/cnn_0359_0,67,443,443,27,-21.297447204589844,40,311,312
bn/cnn/03/cnn_0359_0,67,443,443,28,-21.454500198364258,25,203,203
bn/cnn/03/cnn_0359_0,67,443,443,29,-21.817352294921875,23,180,180
bn/cnn/03/cnn_0359_0,67,443,443,30,-21.94094467163086,66,440,441
bn/cnn/03/cnn_0359_0,67,443,443,31,-22.529523849487305,58,410,410
bn/cnn/03/cnn_0359_0,67,443,443,32,-24.42711067199707,34,255,255
bn/cnn/03/cnn_0359_0,67,443,443,33,-24.784576416015625,21,173,173
bn/cnn/03/cnn_0359_0,67,443,443,34,-25.557872772216797,18,161,161
bn/cnn/03/cnn_0359_0,67,443,443,35,-25.715675354003906,17,145,145
bn/cnn/03/cnn_0359_0,67,443,443,36,-26.48316192626953,29,225,225
bn/cnn/03/cnn_0359_0,67,443,443,37,-26.715360641479492,6,38,38
bn/cnn/03/cnn_0359_0,67,443,443,38,-27.664575576782227,48,351,351
bn/cnn/03/cnn_0359_0,67,443,443,39,-27.72525978088379,46,344,344
bn/cnn/03/cnn_0359_0,67,443,443,40,-29.42597007751465,16,136,137
bn/cnn/03/cnn_0359_0,67,443,443,41,-29.470565795898438,5,33,33
bn/cnn/03/cnn_0359_0,67,443,443,42,-29.511415481567383,27,215,215
bn/cnn/03/cnn_0359_0,67,443,443,43,-29.717498779296875,19,162,162
bn/cnn/03/cnn_0359_0,67,443,443,44,-29.963764190673828,12,110,110
bn/cnn/03/cnn_0359_0,67,443,443,45,-30.12481689453125,32,250,250
bn/cnn/03/cnn_0359_0,67,443,443,46,-30.345129013061523,42,323,324
bn/cnn/03/cnn_0359_0,67,443,443,47,-30.563743591308594,26,210,210
bn/cnn/03/cnn_0359_0,67,443,443,48,-31.02669334411621,45,340,341
bn/cnn/03/cnn_0359_0,67,443,443,49,-31.14488410949707,30,227,227
bn/cnn/03/cnn_0359_0,67,443,443,50,-31.69635581970215,52,374,374
bn/cnn/03/cnn_0359_0,67,443,443,51,-31.86566925048828,35,260,260
bn/cnn/03/cnn_0359_0,67,443,443,52,-32.37181854248047,1,9,11
bn/cnn/03/cnn_0359_0,67,443,443,53,-32.91802978515625,0,2,2
bn/cnn/03/cnn_0359_0,67,443,443,54,-32.972957611083984,53,376,376
bn/cnn/03/cnn_0359_0,67,443,443,55,-33.1102180480957,36,277,278
bn/cnn/03/cnn_0359_0,67,443,443,56,-33.131160736083984,22,175,175
bn/cnn/03/cnn_0359_0,67,443,443,57,-33.6176643371582,3,27,27
bn/cnn/03/cnn_0359_0,67,443,443,58,-33.67219543457031,11,83,83
bn/cnn/03/cnn_0359_0,67,443,443,59,-35.09526443481445,56,403,404
bn/cnn/03/cnn_0359_0,67,443,443,60,-35.96818161010742,24,188,191
bn/cnn/03/cnn_0359_0,67,443,443,61,-36.813026428222656,33,252,253
bn/cnn/03/cnn_0359_0,67,443,443,62,-37.69696807861328,2,12,12
bn/cnn/03/cnn_0359_0,67,443,443,63,-38.23969650268555,28,222,223
bn/cnn/03/cnn_0359_0,67,443,443,64,-40.75836181640625,20,169,170
bn/cnn/03/cnn_0359_0,67,443,443,65,-44.3234977722168,15,130,131
bn/cnn/03/cnn_0359_0,67,443,443,66,-46.62784957885742,50,365,367
bn/cnn/03/cnn_0359_0,67,443,443,67,-55.52766418457031,4,28,28
bn/cnn/03/cnn_0359_0,67,443,443,68,-66.1052474975586,37,295,296
bn/cnn/03/cnn_0359_0,67,443,443,69,-inf,72,487,487
bn/cnn/03/cnn_0359_0,67,443,443,70,-inf,68,452,453
bn/cnn/03/cnn_0359_0,67,443,443,71,-inf,67,443,443
bn/cnn/03/cnn_0359_0,67,443,443,72,-inf,69,456,456
bn/cnn/03/cnn_0359_0,67,443,443,73,-inf,71,476,476
bn/cnn/03/cnn_0359_0,67,443,443,74,-inf,73,490,491
bn/cnn/03/cnn_0359_0,67,443,443,75,-inf,74,498,500
bn/cnn/03/cnn_0359_0,67,443,443,76,-inf,75,502,502
bn/cnn/03/cnn_0359_0,67,443,443,77,-inf,76,508,508
bn/cnn/03/cnn_0359_0,68,452,453,1,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,68,452,453,2,-31.943809509277344,65,434,434
bn/cnn/03/cnn_0359_0,68,452,453,3,-32.097412109375,19,162,162
bn/cnn/03/cnn_0359_0,68,452,453,4,-34.00461196899414,62,420,420
bn/cnn/03/cnn_0359_0,68,452,453,5,-35.247802734375,17,145,145
bn/cnn/03/cnn_0359_0,68,452,453,6,-35.566139221191406,23,180,180
bn/cnn/03/cnn_0359_0,68,452,453,7,-36.00461196899414,18,161,161
bn/cnn/03/cnn_0359_0,68,452,453,8,-36.0767822265625,31,244,244
bn/cnn/03/cnn_0359_0,68,452,453,9,-36.87186050415039,21,173,173
bn/cnn/03/cnn_0359_0,68,452,453,10,-36.955833435058594,44,337,337
bn/cnn/03/cnn_0359_0,68,452,453,11,-37.08736038208008,38,299,299
bn/cnn/03/cnn_0359_0,68,452,453,12,-37.63123321533203,51,369,369
bn/cnn/03/cnn_0359_0,68,452,453,13,-38.10810089111328,35,260,260
bn/cnn/03/cnn_0359_0,68,452,453,14,-38.32958984375,43,329,329
bn/cnn/03/cnn_0359_0,68,452,453,15,-38.3931884765625,6,38,38
bn/cnn/03/cnn_0359_0,68,452,453,16,-38.42857360839844,47,348,348
bn/cnn/03/cnn_0359_0,68,452,453,17,-38.55670166015625,34,255,255
bn/cnn/03/cnn_0359_0,68,452,453,18,-38.80603790283203,1,9,11
bn/cnn/03/cnn_0359_0,68,452,453,19,-39.44453430175781,11,83,83
bn/cnn/03/cnn_0359_0,68,452,453,20,-39.94260025024414,25,203,203
bn/cnn/03/cnn_0359_0,68,452,453,21,-40.58087921142578,61,418,418
bn/cnn/03/cnn_0359_0,68,452,453,22,-40.59479522705078,41,314,314
bn/cnn/03/cnn_0359_0,68,452,453,23,-40.79468536376953,3,27,27
bn/cnn/03/cnn_0359_0,68,452,453,24,-40.85685348510742,5,33,33
bn/cnn/03/cnn_0359_0,68,452,453,25,-41.48640060424805,32,250,250
bn/cnn/03/cnn_0359_0,68,452,453,26,-42.51831817626953,10,80,80
bn/cnn/03/cnn_0359_0,68,452,453,27,-42.61783981323242,54,396,396
bn/cnn/03/cnn_0359_0,68,452,453,28,-43.25801467895508,16,136,137
bn/cnn/03/cnn_0359_0,68,452,453,29,-43.62532043457031,39,311,311
bn/cnn/03/cnn_0359_0,68,452,453,30,-43.804100036621094,12,110,110
