doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_6,54,573,573,42,-64.38581848144531,35,393,393
mz/sinorama/10/ectb_1009_6,54,573,573,43,-65.4412612915039,20,175,175
mz/sinorama/10/ectb_1009_6,54,573,573,44,-65.64422607421875,52,557,557
mz/sinorama/10/ectb_1009_6,54,573,573,45,-67.31344604492188,25,211,212
mz/sinorama/10/ectb_1009_6,54,573,573,46,-67.98167419433594,33,378,378
mz/sinorama/10/ectb_1009_6,54,573,573,47,-68.425537109375,14,128,128
mz/sinorama/10/ectb_1009_6,54,573,573,48,-68.76773071289062,36,396,396
mz/sinorama/10/ectb_1009_6,54,573,573,49,-69.22924041748047,17,161,161
mz/sinorama/10/ectb_1009_6,54,573,573,50,-71.88134002685547,15,145,149
mz/sinorama/10/ectb_1009_6,54,573,573,51,-74.02754211425781,27,234,237
mz/sinorama/10/ectb_1009_6,54,573,573,52,-77.74872589111328,38,410,410
mz/sinorama/10/ectb_1009_6,54,573,573,53,-90.27416229248047,1,12,15
mz/sinorama/10/ectb_1009_6,54,573,573,54,-91.97386169433594,49,530,530
mz/sinorama/10/ectb_1009_6,54,573,573,55,-95.97509002685547,48,521,525
mz/sinorama/10/ectb_1009_6,54,573,573,56,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,54,573,573,57,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,54,573,573,58,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,54,573,573,59,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,54,573,573,60,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,55,582,583,1,35.36715316772461,26,220,221
mz/sinorama/10/ectb_1009_6,55,582,583,2,34.028785705566406,30,308,309
mz/sinorama/10/ectb_1009_6,55,582,583,3,31.971290588378906,51,551,551
mz/sinorama/10/ectb_1009_6,55,582,583,4,30.542577743530273,53,559,559
mz/sinorama/10/ectb_1009_6,55,582,583,5,24.22865104675293,54,573,573
mz/sinorama/10/ectb_1009_6,55,582,583,6,22.433467864990234,29,299,299
mz/sinorama/10/ectb_1009_6,55,582,583,7,21.357831954956055,6,59,59
mz/sinorama/10/ectb_1009_6,55,582,583,8,16.276622772216797,31,312,312
mz/sinorama/10/ectb_1009_6,55,582,583,9,11.700323104858398,5,42,48
mz/sinorama/10/ectb_1009_6,55,582,583,10,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,55,582,583,11,-27.342164993286133,46,494,494
mz/sinorama/10/ectb_1009_6,55,582,583,12,-28.703716278076172,8,74,74
mz/sinorama/10/ectb_1009_6,55,582,583,13,-28.946571350097656,41,431,431
mz/sinorama/10/ectb_1009_6,55,582,583,14,-30.5062198638916,43,440,444
mz/sinorama/10/ectb_1009_6,55,582,583,15,-30.636232376098633,47,498,500
mz/sinorama/10/ectb_1009_6,55,582,583,16,-32.02570343017578,4,42,46
mz/sinorama/10/ectb_1009_6,55,582,583,17,-37.86566162109375,45,466,466
mz/sinorama/10/ectb_1009_6,55,582,583,18,-38.162025451660156,2,13,13
mz/sinorama/10/ectb_1009_6,55,582,583,19,-38.662681579589844,42,434,436
mz/sinorama/10/ectb_1009_6,55,582,583,20,-38.93712615966797,11,86,88
mz/sinorama/10/ectb_1009_6,55,582,583,21,-39.89808654785156,21,178,178
mz/sinorama/10/ectb_1009_6,55,582,583,22,-44.169918060302734,0,1,3
mz/sinorama/10/ectb_1009_6,55,582,583,23,-46.91466522216797,40,429,429
mz/sinorama/10/ectb_1009_6,55,582,583,24,-53.00666427612305,16,157,157
mz/sinorama/10/ectb_1009_6,55,582,583,25,-55.028404235839844,39,424,424
mz/sinorama/10/ectb_1009_6,55,582,583,26,-55.2604866027832,7,68,68
mz/sinorama/10/ectb_1009_6,55,582,583,27,-55.90419387817383,10,81,81
mz/sinorama/10/ectb_1009_6,55,582,583,28,-56.542240142822266,3,32,32
mz/sinorama/10/ectb_1009_6,55,582,583,29,-59.94373321533203,44,458,459
mz/sinorama/10/ectb_1009_6,55,582,583,30,-60.38068389892578,22,186,186
mz/sinorama/10/ectb_1009_6,55,582,583,31,-60.71063995361328,9,74,76
mz/sinorama/10/ectb_1009_6,55,582,583,32,-63.36573028564453,18,163,163
mz/sinorama/10/ectb_1009_6,55,582,583,33,-65.53907775878906,25,211,212
mz/sinorama/10/ectb_1009_6,55,582,583,34,-66.23880004882812,32,368,376
mz/sinorama/10/ectb_1009_6,55,582,583,35,-66.36807250976562,28,256,257
mz/sinorama/10/ectb_1009_6,55,582,583,36,-66.53453063964844,24,198,198
mz/sinorama/10/ectb_1009_6,55,582,583,37,-68.17945861816406,37,403,408
mz/sinorama/10/ectb_1009_6,55,582,583,38,-68.52896118164062,13,121,121
mz/sinorama/10/ectb_1009_6,55,582,583,39,-69.71810150146484,23,195,196
mz/sinorama/10/ectb_1009_6,55,582,583,40,-71.51146697998047,19,166,167
mz/sinorama/10/ectb_1009_6,55,582,583,41,-72.96855926513672,14,128,128
mz/sinorama/10/ectb_1009_6,55,582,583,42,-73.29588317871094,34,383,383
mz/sinorama/10/ectb_1009_6,55,582,583,43,-73.65886688232422,35,393,393
mz/sinorama/10/ectb_1009_6,55,582,583,44,-74.66900634765625,33,378,378
mz/sinorama/10/ectb_1009_6,55,582,583,45,-75.36487579345703,12,94,99
mz/sinorama/10/ectb_1009_6,55,582,583,46,-76.03993225097656,20,175,175
mz/sinorama/10/ectb_1009_6,55,582,583,47,-76.97952270507812,27,234,237
mz/sinorama/10/ectb_1009_6,55,582,583,48,-77.07760620117188,38,410,410
mz/sinorama/10/ectb_1009_6,55,582,583,49,-77.54420471191406,17,161,161
mz/sinorama/10/ectb_1009_6,55,582,583,50,-78.42778778076172,36,396,396
mz/sinorama/10/ectb_1009_6,55,582,583,51,-85.79631805419922,15,145,149
mz/sinorama/10/ectb_1009_6,55,582,583,52,-86.88236236572266,52,557,557
mz/sinorama/10/ectb_1009_6,55,582,583,53,-89.27592468261719,50,535,537
mz/sinorama/10/ectb_1009_6,55,582,583,54,-94.76850891113281,1,12,15
mz/sinorama/10/ectb_1009_6,55,582,583,55,-100.04496765136719,49,530,530
mz/sinorama/10/ectb_1009_6,55,582,583,56,-112.92532348632812,48,521,525
mz/sinorama/10/ectb_1009_6,55,582,583,57,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,55,582,583,58,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,55,582,583,59,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,55,582,583,60,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,56,587,588,1,69.41880798339844,27,234,237
mz/sinorama/10/ectb_1009_6,56,587,588,2,64.15982055664062,28,256,257
mz/sinorama/10/ectb_1009_6,56,587,588,3,56.380001068115234,25,211,212
mz/sinorama/10/ectb_1009_6,56,587,588,4,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,56,587,588,5,-38.96749496459961,11,86,88
mz/sinorama/10/ectb_1009_6,56,587,588,6,-42.11909866333008,45,466,466
mz/sinorama/10/ectb_1009_6,56,587,588,7,-46.01263427734375,4,42,46
mz/sinorama/10/ectb_1009_6,56,587,588,8,-47.21491622924805,47,498,500
mz/sinorama/10/ectb_1009_6,56,587,588,9,-49.13396453857422,21,178,178
mz/sinorama/10/ectb_1009_6,56,587,588,10,-49.40608596801758,0,1,3
mz/sinorama/10/ectb_1009_6,56,587,588,11,-50.90064239501953,8,74,74
mz/sinorama/10/ectb_1009_6,56,587,588,12,-51.66490936279297,42,434,436
mz/sinorama/10/ectb_1009_6,56,587,588,13,-55.148380279541016,43,440,444
mz/sinorama/10/ectb_1009_6,56,587,588,14,-56.70311737060547,32,368,376
mz/sinorama/10/ectb_1009_6,56,587,588,15,-60.4576530456543,44,458,459
mz/sinorama/10/ectb_1009_6,56,587,588,16,-60.96968078613281,16,157,157
mz/sinorama/10/ectb_1009_6,56,587,588,17,-62.61280822753906,40,429,429
mz/sinorama/10/ectb_1009_6,56,587,588,18,-63.89601135253906,2,13,13
mz/sinorama/10/ectb_1009_6,56,587,588,19,-74.0550537109375,33,378,378
mz/sinorama/10/ectb_1009_6,56,587,588,20,-76.58122253417969,38,410,410
mz/sinorama/10/ectb_1009_6,56,587,588,21,-76.96453857421875,41,431,431
mz/sinorama/10/ectb_1009_6,56,587,588,22,-77.60885620117188,9,74,76
mz/sinorama/10/ectb_1009_6,56,587,588,23,-78.52357482910156,19,166,167
mz/sinorama/10/ectb_1009_6,56,587,588,24,-79.18692016601562,17,161,161
mz/sinorama/10/ectb_1009_6,56,587,588,25,-80.80941009521484,7,68,68
mz/sinorama/10/ectb_1009_6,56,587,588,26,-80.92127990722656,22,186,186
mz/sinorama/10/ectb_1009_6,56,587,588,27,-82.0225830078125,20,175,175
mz/sinorama/10/ectb_1009_6,56,587,588,28,-83.25467681884766,46,494,494
mz/sinorama/10/ectb_1009_6,56,587,588,29,-86.40047454833984,23,195,196
mz/sinorama/10/ectb_1009_6,56,587,588,30,-86.44229125976562,5,42,48
mz/sinorama/10/ectb_1009_6,56,587,588,31,-88.46414184570312,18,163,163
mz/sinorama/10/ectb_1009_6,56,587,588,32,-88.4643325805664,10,81,81
mz/sinorama/10/ectb_1009_6,56,587,588,33,-88.65858459472656,3,32,32
mz/sinorama/10/ectb_1009_6,56,587,588,34,-91.3514404296875,34,383,383
mz/sinorama/10/ectb_1009_6,56,587,588,35,-91.64997100830078,26,220,221
mz/sinorama/10/ectb_1009_6,56,587,588,36,-93.42330169677734,36,396,396
mz/sinorama/10/ectb_1009_6,56,587,588,37,-94.27111053466797,30,308,309
mz/sinorama/10/ectb_1009_6,56,587,588,38,-94.34896087646484,15,145,149
mz/sinorama/10/ectb_1009_6,56,587,588,39,-94.4041976928711,35,393,393
mz/sinorama/10/ectb_1009_6,56,587,588,40,-95.6378173828125,14,128,128
mz/sinorama/10/ectb_1009_6,56,587,588,41,-96.79463958740234,55,582,583
mz/sinorama/10/ectb_1009_6,56,587,588,42,-97.08174896240234,37,403,408
mz/sinorama/10/ectb_1009_6,56,587,588,43,-98.1697998046875,39,424,424
mz/sinorama/10/ectb_1009_6,56,587,588,44,-99.94917297363281,1,12,15
mz/sinorama/10/ectb_1009_6,56,587,588,45,-100.00794982910156,24,198,198
mz/sinorama/10/ectb_1009_6,56,587,588,46,-101.51025390625,12,94,99
mz/sinorama/10/ectb_1009_6,56,587,588,47,-103.9690170288086,13,121,121
mz/sinorama/10/ectb_1009_6,56,587,588,48,-104.30300903320312,49,530,530
mz/sinorama/10/ectb_1009_6,56,587,588,49,-105.29877471923828,48,521,525
mz/sinorama/10/ectb_1009_6,56,587,588,50,-108.85974884033203,6,59,59
mz/sinorama/10/ectb_1009_6,56,587,588,51,-111.78494262695312,51,551,551
mz/sinorama/10/ectb_1009_6,56,587,588,52,-112.94303894042969,29,299,299
mz/sinorama/10/ectb_1009_6,56,587,588,53,-120.10053253173828,31,312,312
mz/sinorama/10/ectb_1009_6,56,587,588,54,-123.68866729736328,54,573,573
mz/sinorama/10/ectb_1009_6,56,587,588,55,-124.66183471679688,53,559,559
mz/sinorama/10/ectb_1009_6,56,587,588,56,-137.58029174804688,52,557,557
mz/sinorama/10/ectb_1009_6,56,587,588,57,-154.38348388671875,50,535,537
mz/sinorama/10/ectb_1009_6,56,587,588,58,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,56,587,588,59,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,56,587,588,60,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,57,601,602,1,78.76341247558594,56,587,588
mz/sinorama/10/ectb_1009_6,57,601,602,2,70.23216247558594,27,234,237
mz/sinorama/10/ectb_1009_6,57,601,602,3,70.19087982177734,28,256,257
mz/sinorama/10/ectb_1009_6,57,601,602,4,52.39668273925781,25,211,212
mz/sinorama/10/ectb_1009_6,57,601,602,5,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,57,601,602,6,-31.176685333251953,45,466,466
mz/sinorama/10/ectb_1009_6,57,601,602,7,-42.783023834228516,11,86,88
mz/sinorama/10/ectb_1009_6,57,601,602,8,-45.593544006347656,4,42,46
mz/sinorama/10/ectb_1009_6,57,601,602,9,-47.78328323364258,43,440,444
mz/sinorama/10/ectb_1009_6,57,601,602,10,-49.68214797973633,8,74,74
mz/sinorama/10/ectb_1009_6,57,601,602,11,-49.76494216918945,47,498,500
mz/sinorama/10/ectb_1009_6,57,601,602,12,-51.57472229003906,44,458,459
mz/sinorama/10/ectb_1009_6,57,601,602,13,-53.479026794433594,32,368,376
mz/sinorama/10/ectb_1009_6,57,601,602,14,-55.953125,21,178,178
mz/sinorama/10/ectb_1009_6,57,601,602,15,-58.32013702392578,0,1,3
mz/sinorama/10/ectb_1009_6,57,601,602,16,-60.73942565917969,42,434,436
mz/sinorama/10/ectb_1009_6,57,601,602,17,-63.2025146484375,16,157,157
mz/sinorama/10/ectb_1009_6,57,601,602,18,-63.86082077026367,40,429,429
mz/sinorama/10/ectb_1009_6,57,601,602,19,-64.41072845458984,2,13,13
mz/sinorama/10/ectb_1009_6,57,601,602,20,-68.83704376220703,33,378,378
mz/sinorama/10/ectb_1009_6,57,601,602,21,-69.87808990478516,17,161,161
mz/sinorama/10/ectb_1009_6,57,601,602,22,-71.71807861328125,41,431,431
mz/sinorama/10/ectb_1009_6,57,601,602,23,-72.26427459716797,9,74,76
mz/sinorama/10/ectb_1009_6,57,601,602,24,-74.42935180664062,46,494,494
mz/sinorama/10/ectb_1009_6,57,601,602,25,-76.5269775390625,34,383,383
mz/sinorama/10/ectb_1009_6,57,601,602,26,-76.93457794189453,55,582,583
mz/sinorama/10/ectb_1009_6,57,601,602,27,-78.95381164550781,35,393,393
mz/sinorama/10/ectb_1009_6,57,601,602,28,-79.35758209228516,22,186,186
mz/sinorama/10/ectb_1009_6,57,601,602,29,-79.75006103515625,36,396,396
mz/sinorama/10/ectb_1009_6,57,601,602,30,-79.83949279785156,23,195,196
mz/sinorama/10/ectb_1009_6,57,601,602,31,-80.5843734741211,15,145,149
mz/sinorama/10/ectb_1009_6,57,601,602,32,-80.8229751586914,19,166,167
mz/sinorama/10/ectb_1009_6,57,601,602,33,-81.33394622802734,18,163,163
mz/sinorama/10/ectb_1009_6,57,601,602,34,-81.3471450805664,20,175,175
mz/sinorama/10/ectb_1009_6,57,601,602,35,-81.91869354248047,7,68,68
mz/sinorama/10/ectb_1009_6,57,601,602,36,-84.33244323730469,5,42,48
mz/sinorama/10/ectb_1009_6,57,601,602,37,-85.03046417236328,38,410,410
mz/sinorama/10/ectb_1009_6,57,601,602,38,-85.51373291015625,10,81,81
mz/sinorama/10/ectb_1009_6,57,601,602,39,-86.2116928100586,39,424,424
mz/sinorama/10/ectb_1009_6,57,601,602,40,-86.97457885742188,12,94,99
mz/sinorama/10/ectb_1009_6,57,601,602,41,-87.25604248046875,30,308,309
mz/sinorama/10/ectb_1009_6,57,601,602,42,-87.40032196044922,26,220,221
mz/sinorama/10/ectb_1009_6,57,601,602,43,-88.30326843261719,3,32,32
mz/sinorama/10/ectb_1009_6,57,601,602,44,-89.38348388671875,37,403,408
mz/sinorama/10/ectb_1009_6,57,601,602,45,-90.07444763183594,13,121,121
mz/sinorama/10/ectb_1009_6,57,601,602,46,-90.3367691040039,14,128,128
mz/sinorama/10/ectb_1009_6,57,601,602,47,-94.54328918457031,51,551,551
mz/sinorama/10/ectb_1009_6,57,601,602,48,-94.74557495117188,48,521,525
mz/sinorama/10/ectb_1009_6,57,601,602,49,-94.8388671875,24,198,198
mz/sinorama/10/ectb_1009_6,57,601,602,50,-98.58706665039062,29,299,299
mz/sinorama/10/ectb_1009_6,57,601,602,51,-101.09405517578125,49,530,530
mz/sinorama/10/ectb_1009_6,57,601,602,52,-101.14530944824219,54,573,573
mz/sinorama/10/ectb_1009_6,57,601,602,53,-101.22636413574219,6,59,59
mz/sinorama/10/ectb_1009_6,57,601,602,54,-103.39151000976562,1,12,15
mz/sinorama/10/ectb_1009_6,57,601,602,55,-103.80213165283203,53,559,559
mz/sinorama/10/ectb_1009_6,57,601,602,56,-105.32868957519531,31,312,312
mz/sinorama/10/ectb_1009_6,57,601,602,57,-131.12684631347656,52,557,557
mz/sinorama/10/ectb_1009_6,57,601,602,58,-139.93177795410156,50,535,537
mz/sinorama/10/ectb_1009_6,57,601,602,59,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,57,601,602,60,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,58,614,615,1,41.479610443115234,55,582,583
mz/sinorama/10/ectb_1009_6,58,614,615,2,39.85521697998047,53,559,559
mz/sinorama/10/ectb_1009_6,58,614,615,3,39.60877227783203,26,220,221
mz/sinorama/10/ectb_1009_6,58,614,615,4,38.63236999511719,30,308,309
mz/sinorama/10/ectb_1009_6,58,614,615,5,37.7600212097168,51,551,551
mz/sinorama/10/ectb_1009_6,58,614,615,6,37.546478271484375,54,573,573
mz/sinorama/10/ectb_1009_6,58,614,615,7,25.98676872253418,29,299,299
mz/sinorama/10/ectb_1009_6,58,614,615,8,23.979942321777344,6,59,59
mz/sinorama/10/ectb_1009_6,58,614,615,9,19.382841110229492,31,312,312
mz/sinorama/10/ectb_1009_6,58,614,615,10,11.086175918579102,5,42,48
mz/sinorama/10/ectb_1009_6,58,614,615,11,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,58,614,615,12,-25.08062744140625,47,498,500
mz/sinorama/10/ectb_1009_6,58,614,615,13,-31.13211441040039,46,494,494
mz/sinorama/10/ectb_1009_6,58,614,615,14,-31.451688766479492,43,440,444
mz/sinorama/10/ectb_1009_6,58,614,615,15,-33.874576568603516,8,74,74
mz/sinorama/10/ectb_1009_6,58,614,615,16,-35.10404968261719,41,431,431
mz/sinorama/10/ectb_1009_6,58,614,615,17,-35.492835998535156,4,42,46
mz/sinorama/10/ectb_1009_6,58,614,615,18,-35.9733772277832,42,434,436
mz/sinorama/10/ectb_1009_6,58,614,615,19,-38.6749267578125,45,466,466
mz/sinorama/10/ectb_1009_6,58,614,615,20,-44.93014144897461,11,86,88
mz/sinorama/10/ectb_1009_6,58,614,615,21,-45.070167541503906,2,13,13
mz/sinorama/10/ectb_1009_6,58,614,615,22,-45.22865676879883,0,1,3
mz/sinorama/10/ectb_1009_6,58,614,615,23,-46.7758674621582,21,178,178
mz/sinorama/10/ectb_1009_6,58,614,615,24,-53.455360412597656,40,429,429
mz/sinorama/10/ectb_1009_6,58,614,615,25,-58.10742950439453,7,68,68
mz/sinorama/10/ectb_1009_6,58,614,615,26,-58.408721923828125,16,157,157
mz/sinorama/10/ectb_1009_6,58,614,615,27,-59.1115837097168,10,81,81
mz/sinorama/10/ectb_1009_6,58,614,615,28,-59.810001373291016,44,458,459
mz/sinorama/10/ectb_1009_6,58,614,615,29,-60.55363464355469,32,368,376
mz/sinorama/10/ectb_1009_6,58,614,615,30,-60.75214385986328,3,32,32
mz/sinorama/10/ectb_1009_6,58,614,615,31,-61.187461853027344,39,424,424
mz/sinorama/10/ectb_1009_6,58,614,615,32,-61.86951446533203,57,601,602
mz/sinorama/10/ectb_1009_6,58,614,615,33,-65.08291625976562,56,587,588
mz/sinorama/10/ectb_1009_6,58,614,615,34,-65.20140075683594,9,74,76
mz/sinorama/10/ectb_1009_6,58,614,615,35,-67.3573226928711,28,256,257
mz/sinorama/10/ectb_1009_6,58,614,615,36,-67.66612243652344,22,186,186
mz/sinorama/10/ectb_1009_6,58,614,615,37,-67.77884674072266,25,211,212
mz/sinorama/10/ectb_1009_6,58,614,615,38,-68.8436279296875,33,378,378
mz/sinorama/10/ectb_1009_6,58,614,615,39,-71.07514190673828,18,163,163
mz/sinorama/10/ectb_1009_6,58,614,615,40,-72.16751098632812,13,121,121
mz/sinorama/10/ectb_1009_6,58,614,615,41,-73.10408020019531,24,198,198
mz/sinorama/10/ectb_1009_6,58,614,615,42,-74.5940933227539,23,195,196
mz/sinorama/10/ectb_1009_6,58,614,615,43,-74.95729064941406,37,403,408
mz/sinorama/10/ectb_1009_6,58,614,615,44,-75.47686767578125,19,166,167
mz/sinorama/10/ectb_1009_6,58,614,615,45,-75.6622314453125,14,128,128
mz/sinorama/10/ectb_1009_6,58,614,615,46,-76.00009155273438,34,383,383
mz/sinorama/10/ectb_1009_6,58,614,615,47,-76.82552337646484,12,94,99
mz/sinorama/10/ectb_1009_6,58,614,615,48,-77.29686737060547,35,393,393
mz/sinorama/10/ectb_1009_6,58,614,615,49,-77.376220703125,27,234,237
mz/sinorama/10/ectb_1009_6,58,614,615,50,-80.2098388671875,20,175,175
mz/sinorama/10/ectb_1009_6,58,614,615,51,-80.8154067993164,38,410,410
mz/sinorama/10/ectb_1009_6,58,614,615,52,-81.29999542236328,17,161,161
mz/sinorama/10/ectb_1009_6,58,614,615,53,-81.53816986083984,36,396,396
mz/sinorama/10/ectb_1009_6,58,614,615,54,-88.15673828125,52,557,557
mz/sinorama/10/ectb_1009_6,58,614,615,55,-89.10646057128906,15,145,149
mz/sinorama/10/ectb_1009_6,58,614,615,56,-90.21588897705078,50,535,537
mz/sinorama/10/ectb_1009_6,58,614,615,57,-99.23829650878906,1,12,15
mz/sinorama/10/ectb_1009_6,58,614,615,58,-102.98575592041016,49,530,530
mz/sinorama/10/ectb_1009_6,58,614,615,59,-111.49606323242188,48,521,525
mz/sinorama/10/ectb_1009_6,58,614,615,60,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,59,627,630,1,65.58397674560547,56,587,588
mz/sinorama/10/ectb_1009_6,59,627,630,2,58.06412124633789,57,601,602
mz/sinorama/10/ectb_1009_6,59,627,630,3,56.82169723510742,27,234,237
mz/sinorama/10/ectb_1009_6,59,627,630,4,54.92512130737305,28,256,257
mz/sinorama/10/ectb_1009_6,59,627,630,5,39.19771957397461,25,211,212
mz/sinorama/10/ectb_1009_6,59,627,630,6,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,59,627,630,7,-33.24702453613281,11,86,88
mz/sinorama/10/ectb_1009_6,59,627,630,8,-38.183231353759766,4,42,46
mz/sinorama/10/ectb_1009_6,59,627,630,9,-41.61341857910156,43,440,444
mz/sinorama/10/ectb_1009_6,59,627,630,10,-43.25398254394531,45,466,466
mz/sinorama/10/ectb_1009_6,59,627,630,11,-49.426414489746094,8,74,74
mz/sinorama/10/ectb_1009_6,59,627,630,12,-50.4107551574707,47,498,500
mz/sinorama/10/ectb_1009_6,59,627,630,13,-53.90367126464844,21,178,178
mz/sinorama/10/ectb_1009_6,59,627,630,14,-55.3408317565918,32,368,376
mz/sinorama/10/ectb_1009_6,59,627,630,15,-57.20720672607422,44,458,459
mz/sinorama/10/ectb_1009_6,59,627,630,16,-58.245784759521484,0,1,3
mz/sinorama/10/ectb_1009_6,59,627,630,17,-58.597354888916016,16,157,157
mz/sinorama/10/ectb_1009_6,59,627,630,18,-59.5810546875,40,429,429
mz/sinorama/10/ectb_1009_6,59,627,630,19,-61.38506317138672,42,434,436
mz/sinorama/10/ectb_1009_6,59,627,630,20,-62.08829116821289,2,13,13
mz/sinorama/10/ectb_1009_6,59,627,630,21,-71.55325317382812,41,431,431
mz/sinorama/10/ectb_1009_6,59,627,630,22,-71.84220886230469,46,494,494
mz/sinorama/10/ectb_1009_6,59,627,630,23,-71.90263366699219,22,186,186
mz/sinorama/10/ectb_1009_6,59,627,630,24,-71.99808502197266,38,410,410
mz/sinorama/10/ectb_1009_6,59,627,630,25,-72.85631561279297,17,161,161
mz/sinorama/10/ectb_1009_6,59,627,630,26,-74.89056396484375,33,378,378
mz/sinorama/10/ectb_1009_6,59,627,630,27,-74.94068908691406,9,74,76
mz/sinorama/10/ectb_1009_6,59,627,630,28,-75.14471435546875,34,383,383
mz/sinorama/10/ectb_1009_6,59,627,630,29,-75.66104888916016,55,582,583
mz/sinorama/10/ectb_1009_6,59,627,630,30,-76.8141860961914,19,166,167
mz/sinorama/10/ectb_1009_6,59,627,630,31,-77.76478576660156,37,403,408
mz/sinorama/10/ectb_1009_6,59,627,630,32,-78.4825439453125,35,393,393
mz/sinorama/10/ectb_1009_6,59,627,630,33,-78.84239959716797,36,396,396
mz/sinorama/10/ectb_1009_6,59,627,630,34,-79.23648834228516,23,195,196
mz/sinorama/10/ectb_1009_6,59,627,630,35,-79.33564758300781,20,175,175
mz/sinorama/10/ectb_1009_6,59,627,630,36,-79.86036682128906,5,42,48
mz/sinorama/10/ectb_1009_6,59,627,630,37,-80.88488006591797,7,68,68
mz/sinorama/10/ectb_1009_6,59,627,630,38,-82.58902740478516,15,145,149
mz/sinorama/10/ectb_1009_6,59,627,630,39,-82.98336791992188,3,32,32
mz/sinorama/10/ectb_1009_6,59,627,630,40,-83.04150390625,39,424,424
mz/sinorama/10/ectb_1009_6,59,627,630,41,-84.86835479736328,58,614,615
mz/sinorama/10/ectb_1009_6,59,627,630,42,-85.36540222167969,18,163,163
mz/sinorama/10/ectb_1009_6,59,627,630,43,-86.36091613769531,48,521,525
mz/sinorama/10/ectb_1009_6,59,627,630,44,-88.60211181640625,30,308,309
mz/sinorama/10/ectb_1009_6,59,627,630,45,-88.73727416992188,1,12,15
mz/sinorama/10/ectb_1009_6,59,627,630,46,-89.302490234375,10,81,81
mz/sinorama/10/ectb_1009_6,59,627,630,47,-89.53337860107422,26,220,221
mz/sinorama/10/ectb_1009_6,59,627,630,48,-90.75349426269531,12,94,99
mz/sinorama/10/ectb_1009_6,59,627,630,49,-91.04362487792969,24,198,198
mz/sinorama/10/ectb_1009_6,59,627,630,50,-91.53923034667969,49,530,530
mz/sinorama/10/ectb_1009_6,59,627,630,51,-96.22293090820312,51,551,551
mz/sinorama/10/ectb_1009_6,59,627,630,52,-99.04782104492188,14,128,128
mz/sinorama/10/ectb_1009_6,59,627,630,53,-100.1453628540039,13,121,121
mz/sinorama/10/ectb_1009_6,59,627,630,54,-103.4682846069336,54,573,573
mz/sinorama/10/ectb_1009_6,59,627,630,55,-104.18096160888672,29,299,299
mz/sinorama/10/ectb_1009_6,59,627,630,56,-104.90751647949219,6,59,59
mz/sinorama/10/ectb_1009_6,59,627,630,57,-105.26428985595703,53,559,559
mz/sinorama/10/ectb_1009_6,59,627,630,58,-106.70609283447266,31,312,312
