doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/58/nt_5809_0,144,868,869,72,-63.70897674560547,93,595,595
pt/nt/58/nt_5809_0,144,868,869,73,-63.88996124267578,14,128,141
pt/nt/58/nt_5809_0,144,868,869,74,-64.04332733154297,141,831,831
pt/nt/58/nt_5809_0,144,868,869,75,-64.64309692382812,12,100,101
pt/nt/58/nt_5809_0,144,868,869,76,-64.77823638916016,65,422,423
pt/nt/58/nt_5809_0,144,868,869,77,-64.82537841796875,29,224,224
pt/nt/58/nt_5809_0,144,868,869,78,-64.84449005126953,117,703,706
pt/nt/58/nt_5809_0,144,868,869,79,-64.98484802246094,26,207,207
pt/nt/58/nt_5809_0,144,868,869,80,-65.08795166015625,30,234,234
pt/nt/58/nt_5809_0,144,868,869,81,-65.47245025634766,95,603,603
pt/nt/58/nt_5809_0,144,868,869,82,-65.51815032958984,110,666,667
pt/nt/58/nt_5809_0,144,868,869,83,-66.77185821533203,40,268,270
pt/nt/58/nt_5809_0,144,868,869,84,-66.78053283691406,101,616,617
pt/nt/58/nt_5809_0,144,868,869,85,-67.17723083496094,32,242,242
pt/nt/58/nt_5809_0,144,868,869,86,-67.19976043701172,16,137,139
pt/nt/58/nt_5809_0,144,868,869,87,-67.54226684570312,84,560,560
pt/nt/58/nt_5809_0,144,868,869,88,-68.50320434570312,39,263,263
pt/nt/58/nt_5809_0,144,868,869,89,-68.5586166381836,22,172,172
pt/nt/58/nt_5809_0,144,868,869,90,-68.86199951171875,60,397,397
pt/nt/58/nt_5809_0,144,868,869,91,-69.79110717773438,33,244,244
pt/nt/58/nt_5809_0,144,868,869,92,-70.02008819580078,57,373,373
pt/nt/58/nt_5809_0,144,868,869,93,-70.12031555175781,5,32,34
pt/nt/58/nt_5809_0,144,868,869,94,-70.13289642333984,41,278,278
pt/nt/58/nt_5809_0,144,868,869,95,-70.22509765625,34,246,246
pt/nt/58/nt_5809_0,144,868,869,96,-70.23577117919922,13,125,126
pt/nt/58/nt_5809_0,144,868,869,97,-70.34439086914062,96,605,612
pt/nt/58/nt_5809_0,144,868,869,98,-70.37876892089844,126,739,739
pt/nt/58/nt_5809_0,144,868,869,99,-70.42549133300781,58,383,383
pt/nt/58/nt_5809_0,144,868,869,100,-70.48462677001953,23,183,184
pt/nt/58/nt_5809_0,144,868,869,101,-70.64551544189453,59,392,392
pt/nt/58/nt_5809_0,144,868,869,102,-71.57598876953125,69,448,448
pt/nt/58/nt_5809_0,144,868,869,103,-71.63981628417969,53,358,370
pt/nt/58/nt_5809_0,144,868,869,104,-71.71224212646484,52,356,356
pt/nt/58/nt_5809_0,144,868,869,105,-71.8368911743164,56,368,368
pt/nt/58/nt_5809_0,144,868,869,106,-72.45323181152344,54,360,360
pt/nt/58/nt_5809_0,144,868,869,107,-72.59435272216797,73,472,472
pt/nt/58/nt_5809_0,144,868,869,108,-73.16627502441406,21,159,163
pt/nt/58/nt_5809_0,144,868,869,109,-73.177001953125,37,253,253
pt/nt/58/nt_5809_0,144,868,869,110,-73.218994140625,129,753,753
pt/nt/58/nt_5809_0,144,868,869,111,-73.25407409667969,85,562,564
pt/nt/58/nt_5809_0,144,868,869,112,-73.42953491210938,94,598,600
pt/nt/58/nt_5809_0,144,868,869,113,-73.46671295166016,4,28,29
pt/nt/58/nt_5809_0,144,868,869,114,-73.49403381347656,15,132,139
pt/nt/58/nt_5809_0,144,868,869,115,-73.76079559326172,132,787,787
pt/nt/58/nt_5809_0,144,868,869,116,-73.78569030761719,19,147,157
pt/nt/58/nt_5809_0,144,868,869,117,-73.92739868164062,120,723,723
pt/nt/58/nt_5809_0,144,868,869,118,-74.10630798339844,48,313,314
pt/nt/58/nt_5809_0,144,868,869,119,-74.23468017578125,98,611,611
pt/nt/58/nt_5809_0,144,868,869,120,-75.46827697753906,119,721,721
pt/nt/58/nt_5809_0,144,868,869,121,-75.56228637695312,106,645,645
pt/nt/58/nt_5809_0,144,868,869,122,-75.78024291992188,18,144,145
pt/nt/58/nt_5809_0,144,868,869,123,-76.97976684570312,74,472,474
pt/nt/58/nt_5809_0,144,868,869,124,-77.12130737304688,102,625,625
pt/nt/58/nt_5809_0,144,868,869,125,-77.12663269042969,75,486,486
pt/nt/58/nt_5809_0,144,868,869,126,-78.28540802001953,86,570,570
pt/nt/58/nt_5809_0,144,868,869,127,-78.4237060546875,63,414,414
pt/nt/58/nt_5809_0,144,868,869,128,-78.63800048828125,71,464,464
pt/nt/58/nt_5809_0,144,868,869,129,-78.9757080078125,17,141,141
pt/nt/58/nt_5809_0,144,868,869,130,-79.34347534179688,3,21,22
pt/nt/58/nt_5809_0,144,868,869,131,-79.73477172851562,49,317,317
pt/nt/58/nt_5809_0,144,868,869,132,-79.99031829833984,62,408,410
pt/nt/58/nt_5809_0,144,868,869,133,-80.60246276855469,45,303,303
pt/nt/58/nt_5809_0,144,868,869,134,-82.30111694335938,7,52,52
pt/nt/58/nt_5809_0,144,868,869,135,-83.22258758544922,107,654,659
pt/nt/58/nt_5809_0,144,868,869,136,-83.52520751953125,136,806,806
pt/nt/58/nt_5809_0,144,868,869,137,-83.59959411621094,100,614,614
pt/nt/58/nt_5809_0,144,868,869,138,-83.80591583251953,97,609,609
pt/nt/58/nt_5809_0,144,868,869,139,-84.65784454345703,111,674,679
pt/nt/58/nt_5809_0,144,868,869,140,-85.0015869140625,114,688,692
pt/nt/58/nt_5809_0,144,868,869,141,-86.0002670288086,103,627,627
pt/nt/58/nt_5809_0,144,868,869,142,-89.89067840576172,104,631,631
pt/nt/58/nt_5809_0,144,868,869,143,-91.12816619873047,109,662,662
pt/nt/58/nt_5809_0,144,868,869,144,-92.18443298339844,36,251,251
pt/nt/58/nt_5809_0,144,868,869,145,-97.37410736083984,20,154,156
pt/nt/58/nt_5809_0,144,868,869,146,-inf,181,1080,1080
pt/nt/58/nt_5809_0,144,868,869,147,-inf,182,1085,1085
pt/nt/58/nt_5809_0,144,868,869,148,-inf,183,1103,1103
pt/nt/58/nt_5809_0,144,868,869,149,-inf,184,1106,1108
pt/nt/58/nt_5809_0,144,868,869,150,-inf,168,989,989
pt/nt/58/nt_5809_0,144,868,869,151,-inf,185,1114,1114
pt/nt/58/nt_5809_0,144,868,869,152,-inf,186,1118,1118
pt/nt/58/nt_5809_0,144,868,869,153,-inf,187,1121,1123
pt/nt/58/nt_5809_0,144,868,869,154,-inf,179,1069,1069
pt/nt/58/nt_5809_0,144,868,869,155,-inf,180,1074,1074
pt/nt/58/nt_5809_0,144,868,869,156,-inf,173,1023,1024
pt/nt/58/nt_5809_0,144,868,869,157,-inf,167,983,983
pt/nt/58/nt_5809_0,144,868,869,158,-inf,177,1052,1053
pt/nt/58/nt_5809_0,144,868,869,159,-inf,176,1046,1046
pt/nt/58/nt_5809_0,144,868,869,160,-inf,175,1033,1033
pt/nt/58/nt_5809_0,144,868,869,161,-inf,174,1029,1029
pt/nt/58/nt_5809_0,144,868,869,162,-inf,178,1060,1060
pt/nt/58/nt_5809_0,144,868,869,163,-inf,172,1012,1012
pt/nt/58/nt_5809_0,144,868,869,164,-inf,171,1008,1008
pt/nt/58/nt_5809_0,144,868,869,165,-inf,170,1005,1005
pt/nt/58/nt_5809_0,144,868,869,166,-inf,169,993,995
pt/nt/58/nt_5809_0,144,868,869,167,-inf,188,1133,1133
pt/nt/58/nt_5809_0,144,868,869,168,-inf,163,969,969
pt/nt/58/nt_5809_0,144,868,869,169,-inf,157,943,943
pt/nt/58/nt_5809_0,144,868,869,170,-inf,156,938,938
pt/nt/58/nt_5809_0,144,868,869,171,-inf,155,935,935
pt/nt/58/nt_5809_0,144,868,869,172,-inf,166,980,980
pt/nt/58/nt_5809_0,144,868,869,173,-inf,144,868,869
pt/nt/58/nt_5809_0,144,868,869,174,-inf,145,873,879
pt/nt/58/nt_5809_0,144,868,869,175,-inf,146,879,879
pt/nt/58/nt_5809_0,144,868,869,176,-inf,147,881,882
pt/nt/58/nt_5809_0,144,868,869,177,-inf,148,893,897
pt/nt/58/nt_5809_0,144,868,869,178,-inf,149,897,897
pt/nt/58/nt_5809_0,144,868,869,179,-inf,150,904,904
pt/nt/58/nt_5809_0,144,868,869,180,-inf,151,907,910
pt/nt/58/nt_5809_0,144,868,869,181,-inf,152,913,913
pt/nt/58/nt_5809_0,144,868,869,182,-inf,153,928,930
pt/nt/58/nt_5809_0,144,868,869,183,-inf,154,932,932
pt/nt/58/nt_5809_0,144,868,869,184,-inf,160,952,955
pt/nt/58/nt_5809_0,144,868,869,185,-inf,165,977,977
pt/nt/58/nt_5809_0,144,868,869,186,-inf,164,973,973
pt/nt/58/nt_5809_0,144,868,869,187,-inf,162,963,963
pt/nt/58/nt_5809_0,144,868,869,188,-inf,161,960,960
pt/nt/58/nt_5809_0,144,868,869,189,-inf,158,946,946
pt/nt/58/nt_5809_0,145,873,879,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,145,873,879,2,-33.78523254394531,1,9,15
pt/nt/58/nt_5809_0,145,873,879,3,-34.50996780395508,61,405,412
pt/nt/58/nt_5809_0,145,873,879,4,-35.00585174560547,8,59,65
pt/nt/58/nt_5809_0,145,873,879,5,-37.59994888305664,47,309,317
pt/nt/58/nt_5809_0,145,873,879,6,-41.841819763183594,70,450,453
pt/nt/58/nt_5809_0,145,873,879,7,-43.2833251953125,42,283,286
pt/nt/58/nt_5809_0,145,873,879,8,-43.38343048095703,131,782,784
pt/nt/58/nt_5809_0,145,873,879,9,-43.659793853759766,94,598,600
pt/nt/58/nt_5809_0,145,873,879,10,-45.170597076416016,72,466,469
pt/nt/58/nt_5809_0,145,873,879,11,-46.096046447753906,38,258,259
pt/nt/58/nt_5809_0,145,873,879,12,-47.22572708129883,2,17,18
pt/nt/58/nt_5809_0,145,873,879,13,-47.37730407714844,121,723,724
pt/nt/58/nt_5809_0,145,873,879,14,-48.73103332519531,64,417,419
pt/nt/58/nt_5809_0,145,873,879,15,-49.57160186767578,9,68,71
pt/nt/58/nt_5809_0,145,873,879,16,-49.70538330078125,137,808,808
pt/nt/58/nt_5809_0,145,873,879,17,-50.09657669067383,55,360,361
pt/nt/58/nt_5809_0,145,873,879,18,-50.39540100097656,86,570,570
pt/nt/58/nt_5809_0,145,873,879,19,-51.187644958496094,7,52,52
pt/nt/58/nt_5809_0,145,873,879,20,-51.79655456542969,99,611,612
pt/nt/58/nt_5809_0,145,873,879,21,-52.211585998535156,98,611,611
pt/nt/58/nt_5809_0,145,873,879,22,-52.50788116455078,108,657,659
pt/nt/58/nt_5809_0,145,873,879,23,-52.509498596191406,28,219,221
pt/nt/58/nt_5809_0,145,873,879,24,-52.554115295410156,118,717,724
pt/nt/58/nt_5809_0,145,873,879,25,-53.029937744140625,43,291,293
pt/nt/58/nt_5809_0,145,873,879,26,-53.21998596191406,15,132,139
pt/nt/58/nt_5809_0,145,873,879,27,-53.29524230957031,56,368,368
pt/nt/58/nt_5809_0,145,873,879,28,-53.57207489013672,39,263,263
pt/nt/58/nt_5809_0,145,873,879,29,-53.60615539550781,144,868,869
pt/nt/58/nt_5809_0,145,873,879,30,-53.90732955932617,49,317,317
pt/nt/58/nt_5809_0,145,873,879,31,-53.94120788574219,120,723,723
pt/nt/58/nt_5809_0,145,873,879,32,-54.71800231933594,140,826,829
pt/nt/58/nt_5809_0,145,873,879,33,-54.99692153930664,62,408,410
pt/nt/58/nt_5809_0,145,873,879,34,-55.282318115234375,22,172,172
pt/nt/58/nt_5809_0,145,873,879,35,-55.355953216552734,20,154,156
pt/nt/58/nt_5809_0,145,873,879,36,-55.38951110839844,119,721,721
pt/nt/58/nt_5809_0,145,873,879,37,-55.5496826171875,14,128,141
pt/nt/58/nt_5809_0,145,873,879,38,-55.60176467895508,54,360,360
pt/nt/58/nt_5809_0,145,873,879,39,-55.73394012451172,78,517,529
pt/nt/58/nt_5809_0,145,873,879,40,-55.76519775390625,65,422,423
pt/nt/58/nt_5809_0,145,873,879,41,-56.240821838378906,123,730,731
pt/nt/58/nt_5809_0,145,873,879,42,-56.44154739379883,125,735,736
pt/nt/58/nt_5809_0,145,873,879,43,-56.70723342895508,67,430,430
pt/nt/58/nt_5809_0,145,873,879,44,-56.84077072143555,105,640,640
pt/nt/58/nt_5809_0,145,873,879,45,-57.65548324584961,36,251,251
pt/nt/58/nt_5809_0,145,873,879,46,-57.95448684692383,52,356,356
pt/nt/58/nt_5809_0,145,873,879,47,-57.96796417236328,19,147,157
pt/nt/58/nt_5809_0,145,873,879,48,-58.71673583984375,59,392,392
pt/nt/58/nt_5809_0,145,873,879,49,-58.84303283691406,68,440,440
pt/nt/58/nt_5809_0,145,873,879,50,-59.05320358276367,97,609,609
pt/nt/58/nt_5809_0,145,873,879,51,-59.18384552001953,25,200,202
pt/nt/58/nt_5809_0,145,873,879,52,-59.57591247558594,10,86,90
pt/nt/58/nt_5809_0,145,873,879,53,-59.64061737060547,102,625,625
pt/nt/58/nt_5809_0,145,873,879,54,-59.72897720336914,50,333,336
pt/nt/58/nt_5809_0,145,873,879,55,-60.062286376953125,66,425,426
pt/nt/58/nt_5809_0,145,873,879,56,-60.110389709472656,76,491,491
pt/nt/58/nt_5809_0,145,873,879,57,-60.24174118041992,51,348,348
pt/nt/58/nt_5809_0,145,873,879,58,-60.24376678466797,135,803,810
pt/nt/58/nt_5809_0,145,873,879,59,-60.5475959777832,104,631,631
pt/nt/58/nt_5809_0,145,873,879,60,-60.74504089355469,16,137,139
pt/nt/58/nt_5809_0,145,873,879,61,-60.912628173828125,0,1,3
pt/nt/58/nt_5809_0,145,873,879,62,-61.50666809082031,44,298,298
pt/nt/58/nt_5809_0,145,873,879,63,-62.061424255371094,124,732,736
pt/nt/58/nt_5809_0,145,873,879,64,-63.032100677490234,136,806,806
pt/nt/58/nt_5809_0,145,873,879,65,-63.28056335449219,17,141,141
pt/nt/58/nt_5809_0,145,873,879,66,-63.37197494506836,130,778,779
pt/nt/58/nt_5809_0,145,873,879,67,-63.58021545410156,143,843,844
pt/nt/58/nt_5809_0,145,873,879,68,-63.65193557739258,27,212,215
pt/nt/58/nt_5809_0,145,873,879,69,-63.81810760498047,103,627,627
pt/nt/58/nt_5809_0,145,873,879,70,-64.6890640258789,31,238,239
pt/nt/58/nt_5809_0,145,873,879,71,-65.2001724243164,134,798,799
pt/nt/58/nt_5809_0,145,873,879,72,-65.95118713378906,139,823,824
pt/nt/58/nt_5809_0,145,873,879,73,-66.05477142333984,48,313,314
pt/nt/58/nt_5809_0,145,873,879,74,-66.16880798339844,24,196,197
pt/nt/58/nt_5809_0,145,873,879,75,-66.93061065673828,80,536,536
pt/nt/58/nt_5809_0,145,873,879,76,-67.3995132446289,79,531,534
pt/nt/58/nt_5809_0,145,873,879,77,-67.80937957763672,127,741,746
pt/nt/58/nt_5809_0,145,873,879,78,-67.84683990478516,30,234,234
pt/nt/58/nt_5809_0,145,873,879,79,-68.53923034667969,21,159,163
pt/nt/58/nt_5809_0,145,873,879,80,-69.48409271240234,29,224,224
pt/nt/58/nt_5809_0,145,873,879,81,-69.63339233398438,40,268,270
pt/nt/58/nt_5809_0,145,873,879,82,-70.15672302246094,90,582,582
pt/nt/58/nt_5809_0,145,873,879,83,-70.44607543945312,107,654,659
pt/nt/58/nt_5809_0,145,873,879,84,-71.15354919433594,32,242,242
pt/nt/58/nt_5809_0,145,873,879,85,-71.61954498291016,34,246,246
pt/nt/58/nt_5809_0,145,873,879,86,-71.87489318847656,77,499,511
pt/nt/58/nt_5809_0,145,873,879,87,-72.072265625,133,792,792
pt/nt/58/nt_5809_0,145,873,879,88,-72.39737701416016,37,253,253
pt/nt/58/nt_5809_0,145,873,879,89,-72.46511840820312,26,207,207
pt/nt/58/nt_5809_0,145,873,879,90,-72.49642944335938,89,576,576
pt/nt/58/nt_5809_0,145,873,879,91,-72.64488220214844,46,306,306
pt/nt/58/nt_5809_0,145,873,879,92,-72.83718872070312,33,244,244
pt/nt/58/nt_5809_0,145,873,879,93,-73.68426513671875,11,92,93
pt/nt/58/nt_5809_0,145,873,879,94,-73.99989318847656,93,595,595
pt/nt/58/nt_5809_0,145,873,879,95,-74.14974212646484,23,183,184
pt/nt/58/nt_5809_0,145,873,879,96,-75.38291931152344,35,248,249
pt/nt/58/nt_5809_0,145,873,879,97,-75.67545318603516,57,373,373
pt/nt/58/nt_5809_0,145,873,879,98,-75.86632537841797,58,383,383
pt/nt/58/nt_5809_0,145,873,879,99,-76.33404541015625,81,543,543
pt/nt/58/nt_5809_0,145,873,879,100,-76.53853607177734,41,278,278
pt/nt/58/nt_5809_0,145,873,879,101,-76.60466766357422,116,697,697
pt/nt/58/nt_5809_0,145,873,879,102,-76.62157440185547,6,37,39
pt/nt/58/nt_5809_0,145,873,879,103,-76.68339538574219,122,728,728
pt/nt/58/nt_5809_0,145,873,879,104,-77.01695251464844,63,414,414
pt/nt/58/nt_5809_0,145,873,879,105,-77.02880096435547,60,397,397
pt/nt/58/nt_5809_0,145,873,879,106,-77.4142837524414,138,819,819
pt/nt/58/nt_5809_0,145,873,879,107,-77.42170715332031,5,32,34
pt/nt/58/nt_5809_0,145,873,879,108,-77.58196258544922,115,692,692
pt/nt/58/nt_5809_0,145,873,879,109,-77.67024993896484,69,448,448
pt/nt/58/nt_5809_0,145,873,879,110,-78.22689056396484,82,552,552
pt/nt/58/nt_5809_0,145,873,879,111,-78.43844604492188,96,605,612
pt/nt/58/nt_5809_0,145,873,879,112,-78.5048828125,73,472,472
pt/nt/58/nt_5809_0,145,873,879,113,-78.63475036621094,92,589,589
pt/nt/58/nt_5809_0,145,873,879,114,-78.89813995361328,83,558,558
pt/nt/58/nt_5809_0,145,873,879,115,-79.13703918457031,87,572,572
pt/nt/58/nt_5809_0,145,873,879,116,-79.18225860595703,4,28,29
pt/nt/58/nt_5809_0,145,873,879,117,-79.2123031616211,128,749,749
pt/nt/58/nt_5809_0,145,873,879,118,-79.23246765136719,111,674,679
pt/nt/58/nt_5809_0,145,873,879,119,-79.29411315917969,75,486,486
pt/nt/58/nt_5809_0,145,873,879,120,-79.91678619384766,53,358,370
pt/nt/58/nt_5809_0,145,873,879,121,-80.98198699951172,142,835,836
pt/nt/58/nt_5809_0,145,873,879,122,-81.01872253417969,12,100,101
pt/nt/58/nt_5809_0,145,873,879,123,-81.52310180664062,85,562,564
pt/nt/58/nt_5809_0,145,873,879,124,-81.61736297607422,3,21,22
pt/nt/58/nt_5809_0,145,873,879,125,-81.89249420166016,101,616,617
pt/nt/58/nt_5809_0,145,873,879,126,-82.1548843383789,18,144,145
pt/nt/58/nt_5809_0,145,873,879,127,-82.5110092163086,71,464,464
pt/nt/58/nt_5809_0,145,873,879,128,-83.39988708496094,13,125,126
pt/nt/58/nt_5809_0,145,873,879,129,-83.40071105957031,88,572,573
pt/nt/58/nt_5809_0,145,873,879,130,-83.73421478271484,114,688,692
pt/nt/58/nt_5809_0,145,873,879,131,-84.04773712158203,112,678,679
pt/nt/58/nt_5809_0,145,873,879,132,-84.31878662109375,74,472,474
pt/nt/58/nt_5809_0,145,873,879,133,-84.52921295166016,95,603,603
pt/nt/58/nt_5809_0,145,873,879,134,-85.06527709960938,110,666,667
pt/nt/58/nt_5809_0,145,873,879,135,-87.33879089355469,113,683,684
pt/nt/58/nt_5809_0,145,873,879,136,-87.84235382080078,106,645,645
pt/nt/58/nt_5809_0,145,873,879,137,-87.99978637695312,117,703,706
pt/nt/58/nt_5809_0,145,873,879,138,-88.25994110107422,132,787,787
pt/nt/58/nt_5809_0,145,873,879,139,-89.9631118774414,45,303,303
pt/nt/58/nt_5809_0,145,873,879,140,-90.39523315429688,91,586,586
pt/nt/58/nt_5809_0,145,873,879,141,-91.70063018798828,129,753,753
pt/nt/58/nt_5809_0,145,873,879,142,-91.76177978515625,84,560,560
pt/nt/58/nt_5809_0,145,873,879,143,-91.90031433105469,126,739,739
pt/nt/58/nt_5809_0,145,873,879,144,-92.64633178710938,141,831,831
pt/nt/58/nt_5809_0,145,873,879,145,-93.96058654785156,109,662,662
pt/nt/58/nt_5809_0,145,873,879,146,-95.7870101928711,100,614,614
pt/nt/58/nt_5809_0,145,873,879,147,-inf,170,1005,1005
pt/nt/58/nt_5809_0,145,873,879,148,-inf,179,1069,1069
pt/nt/58/nt_5809_0,145,873,879,149,-inf,187,1121,1123
pt/nt/58/nt_5809_0,145,873,879,150,-inf,186,1118,1118
pt/nt/58/nt_5809_0,145,873,879,151,-inf,185,1114,1114
pt/nt/58/nt_5809_0,145,873,879,152,-inf,184,1106,1108
pt/nt/58/nt_5809_0,145,873,879,153,-inf,183,1103,1103
pt/nt/58/nt_5809_0,145,873,879,154,-inf,182,1085,1085
pt/nt/58/nt_5809_0,145,873,879,155,-inf,181,1080,1080
pt/nt/58/nt_5809_0,145,873,879,156,-inf,180,1074,1074
pt/nt/58/nt_5809_0,145,873,879,157,-inf,167,983,983
pt/nt/58/nt_5809_0,145,873,879,158,-inf,171,1008,1008
pt/nt/58/nt_5809_0,145,873,879,159,-inf,177,1052,1053
pt/nt/58/nt_5809_0,145,873,879,160,-inf,176,1046,1046
pt/nt/58/nt_5809_0,145,873,879,161,-inf,169,993,995
pt/nt/58/nt_5809_0,145,873,879,162,-inf,175,1033,1033
pt/nt/58/nt_5809_0,145,873,879,163,-inf,174,1029,1029
pt/nt/58/nt_5809_0,145,873,879,164,-inf,173,1023,1024
pt/nt/58/nt_5809_0,145,873,879,165,-inf,172,1012,1012
pt/nt/58/nt_5809_0,145,873,879,166,-inf,178,1060,1060
pt/nt/58/nt_5809_0,145,873,879,167,-inf,188,1133,1133
pt/nt/58/nt_5809_0,145,873,879,168,-inf,146,879,879
pt/nt/58/nt_5809_0,145,873,879,169,-inf,166,980,980
pt/nt/58/nt_5809_0,145,873,879,170,-inf,157,943,943
pt/nt/58/nt_5809_0,145,873,879,171,-inf,168,989,989
pt/nt/58/nt_5809_0,145,873,879,172,-inf,155,935,935
pt/nt/58/nt_5809_0,145,873,879,173,-inf,145,873,879
pt/nt/58/nt_5809_0,145,873,879,174,-inf,147,881,882
pt/nt/58/nt_5809_0,145,873,879,175,-inf,148,893,897
pt/nt/58/nt_5809_0,145,873,879,176,-inf,149,897,897
pt/nt/58/nt_5809_0,145,873,879,177,-inf,150,904,904
pt/nt/58/nt_5809_0,145,873,879,178,-inf,151,907,910
pt/nt/58/nt_5809_0,145,873,879,179,-inf,152,913,913
pt/nt/58/nt_5809_0,145,873,879,180,-inf,153,928,930
pt/nt/58/nt_5809_0,145,873,879,181,-inf,154,932,932
pt/nt/58/nt_5809_0,145,873,879,182,-inf,160,952,955
pt/nt/58/nt_5809_0,145,873,879,183,-inf,165,977,977
pt/nt/58/nt_5809_0,145,873,879,184,-inf,164,973,973
pt/nt/58/nt_5809_0,145,873,879,185,-inf,163,969,969
pt/nt/58/nt_5809_0,145,873,879,186,-inf,162,963,963
pt/nt/58/nt_5809_0,145,873,879,187,-inf,161,960,960
pt/nt/58/nt_5809_0,145,873,879,188,-inf,158,946,946
pt/nt/58/nt_5809_0,145,873,879,189,-inf,156,938,938
pt/nt/58/nt_5809_0,146,879,879,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,146,879,879,2,-26.768390655517578,145,873,879
pt/nt/58/nt_5809_0,146,879,879,3,-32.61241912841797,7,52,52
pt/nt/58/nt_5809_0,146,879,879,4,-32.66110610961914,86,570,570
pt/nt/58/nt_5809_0,146,879,879,5,-34.03819274902344,42,283,286
pt/nt/58/nt_5809_0,146,879,879,6,-34.17082595825195,1,9,15
pt/nt/58/nt_5809_0,146,879,879,7,-35.6011962890625,49,317,317
pt/nt/58/nt_5809_0,146,879,879,8,-37.08852767944336,70,450,453
pt/nt/58/nt_5809_0,146,879,879,9,-38.46150588989258,67,430,430
pt/nt/58/nt_5809_0,146,879,879,10,-40.549278259277344,2,17,18
pt/nt/58/nt_5809_0,146,879,879,11,-40.752742767333984,72,466,469
pt/nt/58/nt_5809_0,146,879,879,12,-41.612884521484375,66,425,426
pt/nt/58/nt_5809_0,146,879,879,13,-42.10511779785156,131,782,784
pt/nt/58/nt_5809_0,146,879,879,14,-42.616825103759766,8,59,65
pt/nt/58/nt_5809_0,146,879,879,15,-44.466026306152344,68,440,440
pt/nt/58/nt_5809_0,146,879,879,16,-45.063209533691406,64,417,419
pt/nt/58/nt_5809_0,146,879,879,17,-45.1806755065918,105,640,640
pt/nt/58/nt_5809_0,146,879,879,18,-45.195335388183594,20,154,156
pt/nt/58/nt_5809_0,146,879,879,19,-45.48741149902344,76,491,491
pt/nt/58/nt_5809_0,146,879,879,20,-45.578147888183594,44,298,298
pt/nt/58/nt_5809_0,146,879,879,21,-45.648468017578125,36,251,251
pt/nt/58/nt_5809_0,146,879,879,22,-46.024147033691406,98,611,611
pt/nt/58/nt_5809_0,146,879,879,23,-46.1201171875,22,172,172
pt/nt/58/nt_5809_0,146,879,879,24,-46.23979568481445,121,723,724
pt/nt/58/nt_5809_0,146,879,879,25,-46.588035583496094,52,356,356
pt/nt/58/nt_5809_0,146,879,879,26,-46.76315689086914,102,625,625
pt/nt/58/nt_5809_0,146,879,879,27,-47.7877082824707,119,721,721
pt/nt/58/nt_5809_0,146,879,879,28,-47.92322540283203,97,609,609
pt/nt/58/nt_5809_0,146,879,879,29,-48.561241149902344,94,598,600
pt/nt/58/nt_5809_0,146,879,879,30,-49.9131965637207,89,576,576
pt/nt/58/nt_5809_0,146,879,879,31,-50.31154251098633,61,405,412
pt/nt/58/nt_5809_0,146,879,879,32,-50.3371467590332,99,611,612
pt/nt/58/nt_5809_0,146,879,879,33,-50.3822135925293,120,723,723
pt/nt/58/nt_5809_0,146,879,879,34,-50.886566162109375,41,278,278
pt/nt/58/nt_5809_0,146,879,879,35,-51.99131393432617,9,68,71
pt/nt/58/nt_5809_0,146,879,879,36,-52.14248275756836,56,368,368
pt/nt/58/nt_5809_0,146,879,879,37,-52.60551834106445,137,808,808
pt/nt/58/nt_5809_0,146,879,879,38,-52.85618591308594,54,360,360
pt/nt/58/nt_5809_0,146,879,879,39,-53.82308578491211,140,826,829
pt/nt/58/nt_5809_0,146,879,879,40,-56.40345001220703,104,631,631
pt/nt/58/nt_5809_0,146,879,879,41,-57.90142822265625,23,183,184
pt/nt/58/nt_5809_0,146,879,879,42,-58.010108947753906,40,268,270
pt/nt/58/nt_5809_0,146,879,879,43,-58.21913146972656,136,806,806
pt/nt/58/nt_5809_0,146,879,879,44,-58.87233352661133,122,728,728
pt/nt/58/nt_5809_0,146,879,879,45,-58.88557815551758,144,868,869
pt/nt/58/nt_5809_0,146,879,879,46,-59.271080017089844,92,589,589
pt/nt/58/nt_5809_0,146,879,879,47,-59.337493896484375,90,582,582
pt/nt/58/nt_5809_0,146,879,879,48,-59.55297088623047,43,291,293
pt/nt/58/nt_5809_0,146,879,879,49,-59.609771728515625,59,392,392
pt/nt/58/nt_5809_0,146,879,879,50,-59.635475158691406,57,373,373
pt/nt/58/nt_5809_0,146,879,879,51,-60.55208969116211,47,309,317
pt/nt/58/nt_5809_0,146,879,879,52,-60.66107940673828,123,730,731
pt/nt/58/nt_5809_0,146,879,879,53,-61.1667594909668,46,306,306
pt/nt/58/nt_5809_0,146,879,879,54,-61.29923629760742,19,147,157
pt/nt/58/nt_5809_0,146,879,879,55,-61.480079650878906,25,200,202
pt/nt/58/nt_5809_0,146,879,879,56,-62.3817138671875,125,735,736
pt/nt/58/nt_5809_0,146,879,879,57,-62.803253173828125,30,234,234
pt/nt/58/nt_5809_0,146,879,879,58,-62.948204040527344,118,717,724
pt/nt/58/nt_5809_0,146,879,879,59,-63.18533706665039,93,595,595
